player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0035249,Josh Oliver,TE,MIN,2800,43728281,4.7442,4.7442,1.0,1.0635029845472972,5.04551465763465,GB,23.83,46.06,12.0,1.0,5.8733,statline_mc+recal_10_4b,0.0,12.107915558440038,0.0,0.0,0.0,0.0,0.0,0.0,2.7725,1.939,22.325586756173077,0.21975,5.562808675617309,-0.5172940179826595,3.7,,70.27935914118413,0.428896990445964,2.115208058377601,,classic,True
DST_NO,Saints,DST,NO,2200,43728546,5.031750375,5.031750375,0.6932595028819694,0.8025962503406062,5.031750375,DET,21.44,49.83,,,5.8135,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031750375,0.0,6.9,,35.589080459770116,1.785124948276275,0.9199501476930246,,classic,True
00-0041029,Jordyn Tyson,WR,NO,5100,43727687,5.2296,5.2296,1.0,0.9568402848801533,5.003936872194433,DET,21.44,49.83,0.0,0.0,6.9688,statline_mc+recal_10_4b,0.0,13.513198889401579,0.0,0.0,0.0,0.1665,1.4097156130654143,0.00625,4.0585,2.49025,31.122662049093258,0.18975,7.098737766215867,-2.094800894021434,0.0,,22.44816534040672,0.3721026099851937,0.20099451689966802,,classic,True
00-0032464,Kalif Raymond,WR,CHI,3300,43727795,4.408,4.408,1.0,1.1130408910872678,4.906294803400485,CAR,24.94,46.94,15.0,0.8,6.5633,statline_mc+recal_10_4b,0.0,11.33656207748543,0.0,0.0,0.0,0.0,0.0,0.0,2.4965,1.736,24.502886195114133,0.129,5.081538619511413,-0.1752438161109282,4.5,,58.19206730769231,0.4990479007837756,1.6455996032557216,,classic,True
00-0040138,Jaylin Noel,WR,HOU,3600,43727761,4.9914,4.9914,1.0,0.9679974710378043,4.83168701125916,BUF,21.69,44.5,17.0,1.0,5.8953,statline_mc+recal_10_4b,1.0810674210899096,10.117378247951024,0.0,0.0,0.0,0.35825,2.0224532165464955,0.01,1.9925,1.35325,15.143742685146014,0.0945,3.7506195901692507,1.0810674210899096,3.6,,57.633297019072884,0.46050633126180857,1.5923899131517572,,classic,True
00-0039798,Isaiah Davis,RB,NYJ,4200,43727455,5.5516,5.5516,1.0,0.8555330345686819,4.749576386192813,TEN,19.17,39.22,16.0,0.8,5.4711,statline_mc+recal_10_4b,1.503238046229372,9.712800988777595,0.0,0.0,0.0,3.161,13.147699249503036,0.08175,1.1935,0.89925,6.3093190826263505,0.02275,3.4822018332129385,1.2673745529798746,4.5,,34.57252516778523,0.24210456857137524,0.11591460670297761,,classic,True
00-0039792,Devontez Walker,WR,BAL,3200,43727807,4.1074,4.1074,1.0,1.1407107127582423,4.685305346681378,IND,25.56,48.17,8.0,0.8303579855500912,6.6975,statline_mc+recal_10_4b,0.0,12.28667678946389,0.0,0.0,0.0,0.0,0.0,0.0,2.42475,1.52525,25.106581435662193,0.19625,5.349408143566219,-0.6641027968848405,3.1,,62.21076828905482,0.4811550870775387,2.084437414448527,,classic,True
00-0032104,Ameer Abdullah,RB,JAX,4000,43727617,4.2476,4.2476,1.0,1.0898339438793538,4.629218180593199,CLE,24.42,40.11,13.0,1.0,6.485,statline_mc+recal_10_4b,0.0,11.86502410765406,0.0,0.0,0.0,2.5975,11.948423384942418,0.10075,2.525,2.0355,16.887208111203016,0.07075,6.031313149614544,-1.402094969021345,2.8,,55.8664082388336,0.29357832073739837,0.8032462446710981,,classic,True
00-0040024,Darius Cooper,WR,PHI,3000,43728083,4.1358,4.1358,1.0,1.1170574781040223,4.619900014519644,WAS,25.03,44.17,6.0,0.8,6.3008,statline_mc+recal_10_4b,0.0,11.146977939368307,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.80375,23.665434337680416,0.13025,5.061043433768042,-0.44114341924839806,1.4,,56.03605769230768,0.3962603555225721,1.449589949861471,,classic,True
00-0037276,Ty Chandler,RB,NO,4000,43727563,4.8055,4.8055,1.0,0.9568402848801533,4.598049103022588,DET,21.44,49.83,3.0,0.4,5.8383,statline_mc+recal_10_4b,1.0727577651549747,9.882750101340259,0.0,0.0,0.0,5.3675,19.083118500116324,0.128,0.7865,0.586,4.411818238294243,0.02,3.853493673841057,0.7445554291815313,2.9,,35.705563912674535,0.22318745413837857,0.12849079829421928,,classic,True
00-0039920,Malachi Corley,WR,CLE,3000,43727917,6.4942,6.4942,1.0,0.7002250032541792,4.547383624587798,JAX,15.69,40.11,12.0,1.0,5.6933,statline_mc+recal_10_4b,1.095646989987131,9.506067328796224,0.0,0.0,0.0,1.418,6.606149584919194,0.03275,1.91525,1.26475,9.573756253791366,0.062,3.489990583871056,1.0573930407167422,2.4,,44.72180118731842,0.36820796885487955,0.745079930531583,,classic,True
00-0038679,Tyrell Shavers,WR,BUF,3000,43727855,4.3754,4.3754,1.0,1.017981665024081,4.454078067886059,HOU,22.81,44.5,11.0,0.6,5.9522,statline_mc+recal_10_4b,0.5097005240215409,10.144003663701122,0.0,0.0,0.0,0.0,0.0,0.0,2.105,1.3145,19.106275438645184,0.108,3.9443775438645186,0.5097005240215409,2.7,,44.536027693570794,0.37495013360399404,0.736982133247829,,classic,True
00-0038115,Daniel Bellinger,TE,TEN,2700,43728289,4.8574,4.8574,1.0,0.8952526172899195,4.348584001534449,NYJ,20.06,39.22,13.0,0.6,5.2465,statline_mc+recal_10_4b,0.6672885973781204,9.55602487099689,0.0,0.0,0.0,0.0,0.0,0.0,1.99675,1.392,15.872954041563286,0.1115,3.6812954041563284,0.6672885973781204,3.7,,38.62521958360443,0.2857287792513987,0.32861940260368544,,classic,True
00-0032392,Austin Hooper,TE,ATL,2700,43728309,5.6558,5.6558,1.0,0.7662755453074735,4.333885965028999,PIT,17.17,40.78,13.0,0.6,4.8311,statline_mc+recal_10_4b,1.5362934175944982,8.715605898709075,0.0,0.0,0.0,0.0,0.0,0.0,1.69825,1.22375,11.11592547434501,0.07525,2.797592547434501,1.5362934175944982,3.2,,38.06557552591628,0.2727612279361029,0.31797730472389824,,classic,True
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,3.4406,3.4406,1.0,1.2580843111367315,4.328530905169836,ARI,28.19,47.17,10.0,0.8,6.7031,statline_mc+recal_10_4b,0.0,11.748018575694342,0.0,0.0,0.0,0.0,0.0,0.0,2.70125,1.51525,25.290767706403393,0.185,5.29932677064034,-0.970795865470504,1.6,,61.68063186813187,0.4319796210527921,2.0204383610457417,,classic,True
00-0039796,Rasheen Ali,RB,BAL,4200,43727457,3.7722,3.7722,1.0,1.1407107127582423,4.303029409836597,IND,25.56,48.17,15.0,1.0,6.5961,statline_mc+recal_10_4b,0.0,10.307383381838807,0.0,0.0,0.0,0.39775,1.914966927134475,0.01275,2.83325,2.1785,19.9596639637083,0.11225,5.213713089084278,-0.9106836792476809,1.6,,61.87553035562756,0.3095188572941945,1.3870648178295442,,classic,True
00-0033217,Mo Alie-Cox,TE,IND,2500,43728387,4.1867,4.1867,1.0,1.0090559160979602,4.224659469913727,BAL,22.61,48.17,11.0,0.8,5.4357,statline_mc+recal_10_4b,0.0,10.150061375146258,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.76175,18.183002735653883,0.14975,4.523300273565388,-0.29864080365166057,1.8,,57.609669811320764,0.3158477173830584,1.0038848640797378,,classic,True
00-0040277,Jahdae Walker,WR,CHI,3100,43727823,3.7939,3.7939,1.0,1.1130408910872678,4.222725906562218,CAR,24.94,46.94,6.0,0.6,5.8333,statline_mc+recal_10_4b,0.8636024767548931,9.71603787050847,0.0,0.0,0.0,0.0,0.0,0.0,1.7565,1.0575,15.246234298073245,0.1215,3.3591234298073247,0.8636024767548931,3.0,,47.42307455475559,0.3955606806117406,0.8733967634090197,,classic,True
00-0039623,Mason Tipton,WR,NO,3000,43728047,4.4001,4.4001,1.0,0.9568402848801533,4.210208092419721,DET,21.44,49.83,8.0,0.6,5.984,statline_mc+recal_10_4b,0.4504596825624134,9.697946064272452,0.0,0.0,0.0,1.02075,6.545026503963972,0.029,1.90925,1.18925,12.336340663385254,0.07625,3.7658867167349226,0.4443213756847988,1.5,,44.94095617026651,0.34474300462830276,0.7547472851139194,,classic,True
00-0040238,LeQuint Allen Jr.,RB,JAX,4300,43727447,3.8415,3.8415,1.0,1.0898339438793538,4.186641515793289,CLE,24.42,40.11,16.0,1.0,5.6694,statline_mc+recal_10_4b,1.1109938212120871,9.197142573316304,0.0,0.0,0.0,4.02525,18.274912441281046,0.10175,0.50125,0.3905,3.2435850172457177,0.01275,3.267599745852676,0.9190417699406126,1.5,,49.72546864151816,0.24146671574910336,0.4596172540399682,,classic,True
00-0036755,Jaret Patterson,RB,LAC,4000,43727595,3.3244,3.3244,1.0,1.2580843111367315,4.182368251534154,ARI,28.19,47.17,6.0,0.4,5.3762,statline_mc+recal_10_4b,1.394044802265027,8.882167614259522,0.0,0.0,0.0,2.26825,11.275227409742818,0.0765,0.7725,0.5775,5.575094538168354,0.02675,2.891282194791117,1.291086056743037,3.7,,41.0043595232585,0.23316060760777302,0.20800580439085573,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,43727505,5.9172,5.9172,1.0,0.7002250032541792,4.143398486644987,JAX,15.69,40.11,4.0,0.6,5.1813,statline_mc+recal_10_4b,1.825825762741836,8.206217692989728,0.0,0.0,0.0,3.26375,8.919154450994512,0.07425,0.8445,0.63275,3.4702479245259648,0.02025,2.427440237552048,1.7159582490929388,4.1,,29.47426907351693,0.23848136412219756,0.07292094755351441,,classic,True
00-0039359,Cade Stover,TE,HOU,2500,43728325,4.2741,4.2741,1.0,0.9679974710378043,4.137347512937038,BUF,21.69,44.5,6.0,0.6,4.7277,statline_mc+recal_10_4b,1.4845512168196415,8.336843744028513,0.0,0.0,0.0,0.0,0.0,0.0,1.664,1.1515,10.44546296117396,0.075,2.6527962961173963,1.4845512168196415,2.3,,43.003322218607686,0.2733774875191438,0.42514730090727476,,classic,True
00-0038809,Ben Sims,TE,MIA,2500,43728409,4.9087,4.9087,1.0,0.8341112371459919,4.094418827008836,LV,18.69,40.39,3.0,0.6,5.0716,statline_mc+recal_10_4b,0.47841771143874656,9.185179067368905,0.0,0.0,0.0,0.0,0.0,0.0,2.42375,1.564,14.086209564698786,0.10625,3.624870956469879,0.46954787053895686,0.5,,35.835775862068964,0.21224395858789424,0.2788894105628278,,classic,True
00-0040187,Mitchell Evans,TE,CAR,2600,43728303,4.1659,4.1659,1.0,0.9818323818732916,4.090209300905433,CHI,22.0,46.94,14.0,1.0,5.5459,statline_mc+recal_10_4b,0.0,9.87236158867096,0.0,0.0,0.0,0.0,0.0,0.0,2.564,1.7735,18.040600188292434,0.15475,4.548810018829243,-0.45860071792380985,2.7,,62.51402895250488,0.3614316173828673,1.339597307047125,,classic,True
00-0037091,Bo Melton,WR,GB,3000,43727949,4.0161,4.0161,1.0,0.9916507056920244,3.9826058803866307,MIN,22.22,46.06,13.0,1.0,5.503,statline_mc+recal_10_4b,0.9365012423403569,8.97023477373553,0.0,0.0,0.0,0.1415,0.7816667779513398,0.00375,1.8145,0.973,13.621879602511397,0.0945,3.0461046380462737,0.9365012423403569,0.2,,58.67508210180624,0.37570035580364913,1.693025987850133,,classic,True
00-0040556,Corey Kiner,RB,ARI,4000,43727585,4.6809,4.6809,1.0,0.8466072856425609,3.9628884931833173,LAC,18.97,47.17,4.0,0.8,5.6842,statline_mc+recal_10_4b,0.5591089812819062,9.133102467270808,0.0,0.0,0.0,4.1705,15.618376962864877,0.09025,1.15175,0.86825,5.662822423205089,0.031,3.7376199386069966,0.22526855457632067,2.3,,43.880872483221474,0.2242420926778523,0.2701742613497061,,classic,True
00-0040237,Tez Johnson,WR,TB,3100,43727835,3.787,3.787,1.0,1.0438663369098313,3.953108609820601,CIN,23.39,50.44,15.0,0.8,5.9885,statline_mc+recal_10_4b,0.0,9.892462442531535,0.0,0.0,0.0,0.2415,1.4419610059871761,0.008,2.06875,1.304,15.880154548299798,0.139,3.9697115554286975,-0.016602945608096498,5.8,,56.814594780219764,0.5443714339568523,1.5175193916150889,,classic,True
00-0040782,Isaiah Bond,WR,CLE,3300,43727799,5.5821,5.5821,1.0,0.7002250032541792,3.9087009341712373,JAX,15.69,40.11,15.0,1.0,4.8281,statline_mc+recal_10_4b,1.7372004151872167,6.9419230426816965,0.0,0.0,0.0,0.45925,2.1806146098468715,0.0115,1.59225,0.8055,8.531890579993338,0.036,2.1715005189840206,1.7372004151872167,3.4,,42.249273714790945,0.37693804521533353,0.6442254287056244,,classic,True
00-0037098,Samori Toure,WR,PHI,3000,43728089,3.4858,3.4858,1.0,1.1170574781040223,3.893873349316474,WAS,25.03,44.17,1.0,0.2,5.0694,statline_mc+recal_10_4b,1.6898405578203524,7.839780498872333,0.0,0.0,0.0,0.02275,0.1385014321210465,0.00175,1.26775,0.742,10.176826482840173,0.0665,2.2040327914961217,1.6898405578203524,1.3,,29.940621447517998,0.27993986114537356,0.3123143900146132,,classic,True
00-0037805,Jeremy Ruckert,TE,NYJ,2500,43728433,4.5195,4.5195,1.0,0.8555330345686819,3.8665759934111965,TEN,19.17,39.22,14.0,0.8,4.9576,statline_mc+recal_10_4b,0.8142727439143074,8.263224319148868,0.0,0.0,0.0,0.0,0.0,0.0,1.93025,1.3975,11.22303249496889,0.088,3.052303249496889,0.8142727439143074,2.8,,41.30106132075472,0.2787569973145108,0.3846380280895402,,classic,True
00-0033854,Dare Ogunbowale,RB,LV,4000,44034600,3.9726,3.9726,1.0,0.9679974710378043,3.845503085118237,MIA,21.69,40.39,14.0,1.0,5.9974,statline_mc+recal_10_4b,0.0,9.478630787126491,0.0,0.0,0.0,1.46325,5.218806155186801,0.05375,2.22625,1.67625,13.892908250363037,0.06475,4.3454214405549845,-0.4999183554367477,1.3,,47.20208477975777,0.2264323025250705,0.36540106326657684,,classic,True
00-0038979,Cedric Tillman,WR,NO,3400,43727783,3.9863,3.9863,1.0,0.9568402848801533,3.814217103746151,DET,21.44,49.83,12.0,0.8,4.9593,statline_mc+recal_10_4b,1.695207601664956,7.092489450557585,0.0,0.0,0.0,0.0,0.0,0.0,1.366,0.79375,9.680095020811951,0.05625,2.119009502081195,1.695207601664956,4.6,,51.465659340659336,0.4567093236786541,1.1078639161005035,,classic,True
00-0040198,Ollie Gordon II,RB,MIA,4500,43727427,4.5392,4.5392,1.0,0.8341112371459919,3.786184001928702,LV,18.69,40.39,17.0,1.0,4.9654,statline_mc+recal_10_4b,1.7407562269967325,7.999577374675376,0.0,0.0,0.0,2.73925,7.5138061067574595,0.08475,0.6215,0.47125,2.690549459513104,0.019,2.1034355566270566,1.6827484453016455,3.2,,37.10681362338964,0.22416247067239536,0.1459470129016296,,classic,True
00-0037475,Stone Smartt,TE,NO,2500,43728445,3.9234,3.9234,1.0,0.9568402848801533,3.7540825820666175,DET,21.44,49.83,6.0,0.8,5.0933,statline_mc+recal_10_4b,0.3354383012352833,8.791613296505815,0.0,0.0,0.0,0.0,0.0,0.0,2.05375,1.4205,13.736442808313342,0.1005,3.418644280831334,0.3354383012352833,0.8,,53.32122641509434,0.27316457890383916,0.7800603123466783,,classic,True
00-0033375,Tim Patrick,WR,NYJ,3000,43728061,4.366,4.366,1.0,0.8555330345686819,3.7352372589874383,TEN,19.17,39.22,13.0,0.8,5.2177,statline_mc+recal_10_4b,1.4481296972676794,7.571693856042726,0.0,0.0,0.0,0.0,0.0,0.0,1.38025,0.84625,9.606075617197588,0.07675,2.287107561719759,1.4481296972676794,3.0,,39.586195054945044,0.358939783732423,0.550813911565603,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,3.0541,3.0541,1.0,1.2076538297041486,3.6883214578811847,TB,27.06,50.44,10.0,0.8,5.2404,statline_mc+recal_10_4b,0.03464759685079777,9.3260411786016,0.0,0.0,0.0,0.0,0.0,0.0,1.8255,1.29475,15.446738610303866,0.12975,3.653673861030387,0.03464759685079777,3.2,,64.30701650943396,0.38916508567663677,1.4886042083016093,,classic,True
00-0038040,Zamir White,RB,NO,4000,44034604,3.8393,3.8393,1.0,0.9568402848801533,3.673644461489313,DET,21.44,49.83,5.0,0.7246426829086238,5.3331,statline_mc+recal_10_4b,0.9342057071979557,8.278251068965947,0.0,0.0,0.0,3.1185,11.327003672089141,0.08025,0.87175,0.649,4.947743686686139,0.0255,2.912224735877528,0.761419725611785,1.6,,45.4674281052648,0.22270352033339738,0.3120924607586551,,classic,True
00-0036842,Kene Nwangwu,RB,NYJ,4000,43727569,4.2591,4.2591,1.0,0.8555330345686819,3.6437611597616284,TEN,19.17,39.22,10.0,0.8,5.2085,statline_mc+recal_10_4b,1.4993259847637515,7.957931711767269,0.0,0.0,0.0,3.753,13.222900198904725,0.08925,0.26725,0.2025,1.3470456669582178,0.006,2.234994586586294,1.4087665731753343,0.9,,35.59433724832214,0.19941818626993138,0.12719810820902072,,classic,True
00-0039746,Will Shipley,RB,PHI,4100,43727463,3.2583,3.2583,1.0,1.1170574781040223,3.639658211405499,WAS,25.03,44.17,14.0,1.0,5.6604,statline_mc+recal_10_4b,0.26564172530310404,8.424414247677253,0.0,0.0,0.0,1.04225,4.6704693280473375,0.0285,1.75275,1.333,11.321191669229195,0.05825,3.4801660997276533,0.15949211167784583,1.3,,51.549168788089176,0.24713235191421307,0.5424983311088021,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,43727709,5.1001,5.1001,1.0,0.7002250032541792,3.57120766648778,JAX,15.69,40.11,0.0,0.0,6.0244,statline_mc+recal_10_4b,0.0,9.079351243935262,0.0,0.0,0.0,0.09325,0.4090677103939972,0.0015,3.45125,2.1175,19.563791272773873,0.109,4.856535898316787,-1.2853282318290074,0.0,,15.229553492484524,0.367310899012998,0.13145352961877818,,classic,True
00-0034418,Cedrick Wilson Jr.,WR,DET,3000,43727933,2.8076,2.8076,1.0,1.2670100600628522,3.5572100710611343,NO,28.39,49.83,6.0,0.6,5.0362,statline_mc+recal_10_4b,1.5809822538049487,7.0424969385880924,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.622,9.789778172561853,0.0585,1.9762278172561856,1.5809822538049487,0.9,,53.828877731463926,0.3707470093823131,1.2730894801772268,,classic,True
00-0040039,Amar Johnson,RB,LAC,4000,43727597,2.8061,2.8061,1.0,1.2580843111367315,3.5302514975396804,ARI,28.19,47.17,1.0,0.0,5.3683,statline_mc+recal_10_4b,0.6740693885598805,8.272156584979555,0.0,0.0,0.0,1.513,8.091814277477004,0.05725,1.00025,0.7415,7.325006812320996,0.03575,2.8561821089798,0.6740693885598805,0.4,,22.505279449201574,0.1937167532220702,0.0386996839312118,,classic,True
00-0038678,Jordan Mims,RB,PHI,4000,43727555,3.1564,3.1564,1.0,1.1170574781040223,3.525846684090629,WAS,25.03,44.17,1.0,0.0,4.8916,statline_mc+recal_10_4b,1.523018901691679,6.780570127606424,0.0,0.0,0.0,1.1345,5.488254557328944,0.04225,0.75475,0.58075,4.842523266660554,0.02275,2.00282778239895,1.523018901691679,0.0,,19.745229210059396,0.18992042982172663,0.030111819670113376,,classic,True
00-0035631,Drew Sample,TE,CIN,2600,43728301,2.9159,2.9159,1.0,1.2076538297041486,3.521410065143265,TB,27.06,50.44,12.0,0.8,5.2704,statline_mc+recal_10_4b,0.0,8.846557932644476,0.0,0.0,0.0,0.0,0.0,0.0,1.81975,1.2835,14.69936673855719,0.13,3.565186673855719,-0.043776608712454035,1.9,,65.59286556603773,0.35101011236915064,1.6055671967384153,,classic,True
00-0038891,Shedrick Jackson,WR,LV,3000,43727993,3.6303,3.6303,1.0,0.9679974710378043,3.51412347021826,MIA,21.69,40.39,3.0,0.6,5.149,statline_mc+recal_10_4b,1.196314900275885,7.277231628261465,0.0,0.0,0.0,0.202,1.1094445680810474,0.00575,1.24975,0.8075,9.711141131342703,0.06275,2.317808569942375,1.196314900275885,3.2,,37.347181697612726,0.353361983650663,0.48284242369022407,,classic,True
00-0037132,Britain Covey,WR,PHI,3000,43728085,3.1337,3.1337,1.0,1.1170574781040223,3.500505698921579,WAS,25.03,44.17,6.0,1.0,5.6721,statline_mc+recal_10_4b,0.0441825624167822,8.539387779627795,0.0,0.0,0.0,0.0,0.0,0.0,1.9655,1.1995,16.42323136504797,0.093,3.4563231365047966,0.0441825624167822,0.6,,61.27739358342806,0.3988732359859128,1.97307768277675,,classic,True
00-0039603,British Brooks,RB,HOU,4000,43727481,3.596,3.596,1.0,0.9679974710378043,3.4809213004177924,BUF,21.69,44.5,8.0,0.8,5.606,statline_mc+recal_10_4b,1.0818982511524382,8.218361147074695,0.0,0.0,0.0,4.00925,17.593656603072624,0.114,0.0,0.0,0.0,0.0,2.482365660307263,0.9985556401105296,0.5,,42.47967701342282,0.19689917284654093,0.23786083050658727,,classic,True
00-0032398,Chris Moore,WR,BAL,3000,43728197,3.0483,3.0483,1.0,1.1407107127582423,3.4772163028743024,IND,25.56,48.17,10.0,0.4,5.2781,statline_mc+recal_10_4b,1.0582755916977722,7.8210246607985425,0.0,0.0,0.0,0.0,0.0,0.0,1.30575,0.7435,12.4094071117653,0.06725,2.41894071117653,1.0582755916977722,2.8,,41.60146835922698,0.36241608267188846,0.6201382965029185,,classic,True
00-0038397,Evan Hull,RB,ARI,4000,43727485,4.0998,4.0998,1.0,0.8466072856425609,3.4709073150470084,LAC,18.97,47.17,6.0,1.0,5.4064,statline_mc+recal_10_4b,1.1626214006630105,8.1078656298185,0.0,0.0,0.0,5.337,16.347654456042854,0.1145,0.0915,0.07,0.4373073994268408,0.0015,2.451496185546969,1.0194111295000394,1.1,,47.41765023528504,0.22493704221421074,0.3726324009295498,,classic,True
00-0038409,Lew Nichols,RB,PIT,4000,43727591,3.2911,3.2911,1.0,1.0536846607285644,3.467741888979374,ATL,23.61,40.78,1.0,0.0,6.0099,statline_mc+recal_10_4b,0.0,9.089910619545025,0.0,0.0,0.0,2.63275,11.842932951605663,0.08125,1.73925,1.3,11.262132126045493,0.051,4.446006507765116,-0.978264618785742,0.0,,17.830200619069657,0.18883639100257674,0.025300502734745465,,classic,True
00-0037329,Brittain Brown,RB,CHI,4000,43727491,3.0932,3.0932,1.0,1.1130408910872678,3.442908831122842,CAR,24.94,46.94,2.0,0.2,5.258,statline_mc+recal_10_4b,0.9797572493279613,8.10527653633331,0.0,0.0,0.0,2.13825,10.841055155535619,0.09175,0.529,0.38975,3.557275510701402,0.0165,2.4948330666237024,0.9480757644991398,3.2,,27.809014117102517,0.22593401217251738,0.06267666002500025,,classic,True
00-0035993,Tyler Huntley,QB,BAL,4300,43727266,3.0127,3.0127,1.0,1.1407107127582423,3.4366231348145315,IND,25.56,48.17,5.0,0.6,6.8487,statline_mc+recal_10_4b,1.5273880599175695,8.044731926994665,0.0,0.0,0.0,2.43925,13.759850748969619,0.1075,0.0,0.0,0.0,0.0,1.909235074896962,1.5273880599175695,8.0,,51.456732348111665,0.37120360335367664,0.5511552363645718,,classic,True
00-0040142,Kaleb Johnson,RB,GB,4400,43727439,3.4553,3.4553,1.0,0.9916507056920244,3.42645962695978,MIN,22.22,46.06,10.0,1.0,5.0019,statline_mc+recal_10_4b,1.6114834055297858,7.41301787147068,0.0,0.0,0.0,4.1455,13.84588681644322,0.08625,0.0,0.0,0.0,0.0,1.9035886816443222,1.5228709453154579,0.9,,46.88377497492865,0.2208957442056858,0.3549788814474374,,classic,True
00-0040208,Tahj Brooks,RB,CIN,4100,43727461,2.8307,2.8307,1.0,1.2076538297041486,3.418473418644524,TB,27.06,50.44,12.0,1.0,5.0458,statline_mc+recal_10_4b,1.3207359869749304,7.270698214131674,0.0,0.0,0.0,2.18,9.739579149383328,0.0615,0.49275,0.35725,3.395967324322247,0.01225,2.1135546473705573,1.3049187712739667,0.4,,59.42854181130911,0.2765308059089453,1.110417830762861,,classic,True
00-0038728,Jared Wayne,WR,HOU,3000,43727877,3.514,3.514,1.0,0.9679974710378043,3.401545521738335,BUF,21.69,44.5,1.0,0.0,5.1121,statline_mc+recal_10_4b,1.340076864637155,6.825372435646077,0.0,0.0,0.0,0.03775,0.22586675774572865,0.00075,1.16675,0.7325,9.41631981326607,0.05625,2.0614686571011798,1.340076864637155,4.0,,18.780628315649867,0.3162926617306678,0.1619908993068765,,classic,True
00-0040218,Jimmy Horn Jr.,WR,CAR,3000,43728165,3.4571,3.4571,1.0,0.9818323818732916,3.3942894873519713,CHI,22.0,46.94,10.0,0.8,4.8754,statline_mc+recal_10_4b,1.508573105489765,6.437319178846414,0.0,0.0,0.0,0.2285,1.4391567589630998,0.00725,1.012,0.65425,7.773007059658961,0.04175,1.8857163818622062,1.508573105489765,1.9,,49.72393543956043,0.3778405182145991,0.9999794144667133,,classic,True
00-0040194,Jackson Hawes,TE,BUF,2500,43728317,3.3024,3.3024,1.0,1.017981665024081,3.3617665591678287,HOU,22.81,44.5,13.0,0.8,5.0295,statline_mc+recal_10_4b,0.3812562472501013,8.368773191736556,0.0,0.0,0.0,0.0,0.0,0.0,1.52025,1.10375,12.535103119177274,0.1005,2.9805103119177274,0.3812562472501013,2.8,,51.43484669811321,0.3169855817016379,0.6981316724513874,,classic,True
