player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040184,KeAndre Lambert-Smith,WR,LAC,3000,43728123,3.1125,3.1125,1.0,1.2580843111367315,3.9158380703819935,ARI,28.19,47.17,10.0,0.8,5.9711,statline_mc+recal_10_4b,0.20164285264279025,9.341516643090143,0.0,0.0,0.0,0.0,0.0,0.0,1.93125,1.0895,17.541952177392027,0.13275,3.7141952177392032,0.20164285264279025,1.6,,61.903708791208786,0.3997784758570847,2.053237268816925,,classic,True
00-0036849,Tutu Atwell,WR,MIA,3700,43727755,4.6376,4.6376,1.0,0.8341112371459919,3.8682863461368693,LV,18.69,40.39,8.0,0.6,4.9629,statline_mc+recal_10_4b,1.7192383760608307,7.1504274890918165,0.0,0.0,0.0,0.0,0.0,0.0,1.3965,0.78475,10.22797970076038,0.054,2.1490479700760385,1.7192383760608307,2.8,,35.30720443349753,0.300766426188224,0.42952189833126075,,classic,True
00-0040556,Corey Kiner,RB,ARI,4000,43727585,4.5582,4.5582,1.0,0.8466072856425609,3.859003238336302,LAC,18.97,47.17,4.0,0.8,5.5184,statline_mc+recal_10_4b,0.6851137992489174,8.694751212917883,0.0,0.0,0.0,4.13625,14.802769120183223,0.09225,1.01075,0.749,4.888525694952404,0.023,3.4173794815135623,0.4416237568227399,2.3,,44.46476510067114,0.2130397643372594,0.2851715918046781,,classic,True
00-0036550,Rashod Bateman,WR,BAL,3900,43727741,3.371,3.371,1.0,1.1407107127582423,3.845370111096166,IND,25.56,48.17,13.0,0.6,5.0648,statline_mc+recal_10_4b,1.7090533827094072,7.72711440860329,0.0,0.0,0.0,0.0,0.0,0.0,1.2745,0.7165,9.643167283867585,0.07275,2.136316728386759,1.7090533827094072,4.3,,52.744278135657446,0.40864960619569396,1.1979690499029187,,classic,True
00-0037091,Bo Melton,WR,GB,3000,43727949,3.8477,3.8477,1.0,0.9916507056920244,3.8155952944628386,MIN,22.22,46.06,13.0,1.0,5.1673,statline_mc+recal_10_4b,1.4109695654274383,7.762534222047233,0.0,0.0,0.0,0.10725,0.5695274289362273,0.00375,1.4445,0.78225,11.189229861417774,0.06725,2.4046257290354003,1.4109695654274383,0.2,,59.05969748642162,0.34845604394789875,1.7369364846684048,,classic,True
00-0037805,Jeremy Ruckert,TE,NYJ,2500,43728433,4.3592,4.3592,1.0,0.8555330345686819,3.7294085322668953,TEN,19.17,39.22,14.0,0.8,4.6111,statline_mc+recal_10_4b,1.2999197259524862,7.485163900367558,0.0,0.0,0.0,0.0,0.0,0.0,1.5355,1.11975,8.892388063144091,0.07,2.429488806314409,1.2999197259524862,2.8,,42.313325471698114,0.2509026317053043,0.3932890209598016,,classic,True
00-0040237,Tez Johnson,WR,TB,3100,43727835,3.5259,3.5259,1.0,1.0438663369098313,3.6805384074854044,CIN,23.39,50.44,15.0,0.8,5.5252,statline_mc+recal_10_4b,0.7577547162738854,8.793270863135064,0.0,0.0,0.0,0.24675,1.4306336286132346,0.00825,1.49875,0.93625,11.579703283501953,0.1005,2.922783691211519,0.7577547162738854,5.8,,57.260748626373626,0.5051777118253216,1.562523901235222,,classic,True
00-0040466,Raheim Sanders,RB,CLE,4000,43727505,5.2212,5.2212,1.0,0.7002250032541792,3.655986449509174,JAX,15.69,40.11,4.0,0.6,4.7509,statline_mc+recal_10_4b,1.6969389960552004,7.023703359167966,0.0,0.0,0.0,2.862,7.4102741919883846,0.06625,0.7185,0.5465,2.845761638618138,0.01275,2.031103583060652,1.6248828664485218,4.1,,29.126618066805523,0.22368108309764062,0.07071898547179689,,classic,True
00-0037475,Stone Smartt,TE,NO,2500,43728445,3.7784,3.7784,1.0,0.9568402848801533,3.6153487690435253,DET,21.44,49.83,6.0,0.8,4.817,statline_mc+recal_10_4b,0.8266310158867118,8.100045626828178,0.0,0.0,0.0,0.0,0.0,0.0,1.6735,1.1355,11.244677531568136,0.087,2.7887177531568135,0.8266310158867118,0.8,,54.33349056603774,0.24578869324736602,0.7976048495678238,,classic,True
00-0039325,Carson Steele,RB,PHI,4000,43727581,3.2292,3.2292,1.0,1.1170574781040223,3.6072228916237146,WAS,25.03,44.17,0.0,0.0,5.2635,statline_mc+recal_10_4b,1.11591964423874,7.6532486512592985,0.0,0.0,0.0,1.6445,7.544900636975378,0.052,0.88025,0.653,6.0006318368743665,0.028,2.4913032473849746,1.11591964423874,0.0,,20.48516209596544,0.17806650472298893,0.032237396674941535,,classic,True
00-0039359,Cade Stover,TE,HOU,2500,43728325,3.7017,3.7017,1.0,0.9679974710378043,3.5832237233252764,BUF,21.69,44.5,6.0,0.6,4.4483,statline_mc+recal_10_4b,1.5925438770334561,6.7986905846361,0.0,0.0,0.0,0.0,0.0,0.0,1.23475,0.8505,7.611798462918204,0.06325,1.9906798462918203,1.5925438770334561,2.3,,42.21212725005422,0.2397791495088331,0.3909547902343591,,classic,True
00-0038098,Pierre Strong Jr.,RB,GB,4000,43727523,3.6091,3.6091,1.0,0.9916507056920244,3.578994172039469,MIN,22.22,46.06,0.0,0.0,5.1107,statline_mc+recal_10_4b,1.239758940354197,7.565593542949966,0.0,0.0,0.0,2.075,8.733374489841157,0.06,0.745,0.57425,4.358791263093091,0.0215,2.3727165752934254,1.2062775967460437,0.0,,18.96972392578878,0.1781584668287173,0.028088494938414053,,classic,True
00-0038809,Ben Sims,TE,MIA,2500,43728409,4.2284,4.2284,1.0,0.8341112371459919,3.526965537090661,LV,18.69,40.39,3.0,0.6,4.4109,statline_mc+recal_10_4b,1.5675402387069604,6.498117136990627,0.0,0.0,0.0,0.0,0.0,0.0,1.35125,0.8595,7.736752983837006,0.0545,1.9594252983837006,1.5675402387069604,0.5,,35.04458089351551,0.18642988963629958,0.25645970413664876,,classic,True
00-0039796,Rasheen Ali,RB,BAL,4200,43727457,3.0896,3.0896,1.0,1.1407107127582423,3.5242954991541358,IND,25.56,48.17,15.0,1.0,5.5913,statline_mc+recal_10_4b,0.7111358271872201,7.925376874504396,0.0,0.0,0.0,0.28625,1.3203726266139855,0.0105,1.5035,1.1475,10.463724093055168,0.067,2.8131596719669156,0.7111358271872201,1.6,,59.62720820797655,0.27737251617388553,1.1317212631169091,,classic,True
00-0032392,Austin Hooper,TE,ATL,2700,43728309,4.5856,4.5856,1.0,0.7662755453074735,3.513863851080656,PIT,17.17,40.78,13.0,0.6,4.4257,statline_mc+recal_10_4b,1.5617172671469581,6.430384152655291,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.85525,7.483965839336976,0.0575,1.9521465839336978,1.5617172671469581,3.2,,36.99513527434395,0.2381966590940788,0.2876401001397711,,classic,True
00-0039236,Johnny Wilson,WR,PHI,3000,43728081,3.1186,3.1186,1.0,1.1170574781040223,3.483643135596261,WAS,25.03,44.17,0.0,0.0,5.0199,statline_mc+recal_10_4b,1.5482858380427829,6.614272501116474,0.0,0.0,0.0,0.03375,0.21414355304494495,0.0015,1.048,0.645,9.10442942248984,0.05425,1.9353572975534783,1.5482858380427829,0.0,,21.94067749778956,0.21766945241080707,0.19566547393839448,,classic,True
00-0039746,Will Shipley,RB,PHI,4100,43727463,3.1112,3.1112,1.0,1.1170574781040223,3.475371622411542,WAS,25.03,44.17,14.0,1.0,5.3965,statline_mc+recal_10_4b,0.5203217423451115,7.811784911702461,0.0,0.0,0.0,1.00925,4.403531178693774,0.028,1.49975,1.13525,9.418771798647867,0.04475,2.973730297734164,0.5016413246773777,1.3,,51.750511069968375,0.23298464714015615,0.5530407115568341,,classic,True
00-0034613,Tanner Hudson,TE,CIN,2500,43728339,2.8762,2.8762,1.0,1.2076538297041486,3.473428637063809,TB,27.06,50.44,10.0,0.8,4.9671,statline_mc+recal_10_4b,0.795484380013531,8.268074845924097,0.0,0.0,0.0,0.0,0.0,0.0,1.33375,0.95825,11.214442570502783,0.09675,2.677944257050278,0.795484380013531,3.2,,64.49852594339623,0.3462168841132916,1.4503447362884312,,classic,True
00-0038397,Evan Hull,RB,ARI,4000,43727485,4.1014,4.1014,1.0,0.8466072856425609,3.4722747925761563,LAC,18.97,47.17,6.0,1.0,5.3558,statline_mc+recal_10_4b,1.1576679479033496,8.118263810904685,0.0,0.0,0.0,5.33675,16.60083475478884,0.115,0.07425,0.05775,0.3587814593185738,0.0015,2.4557116214107415,1.0165631711654148,1.1,,49.330401913137386,0.21953614368047894,0.44382116284908274,,classic,True
00-0038040,Zamir White,RB,NO,4000,44034604,3.6007,3.6007,1.0,0.9568402848801533,3.4452564638350935,DET,21.44,49.83,5.0,0.6782676359463131,4.9963,statline_mc+recal_10_4b,1.3037448053871448,7.134879858893797,0.0,0.0,0.0,2.41425,9.003697545984705,0.0555,0.65975,0.4895,3.740678503970221,0.01825,2.2081876049954925,1.237068858839601,1.6,,43.45307303422196,0.200805159190772,0.2601137589010429,,classic,True
00-0040782,Isaiah Bond,WR,CLE,3300,43727799,4.824,4.824,1.0,0.7002250032541792,3.3778970628107223,JAX,15.69,40.11,15.0,1.0,4.7601,statline_mc+recal_10_4b,1.501287583471432,6.139580532802601,0.0,0.0,0.0,0.389,1.7637270055603416,0.01225,1.35525,0.69175,7.312367787832559,0.033,1.8766094793392902,1.501287583471432,3.4,,41.93791840343564,0.34526213081988205,0.6344222384399159,,classic,True
00-0038891,Shedrick Jackson,WR,LV,3000,43727993,3.4841,3.4841,1.0,0.9679974710378043,3.3725756296735825,MIA,21.69,40.39,3.0,0.6,5.1591,statline_mc+recal_10_4b,1.4989225020771477,6.283070061315632,0.0,0.0,0.0,0.17325,1.07489371200458,0.006,0.9315,0.591,8.034137563959767,0.053,1.8736531275964348,1.4989225020771477,3.2,,38.07904982948086,0.32869268480769603,0.5055881752184772,,classic,True
00-0039603,British Brooks,RB,HOU,4000,43727481,3.4585,3.4585,1.0,0.9679974710378043,3.3478450232844486,BUF,21.69,44.5,8.0,0.8,5.1717,statline_mc+recal_10_4b,1.3530760706644682,7.905574447885851,0.0,0.0,0.0,3.59275,14.78139898429573,0.097,0.0,0.0,0.0,0.0,2.072139898429573,1.2757051248548756,0.5,,42.8592072147651,0.18648549056981106,0.2464431326776898,,classic,True
00-0037132,Britain Covey,WR,PHI,3000,43728085,2.9943,2.9943,1.0,1.1170574781040223,3.344809705481974,WAS,25.03,44.17,6.0,1.0,5.5722,statline_mc+recal_10_4b,0.48650672115229643,7.899880998735075,0.0,0.0,0.0,0.0,0.0,0.0,1.5765,0.968,13.338029843296777,0.08525,2.8583029843296774,0.48650672115229643,0.6,,62.26640457243905,0.37249233104688234,2.097513821964987,,classic,True
00-0037382,Brandon Johnson,WR,PIT,3000,43727997,3.1666,3.1666,1.0,1.0536846607285644,3.336573715632253,ATL,23.61,40.78,0.0,0.0,5.1097,statline_mc+recal_10_4b,1.0946967152819553,7.256425905926003,0.0,0.0,0.0,0.059,0.3706699592001471,0.002,1.2445,0.752,10.345600044302829,0.064,2.2418770003502977,1.0946967152819553,0.0,,20.166459438549953,0.21734378364288637,0.17627418766154668,,classic,True
00-0036842,Kene Nwangwu,RB,NYJ,4000,43727569,3.885,3.885,1.0,0.8555330345686819,3.323761913584162,TEN,19.17,39.22,10.0,0.8,4.9319,statline_mc+recal_10_4b,1.5317956364632788,6.680537623789073,0.0,0.0,0.0,3.1525,10.9777087312296,0.074,0.21825,0.1645,1.1526352331268528,0.005,1.8465343964356453,1.4772275171485165,0.9,,34.514135906040266,0.1870253501870759,0.11540970179378864,,classic,True
00-0035631,Drew Sample,TE,CIN,2600,43728301,2.7258,2.7258,1.0,1.2076538297041486,3.2918330882787243,TB,27.06,50.44,12.0,0.8,4.8286,statline_mc+recal_10_4b,0.7690500269166844,7.95097461969932,0.0,0.0,0.0,0.0,0.0,0.0,1.32975,0.9285,10.425330613620398,0.09025,2.52278306136204,0.7690500269166844,1.9,,65.01833726415093,0.3093267227839155,1.4953770970332971,,classic,True
00-0033854,Dare Ogunbowale,RB,LV,4000,44034600,3.3944,3.3944,1.0,0.9679974710378043,3.2857396114031214,MIA,21.69,40.39,14.0,0.8,5.2312,statline_mc+recal_10_4b,0.6658653714659772,7.0504943118566406,0.0,0.0,0.0,0.98,3.625802207242,0.02925,1.391,1.05425,7.7879401921294376,0.03975,2.619874239937144,0.6658653714659772,1.3,,39.02218959731544,0.1908423995682448,0.1738706243417058,,classic,True
00-0037304,Connor Heyward,RB,LV,4000,43727543,3.3676,3.3676,1.0,0.9679974710378043,3.259849537415576,MIA,21.69,40.39,0.0,0.0,5.0609,statline_mc+recal_10_4b,1.124364674987251,7.0315805759956485,0.0,0.0,0.0,1.694,7.134653376803342,0.058,0.699,0.53225,4.090195247479906,0.02275,2.135484862428325,1.124364674987251,1.5,,15.581132357478976,0.19307928247974787,0.020641555079315203,,classic,True
00-0037329,Brittain Brown,RB,CHI,4000,43727491,2.8972,2.8972,1.0,1.1130408910872678,3.224753328493365,CAR,24.94,46.94,2.0,0.2,4.9918,statline_mc+recal_10_4b,1.40241433220133,6.941718398892997,0.0,0.0,0.0,1.81525,9.307250630780098,0.07175,0.2805,0.202,1.9586393321402495,0.0095,1.822338996292035,1.40241433220133,3.2,,27.857336264753524,0.21201139409763672,0.06301197689643612,,classic,True
00-0039356,Ja'Tavion Sanders,TE,CAR,2700,43728293,3.272,3.272,1.0,0.9818323818732916,3.2125067826455265,CHI,22.0,46.94,12.0,0.6,4.3833,statline_mc+recal_10_4b,1.4277807922869006,5.827877310318844,0.0,0.0,0.0,0.0,0.0,0.0,1.04275,0.7895,6.679759903586259,0.0545,1.784725990358626,1.4277807922869006,4.2,,44.98050721101713,0.2861646380011966,0.46009721649373825,,classic,True
00-0033375,Tim Patrick,WR,NYJ,3000,43728061,3.7388,3.7388,1.0,0.8555330345686819,3.198706801216012,TEN,19.17,39.22,13.0,0.8,4.7077,statline_mc+recal_10_4b,1.4216474672071164,6.0411144755375785,0.0,0.0,0.0,0.0,0.0,0.0,1.13525,0.698,7.3580933400889545,0.05625,1.7770593340088954,1.4216474672071164,3.0,,39.49059065934065,0.3302441626442045,0.5493601670857894,,classic,True
00-0037086,Grant Calcaterra,TE,PHI,2500,43728443,2.8604,2.8604,1.0,1.1170574781040223,3.1952042641145555,WAS,25.03,44.17,9.0,0.6,4.5844,statline_mc+recal_10_4b,1.1082703279831216,6.969968636192301,0.0,0.0,0.0,0.0,0.0,0.0,1.1525,0.76925,8.776839361314334,0.0725,2.086933936131434,1.1082703279831216,1.4,,46.50828182606809,0.23353980888920756,0.5033606455549878,,classic,True
00-0036628,John Bates,TE,WAS,2500,43728493,3.7321,3.7321,1.0,0.8541941722297637,3.1879572375574625,PHI,19.14,44.17,10.0,0.8,4.5624,statline_mc+recal_10_4b,0.9926320149059791,6.670307086115182,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.932,8.59075222651483,0.067,2.1953252226514834,0.9926320149059791,1.8,,43.642570754716985,0.23304847862574068,0.42527484876110927,,classic,True
00-0040194,Jackson Hawes,TE,BUF,2500,43728317,3.1297,3.1297,1.0,1.017981665024081,3.185941221965318,HOU,22.81,44.5,13.0,0.8,4.6872,statline_mc+recal_10_4b,1.0037730137331846,7.21465074701274,0.0,0.0,0.0,0.0,0.0,0.0,1.1345,0.81875,8.894182082321331,0.07725,2.182168208232133,1.0037730137331846,2.8,,50.997110849056604,0.2798695195371762,0.6554720534942592,,classic,True
00-0038092,Erik Ezukanma,WR,PHI,3000,43728093,2.8464,2.8464,1.0,1.1170574781040223,3.179647121114148,WAS,25.03,44.17,0.0,0.0,4.9443,statline_mc+recal_10_4b,1.250179328090316,6.229000770582347,0.0,0.0,0.0,0.03375,0.2616601126570536,0.001,1.046,0.647,8.868017817581265,0.057,1.9294677930238322,1.250179328090316,0.0,,21.600933908045974,0.2172590065240774,0.1917939307640043,,classic,True
00-0038979,Cedric Tillman,WR,NO,3400,43727783,3.3127,3.3127,1.0,0.9568402848801533,3.169738114391703,DET,21.44,49.83,12.0,0.8,4.7553,statline_mc+recal_10_4b,1.4087724952852014,6.105933816422215,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.6335,7.732156191065014,0.0575,1.7609656191065015,1.4087724952852014,4.6,,50.7804945054945,0.41609812760602144,1.0672774647202594,,classic,True
00-0041547,KC Concepcion,WR,CLE,4600,43727709,4.474,4.474,1.0,0.7002250032541792,3.1327724122194707,JAX,15.69,40.11,0.0,0.0,5.3215,statline_mc+recal_10_4b,0.0,7.677688883014319,0.0,0.0,0.0,0.06375,0.266302456122955,0.0025,2.28925,1.406,12.726488155075083,0.0735,3.1725290611198043,-0.03975664890033359,0.0,,14.883399646330677,0.33849731041869946,0.12918848269712863,,classic,True
00-0038440,Zavier Scott,RB,CHI,4000,43727553,2.7895,2.7895,1.0,1.1130408910872678,3.104792312852582,CAR,24.94,46.94,11.0,0.8,4.7755,statline_mc+recal_10_4b,1.3799076946011475,5.619212724683844,0.0,0.0,0.0,1.50675,6.596661834791692,0.0355,0.4985,0.38625,3.3871843477226515,0.022,1.7248846182514344,1.3799076946011475,2.5,,50.19947567114094,0.2412966678694238,0.4803084012497316,,classic,True
00-0040208,Tahj Brooks,RB,CIN,4100,43727461,2.5681,2.5681,1.0,1.2076538297041486,3.1013467241699093,TB,27.06,50.44,12.0,0.8834729670696372,4.9172,statline_mc+recal_10_4b,1.378376321853293,6.055861598517673,0.0,0.0,0.0,1.733,8.233594524105674,0.059,0.3225,0.2385,2.3536094990604908,0.01225,1.7229704023166164,1.378376321853293,0.4,,54.80320983987526,0.23599030755080985,0.7299307657861487,,classic,True
00-0036345,K.J. Osborn,WR,TEN,3000,43727965,3.4603,3.4603,1.0,0.8952526172899195,3.0978272018077075,NYJ,20.06,39.22,0.0,0.0,4.7926,statline_mc+recal_10_4b,1.3768120896923144,5.550917807272562,0.0,0.0,0.0,0.0655,0.4891731594928071,0.00275,1.034,0.6365,7.448477961661123,0.044,1.7210151121153932,1.3768120896923144,0.0,,15.942003757736511,0.21728742495352263,0.13748891205383795,,classic,True
00-0035924,Jonathan Ward,RB,BAL,4000,44034612,2.7083,2.7083,1.0,1.1407107127582423,3.089336053680804,IND,25.56,48.17,0.0,0.0,5.1996,statline_mc+recal_10_4b,0.5806894847303252,7.316787399974279,0.0,0.0,0.0,1.59,7.576225567864954,0.053,0.8535,0.64825,6.032740121639834,0.02925,2.508646568950479,0.5806894847303252,0.0,,21.527240993597157,0.17740755244524228,0.03544072601655524,,classic,True
00-0036876,Kylen Granson,TE,TEN,2500,43728379,3.4359,3.4359,1.0,0.8952526172899195,3.0759965009813466,NYJ,20.06,39.22,12.0,1.0,4.8317,statline_mc+recal_10_4b,0.20590023722794193,7.628226986470648,0.0,0.0,0.0,0.0,0.0,0.0,1.813,1.23975,10.980962637534052,0.0875,2.8700962637534047,0.20590023722794193,0.6,,45.93838104532639,0.21558096792369055,0.486765908598589,,classic,True
00-0038840,Brycen Tremayne,WR,CAR,3000,43728167,3.0914,3.0914,1.0,0.9818323818732916,3.0352653242357426,CHI,22.0,46.94,15.0,1.0,5.2101,statline_mc+recal_10_4b,0.639872568355619,6.519287636684624,0.0,0.0,0.0,0.0,0.0,0.0,1.37425,0.9185,11.206427558801236,0.055,2.3953927558801236,0.639872568355619,1.8,,57.410359037514205,0.38101386012648975,1.5763357557313518,,classic,True
00-0038614,Scott Matlock,RB,LAC,4000,43727603,2.3949,2.3949,1.0,1.2580843111367315,3.012997811768941,ARI,28.19,47.17,0.0,0.0,5.2379,statline_mc+recal_10_4b,0.4575963675523214,7.232732838754908,0.0,0.0,0.0,1.63525,8.650427903051085,0.06325,0.7875,0.5955,5.675197112912005,0.024,2.5610625015963087,0.4519353101726322,0.7,,21.48346736866466,0.1842015857958711,0.03529997271077501,,classic,True
00-0036534,Shane Zylstra,TE,BUF,2500,43728319,2.9466,2.9466,1.0,1.017981665024081,2.9996279094671254,HOU,22.81,44.5,1.0,0.2,4.3776,statline_mc+recal_10_4b,1.333167959763167,5.576698897154981,0.0,0.0,0.0,0.0,0.0,0.0,1.00525,0.664,7.022099497039586,0.0495,1.6664599497039585,1.333167959763167,0.8,,27.728789850357842,0.1853184602618308,0.16677254929172777,,classic,True
00-0039244,Chris Collier,RB,LV,4000,43727541,3.0968,3.0968,1.0,0.9679974710378043,2.997715756073085,MIA,21.69,40.39,0.0,0.0,4.9827,statline_mc+recal_10_4b,0.9771575940475339,6.11237520045721,0.0,0.0,0.0,1.6915,7.003527019738016,0.05275,0.6845,0.517,3.8195546005174954,0.018,2.020558162025551,0.9771575940475339,0.0,,14.876434370901796,0.1774689953536785,0.019360653325678098,,classic,True
00-0034418,Cedrick Wilson Jr.,WR,DET,3000,43727933,2.3589,2.3589,1.0,1.2670100600628522,2.9887117594505592,NO,28.39,49.83,6.0,0.6,4.8235,statline_mc+recal_10_4b,1.328316337533582,5.749336137431763,0.0,0.0,0.0,0.0,0.0,0.0,0.88575,0.5275,8.078954219169772,0.0515,1.6603954219169772,1.328316337533582,0.9,,53.015690918277116,0.3372118558312683,1.2172486686632902,,classic,True
00-0040142,Kaleb Johnson,RB,GB,4400,43727439,2.9686,2.9686,1.0,0.9916507056920244,2.94384424156908,MIN,22.22,46.06,10.0,0.9733618653520417,4.8575,statline_mc+recal_10_4b,1.3564267084718074,5.903980757398299,0.0,0.0,0.0,3.281,11.532190230939333,0.08125,0.0,0.0,0.0,0.0,1.6354690230939335,1.3083752184751467,0.9,,44.060455528711415,0.19533755247583245,0.2748802807000009,,classic,True
00-0037422,Kendric Pryor,WR,CIN,3000,43727907,2.433,2.433,1.0,1.2076538297041486,2.938203780259184,TB,27.06,50.44,0.0,0.0,5.0408,statline_mc+recal_10_4b,1.2220488266639529,5.6830652968596205,0.0,0.0,0.0,0.03425,0.2002856386809511,0.00075,0.84025,0.51325,8.286263897271361,0.05475,1.7161549535952312,1.2220488266639529,0.0,,24.823952807250215,0.21811894062327344,0.23183151175623185,,classic,True
00-0034959,Andrew Beck,RB,NYJ,4000,43727575,3.406,3.406,1.0,0.8555330345686819,2.913925546831094,TEN,19.17,39.22,0.0,0.0,4.8377,statline_mc+recal_10_4b,0.8591587627004802,6.00624550424633,0.0,0.0,0.0,2.143,7.742114956126281,0.04875,0.73075,0.55725,3.781101309999953,0.018,2.1028216266126236,0.8111039202184704,1.4,,12.792715324384785,0.19167846856212295,0.016019613627427886,,classic,True
00-0032394,Nick Vannett,TE,BAL,2500,44034644,2.5482,2.5482,1.0,1.1407107127582423,2.9067698040722787,IND,25.56,48.17,0.0,0.0,4.3394,statline_mc+recal_10_4b,1.2877201500735753,5.691827463511548,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.56725,7.052996539987032,0.05775,1.6190496539987034,1.2877201500735753,0.0,,23.77946757753199,0.17262705783535054,0.13220025137851737,,classic,True
00-0040218,Jimmy Horn Jr.,WR,CAR,3000,43728165,2.9549,2.9549,1.0,0.9818323818732916,2.90118312984158,CHI,22.0,46.94,10.0,0.8,4.7887,statline_mc+recal_10_4b,1.2894147243740357,5.389623196107065,0.0,0.0,0.0,0.16725,1.213696101547976,0.00775,0.87925,0.56125,6.483987953127468,0.03675,1.6117684054675445,1.2894147243740357,1.9,,49.24591346153845,0.34509787453177687,0.9751553447302633,,classic,True
00-0039648,David Martin-Robinson,TE,TEN,2500,43728383,3.2352,3.2352,1.0,0.8952526172899195,2.896288936904584,NYJ,20.06,39.22,11.0,1.0,4.6932,statline_mc+recal_10_4b,0.422793613069139,7.37359007159504,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.983,9.604953238354451,0.0875,2.473495323835445,0.422793613069139,0.8,,44.77485903274778,0.21592687127054133,0.45456497181762,,classic,True
00-0035125,Alec Ingold,RB,LAC,4000,43727601,2.3015,2.3015,1.0,1.2580843111367315,2.8954763540305337,ARI,28.19,47.17,0.0,0.0,5.2849,statline_mc+recal_10_4b,0.34526799758238713,7.241106108357972,0.0,0.0,0.0,1.67625,8.647999209854762,0.0635,0.762,0.57275,5.5165843546267075,0.0285,2.5502083564481466,0.34526799758238713,0.8,,21.09588347604721,0.18495142614623136,0.0340778390415069,,classic,True
00-0038489,Ben VanSumeren,RB,BUF,4000,43727479,2.8404,2.8404,1.0,1.017981665024081,2.8914469101370908,HOU,22.81,44.5,0.0,0.0,5.2005,statline_mc+recal_10_4b,0.4037183312922806,6.966050515985739,0.0,0.0,0.0,1.70825,7.124271572201121,0.05225,0.93775,0.71025,6.045789279978961,0.03,2.527756085218008,0.3636908249190829,0.0,,17.074877777134922,0.17706861555240583,0.023643809334458445,,classic,True
00-0031595,Michael Burton,RB,CLE,4000,43727513,4.0433,4.0433,1.0,0.7002250032541792,2.8312489535436933,JAX,15.69,40.11,0.0,0.0,4.5333,statline_mc+recal_10_4b,1.2053876439853983,5.030138124223416,0.0,0.0,0.0,1.8095,5.158335713979811,0.03275,0.70275,0.52275,2.9677773816031383,0.01675,1.625861309558295,1.2053876439853983,0.0,,11.391874951785848,0.17764832168404265,0.014104088197298373,,classic,True
