week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
6,2021,7028,Seattle,Def,SEA,a,PIT,3.0,2600
6,2021,7018,New England,Def,NE,h,DAL,3.0,3000
6,2021,7020,New York G,Def,NYG,h,LA,2.0,2400
6,2021,7010,Denver,Def,DEN,h,LV,1.0,3900
6,2021,7004,Buffalo,Def,BUF,a,TEN,1.0,2900
6,2021,7023,Philadelphia,Def,PHI,h,TB,1.0,2300
6,2021,7032,Houston,Def,HOU,a,IND,1.0,2200
6,2021,7008,Cleveland,Def,CLE,h,ARI,-2.0,2600
7,2021,1550,Joe Burrow,QB,CIN,a,BAL,30.64,6200
7,2021,1340,Matthew Stafford,QB,LA,h,DET,30.16,7100
7,2021,1551,Tua Tagovailoa,QB,MIA,h,ATL,28.54,5500
7,2021,1572,Mac Jones,QB,NE,h,NYJ,25.18,5300
7,2021,1252,Aaron Rodgers,QB,GB,h,WAS,24.66,7500
7,2021,1554,Jalen Hurts,QB,PHI,a,LV,24.54,6900
7,2021,1131,Tom Brady,QB,TB,h,CHI,24.44,7700
7,2021,1527,Lamar Jackson,QB,BAL,h,CIN,23.08,7400
7,2021,1441,Derek Carr,QB,LV,h,PHI,23.02,6000
7,2021,1537,Kyler Murray,QB,ARI,h,HOU,22.44,8500
7,2021,1301,Matt Ryan,QB,ATL,a,MIA,22.44,5700
7,2021,1487,Taylor Heinicke,QB,WAS,a,GB,22.22,5200
7,2021,1514,Carson Wentz,QB,IND,a,SF,21.3,5400
7,2021,1410,Ryan Tannehill,QB,TEN,h,KC,20.4,6400
7,2021,1539,Daniel Jones,QB,NYG,h,CAR,17.52,5400
7,2021,1465,Jameis Winston,QB,NO,a,SEA,16.88,5900
7,2021,1439,Teddy Bridgewater,QB,DEN,a,CLE,14.78,5600
7,2021,1490,Jared Goff,QB,DET,a,LA,13.02,5000
7,2021,1435,Case Keenum,QB,CLE,h,DEN,12.66,5000
7,2021,1426,Geno Smith,QB,SEA,h,NO,11.88,5100
7,2021,1576,Mike White,QB,NYJ,a,NE,10.08,4000
7,2021,1523,Patrick Mahomes II,QB,KC,a,TEN,9.74,8400
7,2021,1452,Jimmy Garoppolo,QB,SF,h,IND,8.24,5700
7,2021,1567,Justin Fields,QB,CHI,a,TB,6.16,5300
7,2021,1574,Davis Mills,QB,HOU,a,ARI,4.4,4900
7,2021,1309,Chad Henne,QB,KC,a,TEN,3.68,4000
7,2021,1524,Sam Darnold,QB,CAR,a,NYG,3.44,5900
7,2021,1336,Brian Hoyer,QB,NE,h,NYJ,2.86,4000
7,2021,1558,P.J. Walker,QB,CAR,a,NYG,2.62,4000
7,2021,1566,Zach Wilson,QB,NYJ,a,NE,2.04,5100
7,2021,1562,Tyler Huntley,QB,BAL,h,CIN,1.56,4000
7,2021,1381,Blaine Gabbert,QB,TB,h,CHI,0.6,4100
7,2021,1466,Marcus Mariota,QB,LV,h,PHI,0.4,4000
7,2021,1504,Brandon Allen,QB,CIN,a,BAL,0.0,4400
7,2021,1560,Logan Woodside,QB,TEN,h,KC,-0.1,4100
7,2021,1361,Colt McCoy,QB,ARI,h,HOU,-0.1,4000
7,2021,5562,Alvin Kamara,RB,NO,a,SEA,36.9,8900
7,2021,5822,D'Andre Swift,RB,DET,a,LA,28.4,6000
7,2021,5715,Damien Harris,RB,NE,h,NYJ,28.3,5700
7,2021,5746,D'Ernest Johnson,RB,CLE,h,DEN,27.8,4800
7,2021,5820,Jonathan Taylor,RB,IND,a,SF,22.0,7100
7,2021,5912,Khalil Herbert,RB,CHI,a,TB,21.3,5200
7,2021,2874,Brandon Bolden,RB,NE,h,NYJ,19.9,4000
7,2021,5947,Elijah Mitchell,RB,SF,h,IND,19.7,5100
7,2021,5789,Myles Gaskin,RB,MIA,h,ATL,17.7,5300
7,2021,5907,Michael Carter,RB,NYJ,a,NE,17.4,4800
7,2021,5905,Javonte Williams,RB,DEN,a,CLE,17.2,5100
7,2021,5534,Leonard Fournette,RB,TB,h,CHI,17.0,6400
7,2021,5446,Kenyan Drake,RB,LV,h,PHI,16.9,4900
7,2021,5445,Derrick Henry,RB,TEN,h,KC,16.4,9200
7,2021,5712,Josh Jacobs,RB,LV,h,PHI,15.8,6200
7,2021,5850,J.J. Taylor,RB,NE,h,NYJ,15.6,4000
7,2021,5910,Kenny Gainwell,RB,PHI,a,LV,15.1,4200
7,2021,5468,Devontae Booker,RB,NYG,h,CAR,14.6,5500
7,2021,5538,Samaje Perine,RB,CIN,a,BAL,14.5,4700
7,2021,5208,Cordarrelle Patterson,RB,ATL,a,MIA,14.1,6300
7,2021,5742,Ty Johnson,RB,NYJ,a,NE,13.1,4300
7,2021,2930,Devonta Freeman,RB,BAL,h,CIN,12.9,4400
7,2021,5537,James Conner,RB,ARI,h,HOU,12.4,5600
7,2021,5535,Joe Mixon,RB,CIN,a,BAL,11.9,6500
7,2021,2991,Melvin Gordon,RB,DEN,a,CLE,11.2,5200
7,2021,5395,David Johnson,RB,HOU,a,ARI,10.2,4300
7,2021,5619,Chase Edmonds,RB,ARI,h,HOU,10.0,5600
7,2021,5624,Boston Scott,RB,PHI,a,LV,9.9,4000
7,2021,5911,Chuba Hubbard,RB,CAR,a,NYG,9.6,6100
7,2021,5586,J.D. McKissic,RB,WAS,a,GB,9.6,5000
7,2021,5716,Darrell Henderson,RB,LA,h,DET,9.4,6600
7,2021,5543,Aaron Jones,RB,GB,h,WAS,8.9,7500
7,2021,5708,Darrel Williams,RB,KC,a,TEN,8.0,5800
7,2021,5827,Antonio Gibson,RB,WAS,a,GB,7.6,5900
7,2021,5961,Johnny Stanton,RB,CLE,h,DEN,7.6,4000
7,2021,5886,Salvon Ahmed,RB,MIA,h,ATL,7.2,4000
7,2021,5952,Demetric Felton,RB,CLE,h,DEN,6.4,4900
7,2021,5541,Jamaal Williams,RB,DET,a,LA,5.7,4600
7,2021,2793,Mark Ingram,RB,HOU,a,ARI,5.7,4400
7,2021,5490,Jalen Richard,RB,LV,h,PHI,5.5,4000
7,2021,5909,Ty'Son Williams,RB,BAL,h,CIN,5.4,4200
7,2021,5450,Alex Collins,RB,SEA,h,NO,5.4,5300
7,2021,5617,Ronald Jones,RB,TB,h,CHI,5.3,4200
7,2021,5778,Jakob Johnson,RB,NE,h,NYJ,5.2,4000
7,2021,5865,JaMycal Hasty,RB,SF,h,IND,4.6,4300
7,2021,5764,Alec Ingold,RB,LV,h,PHI,4.0,4000
7,2021,5826,Darrynton Evans,RB,TEN,h,KC,3.8,4000
7,2021,5714,Miles Sanders,RB,PHI,a,LV,3.7,5100
7,2021,2935,Jerick McKinnon,RB,KC,a,TEN,3.7,4100
7,2021,5620,Royce Freeman,RB,CAR,a,NYG,2.9,4000
7,2021,5823,Ke'Shawn Vaughn,RB,TB,h,CHI,2.7,4000
7,2021,2889,Giovani Bernard,RB,TB,h,CHI,2.5,4100
7,2021,5588,Elijhaa Penny,RB,NYG,h,CAR,2.4,4000
7,2021,5623,Nyheim Hines,RB,IND,a,SF,2.2,4200
7,2021,5542,Jeremy McNichols,RB,TEN,h,KC,2.0,4800
7,2021,5441,Malcolm Brown,RB,MIA,h,ATL,1.9,4000
7,2021,2957,Damien Williams,RB,CHI,a,TB,1.8,5500
7,2021,5963,Derrick Gore,RB,KC,a,TEN,1.7,4000
7,2021,5492,Keith Smith,RB,ATL,a,MIA,1.6,4000
7,2021,5815,Ryan Nall,RB,CHI,a,TB,1.4,4000
7,2021,5813,Devine Ozigbo,RB,NO,a,SEA,1.4,4000
7,2021,5738,Travis Homer,RB,SEA,h,NO,1.4,4000
7,2021,2888,Le'Veon Bell,RB,BAL,h,CIN,1.4,4500
7,2021,5627,John Kelly,RB,CLE,h,DEN,1.3,4000
7,2021,5320,Mike Davis,RB,ATL,a,MIA,1.0,5200
7,2021,5618,Rashaad Penny,RB,SEA,h,NO,0.9,4000
7,2021,5630,Phillip Lindsay,RB,HOU,a,ARI,0.8,4200
7,2021,5825,AJ Dillon,RB,GB,h,WAS,0.8,4600
7,2021,5915,Eno Benjamin,RB,ARI,h,HOU,0.7,4000
7,2021,5903,Jonathan Ward,RB,ARI,h,HOU,0.7,4000
7,2021,5548,Marlon Mack,RB,IND,a,SF,0.4,4000
7,2021,5615,Sony Michel,RB,LA,h,DET,0.4,4200
7,2021,5644,Alex Armah,RB,NO,a,SEA,0.2,4000
7,2021,5914,Kylin Hill,RB,GB,h,WAS,0.2,4000
7,2021,5547,Wayne Gallman,RB,ATL,a,MIA,0.2,4000
7,2021,5950,Godwin Igwebuike,RB,DET,a,LA,0.0,4000
7,2021,5663,Nick Bellore,RB,SEA,h,NO,0.0,4000
7,2021,2890,Rex Burkhead,RB,HOU,a,ARI,0.0,4000
7,2021,5908,Trey Sermon,RB,SF,h,IND,0.0,4800
7,2021,5921,Chris Evans,RB,CIN,a,BAL,0.0,4000
7,2021,5873,DeeJay Dallas,RB,SEA,h,NO,0.0,4300
7,2021,5800,Khari Blasingame,RB,TEN,h,KC,0.0,4000
7,2021,5762,Cullen Gillaspia,RB,NYG,h,CAR,0.0,4000
7,2021,5863,La'Mical Perine,RB,NYJ,a,NE,0.0,4000
7,2021,5763,Buddy Howell,RB,LA,h,DET,0.0,4000
7,2021,5922,Gary Brightwell,RB,NYG,h,CAR,0.0,4000
7,2021,5721,Damarea Crockett,RB,DEN,a,CLE,0.0,4000
7,2021,5743,Patrick Ricard,RB,BAL,h,CIN,0.0,4000
7,2021,5951,Jaret Patterson,RB,WAS,a,GB,0.0,4000
7,2021,2908,Kyle Juszczyk,RB,SF,h,IND,0.0,4200
7,2021,5657,Trenton Cannon,RB,SF,h,IND,0.0,4000
7,2021,5552,Cooper Kupp,WR,LA,h,DET,40.6,8400
7,2021,5924,Ja'Marr Chase,WR,CIN,a,BAL,37.1,6200
7,2021,5253,Mike Evans,WR,TB,h,CHI,31.6,6500
7,2021,5728,A.J. Brown,WR,TEN,h,KC,30.3,6300
7,2021,5757,Terry McLaurin,WR,WAS,a,GB,28.2,6900
7,2021,5579,Chris Godwin,WR,TB,h,CHI,28.1,5900
7,2021,5726,Deebo Samuel,WR,SF,h,IND,25.0,7300
7,2021,5837,Michael Pittman Jr.,WR,IND,a,SF,23.5,5100
7,2021,5520,Kalif Raymond,WR,DET,a,LA,20.6,4700
7,2021,5263,Davante Adams,WR,GB,h,WAS,19.6,8900
7,2021,5730,Marquise Brown,WR,BAL,h,CIN,19.0,5800
7,2021,5206,DeAndre Hopkins,WR,ARI,h,HOU,18.3,7700
7,2021,5725,D.K. Metcalf,WR,SEA,h,NO,17.6,6800
7,2021,5711,Allen Lazard,WR,GB,h,WAS,17.0,4200
7,2021,5680,Russell Gage,WR,ATL,a,MIA,16.7,4000
7,2021,5598,Kendrick Bourne,WR,NE,h,NYJ,15.8,4400
7,2021,5638,Dante Pettis,WR,NYG,h,CAR,15.54,3000
7,2021,5926,Jaylen Waddle,WR,MIA,h,ATL,15.3,5600
7,2021,5636,Christian Kirk,WR,ARI,h,HOU,15.0,5300
7,2021,5217,Robert Woods,WR,LA,h,DET,15.0,6400
7,2021,5550,Corey Davis,WR,NYJ,a,NE,14.7,5200
7,2021,5844,Van Jefferson,WR,LA,h,DET,14.3,3500
7,2021,5854,Bryan Edwards,WR,LV,h,PHI,13.3,4100
7,2021,5633,D.J. Moore,WR,CAR,a,NYG,13.3,7100
7,2021,5839,Tee Higgins,WR,CIN,a,BAL,13.2,4900
7,2021,5378,Nelson Agholor,WR,NE,h,NYJ,13.1,3700
7,2021,5761,Hunter Renfrow,WR,LV,h,PHI,12.8,4800
7,2021,5485,Tyreek Hill,WR,KC,a,TEN,12.7,8600
7,2021,5631,Calvin Ridley,WR,ATL,a,MIA,12.6,6600
7,2021,5759,Byron Pringle,WR,KC,a,TEN,12.3,3300
7,2021,5637,Courtland Sutton,WR,DEN,a,CLE,11.8,6400
7,2021,5767,Darius Slayton,WR,NYG,h,CAR,11.3,4000
7,2021,5925,Devonta Smith,WR,PHI,a,LV,11.1,5400
7,2021,5930,Rashod Bateman,WR,BAL,h,CIN,11.0,3400
7,2021,5834,Jalen Reagor,WR,PHI,a,LV,10.5,3800
7,2021,5927,Elijah Moore,WR,NYJ,a,NE,10.2,3600
7,2021,5091,A.J. Green,WR,ARI,h,HOU,9.6,5100
7,2021,5749,Jakobi Meyers,WR,NE,h,NYJ,9.4,5300
7,2021,5578,Mack Hollins,WR,MIA,h,ATL,9.3,3000
7,2021,5335,Jarvis Landry,WR,CLE,h,DEN,8.7,4900
7,2021,5853,Freddie Swain,WR,SEA,h,NO,8.7,3200
7,2021,5706,Isaiah Ford,WR,MIA,h,ATL,8.0,3000
7,2021,5455,Tyler Boyd,WR,CIN,a,BAL,7.9,4700
7,2021,5410,Jamison Crowder,WR,NYJ,a,NE,7.4,4900
7,2021,5833,Henry Ruggs III,WR,LV,h,PHI,7.1,5500
7,2021,5255,Brandin Cooks,WR,HOU,a,ARI,7.1,6000
7,2021,5412,Adam Humphries,WR,WAS,a,GB,6.6,3100
7,2021,5877,Marquez Callaway,WR,NO,a,SEA,6.2,5200
7,2021,5857,Darnell Mooney,WR,CHI,a,TB,5.9,4600
7,2021,5089,Julio Jones,WR,TEN,h,KC,5.8,6100
7,2021,5727,Mecole Hardman,WR,KC,a,TEN,5.8,4300
7,2021,5895,Quez Watkins,WR,PHI,a,LV,5.7,3900
7,2021,5557,Zay Jones,WR,LV,h,PHI,5.3,3000
7,2021,5582,Josh Reynolds,WR,TEN,h,KC,5.3,3000
7,2021,5125,Randall Cobb,WR,GB,h,WAS,5.2,4000
7,2021,5932,Nico Collins,WR,HOU,a,ARI,4.8,3200
7,2021,5558,John Ross,WR,NYG,h,CAR,4.7,3100
7,2021,3851,Danny Amendola,WR,HOU,a,ARI,4.7,3000
7,2021,5695,Keith Kirkwood,WR,CAR,a,NYG,4.6,3000
7,2021,5502,Robby Anderson,WR,CAR,a,NYG,4.4,4800
7,2021,5647,Zach Pascal,WR,IND,a,SF,4.4,4300
7,2021,5323,Odell Beckham Jr.,WR,CLE,h,DEN,4.3,5000
7,2021,5654,DeAndre Carter,WR,WAS,a,GB,4.1,3000
7,2021,5944,Anthony Schwartz,WR,CLE,h,DEN,4.0,3000
7,2021,5461,Tajae Sharpe,WR,ATL,a,MIA,3.8,3400
7,2021,5724,N'Keal Harry,WR,NE,h,NYJ,3.8,3000
7,2021,5934,Rondale Moore,WR,ARI,h,HOU,3.7,4400
7,2021,5205,Marquise Goodwin,WR,CHI,a,TB,3.6,3000
7,2021,5846,Tyler Johnson,WR,TB,h,CHI,3.6,3000
7,2021,5258,Allen Robinson,WR,CHI,a,TB,3.6,5100
7,2021,5959,Dax Milne,WR,WAS,a,GB,3.6,3000
7,2021,5651,Tim Patrick,WR,DEN,a,CLE,3.6,4900
7,2021,1561,Kendall Hinton,WR,DEN,a,CLE,3.5,3000
7,2021,5386,Tyler Lockett,WR,SEA,h,NO,3.2,6200
7,2021,5752,Gunner Olszewski,WR,NE,h,NYJ,3.2,3000
7,2021,5159,Mohamed Sanu,WR,SF,h,IND,2.6,3200
7,2021,5799,Olamide Zaccheaus,WR,ATL,a,MIA,2.3,3700
7,2021,5639,Tre'Quan Smith,WR,NO,a,SEA,2.1,3800
7,2021,5531,Damiere Byrd,WR,CHI,a,TB,2.0,3000
7,2021,5798,Ashton Dulin,WR,IND,a,SF,2.0,3000
7,2021,5699,Trent Sherfield,WR,SF,h,IND,1.9,3000
7,2021,5830,Brandon Aiyuk,WR,SF,h,IND,1.9,4300
7,2021,5841,Devin Duvernay,WR,BAL,h,CIN,1.9,3600
7,2021,5666,Marcus Kemp,WR,KC,a,TEN,1.8,3000
7,2021,5515,Demarcus Robinson,WR,KC,a,TEN,1.7,3400
7,2021,5860,Collin Johnson,WR,NYG,h,CAR,1.7,3000
7,2021,5838,Denzel Mims,WR,NYJ,a,NE,1.6,3000
7,2021,5570,Keelan Cole,WR,NYJ,a,NE,1.6,3000
7,2021,5670,Keke Coutee,WR,IND,a,SF,1.5,3000
7,2021,5755,Preston Williams,WR,MIA,h,ATL,1.5,3100
7,2021,5672,Equanimeous St. Brown,WR,GB,h,WAS,1.3,3000
7,2021,5675,KhaDarel Hodge,WR,DET,a,LA,1.3,3000
7,2021,5956,Jaelon Darden,WR,TB,h,CHI,1.1,3000
7,2021,5475,Rashard Higgins,WR,CLE,h,DEN,0.8,3500
7,2021,5587,Marcus Johnson,WR,TEN,h,KC,0.5,3000
7,2021,5392,Ty Montgomery,WR,NO,a,SEA,0.4,3000
7,2021,5862,Tyrie Cleveland,WR,DEN,a,CLE,0.0,3000
7,2021,5748,Miles Boykin,WR,BAL,h,CIN,0.0,3000
7,2021,5936,Dyami Brown,WR,WAS,a,GB,0.0,3600
7,2021,5955,Jauan Jennings,WR,SF,h,IND,0.0,3000
7,2021,5960,Tom Kennedy,WR,DET,a,LA,0.0,3000
7,2021,5479,Chris Moore,WR,HOU,a,ARI,0.0,3600
7,2021,3770,DeSean Jackson,WR,LV,h,PHI,0.0,3400
7,2021,5480,Alex Erickson,WR,CAR,a,NYG,0.0,3000
7,2021,5836,Antonio Gandy-Golden,WR,WAS,a,GB,0.0,3000
7,2021,5339,Albert Wilson,WR,MIA,h,ATL,0.0,3000
7,2021,5845,James Proche,WR,BAL,h,CIN,0.0,3000
7,2021,5894,Penny Hart,WR,SEA,h,NO,0.0,3000
7,2021,5793,Greg Ward,WR,PHI,a,LV,0.0,3000
7,2021,5641,Braxton Berrios,WR,NYJ,a,NE,0.0,3000
7,2021,5937,Tylan Wallace,WR,BAL,h,CIN,0.0,3000
7,2021,5765,Diontae Spencer,WR,DEN,a,CLE,0.0,3000
7,2021,5964,David Sills,WR,NYG,h,CAR,0.0,3000
7,2021,5511,Geronimo Allison,WR,DET,a,LA,0.0,3000
7,2021,5962,Ben Skowronek,WR,LA,h,DET,0.0,3000
7,2021,5385,Chris Conley,WR,HOU,a,ARI,0.0,3300
7,2021,5779,Stanley Morgan,WR,CIN,a,BAL,0.0,3000
7,2021,5264,John Brown,WR,DEN,a,CLE,0.0,3000
7,2021,5696,Auden Tate,WR,CIN,a,BAL,0.0,3000
7,2021,5287,Willie Snead,WR,LV,h,PHI,0.0,3000
7,2021,5900,Trenton Irwin,WR,CIN,a,BAL,0.0,3000
7,2021,5790,Christian Blake,WR,ATL,a,MIA,0.0,3000
7,2021,5871,Nick Westbrook,WR,TEN,h,KC,0.0,3300
7,2021,5165,Josh Gordon,WR,KC,a,TEN,0.0,3200
7,2021,3760,Matthew Slater,WR,NE,h,NYJ,0.0,3000
7,2021,5928,Amon-Ra St. Brown,WR,DET,a,LA,0.0,4100
7,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,LV,0.0,3000
7,2021,5949,Mike Strachan,WR,IND,a,SF,0.0,3000
7,2021,5948,Amari Rodgers,WR,GB,h,WAS,0.0,3000
7,2021,5486,Jakeem Grant,WR,CHI,a,TB,0.0,3000
7,2021,5771,Lil'Jordan Humphrey,WR,NO,a,SEA,0.0,3000
7,2021,5939,Tutu Atwell,WR,LA,h,DET,0.0,3000
7,2021,5212,Kenny Stills,WR,NO,a,SEA,0.0,3100
7,2021,5377,Kevin White,WR,NO,a,SEA,0.0,3000
7,2021,5938,Shi Smith,WR,CAR,a,NYG,-0.3,3000
7,2021,4801,Kyle Pitts,TE,ATL,a,MIA,26.3,5900
7,2021,4656,C.J. Uzomah,TE,CIN,a,BAL,24.1,3000
7,2021,4719,Mike Gesicki,TE,MIA,h,ATL,21.5,4700
7,2021,4760,Foster Moreau,TE,LV,h,PHI,18.0,2500
7,2021,4744,Robert Tonyan,TE,GB,h,WAS,16.3,3500
7,2021,4569,Zach Ertz,TE,ARI,h,HOU,16.0,3900
7,2021,4582,Travis Kelce,TE,KC,a,TEN,13.5,7600
7,2021,4725,Dallas Goedert,TE,PHI,a,LV,12.0,4600
7,2021,4736,Mo Alie-Cox,TE,IND,a,SF,11.5,3100
7,2021,4712,Ricky Seals-Jones,TE,WAS,a,GB,11.1,3700
7,2021,4749,T.J. Hockenson,TE,DET,a,LA,10.8,5100
7,2021,4669,MyCole Pruitt,TE,TEN,h,KC,10.7,2500
7,2021,4701,Evan Engram,TE,NYG,h,CAR,10.4,3600
7,2021,4675,Hunter Henry,TE,NE,h,NYJ,10.3,4100
7,2021,4680,Tyler Higbee,TE,LA,h,DET,9.6,4500
7,2021,4778,Cole Kmet,TE,CHI,a,TB,9.3,3000
7,2021,4748,Noah Fant,TE,DEN,a,CLE,8.9,5000
7,2021,4721,Mark Andrews,TE,BAL,h,CIN,7.8,6000
7,2021,4706,Jonnu Smith,TE,NE,h,NYJ,7.7,2800
7,2021,4737,Durham Smythe,TE,MIA,h,ATL,6.7,2500
7,2021,4720,Hayden Hurst,TE,ATL,a,MIA,6.5,2700
7,2021,4709,Adam Shaheen,TE,MIA,h,ATL,6.3,2500
7,2021,4677,Austin Hooper,TE,CLE,h,DEN,6.2,2700
7,2021,4324,Marcedes Lewis,TE,GB,h,WAS,6.1,2500
7,2021,4784,Adam Trautman,TE,NO,a,SEA,5.6,3000
7,2021,4705,Gerald Everett,TE,SEA,h,NO,5.3,3000
7,2021,4653,Jesse James,TE,CHI,a,TB,5.0,2500
7,2021,4797,Charlie Woerner,TE,SF,h,IND,5.0,2500
7,2021,4766,Josh Oliver,TE,BAL,h,CIN,4.9,2500
7,2021,4753,Pharaoh Brown,TE,HOU,a,ARI,4.1,2600
7,2021,4702,David Njoku,TE,CLE,h,DEN,3.8,3300
7,2021,4729,Jordan Akins,TE,HOU,a,ARI,3.3,2600
7,2021,4806,Tommy Tremble,TE,CAR,a,NYG,3.2,2700
7,2021,4537,Kyle Rudolph,TE,NYG,h,CAR,2.8,2500
7,2021,4780,Harrison Bryant,TE,CLE,h,DEN,2.5,2500
7,2021,4592,Ryan Griffin,TE,NYJ,a,NE,2.5,2500
7,2021,4738,Anthony Firkser,TE,TEN,h,KC,1.9,3100
7,2021,4700,O.J. Howard,TE,TB,h,CHI,1.9,3400
7,2021,5883,Juwan Johnson,TE,NO,a,SEA,1.8,3200
7,2021,4668,Geoff Swaim,TE,TEN,h,KC,1.8,2500
7,2021,4535,Lee Smith,TE,ATL,a,MIA,1.7,2500
7,2021,4609,Darren Fells,TE,DET,a,LA,1.6,2500
7,2021,4745,Ross Dwelley,TE,SF,h,IND,1.5,3000
7,2021,4812,Noah Gray,TE,KC,a,TEN,1.4,2500
7,2021,4726,Eric Saubert,TE,DEN,a,CLE,1.3,2500
7,2021,4764,Deon Yelder,TE,TB,h,CHI,1.0,2500
7,2021,4768,Tanner Hudson,TE,SF,h,IND,0.0,2500
7,2021,4717,Garrett Griffin,TE,NO,a,SEA,0.0,2500
7,2021,4814,Kylen Granson,TE,IND,a,SF,0.0,2500
7,2021,4594,Jack Doyle,TE,IND,a,SF,0.0,2700
7,2021,4761,Andrew Beck,TE,DEN,a,CLE,0.0,2500
7,2021,4781,Josiah Deguara,TE,GB,h,WAS,0.0,2500
7,2021,4716,Antony Auclair,TE,HOU,a,ARI,0.0,2500
7,2021,4759,James Winchester,TE,KC,a,TEN,0.0,2500
7,2021,4681,Ross Travis,TE,ARI,h,HOU,0.0,2500
7,2021,4711,Cethan Carter,TE,MIA,h,ATL,0.0,2500
7,2021,4730,Ian Thomas,TE,CAR,a,NYG,0.0,2900
7,2021,4704,Eric Tomlinson,TE,BAL,h,CIN,0.0,2500
7,2021,4642,Demetrius Harris,TE,ARI,h,HOU,0.0,2500
7,2021,4756,Drew Sample,TE,CIN,a,BAL,0.0,2500
7,2021,4763,J.P. Holtz,TE,CHI,a,TB,0.0,2500
7,2021,4790,Tyler Davis,TE,GB,h,WAS,0.0,2500
7,2021,4770,Kaden Smith,TE,NYG,h,CAR,0.0,2500
7,2021,4727,Will Dissly,TE,SEA,h,NO,0.0,2800
7,2021,4666,Blake Bell,TE,KC,a,TEN,0.0,2500
7,2021,4807,John Bates,TE,WAS,a,GB,0.0,2500
7,2021,4792,Colin Thompson,TE,CAR,a,NYG,0.0,2500
7,2021,4771,Jesper Horsted,TE,CHI,a,TB,0.0,2500
7,2021,5436,Daniel Brown,TE,NYJ,a,NE,0.0,2500
7,2021,4798,Colby Parkinson,TE,SEA,h,NO,0.0,2500
7,2021,4648,Cameron Brate,TE,TB,h,CHI,0.0,3300
7,2021,4758,Trevon Wesco,TE,NYJ,a,NE,0.0,2500
7,2021,7029,Tampa Bay,Def,TB,h,CHI,21.0,4000
7,2021,7020,New York G,Def,NYG,h,CAR,17.0,2500
7,2021,7030,Tennessee,Def,TEN,h,KC,17.0,2100
7,2021,7012,Green Bay,Def,GB,h,WAS,14.0,3300
7,2021,7018,New England,Def,NE,h,NYJ,12.0,3400
7,2021,7001,Arizona,Def,ARI,h,HOU,11.0,3100
7,2021,7013,Indianapolis,Def,IND,a,SF,11.0,3000
7,2021,7019,New Orleans,Def,NO,a,SEA,9.0,3400
7,2021,7028,Seattle,Def,SEA,h,NO,8.0,2900
7,2021,7032,Houston,Def,HOU,a,ARI,7.0,2000
7,2021,7025,LA Rams,Def,LA,h,DET,7.0,5000
7,2021,7031,Washington,Def,WAS,a,GB,7.0,2200
7,2021,7022,Las Vegas,Def,LV,h,PHI,6.0,3000
7,2021,7007,Cincinnati,Def,CIN,a,BAL,6.0,2800
7,2021,7002,Atlanta,Def,ATL,a,MIA,6.0,2700
7,2021,7008,Cleveland,Def,CLE,h,DEN,5.0,3000
7,2021,7010,Denver,Def,DEN,a,CLE,4.0,3100
7,2021,7027,San Francisco,Def,SF,h,IND,4.0,3200
7,2021,7016,Miami,Def,MIA,h,ATL,4.0,3200
7,2021,7015,Kansas City,Def,KC,a,TEN,3.0,2600
7,2021,7005,Carolina,Def,CAR,a,NYG,2.0,3500
7,2021,7023,Philadelphia,Def,PHI,a,LV,1.0,2300
7,2021,7011,Detroit,Def,DET,a,LA,0.0,2100
7,2021,7003,Baltimore,Def,BAL,h,CIN,-1.0,2900
7,2021,7006,Chicago,Def,CHI,a,TB,-2.0,2800
7,2021,7021,New York J,Def,NYJ,a,NE,-3.0,2400
8,2021,1131,Tom Brady,QB,TB,a,NO,31.2,7400
8,2021,1576,Mike White,QB,NYJ,h,CIN,31.1,5000
8,2021,1452,Jimmy Garoppolo,QB,SF,a,CHI,30.28,5600
8,2021,1529,Josh Allen,QB,BUF,h,MIA,29.46,8100
8,2021,1567,Justin Fields,QB,CHI,h,SF,29.3,5000
8,2021,1340,Matthew Stafford,QB,LA,a,HOU,27.2,7600
8,2021,1574,Davis Mills,QB,HOU,h,LA,24.4,4800
8,2021,1410,Ryan Tannehill,QB,TEN,a,IND,23.2,6600
8,2021,1426,Geno Smith,QB,SEA,h,JAX,22.6,5300
8,2021,1521,Cooper Rush,QB,DAL,a,MIN,22.2,4000
8,2021,1550,Joe Burrow,QB,CIN,a,NYJ,21.26,7100
8,2021,1514,Carson Wentz,QB,IND,h,TEN,20.34,5700
8,2021,1539,Daniel Jones,QB,NYG,a,KC,17.08,5600
8,2021,1551,Tua Tagovailoa,QB,MIA,a,BUF,16.2,5500
8,2021,1552,Justin Herbert,QB,LAC,h,NE,15.82,7300
8,2021,1252,Aaron Rodgers,QB,GB,a,ARI,15.66,7400
8,2021,1523,Patrick Mahomes II,QB,KC,h,NYG,15.0,7900
8,2021,1232,Ben Roethlisberger,QB,PIT,a,CLE,14.64,5400
8,2021,1487,Taylor Heinicke,QB,WAS,a,DEN,13.8,5300
8,2021,1565,Trevor Lawrence,QB,JAX,a,SEA,13.62,5500
8,2021,1415,Kirk Cousins,QB,MIN,h,DAL,13.16,6500
8,2021,1439,Teddy Bridgewater,QB,DEN,h,WAS,12.62,5400
8,2021,1524,Sam Darnold,QB,CAR,a,ATL,11.76,5600
