week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
4,2020,5198,Keenan Allen,WR,LAC,a,TB,14.2,6500.0
4,2020,5801,Jalen Guyton,WR,LAC,a,TB,14.2,3400.0
4,2020,5847,Laviska Shenault Jr.,WR,JAX,a,CIN,14.1,4400.0
4,2020,5832,Jerry Jeudy,WR,DEN,a,NYJ,14.1,5300.0
4,2020,5809,Travis Fulgham,WR,PHI,a,SF,13.7,0.0
4,2020,5830,Brandon Aiyuk,WR,SF,h,PHI,13.6,5000.0
4,2020,5531,Damiere Byrd,WR,NE,a,KC,13.0,3000.0
4,2020,5839,Tee Higgins,WR,CIN,h,JAX,13.0,4500.0
4,2020,5727,Mecole Hardman,WR,KC,h,NE,12.7,4300.0
4,2020,5730,Marquise Brown,WR,BAL,a,WAS,12.6,6300.0
4,2020,5878,Tyron Johnson,WR,LAC,a,TB,12.3,0.0
4,2020,5163,Cole Beasley,WR,BUF,a,LV,12.2,4700.0
4,2020,5212,Kenny Stills,WR,HOU,h,MIN,11.9,3200.0
4,2020,5206,DeAndre Hopkins,WR,ARI,a,CAR,11.1,8500.0
4,2020,5724,N'Keal Harry,WR,NE,a,KC,11.1,4000.0
4,2020,5636,Christian Kirk,WR,ARI,a,CAR,10.9,4400.0
4,2020,5761,Hunter Renfrow,WR,LV,h,BUF,10.7,4600.0
4,2020,5857,Darnell Mooney,WR,CHI,h,IND,9.9,3000.0
4,2020,5217,Robert Woods,WR,LA,h,NYG,9.7,6300.0
4,2020,5858,Gabriel Davis,WR,BUF,a,LV,9.6,3200.0
4,2020,5633,D.J. Moore,WR,CAR,h,ARI,8.9,5600.0
4,2020,5647,Zach Pascal,WR,IND,a,CHI,8.8,4400.0
4,2020,5706,Isaiah Ford,WR,NE,a,KC,8.8,3700.0
4,2020,5570,Keelan Cole,WR,JAX,a,CIN,8.6,4500.0
4,2020,5656,Marquez Valdes-Scantling,WR,GB,h,ATL,8.5,4400.0
4,2020,5585,Noah Brown,WR,DAL,h,CLE,8.3,3000.0
4,2020,5264,John Brown,WR,BUF,a,LV,8.2,5100.0
4,2020,5690,Justin Watson,WR,TB,h,LAC,8.0,3400.0
4,2020,5793,Greg Ward,WR,PHI,a,SF,7.8,3900.0
4,2020,5767,Darius Slayton,WR,NYG,a,LA,7.8,5000.0
4,2020,5556,Curtis Samuel,WR,CAR,h,ARI,7.8,4800.0
4,2020,3851,Danny Amendola,WR,DET,h,NO,7.7,4000.0
4,2020,5790,Christian Blake,WR,ATL,a,GB,7.7,3000.0
4,2020,5726,Deebo Samuel,WR,SF,h,PHI,7.5,5300.0
4,2020,5385,Chris Conley,WR,JAX,a,CIN,7.4,3700.0
4,2020,5252,Sammy Watkins,WR,KC,h,NE,7.3,4400.0
4,2020,5557,Zay Jones,WR,LV,h,BUF,7.2,3000.0
4,2020,5089,Julio Jones,WR,ATL,a,GB,7.2,7100.0
4,2020,5867,Isaiah Wright,WR,WAS,h,BAL,6.9,3000.0
4,2020,5097,Dontrelle Inman,WR,WAS,h,BAL,6.9,3700.0
4,2020,5486,Jakeem Grant,WR,MIA,h,SEA,6.6,3000.0
4,2020,3826,Julian Edelman,WR,NE,a,KC,6.5,5700.0
4,2020,5766,Cedrick Wilson,WR,DAL,h,CLE,6.4,3200.0
4,2020,5678,Damion Ratley,WR,NYG,a,LA,6.4,3100.0
4,2020,5167,Chris Hogan,WR,NYJ,h,DEN,6.3,3500.0
4,2020,5598,Kendrick Bourne,WR,SF,h,PHI,6.3,4600.0
4,2020,3995,Golden Tate,WR,NYG,a,LA,6.0,4600.0
4,2020,5386,Tyler Lockett,WR,SEA,a,MIA,5.9,7000.0
4,2020,5151,T.Y. Hilton,WR,IND,a,CHI,5.9,5300.0
4,2020,5125,Randall Cobb,WR,HOU,h,MIN,5.6,4800.0
4,2020,5582,Josh Reynolds,WR,LA,h,NYG,5.5,4100.0
4,2020,5853,Freddie Swain,WR,SEA,a,MIA,5.2,3000.0
4,2020,5634,Michael Gallup,WR,DAL,h,CLE,4.9,6200.0
4,2020,5748,Miles Boykin,WR,BAL,a,WAS,4.8,4000.0
4,2020,5632,Anthony Miller,WR,CHI,h,IND,4.6,4900.0
4,2020,5755,Preston Williams,WR,MIA,h,SEA,4.5,4500.0
4,2020,5856,John Hightower,WR,PHI,a,SF,4.2,3000.0
4,2020,5774,Darrius Shepherd,WR,GB,h,ATL,4.1,3000.0
4,2020,5680,Russell Gage,WR,ATL,a,GB,4.0,5100.0
4,2020,5287,Willie Snead,WR,BAL,a,WAS,4.0,4000.0
4,2020,5574,Isaiah McKenzie,WR,BUF,a,LV,3.9,3000.0
4,2020,5587,Marcus Johnson,WR,IND,a,CHI,3.7,0.0
4,2020,5812,Cam Sims,WR,WAS,h,BAL,3.7,3000.0
4,2020,3670,Ted Ginn Jr.,WR,CHI,h,IND,3.1,3400.0
4,2020,5879,Malik Taylor,WR,GB,h,ATL,3.0,3000.0
4,2020,5760,Deonte Harris,WR,NO,a,DET,3.0,3400.0
4,2020,5480,Alex Erickson,WR,CIN,h,JAX,2.6,3000.0
4,2020,5877,Marquez Callaway,WR,NO,a,DET,2.6,3000.0
4,2020,5696,Auden Tate,WR,CIN,h,JAX,2.5,3000.0
4,2020,3501,Larry Fitzgerald,WR,ARI,a,CAR,2.4,4400.0
4,2020,5734,Andy Isabella,WR,ARI,a,CAR,2.3,4500.0
4,2020,5752,Gunner Olszewski,WR,NE,a,KC,2.1,3000.0
4,2020,5408,Seth Roberts,WR,CAR,h,ARI,2.0,3000.0
4,2020,5640,DaeSean Hamilton,WR,DEN,a,NYJ,1.9,3300.0
4,2020,5168,Marvin Jones,WR,DET,h,NO,1.9,4900.0
4,2020,5208,Cordarrelle Patterson,WR,CHI,h,IND,1.5,3700.0
4,2020,5503,Mike Thomas,WR,CIN,h,JAX,1.5,3000.0
4,2020,5841,Devin Duvernay,WR,BAL,a,WAS,1.4,3300.0
4,2020,5855,Jamal Agnew,WR,DET,h,NO,1.3,3000.0
4,2020,5091,A.J. Green,WR,CIN,h,JAX,1.3,5500.0
4,2020,3978,Andre Roberts,WR,BUF,a,LV,1.3,3000.0
4,2020,5872,Isaiah Zuber,WR,NE,a,KC,0.8,3000.0
4,2020,5848,Lynn Bowden,WR,MIA,h,SEA,0.5,3000.0
4,2020,5784,C.J. Board,WR,NYG,a,LA,0.3,3000.0
4,2020,5666,Marcus Kemp,WR,KC,h,NE,0.0,3000.0
4,2020,5862,Tyrie Cleveland,WR,DEN,a,NYJ,0.0,3000.0
4,2020,5578,Mack Hollins,WR,MIA,h,SEA,0.0,3000.0
4,2020,5759,Byron Pringle,WR,KC,h,NE,0.0,3000.0
4,2020,5842,KJ Hamler,WR,DEN,a,NYJ,0.0,3800.0
4,2020,5677,Brandon Zylstra,WR,CAR,h,ARI,0.0,3000.0
4,2020,5353,Bennie Fowler,WR,NO,a,DET,0.0,3000.0
4,2020,5689,Brandon Powell,WR,ATL,a,GB,0.0,3000.0
4,2020,5631,Calvin Ridley,WR,ATL,a,GB,0.0,7500.0
4,2020,5702,Malik Turner,WR,DAL,h,CLE,0.0,3000.0
4,2020,5836,Antonio Gandy-Golden,WR,WAS,h,BAL,0.0,3100.0
4,2020,5699,Trent Sherfield,WR,ARI,a,CAR,0.0,3000.0
4,2020,5859,K.J. Osborn,WR,MIN,a,HOU,0.0,3000.0
4,2020,5845,James Proche,WR,BAL,a,WAS,0.0,3000.0
4,2020,5599,Josh Malone,WR,NYJ,h,DEN,0.0,3000.0
4,2020,5462,Pharoh Cooper,WR,CAR,h,ARI,0.0,3000.0
4,2020,5874,Donovan Peoples-Jones,WR,CLE,a,DAL,0.0,3000.0
4,2020,5641,Braxton Berrios,WR,NYJ,h,DEN,0.0,4600.0
4,2020,5868,K.J. Hill,WR,LAC,a,TB,0.0,3000.0
4,2020,5515,Demarcus Robinson,WR,KC,h,NE,0.0,3900.0
4,2020,5765,Diontae Spencer,WR,DEN,a,NYJ,0.0,3000.0
4,2020,5781,Jason Moore,WR,LAC,a,TB,0.0,3500.0
4,2020,5600,Jaydon Mickens,WR,TB,h,LAC,0.0,3000.0
4,2020,5747,Olabisi Johnson,WR,MIN,a,HOU,0.0,3100.0
4,2020,5846,Tyler Johnson,WR,TB,h,LAC,0.0,3200.0
4,2020,5671,Javon Wims,WR,CHI,h,IND,0.0,3000.0
4,2020,5255,Brandin Cooks,WR,HOU,h,MIN,0.0,4500.0
4,2020,5159,Mohamed Sanu,WR,SF,h,PHI,0.0,3000.0
4,2020,5571,Trent Taylor,WR,SF,h,PHI,0.0,3300.0
4,2020,5869,Lawrence Cager,WR,NYJ,h,DEN,0.0,3000.0
4,2020,5870,Daurice Fountain,WR,IND,a,CHI,0.0,3000.0
4,2020,5686,Deontay Burnett,WR,PHI,a,SF,0.0,3000.0
4,2020,3760,Matthew Slater,WR,NE,a,KC,0.0,3000.0
4,2020,5798,Ashton Dulin,WR,IND,a,CHI,0.0,3000.0
4,2020,5802,Nsimba Webster,WR,LA,h,NYG,0.0,3000.0
4,2020,5844,Van Jefferson,WR,LA,h,NYG,0.0,3000.0
4,2020,5860,Collin Johnson,WR,JAX,a,CIN,0.0,3000.0
4,2020,5692,Chad Beebe,WR,MIN,a,HOU,0.0,3000.0
4,2020,5638,Dante Pettis,WR,NYG,a,LA,0.0,3000.0
4,2020,5595,Marvin Hall,WR,DET,h,NO,0.0,3100.0
4,2020,5852,Quintez Cephus,WR,DET,h,NO,0.0,3000.0
4,2020,5654,DeAndre Carter,WR,HOU,h,MIN,-1.0,3000.0
4,2020,4703,George Kittle,TE,SF,h,PHI,43.1,6300.0
4,2020,4744,Robert Tonyan,TE,GB,h,ATL,33.8,3400.0
4,2020,4721,Mark Andrews,TE,BAL,a,WAS,20.7,6000.0
4,2020,4742,Dalton Schultz,TE,DAL,h,CLE,17.2,4300.0
4,2020,5419,Darren Waller,TE,LV,h,BUF,16.8,5200.0
4,2020,4677,Austin Hooper,TE,CLE,a,DAL,14.4,4000.0
4,2020,4700,O.J. Howard,TE,TB,h,LAC,14.0,3300.0
4,2020,4749,T.J. Hockenson,TE,DET,h,NO,10.9,4800.0
4,2020,4582,Travis Kelce,TE,KC,h,NE,10.0,6800.0
4,2020,4262,Jason Witten,TE,LV,h,BUF,9.8,2500.0
4,2020,4701,Evan Engram,TE,NYG,a,LA,9.5,4400.0
4,2020,4720,Hayden Hurst,TE,ATL,a,GB,9.1,4700.0
4,2020,4787,Donald Parham,TE,LAC,a,TB,8.9,2500.0
4,2020,4368,Greg Olsen,TE,SEA,a,MIA,8.5,4100.0
4,2020,4730,Ian Thomas,TE,CAR,h,ARI,8.5,3000.0
4,2020,4748,Noah Fant,TE,DEN,a,NYJ,8.5,5800.0
4,2020,4736,Mo Alie-Cox,TE,IND,a,CHI,8.3,3900.0
4,2020,4741,Dan Arnold,TE,ARI,a,CAR,7.9,2700.0
4,2020,4756,Drew Sample,TE,CIN,h,JAX,7.7,3500.0
4,2020,4780,Harrison Bryant,TE,CLE,a,DAL,7.7,2500.0
4,2020,4729,Jordan Akins,TE,HOU,h,MIN,7.6,3300.0
4,2020,4492,Jimmy Graham,TE,CHI,h,IND,7.3,3800.0
4,2020,4731,Jordan Thomas,TE,ARI,a,CAR,7.3,2500.0
4,2020,4648,Cameron Brate,TE,TB,h,LAC,7.3,2500.0
4,2020,4705,Gerald Everett,TE,LA,h,NYG,7.2,2500.0
4,2020,4569,Zach Ertz,TE,PHI,a,SF,6.9,5300.0
4,2020,4629,Richard Rodgers,TE,PHI,a,SF,6.5,2500.0
4,2020,4675,Hunter Henry,TE,LAC,a,TB,5.9,4600.0
4,2020,4680,Tyler Higbee,TE,LA,h,NYG,5.1,5700.0
4,2020,4737,Durham Smythe,TE,MIA,h,SEA,5.0,2500.0
4,2020,4537,Kyle Rudolph,TE,MIN,a,HOU,4.7,3300.0
4,2020,4666,Blake Bell,TE,DAL,h,CLE,4.4,3100.0
4,2020,4568,Tyler Eifert,TE,JAX,a,CIN,4.2,3500.0
4,2020,4653,Jesse James,TE,DET,h,NO,4.1,2500.0
4,2020,4609,Darren Fells,TE,HOU,h,MIN,4.1,3200.0
4,2020,4592,Ryan Griffin,TE,NYJ,h,DEN,4.0,2600.0
4,2020,4494,Rob Gronkowski,TE,TB,h,LAC,3.9,3600.0
4,2020,4618,Trey Burton,TE,IND,a,CHI,3.6,2900.0
4,2020,4664,James O'Shaughnessy,TE,JAX,a,CIN,3.6,3100.0
4,2020,4750,Dawson Knox,TE,BUF,a,LV,3.6,3500.0
4,2020,4727,Will Dissly,TE,SEA,a,MIA,3.5,2500.0
4,2020,4711,Cethan Carter,TE,CIN,h,JAX,3.4,2500.0
4,2020,4697,Chris Manhertz,TE,CAR,h,ARI,2.7,2500.0
4,2020,4719,Mike Gesicki,TE,MIA,h,SEA,2.5,5100.0
4,2020,4594,Jack Doyle,TE,IND,a,CHI,2.2,3500.0
4,2020,4652,Tyler Kroft,TE,BUF,a,LV,2.2,3400.0
4,2020,4734,Chris Herndon,TE,NYJ,h,DEN,2.1,3500.0
4,2020,4770,Kaden Smith,TE,NYG,a,LA,2.0,2800.0
4,2020,4769,Stephen Carlson,TE,CLE,a,DAL,2.0,2500.0
4,2020,4660,Nick Boyle,TE,BAL,a,WAS,1.9,2800.0
4,2020,1463,Logan Thomas,TE,WAS,h,BAL,1.8,3500.0
4,2020,4760,Foster Moreau,TE,LV,h,BUF,1.8,2500.0
4,2020,4688,Nick Vannett,TE,DEN,a,NYJ,1.7,2500.0
4,2020,4586,Josh Hill,TE,NO,a,DET,1.7,2500.0
4,2020,4642,Demetrius Harris,TE,CHI,h,IND,1.6,2500.0
4,2020,4747,Johnny Mundt,TE,LA,h,NYG,1.5,2500.0
4,2020,4764,Deon Yelder,TE,KC,h,NE,1.5,2500.0
4,2020,4768,Tanner Hudson,TE,TB,h,LAC,0.0,2500.0
4,2020,4714,Jeremy Sprinkle,TE,WAS,h,BAL,0.0,2500.0
4,2020,4722,Jake Butt,TE,DEN,a,NYJ,0.0,2500.0
4,2020,4765,Jaeden Graham,TE,ATL,a,GB,0.0,2500.0
4,2020,4751,Ryan Izzo,TE,NE,a,KC,0.0,2700.0
4,2020,4761,Andrew Beck,TE,DEN,a,NYJ,0.0,2500.0
4,2020,4781,Josiah Deguara,TE,GB,h,ATL,0.0,2500.0
4,2020,4759,James Winchester,TE,KC,h,NE,0.0,2500.0
4,2020,4709,Adam Shaheen,TE,MIA,h,SEA,0.0,2500.0
4,2020,4778,Cole Kmet,TE,CHI,h,IND,0.0,2500.0
4,2020,4753,Pharaoh Brown,TE,HOU,h,MIN,0.0,2500.0
4,2020,4599,Derek Carrier,TE,LV,h,BUF,0.0,2500.0
4,2020,4784,Adam Trautman,TE,NO,a,DET,0.0,2500.0
4,2020,4542,Virgil Green,TE,LAC,a,TB,0.0,2500.0
4,2020,4763,J.P. Holtz,TE,CHI,h,IND,0.0,2500.0
4,2020,4757,Irv Smith Jr.,TE,MIN,a,HOU,0.0,2500.0
4,2020,4578,Luke Willson,TE,SEA,a,MIA,0.0,2500.0
4,2020,4779,Devin Asiasi,TE,NE,a,KC,0.0,2500.0
4,2020,4708,Darrell Daniels,TE,ARI,a,CAR,0.0,2500.0
4,2020,4783,Reggie Gilliam,TE,BUF,a,LV,0.0,2500.0
4,2020,4679,Stephen Anderson,TE,LAC,a,TB,0.0,2500.0
4,2020,4577,Levine Toilolo,TE,NYG,a,LA,0.0,2500.0
4,2020,4532,Luke Stocker,TE,ATL,a,GB,0.0,2500.0
4,2020,5436,Daniel Brown,TE,NYJ,h,DEN,0.0,2500.0
4,2020,4773,Jace Sternberger,TE,GB,h,ATL,0.0,3000.0
4,2020,4707,Jacob Hollister,TE,SEA,a,MIA,0.0,2900.0
4,2020,4786,Nick Keizer,TE,KC,h,NE,0.0,2500.0
4,2020,4732,Tyler Conklin,TE,MIN,a,HOU,0.0,2500.0
4,2020,4758,Trevon Wesco,TE,NYJ,h,DEN,0.0,2500.0
4,2020,4782,Marcus Baugh,TE,WAS,h,BAL,0.0,2500.0
4,2020,4745,Ross Dwelley,TE,SF,h,PHI,0.0,2500.0
4,2020,7015,Kansas City,Def,KC,h,NE,20.0,3200.0
4,2020,7023,Philadelphia,Def,PHI,a,SF,18.0,2600.0
4,2020,7025,LA Rams,Def,LA,h,NYG,11.0,3900.0
4,2020,7021,New York J,Def,NYJ,h,DEN,8.0,2400.0
4,2020,7013,Indianapolis,Def,IND,a,CHI,7.0,3300.0
4,2020,7010,Denver,Def,DEN,a,NYJ,6.0,3900.0
4,2020,7004,Buffalo,Def,BUF,a,LV,6.0,3700.0
4,2020,7029,Tampa Bay,Def,TB,h,LAC,6.0,3400.0
4,2020,7027,San Francisco,Def,SF,h,PHI,6.0,3700.0
4,2020,7003,Baltimore,Def,BAL,a,WAS,6.0,4000.0
4,2020,7007,Cincinnati,Def,CIN,h,JAX,5.0,2900.0
4,2020,7008,Cleveland,Def,CLE,a,DAL,5.0,2300.0
4,2020,7028,Seattle,Def,SEA,a,MIA,5.0,3400.0
4,2020,7012,Green Bay,Def,GB,h,ATL,5.0,2900.0
4,2020,7017,Minnesota,Def,MIN,a,HOU,5.0,2800.0
4,2020,7020,New York G,Def,NYG,a,LA,5.0,2600.0
4,2020,7019,New Orleans,Def,NO,a,DET,4.0,3500.0
4,2020,7031,Washington,Def,WAS,h,BAL,4.0,2100.0
4,2020,7018,New England,Def,NE,a,KC,4.0,3200.0
4,2020,7026,LA Chargers,Def,LAC,a,TB,4.0,2900.0
4,2020,7005,Carolina,Def,CAR,h,ARI,3.0,2700.0
4,2020,7016,Miami,Def,MIA,h,SEA,3.0,2000.0
4,2020,7014,Jacksonville,Def,JAX,a,CIN,2.0,3000.0
4,2020,7032,Houston,Def,HOU,h,MIN,2.0,2500.0
4,2020,7006,Chicago,Def,CHI,h,IND,2.0,3100.0
4,2020,7001,Arizona,Def,ARI,a,CAR,1.0,3600.0
4,2020,7022,Las Vegas,Def,LV,h,BUF,0.0,2700.0
4,2020,7011,Detroit,Def,DET,h,NO,0.0,2200.0
4,2020,7002,Atlanta,Def,ATL,a,GB,0.0,2400.0
4,2020,7009,Dallas,Def,DAL,h,CLE,-2.0,3300.0
5,2020,1523,Patrick Mahomes II,QB,KC,h,LV,33.7,7700.0
5,2020,1242,Ryan Fitzpatrick,QB,MIA,a,SF,30.6,5600.0
5,2020,1537,Kyler Murray,QB,ARI,a,NYJ,30.3,7200.0
5,2020,1410,Ryan Tannehill,QB,TEN,h,BUF,30.0,6000.0
5,2020,1518,Deshaun Watson,QB,HOU,h,JAX,29.86,6900.0
5,2020,1490,Jared Goff,QB,LA,a,WAS,28.36,6500.0
5,2020,1441,Derek Carr,QB,LV,a,KC,27.98,5300.0
5,2020,1552,Justin Herbert,QB,LAC,a,NO,27.36,6000.0
5,2020,1412,Russell Wilson,QB,SEA,h,MIN,25.48,7600.0
5,2020,1151,Drew Brees,QB,NO,h,LAC,25.1,6100.0
5,2020,1540,Gardner Minshew,QB,JAX,a,HOU,23.84,6200.0
5,2020,1439,Teddy Bridgewater,QB,CAR,a,ATL,23.82,5900.0
5,2020,1232,Ben Roethlisberger,QB,PIT,h,PHI,21.36,6600.0
5,2020,1514,Carson Wentz,QB,PHI,a,PIT,19.42,5600.0
5,2020,1529,Josh Allen,QB,BUF,a,TEN,18.32,7500.0
5,2020,1528,Baker Mayfield,QB,CLE,h,IND,17.58,5700.0
5,2020,1415,Kirk Cousins,QB,MIN,a,SEA,16.16,5900.0
5,2020,1527,Lamar Jackson,QB,BAL,h,CIN,14.5,7900.0
5,2020,1501,Dak Prescott,QB,DAL,h,NYG,14.44,7400.0
5,2020,1131,Tom Brady,QB,TB,a,CHI,14.12,6300.0
5,2020,1302,Joe Flacco,QB,NYJ,h,ARI,13.8,4800.0
5,2020,1413,Nick Foles,QB,CHI,h,TB,12.62,6000.0
5,2020,1536,Kyle Allen,QB,WAS,h,LA,9.66,4100.0
5,2020,1539,Daniel Jones,QB,NYG,a,DAL,9.18,5400.0
5,2020,1301,Matt Ryan,QB,ATL,h,CAR,7.94,6100.0
5,2020,1231,Philip Rivers,QB,IND,a,CLE,7.62,5800.0
5,2020,1530,Taysom Hill,QB,NO,h,LAC,7.3,4100.0
5,2020,1520,C.J. Beathard,QB,SF,h,MIA,6.76,5300.0
5,2020,1550,Joe Burrow,QB,CIN,a,BAL,6.32,6000.0
5,2020,1403,Andy Dalton,QB,DAL,h,NYG,3.44,4100.0
5,2020,1254,Alex Smith,QB,WAS,h,LA,1.58,4400.0
5,2020,1452,Jimmy Garoppolo,QB,SF,h,MIA,1.08,5500.0
5,2020,1417,Matt Barkley,QB,BUF,a,TEN,0.88,5000.0
5,2020,1554,Jalen Hurts,QB,PHI,a,PIT,0.72,4200.0
5,2020,1408,Robert Griffin III,QB,BAL,h,CIN,-0.1,4400.0
5,2020,5320,Mike Davis,RB,CAR,a,ATL,29.9,6400.0
5,2020,2992,Todd Gurley,RB,ATL,h,CAR,28.0,5700.0
5,2020,5714,Miles Sanders,RB,PHI,a,PIT,23.9,6500.0
5,2020,5444,Ezekiel Elliott,RB,DAL,h,NYG,23.5,7800.0
5,2020,5712,Josh Jacobs,RB,LV,a,KC,22.5,6300.0
5,2020,5716,Darrell Henderson,RB,LA,a,WAS,21.8,5300.0
5,2020,5619,Chase Edmonds,RB,ARI,a,NYJ,20.2,4700.0
5,2020,5789,Myles Gaskin,RB,MIA,a,SF,20.1,4800.0
5,2020,5565,Chris Carson,RB,SEA,h,MIN,19.9,6400.0
5,2020,5562,Alvin Kamara,RB,NO,h,LAC,19.9,8200.0
5,2020,5559,Dalvin Cook,RB,MIN,a,SEA,19.9,7600.0
5,2020,5720,Alexander Mattison,RB,MIN,a,SEA,19.6,4000.0
5,2020,5445,Derrick Henry,RB,TEN,h,BUF,19.3,7000.0
5,2020,5713,David Montgomery,RB,CHI,h,TB,18.9,5400.0
5,2020,5617,Ronald Jones,RB,TB,a,CHI,18.5,5800.0
5,2020,5560,Kareem Hunt,RB,CLE,h,IND,18.3,6500.0
5,2020,2930,Devonta Freeman,RB,NYG,a,DAL,16.7,4600.0
5,2020,5535,Joe Mixon,RB,CIN,a,BAL,15.4,6300.0
5,2020,5820,Jonathan Taylor,RB,IND,a,CLE,15.4,6200.0
5,2020,5537,James Conner,RB,PIT,h,PHI,15.3,6900.0
5,2020,5414,Raheem Mostert,RB,SF,h,MIA,14.9,6100.0
5,2020,5682,Justin Jackson,RB,LAC,a,NO,14.4,4300.0
5,2020,2993,T.J. Yeldon,RB,BUF,a,TEN,14.4,4000.0
5,2020,5446,Kenyan Drake,RB,ARI,a,NYJ,13.2,5700.0
5,2020,5395,David Johnson,RB,HOU,h,JAX,12.3,5200.0
5,2020,5818,Clyde Edwards-Helaire,RB,KC,h,LV,11.0,6800.0
5,2020,5849,James Robinson,RB,JAX,a,HOU,11.0,6700.0
5,2020,5586,J.D. McKissic,RB,WAS,h,LA,10.9,4000.0
5,2020,5827,Antonio Gibson,RB,WAS,h,LA,10.1,5000.0
5,2020,5821,J.K. Dobbins,RB,BAL,h,CIN,8.5,4300.0
5,2020,2899,Latavius Murray,RB,NO,h,LAC,7.7,5000.0
5,2020,5468,Devontae Booker,RB,LV,a,KC,7.7,4000.0
5,2020,2888,Le'Veon Bell,RB,NYJ,h,ARI,7.7,5100.0
5,2020,5608,Brian Hill,RB,ATL,h,CAR,7.4,4000.0
5,2020,2915,Chris Thompson,RB,JAX,a,HOU,7.2,4000.0
5,2020,2908,Kyle Juszczyk,RB,SF,h,MIA,7.1,4000.0
5,2020,5490,Jalen Richard,RB,LV,a,KC,7.0,4000.0
5,2020,5567,Matt Breida,RB,MIA,a,SF,6.9,4200.0
5,2020,5819,Cam Akers,RB,LA,a,WAS,6.1,4000.0
5,2020,2793,Mark Ingram,RB,BAL,h,CIN,5.7,5400.0
5,2020,5718,Tony Pollard,RB,DAL,h,NYG,5.2,4000.0
5,2020,5623,Nyheim Hines,RB,IND,a,CLE,5.0,4300.0
5,2020,5708,Darrel Williams,RB,KC,h,LV,4.9,4000.0
5,2020,5829,Joshua Kelley,RB,LAC,a,NO,4.8,5600.0
5,2020,5746,D'Ernest Johnson,RB,CLE,h,IND,4.6,4700.0
5,2020,5764,Alec Ingold,RB,LV,a,KC,4.5,4000.0
5,2020,5547,Wayne Gallman,RB,NYG,a,DAL,4.4,4000.0
5,2020,5717,Devin Singletary,RB,BUF,a,TEN,4.3,5900.0
5,2020,5542,Jeremy McNichols,RB,TEN,h,BUF,4.1,4000.0
5,2020,5441,Malcolm Brown,RB,LA,a,WAS,3.4,5300.0
5,2020,2467,Frank Gore,RB,NYJ,h,ARI,3.0,4000.0
5,2020,2997,Duke Johnson,RB,HOU,h,JAX,2.9,4100.0
5,2020,5703,Jeff Wilson Jr.,RB,SF,h,MIA,2.7,5000.0
5,2020,5681,Gus Edwards,RB,BAL,h,CIN,2.5,4000.0
5,2020,2935,Jerick McKinnon,RB,SF,h,MIA,2.5,5800.0
5,2020,2816,Dion Lewis,RB,NYG,a,DAL,2.1,4200.0
5,2020,5662,Mike Boone,RB,MIN,a,SEA,1.9,4000.0
5,2020,5740,Benny Snell,RB,PIT,h,PHI,1.9,4000.0
5,2020,5743,Patrick Ricard,RB,BAL,h,CIN,1.7,4000.0
5,2020,5737,Chandler Cox,RB,MIA,a,SF,1.6,4000.0
5,2020,5823,Ke'Shawn Vaughn,RB,TB,a,CHI,1.5,4000.0
5,2020,2889,Giovani Bernard,RB,CIN,a,BAL,1.4,4100.0
5,2020,5738,Travis Homer,RB,SEA,h,MIN,1.4,4000.0
5,2020,5826,Darrynton Evans,RB,TEN,h,BUF,1.2,4000.0
5,2020,5658,Ito Smith,RB,ATL,h,CAR,0.6,4000.0
5,2020,5864,Anthony McFarland,RB,PIT,h,PHI,0.6,4000.0
5,2020,5482,Andy Janovich,RB,CLE,h,IND,0.4,4000.0
5,2020,5588,Elijhaa Penny,RB,NYG,a,DAL,0.3,4000.0
5,2020,5624,Boston Scott,RB,PHI,a,PIT,0.3,4000.0
5,2020,5415,Michael Burton,RB,NO,h,LAC,0.2,4000.0
5,2020,5644,Alex Armah,RB,CAR,a,ATL,0.2,4000.0
5,2020,5625,Jordan Wilkins,RB,IND,a,CLE,0.1,4000.0
5,2020,5492,Keith Smith,RB,ATL,h,CAR,0.1,4000.0
5,2020,5744,Darwin Thompson,RB,KC,h,LV,0.0,4000.0
5,2020,5688,Jaylen Samuels,RB,PIT,h,PHI,0.0,4000.0
5,2020,5483,Dwayne Washington,RB,NO,h,LAC,0.0,4000.0
5,2020,5663,Nick Bellore,RB,SEA,h,MIN,0.0,4000.0
5,2020,5581,C.J. Ham,RB,MIN,a,SEA,0.0,4000.0
5,2020,2834,Bruce Miller,RB,JAX,a,HOU,0.0,4000.0
5,2020,5873,DeeJay Dallas,RB,SEA,h,MIN,0.0,4000.0
5,2020,5534,Leonard Fournette,RB,TB,a,CHI,0.0,5000.0
5,2020,5507,Peyton Barber,RB,WAS,h,LA,0.0,4000.0
5,2020,5815,Ryan Nall,RB,CHI,h,TB,0.0,4000.0
5,2020,5762,Cullen Gillaspia,RB,HOU,h,JAX,0.0,4000.0
5,2020,2995,Ameer Abdullah,RB,MIN,a,SEA,0.0,4000.0
5,2020,5863,La'Mical Perine,RB,NYJ,h,ARI,0.0,4000.0
5,2020,2822,Anthony Sherman,RB,KC,h,LV,0.0,4000.0
5,2020,5788,Patrick Laird,RB,MIA,a,SF,0.0,4000.0
5,2020,5697,Dare Ogunbowale,RB,JAX,a,HOU,0.0,4000.0
5,2020,5683,Dontrell Hilliard,RB,CLE,h,IND,0.0,4000.0
