season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2020,4,00-0032214,Tyler Kroft,TE,3400,5.22249275728636,2.75,0.0,0.0,0.08473557692307693,0.07028776182113866,0.17630479865941245,20.5,2.2
2020,4,00-0032404,Tyler Ervin,RB,4000,5.138786507086612,1.75,1.25,0.0,0.044986449864498644,0.01456266455631686,0.07767353998616977,13.75,1.8
2020,4,00-0031549,Nelson Agholor,WR,3500,5.135495625744641,2.75,0.0,0.0,0.07305234593837534,0.09512378484479489,0.17616516829891943,27.25,14.4
2020,4,00-0031951,James O'Shaughnessy,TE,3100,5.118353023076535,3.25,0.0,0.0,0.08403679653679653,0.057586704988365545,0.16636588829705068,23.75,3.6
2020,4,00-0035689,Dawson Knox,TE,3500,5.071230533399652,2.75,0.0,0.0,0.08697344322344322,0.09303081549910669,0.19558173568453951,29.0,3.6
2020,4,00-0034981,Foster Moreau,TE,2500,5.0560286994148775,1.75,0.0,0.0,0.05723720043572984,0.04417156825299824,0.11677589843069354,11.25,1.8
2020,4,00-0035181,Darrius Shepherd,WR,3000,4.997710051089964,0.75,0.0,0.0,0.021491228070175436,0.034022177419354836,0.05605236629881154,10.25,4.1
2020,4,00-0036196,Gabriel Davis,WR,3200,4.993499808157906,2.3333333333333335,0.3333333333333333,0.0,0.06600529100529101,0.08131516305490531,0.15592855064637023,25.0,9.6
2020,4,00-0036232,Harrison Bryant,TE,2500,4.95903471747435,2.0,0.0,0.0,0.0810966810966811,0.06534637856798005,0.16738748664260764,14.666666666666666,7.7
2020,4,00-0035261,Tony Pollard,RB,4100,4.91922541788658,1.75,4.5,0.0,0.0456787049207262,-0.0087821633916209,0.062370543006954667,-3.0,10.2
2020,4,00-0027981,Kyle Rudolph,TE,3300,4.833137828604157,2.0,0.0,0.0,0.07753623188405798,0.051940495823706405,0.15266269490268145,14.5,4.7
2020,4,00-0033292,Trent Taylor,WR,3300,4.824457475521829,3.0,0.0,0.0,0.0986441798941799,0.10313222619297875,0.220158828176355,19.0,0.0
2020,4,00-0033950,Wayne Gallman,RB,4500,4.791725584961586,1.5,1.5,0.0,0.043761699534195286,0.016291788084830824,0.07704680096067451,4.25,4.5
2020,4,00-0032257,Duke Johnson,RB,4000,4.782121508049098,3.5,3.25,0.0,0.11618951612903225,0.0395535802720337,0.201971780383972,11.25,7.5
2020,4,00-0036277,Quintez Cephus,WR,3000,4.781320460872123,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0026158,Joe Flacco,QB,4700,4.771498050913957,0.0,2.0,28.5,0.0,0.0,0.0,0.0,0.64
2020,4,00-0032602,J.D. McKissic,RB,4000,4.757139366310472,2.75,4.0,0.0,0.08668582375478927,0.024762155384316642,0.14736224440120554,6.0,10.6
2020,4,00-0031285,Devonta Freeman,RB,4800,4.694074201934869,4.25,12.0,0.0,0.0982036374478235,0.03376045482420039,0.17093777454867554,11.5,10.8
2020,4,00-0034400,Jordan Wilkins,RB,4000,4.693145825037347,1.0,7.5,0.0,0.03272727272727273,0.004811515015596649,0.05245896960182674,2.0,4.1
2020,4,00-0034578,Reggie Bonnafon,RB,4000,4.655786855141468,0.5,1.75,0.0,0.01020408163265306,0.004021447721179625,0.01812113585380533,1.5,15.1
2020,4,00-0034184,Gus Edwards,RB,4000,4.616896340094117,0.25,9.75,0.0,0.0125,-0.003703703703703704,0.016157407407407412,-0.5,3.8
2020,4,00-0032791,Jakeem Grant,WR,3000,4.562074557102569,1.5,0.25,0.0,0.049513729977116706,0.05814408133983666,0.11497145190356071,13.25,6.6
2020,4,00-0034414,Boston Scott,RB,4000,4.487205268608558,3.0,8.75,0.0,0.07337926301340936,0.002229362054514409,0.11162944795827412,0.0,0.1
2020,4,00-0033114,Mike Thomas,WR,3000,4.465135420231818,2.5,0.0,0.0,0.05518444666001994,0.0420432702506013,0.11220695916545081,15.0,1.5
2020,4,00-0034011,Dan Arnold,TE,2700,4.382725391353486,3.5,0.0,0.0,0.09653833183244948,0.12004809226496549,0.22884116233415006,42.75,7.9
2020,4,00-0035006,Olabisi Johnson,WR,3100,4.351509343326634,3.25,0.0,0.0,0.13927536231884058,0.1296890402560419,0.2996953716574902,32.0,0.0
2020,4,00-0036422,Adam Trautman,TE,2500,4.348261070593125,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0035594,Travis Homer,RB,4000,4.3439471736409,2.0,4.5,0.0,0.0537593984962406,-0.00421263689052792,0.07769025192099135,-0.5,7.8
2020,4,00-0028063,Taiwan Jones,RB,4000,4.236277883201283,0.25,2.25,0.0,0.0078125,-0.002435064935064935,0.010014204545454545,-0.75,0.0
2020,4,00-0036331,Devin Duvernay,WR,3300,4.228701263246107,1.6666666666666667,0.0,0.0,0.06486312399355877,0.02596344197818701,0.11546909537506907,4.666666666666667,1.4
2020,4,00-0032062,Blake Bell,TE,3100,4.164482666903733,2.25,0.0,0.0,0.06542173252279634,0.03634840891833718,0.12357648502703056,11.0,4.4
2020,4,00-0035148,Darwin Thompson,RB,4000,4.143280387650035,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034386,Justin Watson,WR,3400,4.138457827956761,4.75,0.0,0.0,0.13280420401277995,0.1730816207075317,0.3203634405144421,67.0,8.0
2020,4,00-0035806,JaMycal Hasty,RB,4000,4.127711103405654,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034301,Darrel Williams,RB,4000,4.048624740123023,1.75,3.75,0.0,0.05189419602529359,-0.01838339201503558,0.06497291962741547,-3.75,0.2
2020,4,00-0033025,Jalen Richard,RB,4300,4.022266642458572,1.5,1.5,0.0,0.04456119337979094,0.01655588971669515,0.07843091287137302,3.5,3.6
2020,4,00-0036435,Raymond Calais,RB,4000,3.993468753732737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,4,00-0033466,Isaiah McKenzie,WR,3000,3.9514693392280673,3.0,0.75,0.0,0.078628663003663,0.009642023705166081,0.12469241109911075,3.75,3.9
2020,4,00-0034177,Tim Boyle,QB,4300,3.946392971893699,0.0,1.5,1.0,0.0,0.0,0.0,0.0,-0.1
2020,4,00-0036265,AJ Dillon,RB,4000,3.914866100464129,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.3
2020,4,00-0034378,Ito Smith,RB,4000,3.864412910914469,1.25,1.75,0.0,0.02758097165991903,0.0002278346236442712,0.04153094172642953,0.0,5.7
2020,4,00-0034073,Ross Dwelley,TE,2500,3.8573680964043953,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036398,John Hightower,WR,3000,3.8539075589462617,3.5,0.0,0.0,0.0817099567099567,0.06617999564175202,0.16889093201416147,28.5,4.2
2020,4,00-0032972,Devontae Booker,RB,4000,3.737615780691539,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0029665,Robert Griffin III,QB,4300,3.729679181034027,0.0,4.0,6.5,0.0,0.0,0.0,0.0,-0.7
2020,4,00-0034349,Kerryon Johnson,RB,4000,3.699103886518906,0.5,7.25,0.0,0.01639784946236559,0.0048638132295719845,0.028001443454248775,1.25,2.2
2020,4,00-0031598,Nick Boyle,TE,2800,3.656303362692525,1.75,0.0,0.0,0.07512882447665056,0.03715119698377941,0.13869907460362144,7.0,1.9
2020,4,00-0034798,Durham Smythe,TE,2500,3.65506910250384,1.75,0.0,0.0,0.04649223325693914,0.032064188219388653,0.09218328163898076,13.25,5.0
2020,4,00-0033891,Zay Jones,WR,3000,3.6005941745414614,2.25,0.0,0.0,0.06884763209320734,0.06826137136342748,0.15105440809421022,15.5,7.2
2020,4,00-0034988,Kaden Smith,TE,2800,3.5964739083790063,4.5,0.0,0.0,0.10829351670978302,0.07102547153323092,0.21215810513793618,32.25,2.0
2020,4,00-0030578,Cordarrelle Patterson,WR,3700,3.5354999293770857,0.75,4.25,0.0,0.0248015873015873,-0.0030811283883420667,0.035045591080541505,-0.5,1.5
2020,4,00-0034597,Ryan Nall,RB,4200,3.480091192170228,0.25,0.5,0.0,0.008928571428571428,0.0020920502092050207,0.014857292289300657,0.5,0.0
2020,4,00-0032393,C.J. Prosise,RB,4000,3.476914534766512,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034653,Deontay Burnett,WR,3000,3.437186276281955,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0033367,C.J. Board,WR,3000,3.388333167650141,2.0,0.0,0.0,0.0587114498404821,0.0934009059182705,0.1534478089035125,24.75,0.3
2020,4,00-0033296,Alex Armah,RB,4000,3.37281890288657,0.25,1.0,0.0,0.00625,0.0048543689320388345,0.012773058252427185,1.5,0.2
2020,4,00-0032135,Jesse James,TE,2500,3.347522893815384,3.25,0.0,0.0,0.09805946614089804,0.05054478389553381,0.18247054793822073,14.75,4.1
2020,4,00-0034838,Royce Freeman,RB,4000,3.335225754948505,1.0,2.0,0.0,0.03058577935222672,0.0154298460113687,0.056679561236298165,4.0,3.2
2020,4,00-0033859,Josh Malone,WR,3000,3.3190650151369225,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034365,Ian Thomas,TE,3000,3.249876556245816,3.0,0.0,0.0,0.07659174781023521,0.061337963384979245,0.15782419608483828,20.0,8.5
2020,4,00-0035414,Jalen Guyton,WR,3400,3.2278601621512446,2.0,0.0,0.0,0.06014312555260831,0.15203346889267372,0.19663811655378408,42.25,14.2
2020,4,00-0033308,Matt Breida,RB,4000,3.1354481075658085,0.75,4.75,0.0,0.022233201581027668,-0.011801525722109928,0.025088734366064545,-2.0,7.8
2020,4,00-0033725,Corey Clement,RB,4000,3.1171447601615565,0.5,2.25,0.0,0.011904761904761904,-0.0028846153846153848,0.015837912087912086,-1.5,0.3
2020,4,00-0031166,Seth Roberts,WR,3000,3.1019090053874536,2.25,0.0,0.0,0.07998366013071895,0.07638675166356573,0.17344621636057445,14.5,2.0
2020,4,00-0036269,La'Mical Perine,RB,4000,3.0562215378200843,1.0,5.0,0.0,0.038461538461538464,-0.0027472527472527475,0.05576923076923077,-0.5,1.5
2020,4,00-0033526,Samaje Perine,RB,4000,3.055211230914443,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034370,DaeSean Hamilton,WR,3300,3.0525293020877293,4.5,0.0,0.0,0.14498429685639438,0.18321051966845575,0.3457238090525106,47.0,1.9
2020,4,00-0035342,Patrick Laird,RB,4000,2.996668767472215,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0025396,Ted Ginn Jr.,WR,3400,2.983130099176296,1.75,0.0,0.0,0.04590220261402528,0.14079069126407645,0.1674067878058914,47.5,3.1
2020,4,00-0036364,Lynn Bowden,WR,3000,2.968210808813298,1.0,0.0,0.0,0.021739130434782608,-0.003194888178913738,0.030372273926934295,-1.0,0.5
2020,4,00-0034970,Irv Smith Jr.,TE,2500,2.9473026331386274,1.75,0.0,0.0,0.07847826086956522,0.02224601241455174,0.13328959999453405,7.5,0.0
2020,4,00-0034159,Will Dissly,TE,2500,2.9163864471989216,1.5,0.0,0.0,0.04525610902255639,0.0219540407209384,0.08325199203849146,6.25,3.5
2020,4,00-0033387,Jacob Hollister,TE,2900,2.9137518844009,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034646,Brandon Powell,WR,3000,2.855432779423049,1.3333333333333333,0.0,0.0,0.03508771929824561,0.026004728132387706,0.07083488864003981,11.0,0.0
2020,4,00-0033854,Dare Ogunbowale,RB,4000,2.827356669753931,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034686,Auden Tate,WR,3000,2.782586944608612,4.5,0.0,0.0,0.13183239962651727,0.19765439063933926,0.3361066728873134,63.75,2.5
2020,4,00-0036145,Lawrence Cager,WR,3000,2.755286526696085,4.0,0.0,0.0,0.15384615384615385,0.1978021978021978,0.36923076923076925,36.0,0.0
2020,4,00-0032104,Ameer Abdullah,RB,4000,2.745383762141838,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036142,Isaiah Wright,WR,3000,2.7063793635371014,6.0,1.0,0.0,0.16666666666666666,0.1306122448979592,0.3414285714285714,32.0,6.9
2020,4,00-0035039,Stephen Carlson,TE,2500,2.705139729911952,1.25,0.0,0.0,0.041470508658008665,0.014432053287581369,0.07230820028831994,5.25,2.0
2020,4,00-0033895,Gerald Everett,TE,2500,2.687904909507054,1.75,0.0,0.0,0.05428532041435267,0.07597550824031205,0.1346108363897474,15.25,7.2
2020,4,00-0033094,Marvin Hall,WR,3100,2.668359682854344,1.75,0.0,0.0,0.05594512195121951,0.16054368506442152,0.19629826247192433,47.75,0.0
2020,4,00-0032780,Jordan Howard,RB,4100,2.6178532037043696,0.25,8.75,0.0,0.00641025641025641,0.0008250825082508251,0.010192942371160193,0.25,0.9
2020,4,00-0033572,Jamal Agnew,WR,3000,2.601896984031417,1.5,0.25,0.0,0.04780130587735243,0.024570784054203973,0.08890150765397142,8.0,1.3
2020,4,00-0030670,Bennie Fowler,WR,3000,2.5862633562828017,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0033376,Patrick Ricard,RB,4000,2.569971611240305,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036254,Collin Johnson,WR,3000,2.5529170868579194,2.0,0.0,0.0,0.05526695526695526,0.08230152033880289,0.14051149713759492,18.0,0.0
2020,4,00-0034395,Daurice Fountain,WR,3000,2.542630053963263,2.0,0.0,0.0,0.08,0.16083916083916083,0.23258741258741256,23.0,0.0
2020,4,00-0034439,Ryan Izzo,TE,2700,2.5394687765109394,2.25,0.0,0.0,0.07126251178143884,0.09138553251781435,0.1708636404346283,17.25,0.0
2020,4,00-0034273,Damion Ratley,WR,3100,2.510188207022615,2.0,0.0,0.0,0.06767817755720981,0.0987424848921223,0.1706370057603003,33.0,6.4
2020,4,00-0033591,Noah Brown,WR,3000,2.455700965685653,2.0,0.0,0.0,0.0391337386018237,0.06053077972240369,0.10107215370841814,25.5,8.3
2020,4,00-0030216,Josh Hill,TE,2500,2.4125760039959303,2.0,0.0,0.0,0.06495029512270892,0.07245768047047699,0.1481458190133973,13.5,1.7
2020,4,00-0036247,Freddie Swain,WR,3000,2.35466177837943,1.0,0.0,0.0,0.03162907268170426,0.015724171643794114,0.05845052917321227,4.0,5.2
2020,4,00-0031384,Richard Rodgers,TE,2500,2.312013336204792,2.0,0.0,0.0,0.045454545454545456,0.0084985835694051,0.07413082668040175,3.0,6.5
2020,4,00-0029119,Derek Carrier,TE,2500,2.278653890338131,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0033896,Adam Shaheen,TE,2500,2.2633641657605312,1.75,0.0,0.0,0.04772976384229581,0.011576332722191655,0.07969807866897788,3.5,0.0
2020,4,00-0035726,Jakob Johnson,RB,4000,2.2510518218557563,1.3333333333333333,0.0,0.0,0.0363233665559247,0.023768068141230395,0.07112269753274832,4.666666666666667,0.0
2020,4,00-0036340,Antonio Gandy-Golden,WR,3100,2.2476751688223717,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036382,K.J. Hill,WR,3000,2.2429576411011465,4.0,0.0,0.0,0.08333333333333333,0.0945945945945946,0.1912162162162162,28.0,0.0
2020,4,00-0034440,Justin Jackson,RB,4000,2.2178634968212974,0.5,2.75,0.0,0.013157894736842105,-0.0014534883720930228,0.01871940024479804,-0.5,4.1
2020,4,00-0034309,Chad Beebe,WR,3000,2.2154584267576447,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0022127,Jason Witten,TE,2500,2.2024882798562,2.25,0.0,0.0,0.06457696715049656,0.03807975495794814,0.12352127919630854,10.25,9.8
2020,4,00-0033258,Darrell Daniels,TE,2500,2.1463743599334766,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0030155,Demetrius Harris,TE,2500,2.1097925911308555,1.5,0.0,0.0,0.04159580498866213,0.03715116103709527,0.08839952020895989,10.0,1.6
2020,4,00-0029632,Mohamed Sanu,WR,3000,2.096458512139692,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0032741,Peyton Barber,RB,4000,1.9791656344917736,1.0,6.75,0.0,0.043478260869565216,0.001976284584980237,0.066600790513834,0.5,0.5
2020,4,00-0034426,Javon Wims,WR,3000,1.974666986229164,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034867,Malik Turner,WR,3000,1.942267601086327,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034169,Marcus Baugh,TE,2500,1.929354623525456,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0031484,Chris Manhertz,TE,2500,1.9201761478902128,0.75,0.0,0.0,0.019852941176470587,0.004319344399206598,0.0328029528441505,1.5,2.7
2020,4,00-0032394,Nick Vannett,TE,2500,1.8583657721009117,2.75,0.0,0.0,0.07739400584795321,0.025679519953162682,0.13406667273914372,10.75,1.7
2020,4,00-0035480,Malik Taylor,WR,3000,1.8216589467609925,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,3.0
2020,4,00-0031273,Cameron Brate,TE,2500,1.810727249509828,4.0,0.0,0.0,0.10924030833876387,0.06911716627446629,0.2122424789002722,30.5,7.3
2020,4,00-0030108,Ryan Griffin,TE,2600,1.771776691662287,0.75,0.0,0.0,0.026373626373626374,0.03549228549228549,0.0644050394050394,7.0,4.0
2020,4,00-0035021,Ashton Dulin,WR,3000,1.7569947953993943,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036389,Jalen Hurts,QB,4100,1.7509218670133142,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8
2020,4,00-0035628,D'Ernest Johnson,RB,4000,1.7259530224534196,0.0,0.25,0.0,0.0,0.0,0.0,0.0,9.5
2020,4,00-0026293,Matthew Slater,WR,3000,1.717714803645641,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036100,Isaiah Zuber,WR,3000,1.7079093894601003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8
2020,4,00-0034104,Cam Sims,WR,3000,1.6946731794175542,0.75,0.0,0.0,0.02104247104247104,0.03311109320656917,0.05474147180830498,8.75,3.7
2020,4,00-0034270,Tyler Conklin,TE,2500,1.6789952642204635,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036439,Tyrie Cleveland,WR,3000,1.675591236999387,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0030443,Levine Toilolo,TE,2500,1.6330045282223598,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0034132,Christian Blake,WR,3000,1.6199550680613537,0.75,0.0,0.0,0.016826923076923076,0.023860562445771456,0.04194277832742463,6.25,7.7
2020,4,00-0028142,Virgil Green,TE,2500,1.5668880238752436,1.25,0.0,0.0,0.034888287582253104,0.04630406129271278,0.08474527427827859,14.25,0.0
2020,4,00-0033564,Jake Butt,TE,2500,1.5426530072881182,1.0,0.0,0.0,0.029605263157894735,0.008389388557176329,0.050280466726865536,2.3333333333333335,0.0
2020,4,00-0031763,DeAndre Carter,WR,3000,1.5169646944699249,2.25,0.0,0.0,0.07081653225806452,0.0652706392547382,0.15191424586541352,19.75,-1.0
2020,4,00-0034208,Mike Boone,RB,4000,1.4913493730273752,1.0,7.0,0.0,0.04583333333333333,-0.0031842327659060725,0.06652103706386575,-1.25,0.0
2020,4,00-0032098,Daniel Brown,TE,2500,1.4563860803029525,1.75,0.0,0.0,0.05754440961337513,0.06285014005602241,0.1303117124592784,15.25,0.0
2020,4,00-0036187,Reggie Gilliam,TE,2500,1.4399323326513578,1.0,0.0,0.0,0.02857142857142857,0.0027624309392265192,0.04479084451460142,1.0,0.0
2020,4,00-0034449,Buddy Howell,RB,4000,1.4029653748678892,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0032725,Stephen Anderson,TE,2500,1.392578100024265,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0036425,DeeJay Dallas,RB,4000,1.3270689524292378,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,4.3
2020,4,00-0031595,Michael Burton,RB,4000,1.277244492024871,0.3333333333333333,0.0,0.0,0.010416666666666666,-0.0025940337224383916,0.013809176394293125,-0.6666666666666666,1.7
2020,4,00-0028292,Nick Bellore,RB,4000,1.2682986759937598,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0032450,Dwayne Washington,RB,4000,1.2430767214338,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2020,4,00-0035125,Alec Ingold,RB,4000,1.241185080379239,0.75,0.25,0.0,0.022518382352941176,0.002830188679245283,0.035758705604883465,0.75,4.8
