week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
6,2018,5071,Joe Webb,QB,HOU,h,BUF,0.0,4000.0
6,2018,1533,Chad Kelly,QB,DEN,h,LA,-0.1,4500.0
6,2018,5614,Saquon Barkley,RB,NYG,h,PHI,40.9,7400.0
6,2018,2992,Todd Gurley,RB,LA,a,DEN,39.5,10000.0
6,2018,2991,Melvin Gordon,RB,LAC,a,CLE,38.0,8200.0
6,2018,5560,Kareem Hunt,RB,KC,a,NE,32.5,6600.0
6,2018,5537,James Conner,RB,PIT,a,CIN,31.9,7700.0
6,2018,2899,Latavius Murray,RB,MIN,h,ARI,25.8,4700.0
6,2018,5615,Sony Michel,RB,NE,h,KC,25.6,5800.0
6,2018,5564,Tarik Cohen,RB,CHI,a,MIA,24.1,4600.0
6,2018,5444,Ezekiel Elliott,RB,DAL,h,JAX,21.7,7000.0
6,2018,5507,Peyton Barber,RB,TB,a,ATL,20.6,3500.0
6,2018,5535,Joe Mixon,RB,CIN,h,PIT,18.4,7500.0
6,2018,5450,Alex Collins,RB,BAL,a,TEN,17.4,4600.0
6,2018,2467,Frank Gore,RB,MIA,h,CHI,15.9,3700.0
6,2018,5583,Corey Clement,RB,PHI,a,NYG,15.9,4400.0
6,2018,2997,Duke Johnson,RB,CLE,h,LAC,14.9,3700.0
6,2018,2954,James White,RB,NE,h,KC,14.2,6900.0
6,2018,5395,David Johnson,RB,ARI,a,MIN,14.0,5900.0
6,2018,5536,Christian McCaffrey,RB,CAR,a,WAS,13.6,8300.0
6,2018,5630,Phillip Lindsay,RB,DEN,h,LA,12.6,4500.0
6,2018,2707,LeSean McCoy,RB,BUF,a,HOU,12.4,5500.0
6,2018,5490,Jalen Richard,RB,LV,h,SEA,12.1,3400.0
6,2018,5567,Matt Breida,RB,SF,a,GB,12.1,5500.0
6,2018,2994,Tevin Coleman,RB,ATL,h,TB,11.1,5400.0
6,2018,5446,Kenyan Drake,RB,MIA,h,CHI,10.8,4600.0
6,2018,5548,Marlon Mack,RB,IND,a,NYJ,10.3,3800.0
6,2018,5392,Ty Montgomery,RB,GB,h,SF,10.2,3600.0
6,2018,5658,Ito Smith,RB,ATL,h,TB,10.1,3100.0
6,2018,2993,T.J. Yeldon,RB,JAX,a,DAL,10.0,6400.0
6,2018,2553,Adrian Peterson,RB,WAS,h,CAR,9.7,4800.0
6,2018,2859,Lamar Miller,RB,HOU,h,BUF,9.1,4700.0
6,2018,5618,Rashaad Penny,RB,SEA,a,LV,9.0,3600.0
6,2018,2552,Marshawn Lynch,RB,LV,h,SEA,8.9,5300.0
6,2018,5414,Raheem Mostert,RB,SF,a,GB,8.7,3300.0
6,2018,2969,Isaiah Crowell,RB,NYJ,h,IND,7.2,5000.0
6,2018,2960,Alfred Blue,RB,HOU,h,BUF,6.3,4400.0
6,2018,5547,Wayne Gallman,RB,NYG,h,PHI,6.2,3800.0
6,2018,5473,Wendell Smallwood,RB,PHI,a,NYG,6.1,4100.0
6,2018,5575,Austin Ekeler,RB,LAC,a,CLE,6.0,4200.0
6,2018,5565,Chris Carson,RB,SEA,a,LV,5.9,4400.0
6,2018,5447,Jordan Howard,RB,CHI,a,MIA,5.9,6500.0
6,2018,2819,Bilal Powell,RB,NYJ,h,IND,5.9,4500.0
6,2018,5623,Nyheim Hines,RB,IND,a,NYJ,5.5,5100.0
6,2018,2908,Kyle Juszczyk,RB,SF,a,GB,5.0,3800.0
6,2018,5541,Jamaal Williams,RB,GB,h,SF,4.9,4100.0
6,2018,5468,Devontae Booker,RB,DEN,h,LA,4.9,3800.0
6,2018,5370,Javorius Allen,RB,BAL,a,TEN,4.9,4800.0
6,2018,5617,Ronald Jones,RB,TB,a,ATL,4.9,3900.0
6,2018,5681,Gus Edwards,RB,BAL,a,TEN,4.2,0.0
6,2018,5543,Aaron Jones,RB,GB,h,SF,4.1,4600.0
6,2018,5320,Mike Davis,RB,SEA,a,LV,3.6,4100.0
6,2018,5445,Derrick Henry,RB,TEN,h,BAL,3.6,4000.0
6,2018,2914,Spencer Ware,RB,KC,a,NE,3.4,3600.0
6,2018,2816,Dion Lewis,RB,TEN,h,BAL,3.4,4700.0
6,2018,2933,Carlos Hyde,RB,CLE,h,LAC,3.4,4900.0
6,2018,2963,Kapri Bibbs,RB,WAS,h,CAR,2.7,3000.0
6,2018,5622,Nick Chubb,RB,CLE,h,LAC,2.5,3700.0
6,2018,5441,Malcolm Brown,RB,LA,a,DEN,2.4,4300.0
6,2018,2825,James Develin,RB,NE,h,KC,2.3,3000.0
6,2018,5682,Justin Jackson,RB,LAC,a,CLE,2.2,3000.0
6,2018,5620,Royce Freeman,RB,DEN,h,LA,2.2,3900.0
6,2018,5662,Mike Boone,RB,MIN,h,ARI,2.0,3000.0
6,2018,2629,Jamaal Charles,RB,JAX,a,DAL,2.0,0.0
6,2018,2741,Chris Ivory,RB,BUF,a,HOU,1.9,3800.0
6,2018,2858,Doug Martin,RB,LV,h,SEA,1.8,3500.0
6,2018,2887,Kenjon Barner,RB,NE,h,KC,1.6,0.0
6,2018,2867,Robert Turbin,RB,IND,a,NYJ,1.3,3500.0
6,2018,2913,Jamize Olawale,RB,DAL,h,JAX,1.3,3000.0
6,2018,5538,Samaje Perine,RB,WAS,h,CAR,1.0,3200.0
6,2018,2911,Benny Cunningham,RB,CHI,a,MIA,0.8,3400.0
6,2018,2822,Anthony Sherman,RB,KC,a,NE,0.8,3000.0
6,2018,5619,Chase Edmonds,RB,ARI,a,MIN,0.4,4300.0
6,2018,3191,Rod Smith,RB,DAL,h,JAX,0.4,4000.0
6,2018,2829,Stevan Ridley,RB,PIT,a,CIN,0.2,4000.0
6,2018,2909,Derrick Coleman,RB,ARI,a,MIN,0.2,3000.0
6,2018,5581,C.J. Ham,RB,MIN,h,ARI,0.1,3300.0
6,2018,2957,Damien Williams,RB,KC,a,NE,0.1,3000.0
6,2018,2818,Jacquizz Rodgers,RB,TB,a,ATL,0.0,3200.0
6,2018,5625,Jordan Wilkins,RB,IND,a,NYJ,0.0,3600.0
6,2018,5596,Tre Madden,RB,SEA,a,LV,0.0,3000.0
6,2018,5676,Ricky Ortiz,RB,ATL,h,TB,0.0,3000.0
6,2018,5588,Elijhaa Penny,RB,NYG,h,PHI,0.0,3000.0
6,2018,2974,Senorise Perry,RB,MIA,h,CHI,0.0,3000.0
6,2018,2910,Tommy Bohanon,RB,JAX,a,DAL,0.0,3200.0
6,2018,2874,Brandon Bolden,RB,MIA,h,CHI,0.0,3000.0
6,2018,5504,Derek Watt,RB,LAC,a,CLE,0.0,3000.0
6,2018,5492,Keith Smith,RB,LV,h,SEA,0.0,3000.0
6,2018,5403,Roosevelt Nix,RB,PIT,a,CIN,0.0,3000.0
6,2018,5644,Alex Armah,RB,CAR,a,WAS,0.0,3000.0
6,2018,5661,Josh Adams,RB,PHI,a,NYG,0.0,3000.0
6,2018,5470,Tyler Ervin,RB,HOU,h,BUF,0.0,3000.0
6,2018,5568,Justin Davis,RB,LA,a,DEN,0.0,3000.0
6,2018,2820,Taiwan Jones,RB,BUF,a,HOU,0.0,3000.0
6,2018,2805,Patrick DiMarco,RB,BUF,a,HOU,0.0,3000.0
6,2018,5482,Andy Janovich,RB,DEN,h,LA,0.0,3000.0
6,2018,2959,David Fluellen,RB,TEN,h,BAL,0.0,3000.0
6,2018,2871,Alfred Morris,RB,SF,a,GB,0.0,4700.0
6,2018,5657,Trenton Cannon,RB,NYJ,h,IND,0.0,3000.0
6,2018,5629,Mark Walton,RB,CIN,h,PIT,-0.2,3500.0
6,2018,5668,Roc Thomas,RB,MIN,h,ARI,-0.4,3300.0
6,2018,5485,Tyreek Hill,WR,KC,a,NE,42.2,7800.0
6,2018,5263,Davante Adams,WR,GB,h,SF,38.2,8000.0
6,2018,5339,Albert Wilson,WR,MIA,h,CHI,36.0,3800.0
6,2018,5163,Cole Beasley,WR,DAL,h,JAX,34.1,3200.0
6,2018,5333,Adam Thielen,WR,MIN,h,ARI,32.3,8500.0
6,2018,5205,Marquise Goodwin,WR,SF,a,GB,32.1,4800.0
6,2018,5432,Tyrell Williams,WR,LAC,a,CLE,29.9,3700.0
6,2018,3983,Emmanuel Sanders,WR,DEN,h,LA,27.5,6700.0
6,2018,5153,Alshon Jeffery,WR,PHI,a,NYG,27.4,5900.0
6,2018,5089,Julio Jones,WR,ATL,h,TB,27.3,7900.0
6,2018,5455,Tyler Boyd,WR,CIN,h,PIT,25.2,6000.0
6,2018,3474,Antonio Brown,WR,PIT,a,CIN,24.5,8700.0
6,2018,5553,JuJu Smith-Schuster,WR,PIT,a,CIN,23.1,7300.0
6,2018,5217,Robert Woods,WR,LA,a,DEN,22.1,6900.0
6,2018,3872,Michael Crabtree,WR,BAL,a,TEN,21.3,4700.0
6,2018,5361,Taylor Gabriel,WR,CHI,a,MIA,19.9,4300.0
6,2018,5186,Jermaine Kearse,WR,NYJ,h,IND,18.4,3500.0
6,2018,5381,Devin Funchess,WR,CAR,a,WAS,18.4,4900.0
6,2018,5579,Chris Godwin,WR,TB,a,ATL,17.6,4400.0
6,2018,5258,Allen Robinson,WR,CHI,a,MIA,17.4,5700.0
6,2018,5206,DeAndre Hopkins,WR,HOU,h,BUF,17.3,7700.0
6,2018,5113,Torrey Smith,WR,CAR,a,WAS,17.3,3300.0
6,2018,1407,Terrelle Pryor,WR,NYJ,h,IND,16.7,3400.0
6,2018,5656,Marquez Valdes-Scantling,WR,GB,h,SF,16.3,4600.0
6,2018,3826,Julian Edelman,WR,NE,h,KC,16.1,6100.0
6,2018,5500,Chester Rogers,WR,IND,a,NYJ,15.5,4500.0
6,2018,5091,A.J. Green,WR,CIN,h,PIT,15.5,8000.0
6,2018,5136,Doug Baldwin,WR,SEA,a,LV,15.1,5300.0
6,2018,3997,Demaryius Thomas,WR,DEN,h,LA,14.7,5800.0
6,2018,5198,Keenan Allen,WR,LAC,a,CLE,14.3,7500.0
6,2018,5678,Damion Ratley,WR,CLE,h,LAC,14.2,3000.0
6,2018,3851,Danny Amendola,WR,MIA,h,CHI,13.9,3700.0
6,2018,5636,Christian Kirk,WR,ARI,a,MIN,13.7,4200.0
6,2018,5655,David Moore,WR,SEA,a,LV,13.2,3600.0
6,2018,5587,Marcus Johnson,WR,IND,a,NYJ,13.2,3000.0
6,2018,5287,Willie Snead,WR,BAL,a,TEN,13.0,4100.0
6,2018,5603,Dede Westbrook,WR,JAX,a,DAL,12.8,5000.0
6,2018,5159,Mohamed Sanu,WR,ATL,h,TB,12.6,4800.0
6,2018,5557,Zay Jones,WR,BUF,a,HOU,12.5,3500.0
6,2018,3770,DeSean Jackson,WR,TB,a,ATL,12.4,5900.0
6,2018,5260,Paul Richardson,WR,WAS,h,CAR,12.3,4100.0
6,2018,5378,Nelson Agholor,WR,PHI,a,NYG,12.1,5200.0
6,2018,5167,Chris Hogan,WR,NE,h,KC,11.8,4000.0
6,2018,5412,Adam Humphries,WR,TB,a,ATL,11.2,3200.0
6,2018,5386,Tyler Lockett,WR,SEA,a,LV,11.0,5100.0
6,2018,5323,Odell Beckham Jr.,WR,NYG,h,PHI,10.4,7800.0
6,2018,5632,Anthony Miller,WR,CHI,a,MIA,9.9,3500.0
6,2018,5253,Mike Evans,WR,TB,a,ATL,9.8,8100.0
6,2018,5633,D.J. Moore,WR,CAR,a,WAS,9.7,4000.0
6,2018,5647,Zach Pascal,WR,IND,a,NYJ,9.3,3400.0
6,2018,5165,Josh Gordon,WR,NE,h,KC,9.2,5400.0
6,2018,3501,Larry Fitzgerald,WR,ARI,a,MIN,8.9,4500.0
6,2018,5637,Courtland Sutton,WR,DEN,h,LA,8.8,3500.0
6,2018,5268,Cody Latimer,WR,NYG,h,PHI,8.2,3000.0
6,2018,5408,Seth Roberts,WR,LV,h,SEA,8.1,3300.0
6,2018,5453,Laquon Treadwell,WR,MIN,h,ARI,7.8,3500.0
6,2018,5631,Calvin Ridley,WR,ATL,h,TB,7.7,6300.0
6,2018,3754,Pierre Garcon,WR,SF,a,GB,7.7,4700.0
6,2018,5229,Jaron Brown,WR,SEA,a,LV,7.5,3500.0
6,2018,5255,Brandin Cooks,WR,LA,a,DEN,7.3,7000.0
6,2018,5424,Stefon Diggs,WR,MIN,h,ARI,7.2,7600.0
6,2018,5570,Keelan Cole,WR,JAX,a,DAL,7.1,4800.0
6,2018,5502,Robby Anderson,WR,NYJ,h,IND,6.9,4600.0
6,2018,5456,Sterling Shepard,WR,NYG,h,PHI,6.7,5700.0
6,2018,5212,Kenny Stills,WR,MIA,h,CHI,6.5,4700.0
6,2018,5257,Kelvin Benjamin,WR,BUF,a,HOU,6.3,3400.0
6,2018,5670,Keke Coutee,WR,HOU,h,BUF,6.3,4600.0
6,2018,5387,Justin Hardy,WR,ATL,h,TB,6.3,3000.0
6,2018,5486,Jakeem Grant,WR,MIA,h,CHI,6.2,3600.0
6,2018,5461,Tajae Sharpe,WR,TEN,h,BAL,5.3,3200.0
6,2018,5454,Will Fuller,WR,HOU,h,BUF,5.3,6800.0
6,2018,5460,Josh Doctson,WR,WAS,h,CAR,5.0,3700.0
6,2018,5642,Antonio Callaway,WR,CLE,h,LAC,4.9,4000.0
6,2018,5512,Maurice Harris,WR,WAS,h,CAR,4.9,3000.0
6,2018,5264,John Brown,WR,BAL,a,TEN,4.8,5500.0
6,2018,5254,Jordan Matthews,WR,PHI,a,NYG,4.6,3400.0
6,2018,2580,Ryan Grant,WR,IND,a,NYJ,4.4,4600.0
6,2018,5479,Chris Moore,WR,BAL,a,TEN,4.2,3000.0
6,2018,5367,Martavis Bryant,WR,LV,h,SEA,3.8,3500.0
6,2018,5252,Sammy Watkins,WR,KC,a,NE,3.7,5400.0
6,2018,5634,Michael Gallup,WR,DAL,h,JAX,3.7,3000.0
6,2018,5550,Corey Davis,WR,TEN,h,BAL,3.4,5800.0
6,2018,5157,Brian Quick,WR,WAS,h,CAR,3.2,3000.0
6,2018,5598,Kendrick Bourne,WR,SF,a,GB,3.2,3200.0
6,2018,5335,Jarvis Landry,WR,CLE,h,LAC,3.1,6600.0
6,2018,5177,Andre Holmes,WR,BUF,a,HOU,3.0,3100.0
6,2018,5672,Equanimeous St. Brown,WR,GB,h,SF,2.9,3600.0
6,2018,5385,Chris Conley,WR,KC,a,NE,2.9,3200.0
6,2018,5199,Tavon Austin,WR,DAL,h,JAX,2.9,3000.0
6,2018,5480,Alex Erickson,WR,CIN,h,PIT,2.8,3000.0
6,2018,5208,Cordarrelle Patterson,WR,NE,h,KC,2.6,3300.0
6,2018,3751,Jordy Nelson,WR,LV,h,SEA,2.6,4900.0
6,2018,5594,Mike Williams,WR,LAC,a,CLE,2.4,4300.0
6,2018,5555,Taywan Taylor,WR,TEN,h,BAL,2.3,3900.0
6,2018,3627,Brandon Marshall,WR,SEA,a,LV,2.1,3700.0
6,2018,5654,DeAndre Carter,WR,PHI,a,NYG,2.1,3000.0
6,2018,5684,J'Mon Moore,WR,GB,h,SF,2.0,3000.0
6,2018,5680,Russell Gage,WR,ATL,h,TB,1.9,3000.0
6,2018,5409,J.J. Nelson,WR,ARI,a,MIN,1.9,3000.0
6,2018,5569,Ryan Switzer,WR,PIT,a,CIN,1.7,3100.0
6,2018,5130,Dwayne Harris,WR,LV,h,SEA,1.7,3000.0
6,2018,5580,Chad Williams,WR,ARI,a,MIN,1.5,3000.0
6,2018,5188,Jarius Wright,WR,CAR,a,WAS,1.3,3500.0
6,2018,5552,Cooper Kupp,WR,LA,a,DEN,1.2,6500.0
6,2018,5160,Deonte Thompson,WR,DAL,h,JAX,1.1,3000.0
6,2018,5420,Quincy Enunwa,WR,NYJ,h,IND,0.9,5600.0
6,2018,5582,Josh Reynolds,WR,LA,a,DEN,0.8,3900.0
6,2018,5665,Ray-Ray McCloud,WR,BUF,a,HOU,0.2,3000.0
6,2018,5666,Marcus Kemp,WR,KC,a,NE,0.0,3000.0
6,2018,5611,Shelton Gibson,WR,PHI,a,NYG,0.0,3000.0
6,2018,5640,DaeSean Hamilton,WR,DEN,h,LA,0.0,3000.0
6,2018,5148,Michael Floyd,WR,WAS,h,CAR,0.0,3200.0
6,2018,5384,Phillip Dorsett,WR,NE,h,KC,0.0,3900.0
6,2018,5677,Brandon Zylstra,WR,MIN,h,ARI,0.0,3000.0
6,2018,5667,Jawill Davis,WR,NYG,h,PHI,0.0,3000.0
6,2018,5376,Amari Cooper,WR,LV,h,SEA,0.0,5200.0
6,2018,5344,Donte Moncrief,WR,JAX,a,DAL,0.0,4400.0
6,2018,5599,Josh Malone,WR,CIN,h,PIT,0.0,3000.0
6,2018,5341,Allen Hurns,WR,DAL,h,JAX,0.0,3000.0
6,2018,5433,Darius Jennings,WR,TEN,h,BAL,0.0,3000.0
6,2018,5399,Geremy Davis,WR,LAC,a,CLE,0.0,3000.0
6,2018,5515,Demarcus Robinson,WR,KC,a,NE,0.0,3000.0
6,2018,5600,Jaydon Mickens,WR,JAX,a,DAL,0.0,3000.0
6,2018,5275,Kamar Aiken,WR,PHI,a,NYG,0.0,3000.0
6,2018,5659,D.J. Chark,WR,JAX,a,DAL,0.0,3500.0
6,2018,5635,James Washington,WR,PIT,a,CIN,0.0,3400.0
6,2018,5675,KhaDarel Hodge,WR,LA,a,DEN,0.0,3000.0
6,2018,3978,Andre Roberts,WR,NYJ,h,IND,0.0,3000.0
6,2018,5380,DeVante Parker,WR,MIA,h,CHI,0.0,3300.0
6,2018,5649,Robert Foster,WR,BUF,a,HOU,0.0,3000.0
6,2018,5388,Sammie Coates,WR,HOU,h,BUF,0.0,3000.0
6,2018,3760,Matthew Slater,WR,NE,h,KC,0.0,3000.0
6,2018,5576,Victor Bolden,WR,SF,a,GB,0.0,3000.0
6,2018,5556,Curtis Samuel,WR,CAR,a,WAS,0.0,3800.0
6,2018,5518,Cody Core,WR,CIN,h,PIT,0.0,3000.0
6,2018,5134,Aldrick Robinson,WR,MIN,h,ARI,0.0,3300.0
6,2018,5674,Richie James,WR,SF,a,GB,0.0,3000.0
6,2018,5169,Rod Streater,WR,CLE,h,LAC,0.0,3000.0
6,2018,5207,Justin Hunter,WR,PIT,a,CIN,0.0,3000.0
6,2018,5191,Josh Bellamy,WR,CHI,a,MIA,0.0,3000.0
6,2018,5651,Tim Patrick,WR,DEN,h,LA,0.0,3000.0
6,2018,5595,Marvin Hall,WR,ATL,h,TB,0.0,3000.0
6,2018,5377,Kevin White,WR,CHI,a,MIA,0.0,3000.0
6,2018,4677,Austin Hooper,TE,ATL,h,TB,22.1,3500.0
6,2018,4702,David Njoku,TE,CLE,h,LAC,18.5,3800.0
6,2018,4492,Jimmy Graham,TE,GB,h,SF,18.4,4700.0
6,2018,4569,Zach Ertz,TE,PHI,a,NYG,17.3,6800.0
6,2018,4601,Eric Ebron,TE,IND,a,NYJ,17.0,5400.0
6,2018,4700,O.J. Howard,TE,TB,a,ATL,16.2,3500.0
6,2018,4661,Nick O'Leary,TE,MIA,h,CHI,14.9,2500.0
6,2018,4323,Vernon Davis,TE,WAS,h,CAR,13.8,3000.0
6,2018,4572,Vance McDonald,TE,PIT,a,CIN,13.8,3400.0
6,2018,4734,Chris Herndon,TE,NYJ,h,IND,13.6,2500.0
6,2018,4494,Rob Gronkowski,TE,NE,h,KC,12.7,6100.0
6,2018,4618,Trey Burton,TE,CHI,a,MIA,12.3,4500.0
6,2018,4712,Ricky Seals-Jones,TE,ARI,a,MIN,11.9,2700.0
6,2018,4656,C.J. Uzomah,TE,CIN,h,PIT,11.4,3000.0
6,2018,4582,Travis Kelce,TE,KC,a,NE,11.1,7100.0
6,2018,4368,Greg Olsen,TE,CAR,a,WAS,8.8,4300.0
6,2018,4573,Jordan Reed,TE,WAS,h,CAR,8.6,5200.0
6,2018,4648,Cameron Brate,TE,TB,a,ATL,8.5,3700.0
6,2018,4537,Kyle Rudolph,TE,MIN,h,ARI,7.7,4400.0
6,2018,4653,Jesse James,TE,PIT,a,CIN,7.6,2900.0
6,2018,4626,Erik Swoope,TE,IND,a,NYJ,7.2,2500.0
6,2018,4703,George Kittle,TE,SF,a,GB,7.0,5700.0
6,2018,4543,Charles Clay,TE,BUF,a,HOU,6.0,2700.0
6,2018,4664,James O'Shaughnessy,TE,JAX,a,DAL,5.9,2600.0
6,2018,4538,Lance Kendricks,TE,GB,h,SF,5.7,2500.0
6,2018,4604,Xavier Grimble,TE,PIT,a,CIN,5.5,2500.0
6,2018,4676,Jeff Heuerman,TE,DEN,h,LA,5.3,2600.0
6,2018,4738,Anthony Firkser,TE,TEN,h,BAL,4.5,0.0
6,2018,4705,Gerald Everett,TE,LA,a,DEN,4.4,2900.0
6,2018,4736,Mo Alie-Cox,TE,IND,a,NYJ,4.4,0.0
6,2018,4668,Geoff Swaim,TE,DAL,h,JAX,4.1,2900.0
6,2018,4721,Mark Andrews,TE,BAL,a,TEN,4.0,2600.0
6,2018,4493,Jermaine Gresham,TE,ARI,a,MIN,3.6,2700.0
6,2018,4620,Scott Simonson,TE,NYG,h,PHI,3.4,2500.0
6,2018,4684,Neal Sterling,TE,NYJ,h,IND,3.3,2500.0
6,2018,4740,Tyrone Swoopes,TE,SEA,a,LV,3.3,0.0
6,2018,4437,Jared Cook,TE,LV,h,SEA,3.0,5000.0
6,2018,4660,Nick Boyle,TE,BAL,a,TEN,2.7,2500.0
6,2018,4735,Rico Gathers,TE,DAL,h,JAX,2.4,2500.0
6,2018,4706,Jonnu Smith,TE,TEN,h,BAL,2.2,2600.0
6,2018,4719,Mike Gesicki,TE,MIA,h,CHI,2.1,2700.0
6,2018,4561,Orson Charles,TE,CLE,h,LAC,1.8,2500.0
6,2018,4725,Dallas Goedert,TE,PHI,a,NYG,1.7,2600.0
6,2018,4674,Matt LaCosse,TE,DEN,h,LA,1.7,2500.0
6,2018,4739,David Grinnage,TE,JAX,a,DAL,1.7,0.0
6,2018,4729,Jordan Akins,TE,HOU,h,BUF,1.6,2500.0
6,2018,4716,Antony Auclair,TE,TB,a,ATL,1.5,2500.0
6,2018,4270,Antonio Gates,TE,LAC,a,CLE,1.5,2800.0
6,2018,4697,Chris Manhertz,TE,CAR,a,WAS,1.2,2500.0
6,2018,1463,Logan Thomas,TE,BUF,a,HOU,1.0,2500.0
6,2018,4564,Garrett Celek,TE,SF,a,GB,0.0,2500.0
6,2018,4391,Clark Harris,TE,CIN,h,PIT,0.0,2500.0
6,2018,4714,Jeremy Sprinkle,TE,WAS,h,CAR,0.0,2500.0
6,2018,4680,Tyler Higbee,TE,LA,a,DEN,0.0,2900.0
6,2018,4576,Dion Sims,TE,CHI,a,MIA,0.0,2500.0
6,2018,4733,Blake Jarwin,TE,DAL,h,JAX,0.0,2500.0
6,2018,4513,Logan Paulsen,TE,ATL,h,TB,0.0,2500.0
6,2018,4724,Jordan Leggett,TE,NYJ,h,IND,0.0,2600.0
6,2018,4609,Darren Fells,TE,CLE,h,LAC,0.0,2500.0
6,2018,4324,Marcedes Lewis,TE,GB,h,SF,0.0,2500.0
6,2018,4730,Ian Thomas,TE,CAR,a,WAS,0.0,2800.0
6,2018,4704,Eric Tomlinson,TE,NYJ,h,IND,0.0,2500.0
6,2018,4599,Derek Carrier,TE,LV,h,SEA,0.0,2500.0
6,2018,4642,Demetrius Harris,TE,KC,a,NE,0.0,2500.0
6,2018,4542,Virgil Green,TE,LAC,a,CLE,0.0,2600.0
6,2018,4535,Lee Smith,TE,LV,h,SEA,0.0,2500.0
6,2018,4731,Jordan Thomas,TE,HOU,h,BUF,0.0,2500.0
6,2018,4720,Hayden Hurst,TE,BAL,a,TEN,0.0,2700.0
6,2018,4690,Seth DeValve,TE,CLE,h,LAC,0.0,2500.0
6,2018,4592,Ryan Griffin,TE,HOU,h,BUF,0.0,2500.0
6,2018,4669,MyCole Pruitt,TE,TEN,h,BAL,0.0,2500.0
6,2018,4551,Dwayne Allen,TE,NE,h,KC,0.0,3000.0
6,2018,4726,Eric Saubert,TE,ATL,h,TB,0.0,2500.0
6,2018,4708,Darrell Daniels,TE,SEA,a,LV,0.0,2500.0
6,2018,2978,Ryan Hewitt,TE,IND,a,NYJ,0.0,2500.0
6,2018,4682,Alan Cross,TE,TB,a,ATL,0.0,2500.0
6,2018,4718,Gabe Holmes,TE,ARI,a,MIN,0.0,2500.0
6,2018,4532,Luke Stocker,TE,TEN,h,BAL,0.0,2500.0
6,2018,5436,Daniel Brown,TE,CHI,a,MIA,0.0,2500.0
6,2018,4691,Ben Braunecker,TE,CHI,a,MIA,0.0,2500.0
6,2018,4707,Jacob Hollister,TE,NE,h,KC,0.0,2500.0
6,2018,4694,David Morgan,TE,MIN,h,ARI,0.0,2500.0
6,2018,4650,Maxx Williams,TE,BAL,a,TEN,0.0,2500.0
6,2018,4737,Durham Smythe,TE,MIA,h,CHI,0.0,2500.0
6,2018,4732,Tyler Conklin,TE,MIN,h,ARI,0.0,2500.0
6,2018,4728,Jason Croom,TE,BUF,a,HOU,0.0,2500.0
6,2018,4672,Brian Parker,TE,DEN,h,LA,0.0,2500.0
6,2018,4693,Joshua Perkins,TE,PHI,a,NYG,0.0,2500.0
6,2018,5110,Niles Paul,TE,JAX,a,DAL,-0.3,2600.0
6,2018,7003,Baltimore,Def,BAL,a,TEN,21.0,2800.0
6,2018,7032,Houston,Def,HOU,h,BUF,20.0,3500.0
6,2018,7028,Seattle,Def,SEA,a,LV,17.0,2600.0
6,2018,7004,Buffalo,Def,BUF,a,HOU,14.0,2200.0
6,2018,7001,Arizona,Def,ARI,a,MIN,14.0,2000.0
6,2018,7021,New York J,Def,NYJ,h,IND,13.0,2900.0
6,2018,7017,Minnesota,Def,MIN,h,ARI,12.0,3800.0
6,2018,7009,Dallas,Def,DAL,h,JAX,11.0,2300.0
6,2018,7023,Philadelphia,Def,PHI,a,NYG,10.0,3000.0
6,2018,7026,LA Chargers,Def,LAC,a,CLE,10.0,2700.0
6,2018,7031,Washington,Def,WAS,h,CAR,8.0,2400.0
6,2018,7010,Denver,Def,DEN,h,LA,7.0,2000.0
6,2018,7012,Green Bay,Def,GB,h,SF,7.0,3200.0
6,2018,7016,Miami,Def,MIA,h,CHI,7.0,2600.0
6,2018,7002,Atlanta,Def,ATL,h,TB,5.0,2100.0
6,2018,7006,Chicago,Def,CHI,a,MIA,5.0,3300.0
6,2018,7025,LA Rams,Def,LA,a,DEN,5.0,3100.0
6,2018,7022,Oakland,Def,LV,h,SEA,3.0,2100.0
6,2018,7005,Carolina,Def,CAR,a,WAS,3.0,2600.0
6,2018,7024,Pittsburgh,Def,PIT,a,CIN,3.0,2300.0
6,2018,7027,San Francisco,Def,SF,a,GB,2.0,2000.0
6,2018,7030,Tennessee,Def,TEN,h,BAL,2.0,2500.0
6,2018,7013,Indianapolis,Def,IND,a,NYJ,2.0,2500.0
6,2018,7029,Tampa Bay,Def,TB,a,ATL,0.0,2000.0
6,2018,7015,Kansas City,Def,KC,a,NE,0.0,2100.0
6,2018,7018,New England,Def,NE,h,KC,0.0,2200.0
6,2018,7020,New York G,Def,NYG,h,PHI,0.0,2200.0
6,2018,7007,Cincinnati,Def,CIN,h,PIT,-1.0,2400.0
6,2018,7014,Jacksonville,Def,JAX,a,DAL,-1.0,3600.0
6,2018,7008,Cleveland,Def,CLE,h,LAC,-1.0,2600.0
7,2018,1523,Patrick Mahomes II,QB,KC,h,CIN,36.82,7100.0
7,2018,1519,Mitchell Trubisky,QB,CHI,h,NE,36.42,5600.0
7,2018,1465,Jameis Winston,QB,TB,h,CLE,26.1,6300.0
7,2018,1378,Cam Newton,QB,CAR,a,PHI,25.66,5900.0
7,2018,1225,Eli Manning,QB,NYG,a,ATL,23.66,5200.0
7,2018,1231,Philip Rivers,QB,LAC,h,TEN,23.14,5700.0
