week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
4,2017,5408,Seth Roberts,WR,LV,a,DEN,8.9,3300.0
4,2017,5502,Robby Anderson,WR,NYJ,h,JAX,8.9,3800.0
4,2017,5378,Nelson Agholor,WR,PHI,a,LAC,8.8,3900.0
4,2017,5111,Jeremy Kerley,WR,NYJ,h,JAX,8.7,3700.0
4,2017,5265,Bruce Ellington,WR,HOU,h,TEN,8.7,3700.0
4,2017,5136,Doug Baldwin,WR,SEA,h,IND,8.5,6900.0
4,2017,5485,Tyreek Hill,WR,KC,h,WAS,8.5,6800.0
4,2017,5458,T.J. Jones,WR,DET,a,MIN,8.3,
4,2017,3824,Kenny Britt,WR,CLE,h,CIN,8.2,4300.0
4,2017,5341,Allen Hurns,WR,JAX,a,NYJ,8.2,4700.0
4,2017,5134,Aldrick Robinson,WR,SF,a,ARI,8.2,3000.0
4,2017,5182,Rishard Matthews,WR,TEN,a,HOU,7.9,4900.0
4,2017,5367,Martavis Bryant,WR,PIT,a,BAL,7.8,5400.0
4,2017,5264,John Brown,WR,ARI,h,SF,7.7,5100.0
4,2017,3754,Pierre Garcon,WR,SF,a,ARI,7.6,5500.0
4,2017,5216,Terrance Williams,WR,DAL,h,LA,7.4,3600.0
4,2017,3474,Antonio Brown,WR,PIT,a,BAL,7.4,9300.0
4,2017,5255,Brandin Cooks,WR,NE,h,CAR,7.2,7600.0
4,2017,3983,Emmanuel Sanders,WR,DEN,h,LV,6.7,6100.0
4,2017,5191,Josh Bellamy,WR,CHI,a,GB,6.6,3100.0
4,2017,5277,Michael Campanaro,WR,BAL,h,PIT,6.5,3000.0
4,2017,5409,J.J. Nelson,WR,ARI,h,SF,6.4,5600.0
4,2017,5168,Marvin Jones,WR,DET,a,MIN,6.2,4000.0
4,2017,3995,Golden Tate,WR,DET,a,MIN,6.1,6300.0
4,2017,5089,Julio Jones,WR,ATL,h,BUF,6.0,8800.0
4,2017,5151,T.Y. Hilton,WR,IND,a,SEA,6.0,5300.0
4,2017,5247,Nick Williams,WR,ATL,h,BUF,6.0,3000.0
4,2017,5186,Jermaine Kearse,WR,NYJ,h,JAX,5.7,4600.0
4,2017,5199,Tavon Austin,WR,LA,a,DAL,5.6,3100.0
4,2017,5353,Bennie Fowler,WR,DEN,h,LV,5.5,3300.0
4,2017,3670,Ted Ginn Jr.,WR,NO,a,MIA,5.4,3900.0
4,2017,3830,Jeremy Maclin,WR,BAL,h,PIT,5.1,4500.0
4,2017,5385,Chris Conley,WR,KC,h,WAS,5.1,3200.0
4,2017,5163,Cole Beasley,WR,DAL,h,LA,4.7,4500.0
4,2017,5460,Josh Doctson,WR,WAS,a,KC,4.7,3600.0
4,2017,5212,Kenny Stills,WR,MIA,h,NO,4.3,4300.0
4,2017,5173,Travis Benjamin,WR,LAC,h,PHI,4.1,3900.0
4,2017,5326,Brandon Coleman,WR,NO,a,MIA,4.1,3500.0
4,2017,3770,DeSean Jackson,WR,TB,h,NYG,4.0,5200.0
4,2017,5256,Marqise Lee,WR,JAX,a,NYJ,3.8,4500.0
4,2017,3946,Brandon LaFell,WR,CIN,a,CLE,3.7,3800.0
4,2017,5217,Robert Woods,WR,LA,a,DAL,3.7,3900.0
4,2017,5455,Tyler Boyd,WR,CIN,a,CLE,3.5,3300.0
4,2017,3902,Eric Decker,WR,TEN,a,HOU,3.3,4200.0
4,2017,5572,Amara Darboh,WR,SEA,h,IND,3.0,3000.0
4,2017,5376,Amari Cooper,WR,LV,a,DEN,2.9,6000.0
4,2017,5557,Zay Jones,WR,BUF,a,ATL,2.8,3100.0
4,2017,5205,Marquise Goodwin,WR,SF,a,ARI,2.8,3500.0
4,2017,5252,Sammy Watkins,WR,LA,a,DAL,2.7,5900.0
4,2017,5384,Phillip Dorsett,WR,NE,h,CAR,2.7,4000.0
4,2017,5223,Russell Shepard,WR,CAR,a,NE,2.3,4000.0
4,2017,5368,Chris Matthews,WR,BAL,h,PIT,2.2,3000.0
4,2017,3997,Demaryius Thomas,WR,DEN,h,LV,2.1,6300.0
4,2017,5177,Andre Holmes,WR,BUF,a,ATL,2.0,3000.0
4,2017,5570,Keelan Cole,WR,JAX,a,NYJ,2.0,3000.0
4,2017,5113,Torrey Smith,WR,PHI,a,LAC,1.9,3700.0
4,2017,5159,Mohamed Sanu,WR,ATL,h,BUF,1.7,4800.0
4,2017,5097,Dontrelle Inman,WR,LAC,h,PHI,1.7,3200.0
4,2017,5379,Breshad Perriman,WR,BAL,h,PIT,1.6,3000.0
4,2017,5207,Justin Hunter,WR,PIT,a,BAL,1.5,3000.0
4,2017,5275,Kamar Aiken,WR,IND,a,SEA,1.4,3100.0
4,2017,5531,Damiere Byrd,WR,CAR,a,NE,1.2,3000.0
4,2017,5496,Tommylee Lewis,WR,NO,a,MIA,1.1,3000.0
4,2017,5555,Taywan Taylor,WR,TEN,a,HOU,0.6,3400.0
4,2017,3848,Darrius Heyward-Bey,WR,PIT,a,BAL,0.3,3000.0
4,2017,5410,Jamison Crowder,WR,WAS,a,KC,0.3,4900.0
4,2017,5361,Taylor Gabriel,WR,ATL,h,BUF,0.0,4100.0
4,2017,5578,Mack Hollins,WR,PHI,a,LAC,0.0,3000.0
4,2017,5480,Alex Erickson,WR,CIN,a,CLE,0.0,3100.0
4,2017,5239,Brittan Golden,WR,ARI,h,SF,0.0,3000.0
4,2017,5508,Roger Lewis,WR,NYG,a,TB,0.0,3200.0
4,2017,5350,Jared Abbrederis,WR,DET,a,MIN,0.0,3000.0
4,2017,5188,Jarius Wright,WR,MIN,h,DET,0.0,3000.0
4,2017,3732,Eric Weems,WR,TEN,a,HOU,0.0,3000.0
4,2017,5462,Pharoh Cooper,WR,LA,a,DAL,0.0,3000.0
4,2017,5215,Markus Wheaton,WR,CHI,a,GB,0.0,3300.0
4,2017,2958,De'Anthony Thomas,WR,KC,h,WAS,0.0,3000.0
4,2017,5515,Demarcus Robinson,WR,KC,h,WAS,0.0,3000.0
4,2017,5579,Chris Godwin,WR,TB,h,NYG,0.0,3000.0
4,2017,5585,Noah Brown,WR,DAL,h,LA,0.0,3000.0
4,2017,5511,Geronimo Allison,WR,GB,h,CHI,0.0,4100.0
4,2017,3885,Arrelious Benn,WR,JAX,a,NYJ,0.0,3000.0
4,2017,5475,Rashard Higgins,WR,CLE,h,CIN,0.0,4500.0
4,2017,5430,Kaelin Clay,WR,BUF,a,ATL,0.0,3000.0
4,2017,5351,Jeff Janis,WR,GB,h,CHI,0.0,3300.0
4,2017,5587,Marcus Johnson,WR,PHI,a,LAC,0.0,3000.0
4,2017,5442,Kasen Williams,WR,CLE,h,CIN,0.0,3000.0
4,2017,5453,Laquon Treadwell,WR,MIN,h,DET,0.0,3200.0
4,2017,3978,Andre Roberts,WR,ATL,h,BUF,0.0,3000.0
4,2017,5584,Jordan Leslie,WR,CLE,h,CIN,0.0,3700.0
4,2017,5551,ArDarius Stewart,WR,NYJ,h,JAX,0.0,3000.0
4,2017,5576,Victor Bolden,WR,SF,a,ARI,0.0,3000.0
4,2017,5283,Bernard Reedy,WR,TB,h,NYG,0.0,3000.0
4,2017,5582,Josh Reynolds,WR,LA,a,DAL,0.0,3000.0
4,2017,5518,Cody Core,WR,CIN,a,CLE,0.0,3000.0
4,2017,5474,Leonte Carroo,WR,MIA,h,NO,0.0,3000.0
4,2017,5574,Isaiah McKenzie,WR,DEN,h,LV,0.0,3000.0
4,2017,5429,Quan Bray,WR,IND,a,SEA,0.0,3000.0
4,2017,5501,Jordan Taylor,WR,DEN,h,LV,0.0,3000.0
4,2017,5486,Jakeem Grant,WR,MIA,h,NO,0.0,3000.0
4,2017,5498,Trevor Davis,WR,GB,h,CHI,0.0,3000.0
4,2017,5130,Dwayne Harris,WR,NYG,a,TB,0.0,3000.0
4,2017,5505,Tanner McEvoy,WR,SEA,h,IND,0.0,3000.0
4,2017,5569,Ryan Switzer,WR,DAL,h,LA,-0.7,3000.0
4,2017,4582,Travis Kelce,TE,KC,h,WAS,27.4,6000.0
4,2017,4652,Tyler Kroft,TE,CIN,a,CLE,24.8,2600.0
4,2017,4543,Charles Clay,TE,BUF,a,ATL,19.2,3700.0
4,2017,4648,Cameron Brate,TE,TB,h,NYG,18.0,3800.0
4,2017,4692,A.J. Derby,TE,DEN,h,LV,17.5,2500.0
4,2017,4700,O.J. Howard,TE,TB,h,NYG,14.3,2700.0
4,2017,4569,Zach Ertz,TE,PHI,a,LAC,13.1,6300.0
4,2017,4701,Evan Engram,TE,NYG,a,TB,12.2,3000.0
4,2017,4494,Rob Gronkowski,TE,NE,h,CAR,12.0,6600.0
4,2017,4323,Vernon Davis,TE,WAS,a,KC,10.9,3700.0
4,2017,4492,Jimmy Graham,TE,SEA,h,IND,10.1,4900.0
4,2017,4677,Austin Hooper,TE,ATL,h,BUF,10.0,3300.0
4,2017,4407,Martellus Bennett,TE,GB,h,CHI,9.9,3700.0
4,2017,4553,James Hanna,TE,DAL,h,LA,9.8,2500.0
4,2017,4675,Hunter Henry,TE,LAC,h,PHI,9.6,3500.0
4,2017,4292,Ben Watson,TE,BAL,h,PIT,9.3,3600.0
4,2017,4482,Ed Dickson,TE,CAR,a,NE,9.2,2800.0
4,2017,4554,Rhett Ellison,TE,NYG,a,TB,9.1,2500.0
4,2017,4602,Austin Seferian-Jenkins,TE,NYJ,h,JAX,8.6,3000.0
4,2017,4660,Nick Boyle,TE,BAL,h,PIT,8.6,2500.0
4,2017,4360,Delanie Walker,TE,TEN,a,HOU,8.1,4900.0
4,2017,4609,Darren Fells,TE,DET,a,MIN,8.0,2500.0
4,2017,4680,Tyler Higbee,TE,LA,a,DAL,7.7,2500.0
4,2017,4594,Jack Doyle,TE,IND,a,SEA,7.7,3400.0
4,2017,4578,Luke Willson,TE,SEA,h,IND,7.6,2700.0
4,2017,4437,Jared Cook,TE,LV,a,DEN,7.6,3400.0
4,2017,4653,Jesse James,TE,PIT,a,BAL,7.0,3000.0
4,2017,4461,Zach Miller,TE,CHI,a,GB,6.5,2800.0
4,2017,4703,George Kittle,TE,SF,a,ARI,5.5,2500.0
4,2017,4537,Kyle Rudolph,TE,MIN,h,DET,5.4,4100.0
4,2017,4573,Jordan Reed,TE,WAS,a,KC,5.1,5400.0
4,2017,4577,Levine Toilolo,TE,ATL,h,BUF,5.1,2500.0
4,2017,4534,Julius Thomas,TE,MIA,h,NO,4.9,2900.0
4,2017,4270,Antonio Gates,TE,LAC,h,PHI,4.8,2900.0
4,2017,4679,Stephen Anderson,TE,HOU,h,TEN,4.8,2800.0
4,2017,4601,Eric Ebron,TE,DET,a,MIN,4.7,3100.0
4,2017,4590,Brandon Williams,TE,IND,a,SEA,4.2,2500.0
4,2017,4552,Coby Fleener,TE,NO,a,MIA,4.1,3400.0
4,2017,4535,Lee Smith,TE,LV,a,DEN,3.5,2500.0
4,2017,4592,Ryan Griffin,TE,HOU,h,TEN,3.3,3500.0
4,2017,4493,Jermaine Gresham,TE,ARI,h,SF,3.2,2800.0
4,2017,4702,David Njoku,TE,CLE,h,CIN,3.1,2900.0
4,2017,2978,Ryan Hewitt,TE,CIN,a,CLE,2.6,2500.0
4,2017,4710,Michael Roberts,TE,DET,a,MIN,2.5,2500.0
4,2017,4499,Michael Hoomanawanui,TE,NO,a,MIA,2.3,2500.0
4,2017,4666,Blake Bell,TE,MIN,h,DET,2.2,2500.0
4,2017,4656,C.J. Uzomah,TE,CIN,a,CLE,2.1,2500.0
4,2017,4262,Jason Witten,TE,DAL,h,LA,1.9,5000.0
4,2017,4705,Gerald Everett,TE,LA,a,DAL,1.8,2500.0
4,2017,4576,Dion Sims,TE,CHI,a,GB,1.8,2500.0
4,2017,4690,Seth DeValve,TE,CLE,h,CIN,1.2,2600.0
4,2017,4538,Lance Kendricks,TE,GB,h,CHI,1.0,2500.0
4,2017,4564,Garrett Celek,TE,SF,a,ARI,0.0,2500.0
4,2017,4391,Clark Harris,TE,CIN,a,CLE,0.0,2500.0
4,2017,4618,Trey Burton,TE,PHI,a,LAC,0.0,2500.0
4,2017,4629,Richard Rodgers,TE,GB,h,CHI,0.0,2700.0
4,2017,4513,Logan Paulsen,TE,SF,a,ARI,0.0,2500.0
4,2017,4588,Sean McGrath,TE,LAC,h,PHI,0.0,2500.0
4,2017,4662,Ifeanyi Momah,TE,ARI,h,SF,0.0,2500.0
4,2017,4697,Chris Manhertz,TE,CAR,a,NE,0.0,2500.0
4,2017,4684,Neal Sterling,TE,NYJ,h,JAX,0.0,2500.0
4,2017,4651,Clive Walford,TE,LV,a,DEN,0.0,2500.0
4,2017,4605,Troy Niklas,TE,ARI,h,SF,0.0,2500.0
4,2017,1463,Logan Thomas,TE,BUF,a,ATL,0.0,2500.0
4,2017,4324,Marcedes Lewis,TE,JAX,a,NYJ,0.0,2800.0
4,2017,4681,Ross Travis,TE,KC,h,WAS,0.0,2500.0
4,2017,4706,Jonnu Smith,TE,TEN,a,HOU,0.0,2600.0
4,2017,4664,James O'Shaughnessy,TE,JAX,a,NYJ,0.0,2500.0
4,2017,4709,Adam Shaheen,TE,CHI,a,GB,0.0,2500.0
4,2017,4637,Phillip Supernaw,TE,TEN,a,HOU,0.0,2500.0
4,2017,4661,Nick O'Leary,TE,BUF,a,ATL,0.0,2500.0
4,2017,4668,Geoff Swaim,TE,DAL,h,LA,0.0,2500.0
4,2017,4704,Eric Tomlinson,TE,NYJ,h,JAX,0.0,2500.0
4,2017,4599,Derek Carrier,TE,LA,a,DAL,0.0,2500.0
4,2017,5110,Niles Paul,TE,WAS,a,KC,0.0,2500.0
4,2017,5411,Vince Mayle,TE,BAL,h,PIT,0.0,3000.0
4,2017,4642,Demetrius Harris,TE,KC,h,WAS,0.0,2600.0
4,2017,4604,Xavier Grimble,TE,PIT,a,BAL,0.0,2500.0
4,2017,4676,Jeff Heuerman,TE,DEN,h,LV,0.0,2500.0
4,2017,4542,Virgil Green,TE,DEN,h,LV,0.0,2700.0
4,2017,4686,Jerell Adams,TE,NYG,a,TB,0.0,2500.0
4,2017,4327,Anthony Fasano,TE,MIA,h,NO,0.0,2500.0
4,2017,4689,Ben Koyack,TE,JAX,a,NYJ,0.0,2500.0
4,2017,4685,Randall Telfer,TE,CLE,h,CIN,0.0,2500.0
4,2017,4551,Dwayne Allen,TE,NE,h,CAR,0.0,2500.0
4,2017,4708,Darrell Daniels,TE,IND,a,SEA,0.0,2500.0
4,2017,4363,Brent Celek,TE,PHI,a,LAC,0.0,2500.0
4,2017,4682,Alan Cross,TE,TB,h,NYG,0.0,2500.0
4,2017,4688,Nick Vannett,TE,SEA,h,IND,0.0,2500.0
4,2017,4586,Josh Hill,TE,NO,a,MIA,0.0,2500.0
4,2017,4532,Luke Stocker,TE,TB,h,NYG,0.0,2500.0
4,2017,4707,Jacob Hollister,TE,NE,h,CAR,0.0,2500.0
4,2017,4694,David Morgan,TE,MIN,h,DET,0.0,2500.0
4,2017,4595,Marqueis Gray,TE,MIA,h,NO,0.0,2500.0
4,2017,4572,Vance McDonald,TE,PIT,a,BAL,0.0,2700.0
4,2017,7028,Seattle,Def,SEA,h,IND,20.0,4100.0
4,2017,7032,Houston,Def,HOU,h,TEN,19.0,3000.0
4,2017,7019,New Orleans,Def,NO,a,MIA,16.0,2600.0
4,2017,7014,Jacksonville,Def,JAX,a,NYJ,15.0,3600.0
4,2017,7004,Buffalo,Def,BUF,a,ATL,14.0,2300.0
4,2017,7024,Pittsburgh,Def,PIT,a,BAL,14.0,3500.0
4,2017,7011,Detroit,Def,DET,a,MIN,12.0,2700.0
4,2017,7012,Green Bay,Def,GB,h,CHI,10.0,3600.0
4,2017,7010,Denver,Def,DEN,h,LV,9.0,3300.0
4,2017,7015,Kansas City,Def,KC,h,WAS,9.0,3100.0
4,2017,7027,San Francisco,Def,SF,a,ARI,9.0,2200.0
4,2017,7007,Cincinnati,Def,CIN,a,CLE,8.0,3500.0
4,2017,7013,Indianapolis,Def,IND,a,SEA,8.0,2400.0
4,2017,7017,Minnesota,Def,MIN,h,DET,7.0,3100.0
4,2017,7001,Arizona,Def,ARI,h,SF,6.0,3200.0
4,2017,7022,Oakland,Def,LV,a,DEN,5.0,2300.0
4,2017,7025,LA Rams,Def,LA,a,DAL,5.0,2800.0
4,2017,7018,New England,Def,NE,h,CAR,5.0,3400.0
4,2017,7023,Philadelphia,Def,PHI,a,LAC,4.0,3300.0
4,2017,7021,New York J,Def,NYJ,h,JAX,4.0,2600.0
4,2017,7008,Cleveland,Def,CLE,h,CIN,4.0,2400.0
4,2017,7002,Atlanta,Def,ATL,h,BUF,4.0,3200.0
4,2017,7031,Washington,Def,WAS,a,KC,4.0,2500.0
4,2017,7003,Baltimore,Def,BAL,h,PIT,3.0,3000.0
4,2017,7005,Carolina,Def,CAR,a,NE,2.0,2300.0
4,2017,7016,Miami,Def,MIA,h,NO,2.0,2400.0
4,2017,7020,New York G,Def,NYG,a,TB,1.0,2900.0
4,2017,7026,LA Chargers,Def,LAC,h,PHI,1.0,2500.0
4,2017,7029,Tampa Bay,Def,TB,h,NYG,0.0,3400.0
4,2017,7030,Tennessee,Def,TEN,a,HOU,0.0,3300.0
4,2017,7006,Chicago,Def,CHI,a,GB,-2.0,2100.0
4,2017,7009,Dallas,Def,DAL,h,LA,-3.0,2500.0
5,2017,1518,Deshaun Watson,QB,HOU,h,KC,35.54,0.0
5,2017,1514,Carson Wentz,QB,PHI,h,ARI,31.26,6600.0
5,2017,1501,Dak Prescott,QB,DAL,h,GB,30.74,6800.0
5,2017,1254,Alex Smith,QB,KC,a,HOU,29.86,0.0
5,2017,1378,Cam Newton,QB,CAR,a,DET,29.2,6500.0
5,2017,1336,Brian Hoyer,QB,SF,a,IND,25.12,4700.0
5,2017,1252,Aaron Rodgers,QB,GB,a,DAL,24.04,8100.0
5,2017,1496,Jacoby Brissett,QB,IND,h,SF,21.96,5600.0
5,2017,1231,Philip Rivers,QB,LAC,a,NYG,21.82,5800.0
5,2017,1465,Jameis Winston,QB,TB,h,NE,21.46,0.0
5,2017,1403,Andy Dalton,QB,CIN,h,BUF,18.32,6000.0
5,2017,1495,Kevin Hogan,QB,CLE,h,NYJ,17.76,4600.0
5,2017,1131,Tom Brady,QB,NE,a,TB,17.62,0.0
5,2017,1340,Matthew Stafford,QB,DET,h,CAR,16.16,6300.0
5,2017,1207,Carson Palmer,QB,ARI,a,PHI,15.64,5900.0
5,2017,1225,Eli Manning,QB,NYG,h,LAC,15.0,6100.0
5,2017,1175,Josh McCown,QB,NYJ,a,CLE,14.46,4500.0
5,2017,1412,Russell Wilson,QB,SEA,a,LA,12.52,7100.0
5,2017,1421,E.J. Manuel,QB,LV,h,BAL,11.86,4900.0
5,2017,1435,Case Keenum,QB,MIN,a,CHI,11.8,0.0
5,2017,1519,Mitchell Trubisky,QB,CHI,h,MIN,11.32,0.0
5,2017,1490,Jared Goff,QB,LA,h,SEA,10.72,5300.0
5,2017,1232,Ben Roethlisberger,QB,PIT,h,JAX,10.58,6400.0
5,2017,1400,Tyrod Taylor,QB,BUF,a,CIN,9.94,5000.0
5,2017,1241,Matt Cassel,QB,TEN,a,MIA,8.64,4700.0
5,2017,1302,Joe Flacco,QB,BAL,a,LV,8.48,4700.0
5,2017,1263,Jay Cutler,QB,MIA,h,TEN,7.48,5200.0
5,2017,1517,DeShone Kizer,QB,CLE,h,NYJ,4.38,5500.0
5,2017,1442,Blake Bortles,QB,JAX,a,PIT,3.7,4800.0
5,2017,1344,Sam Bradford,QB,MIN,a,CHI,1.44,0.0
5,2017,5071,Joe Webb,QB,BUF,a,CIN,0.0,4000.0
5,2017,2991,Melvin Gordon,RB,LAC,a,NYG,37.3,6000.0
5,2017,5534,Leonard Fournette,RB,JAX,a,PIT,34.4,7000.0
5,2017,2935,Jerick McKinnon,RB,MIN,a,CHI,26.6,0.0
5,2017,5543,Aaron Jones,RB,GB,a,DAL,23.4,5100.0
5,2017,2888,Le'Veon Bell,RB,PIT,h,JAX,19.3,9500.0
5,2017,5370,Javorius Allen,RB,BAL,a,LV,18.5,4500.0
5,2017,5560,Kareem Hunt,RB,KC,a,HOU,17.6,0.0
5,2017,2997,Duke Johnson,RB,CLE,h,NYJ,17.3,4900.0
5,2017,5444,Ezekiel Elliott,RB,DAL,h,GB,17.2,8800.0
5,2017,5548,Marlon Mack,RB,IND,h,SF,16.3,3800.0
5,2017,2892,Andre Ellington,RB,ARI,a,PHI,15.3,4600.0
5,2017,2987,Charcandrick West,RB,KC,a,HOU,15.3,0.0
5,2017,2858,Doug Martin,RB,TB,h,NE,15.2,0.0
5,2017,2707,LeSean McCoy,RB,BUF,a,CIN,14.9,7800.0
5,2017,5536,Christian McCaffrey,RB,CAR,a,DET,14.8,5700.0
5,2017,2976,Orleans Darkwa,RB,NYG,h,LAC,14.2,3400.0
5,2017,5547,Wayne Gallman,RB,NYG,h,LAC,13.2,3900.0
5,2017,2954,James White,RB,NE,a,TB,13.0,0.0
5,2017,2911,Benny Cunningham,RB,CHI,h,MIN,12.7,0.0
5,2017,2552,Marshawn Lynch,RB,LV,h,BAL,12.3,5100.0
5,2017,2467,Frank Gore,RB,IND,h,SF,11.6,4400.0
5,2017,5535,Joe Mixon,RB,CIN,h,BUF,11.1,5500.0
5,2017,2859,Lamar Miller,RB,HOU,h,KC,10.9,0.0
5,2017,5567,Matt Breida,RB,SF,a,IND,10.1,3800.0
5,2017,2831,DeMarco Murray,RB,TEN,a,MIA,9.9,5400.0
5,2017,2908,Kyle Juszczyk,RB,SF,a,IND,9.7,3000.0
5,2017,2907,Theo Riddick,RB,DET,h,CAR,9.3,4100.0
5,2017,2998,Jay Ajayi,RB,MIA,h,TEN,8.9,6600.0
5,2017,2969,Isaiah Crowell,RB,CLE,h,NYJ,8.7,4700.0
5,2017,2830,Shane Vereen,RB,NYG,h,LAC,8.5,3400.0
5,2017,2931,Charles Sims,RB,TB,h,NE,8.4,0.0
5,2017,2816,Dion Lewis,RB,NE,a,TB,8.3,0.0
5,2017,5447,Jordan Howard,RB,CHI,h,MIN,7.6,0.0
5,2017,2721,LeGarrette Blount,RB,PHI,h,ARI,7.4,4200.0
5,2017,2612,Jonathan Stewart,RB,CAR,a,DET,7.4,3900.0
5,2017,2819,Bilal Powell,RB,NYJ,a,CLE,7.3,6200.0
5,2017,5397,Zach Zenner,RB,DET,h,CAR,7.1,3300.0
5,2017,5586,J.D. McKissic,RB,SEA,a,LA,6.6,3200.0
5,2017,2647,Mike Tolbert,RB,BUF,a,CIN,6.4,3800.0
5,2017,2899,Latavius Murray,RB,MIN,a,CHI,6.3,0.0
5,2017,2992,Todd Gurley,RB,LA,h,SEA,6.0,8000.0
5,2017,5575,Austin Ekeler,RB,LAC,a,NYG,5.8,3000.0
5,2017,5402,Thomas Rawls,RB,SEA,a,LA,5.5,3700.0
5,2017,5450,Alex Collins,RB,BAL,a,LV,5.5,4000.0
5,2017,2889,Giovani Bernard,RB,CIN,h,BUF,5.2,4100.0
5,2017,2894,Mike Gillislee,RB,NE,a,TB,5.2,0.0
5,2017,5544,Elijah McGuire,RB,NYJ,a,CLE,5.0,4300.0
5,2017,5441,Malcolm Brown,RB,LA,h,SEA,4.9,3900.0
5,2017,5583,Corey Clement,RB,PHI,h,ARI,4.9,3800.0
5,2017,2995,Ameer Abdullah,RB,DET,h,CAR,4.4,4700.0
5,2017,2741,Chris Ivory,RB,JAX,a,PIT,4.1,3800.0
5,2017,2645,Chris Johnson,RB,ARI,a,PHI,3.9,3900.0
5,2017,2867,Robert Turbin,RB,IND,h,SF,3.9,3700.0
5,2017,2957,Damien Williams,RB,MIA,h,TEN,3.8,3800.0
5,2017,2896,Eddie Lacy,RB,SEA,a,LA,3.8,3400.0
5,2017,5539,D'Onta Foreman,RB,HOU,h,KC,3.7,0.0
5,2017,5490,Jalen Richard,RB,LV,h,BAL,3.7,3900.0
5,2017,5492,Keith Smith,RB,DAL,h,GB,3.0,3000.0
5,2017,2933,Carlos Hyde,RB,SF,a,IND,2.8,6900.0
5,2017,3191,Rod Smith,RB,DAL,h,GB,2.8,3300.0
5,2017,2818,Jacquizz Rodgers,RB,TB,h,NE,2.5,0.0
5,2017,2887,Kenjon Barner,RB,PHI,h,ARI,2.3,3000.0
5,2017,5581,C.J. Ham,RB,MIN,a,CHI,2.1,0.0
5,2017,2929,Terrance West,RB,BAL,a,LV,1.7,4000.0
5,2017,5564,Tarik Cohen,RB,CHI,h,MIN,1.7,0.0
5,2017,5588,Elijhaa Penny,RB,ARI,a,PHI,1.6,3000.0
5,2017,2928,Jeremy Hill,RB,CIN,h,BUF,1.6,3400.0
5,2017,2913,Jamize Olawale,RB,LV,h,BAL,1.3,3000.0
5,2017,2871,Alfred Morris,RB,DAL,h,GB,1.0,5000.0
5,2017,5537,James Conner,RB,PIT,h,JAX,0.9,4500.0
5,2017,5445,Derrick Henry,RB,TEN,a,MIA,0.9,5200.0
5,2017,5414,Raheem Mostert,RB,SF,a,IND,0.3,3000.0
5,2017,5406,Aaron Ripkowski,RB,GB,a,DAL,0.2,3000.0
5,2017,5541,Jamaal Williams,RB,GB,a,DAL,0.1,5000.0
5,2017,2869,Travaris Cadet,RB,NYJ,a,CLE,0.0,3000.0
5,2017,2999,Cameron Artis-Payne,RB,CAR,a,DET,0.0,3000.0
5,2017,5405,Corey Grant,RB,JAX,a,PIT,0.0,3500.0
5,2017,5566,Matthew Dayes,RB,CLE,h,NYJ,0.0,3000.0
5,2017,5374,Terrell Watson,RB,PIT,h,JAX,0.0,3000.0
5,2017,2974,Senorise Perry,RB,MIA,h,TEN,0.0,3000.0
5,2017,2910,Tommy Bohanon,RB,JAX,a,PIT,0.0,3000.0
5,2017,5446,Kenyan Drake,RB,MIA,h,TEN,0.0,4000.0
5,2017,5504,Derek Watt,RB,LAC,a,NYG,0.0,3000.0
5,2017,5403,Roosevelt Nix,RB,PIT,h,JAX,0.0,3000.0
5,2017,5546,Devante Mays,RB,GB,a,DAL,0.0,3600.0
5,2017,2905,Joe Banyard,RB,BUF,a,CIN,0.0,3000.0
5,2017,2820,Taiwan Jones,RB,BUF,a,CIN,0.0,3000.0
5,2017,2805,Patrick DiMarco,RB,BUF,a,CIN,0.0,3000.0
5,2017,2916,Fozzy Whittaker,RB,CAR,a,DET,0.0,3000.0
5,2017,5413,Jalston Fowler,RB,TEN,a,MIA,0.0,3000.0
5,2017,2959,David Fluellen,RB,TEN,a,MIA,0.0,3000.0
5,2017,5517,Dan Vitale,RB,CLE,h,NYJ,0.0,3000.0
5,2017,2918,Kerwynn Williams,RB,ARI,a,PHI,-0.2,3500.0
5,2017,5091,A.J. Green,WR,CIN,h,BUF,33.9,8200.0
5,2017,3474,Antonio Brown,WR,PIT,h,JAX,28.7,8400.0
5,2017,5151,T.Y. Hilton,WR,IND,h,SF,27.7,6000.0
5,2017,5206,DeAndre Hopkins,WR,HOU,h,KC,27.2,0.0
5,2017,5263,Davante Adams,WR,GB,a,DAL,25.6,5800.0
5,2017,5323,Odell Beckham Jr.,WR,NYG,h,LAC,21.5,8500.0
5,2017,5167,Chris Hogan,WR,NE,a,TB,21.4,0.0
5,2017,3872,Michael Crabtree,WR,LV,h,BAL,20.2,6400.0
5,2017,5454,Will Fuller,WR,HOU,h,KC,20.2,0.0
5,2017,5205,Marquise Goodwin,WR,SF,a,IND,19.6,3800.0
5,2017,5378,Nelson Agholor,WR,PHI,h,ARI,19.3,3900.0
5,2017,3809,Mike Wallace,WR,BAL,a,LV,19.3,4000.0
5,2017,3770,DeSean Jackson,WR,TB,h,NE,18.6,0.0
5,2017,5163,Cole Beasley,WR,DAL,h,GB,18.3,4100.0
5,2017,5381,Devin Funchess,WR,CAR,a,DET,18.3,5600.0
