week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
5,2014,1242,Ryan Fitzpatrick,QB,HOU,a,DAL,5.46,5500.0
5,2014,1290,Drew Stanton,QB,ARI,a,DEN,4.72,5000.0
5,2014,1155,Michael Vick,QB,NYJ,a,SDG,3.28,6000.0
5,2014,1240,Jason Campbell,QB,CIN,a,NE,1.8,5000.0
5,2014,1426,Geno Smith,QB,NYJ,a,SDG,0.38,6700.0
5,2014,1227,Luke McCown,QB,NO,h,TB,0.0,5000.0
5,2014,1262,Kellen Clemens,QB,SDG,h,NYJ,0.0,5000.0
5,2014,1307,Matt Flynn,QB,GB,h,MIN,-0.22,5000.0
5,2014,1452,Jimmy Garoppolo,QB,NE,h,CIN,-0.4,5000.0
5,2014,2982,Branden Oliver,RB,SDG,h,NYJ,37.2,3000.0
5,2014,2613,Matt Forte,RB,CHI,a,CAR,36.6,7800.0
5,2014,2696,Arian Foster,RB,HOU,a,DAL,34.2,7400.0
5,2014,2892,Andre Ellington,RB,ARI,a,DEN,33.4,5600.0
5,2014,2598,Pierre Thomas,RB,NO,h,TB,31.2,4700.0
5,2014,2896,Eddie Lacy,RB,GB,h,MIN,31.2,6000.0
5,2014,2831,DeMarco Murray,RB,DAL,h,HOU,27.2,7500.0
5,2014,2642,Justin Forsett,RB,BAL,a,IND,22.7,5000.0
5,2014,2552,Marshawn Lynch,RB,SEA,a,WAS,22.7,7200.0
5,2014,2829,Stevan Ridley,RB,NE,h,CIN,20.3,4300.0
5,2014,2520,Fred Jackson,RB,BUF,a,DET,19.7,4500.0
5,2014,2418,Steven Jackson,RB,ATL,a,NYG,18.4,4500.0
5,2014,2774,Antone Smith,RB,ATL,a,NYG,17.5,3400.0
5,2014,2888,Le'Veon Bell,RB,PIT,a,JAX,16.8,7300.0
5,2014,2920,Khiry Robinson,RB,NO,h,TB,16.7,3000.0
5,2014,2934,Andre Williams,RB,NYG,h,ATL,16.3,3000.0
5,2014,2779,Ben Tate,RB,MIN,a,GB,16.1,5000.0
5,2014,2911,Benny Cunningham,RB,LA,a,PHI,16.1,3000.0
5,2014,2467,Frank Gore,RB,SF,h,KC,14.8,5200.0
5,2014,2830,Shane Vereen,RB,NE,h,CIN,13.8,5700.0
5,2014,2863,Bobby Rainey,RB,TB,a,NO,13.2,5400.0
5,2014,2930,Devonta Freeman,RB,ATL,a,NYG,13.2,3000.0
5,2014,2707,LeSean McCoy,RB,PHI,h,LA,11.6,7800.0
5,2014,2535,Ahmad Bradshaw,RB,IND,h,BAL,11.5,4000.0
5,2014,2869,Travaris Cadet,RB,NO,h,TB,10.9,3000.0
5,2014,2902,Zac Stacy,RB,LA,a,PHI,10.8,5900.0
5,2014,2813,Roy Helu,RB,WAS,h,SEA,10.8,3000.0
5,2014,2858,Doug Martin,RB,TB,a,NO,10.4,6100.0
5,2014,2928,Jeremy Hill,RB,CIN,a,NE,9.9,3000.0
5,2014,2629,Jamaal Charles,RB,KC,a,SF,9.4,7600.0
5,2014,2889,Giovani Bernard,RB,CIN,a,NE,9.2,6700.0
5,2014,2658,Rashad Jennings,RB,NYG,h,ATL,9.2,5500.0
5,2014,2865,Trent Richardson,RB,IND,h,BAL,8.7,4900.0
5,2014,2958,De'Anthony Thomas,RB,KC,a,SF,8.7,3000.0
5,2014,2691,Chris Ogbonnaya,RB,NYG,h,ATL,8.4,0.0
5,2014,2721,LeGarrette Blount,RB,NE,h,CIN,7.6,3000.0
5,2014,2935,Jerick McKinnon,RB,MIN,a,GB,7.6,3400.0
5,2014,2965,Juwan Thompson,RB,DEN,h,ARI,7.5,3000.0
5,2014,2777,James Starks,RB,GB,h,MIN,6.8,3000.0
5,2014,2856,Ronnie Hillman,RB,DEN,h,ARI,6.4,3000.0
5,2014,2495,Reggie Bush,RB,DET,h,BUF,6.3,6200.0
5,2014,2775,C.J. Spiller,RB,BUF,a,DET,6.3,5800.0
5,2014,2873,Matt Asiata,RB,MIN,a,GB,6.2,4700.0
5,2014,2983,Darrin Reaves,RB,CAR,h,CHI,6.1,3000.0
5,2014,2484,Darren Sproles,RB,PHI,h,LA,5.1,5100.0
5,2014,2984,George Winn,RB,DET,h,BUF,4.8,0.0
5,2014,2741,Chris Ivory,RB,NYJ,a,SDG,4.4,3100.0
5,2014,2840,Jordan Todman,RB,JAX,h,PIT,4.3,3000.0
5,2014,2933,Carlos Hyde,RB,SF,h,KC,4.3,3000.0
5,2014,2705,Donald Brown,RB,SDG,h,NYJ,4.0,5400.0
5,2014,2736,Toby Gerhart,RB,JAX,h,PIT,3.9,4800.0
5,2014,2886,Montee Ball,RB,DEN,h,ARI,3.8,6500.0
5,2014,2941,Trey Watts,RB,LA,a,PHI,3.8,3000.0
5,2014,2871,Alfred Morris,RB,WAS,h,SEA,3.7,5300.0
5,2014,2709,Shonn Greene,RB,TEN,h,CLE,3.6,3000.0
5,2014,2929,Terrance West,RB,CLE,a,TEN,3.1,4100.0
5,2014,2905,Joe Banyard,RB,MIN,a,GB,3.1,3000.0
5,2014,2861,Bernard Pierce,RB,BAL,a,IND,3.0,3600.0
5,2014,2927,Bishop Sankey,RB,TEN,h,CLE,2.7,4700.0
5,2014,2936,Storm Johnson,RB,JAX,h,PIT,2.7,3000.0
5,2014,2825,James Develin,RB,NE,h,CIN,2.6,3000.0
5,2014,2818,Jacquizz Rodgers,RB,ATL,a,NYG,2.5,3000.0
5,2014,2901,Denard Robinson,RB,JAX,h,PIT,2.5,3000.0
5,2014,2973,Ray Agnew,RB,CLE,a,TEN,2.2,3000.0
5,2014,2877,Will Johnson,RB,PIT,a,JAX,2.2,3000.0
5,2014,2654,Will Ta'ufo'ou,RB,JAX,h,PIT,2.2,3000.0
5,2014,2822,Anthony Sherman,RB,KC,a,SF,2.2,3000.0
5,2014,2645,Chris Johnson,RB,NYJ,a,SDG,2.2,4800.0
5,2014,2834,Bruce Miller,RB,SF,h,KC,2.0,3000.0
5,2014,2969,Isaiah Crowell,RB,CLE,a,TEN,1.9,3400.0
5,2014,2549,John Kuhn,RB,GB,h,MIN,1.9,3000.0
5,2014,2875,Shaun Draughn,RB,CLE,a,TEN,1.9,3000.0
5,2014,2867,Robert Turbin,RB,SEA,a,WAS,1.9,3000.0
5,2014,2975,Lorenzo Taliaferro,RB,BAL,a,IND,1.8,3000.0
5,2014,3953,Dexter McCluster,RB,TEN,h,CLE,1.8,3000.0
5,2014,2507,Leon Washington,RB,TEN,h,CLE,1.7,3000.0
5,2014,2960,Alfred Blue,RB,HOU,a,DAL,1.6,3000.0
5,2014,2683,Frank Summers,RB,BUF,a,DET,1.1,3000.0
5,2014,2620,Peyton Hillis,RB,NYG,h,ATL,0.7,3000.0
5,2014,2819,Bilal Powell,RB,NYJ,a,SDG,0.6,3000.0
5,2014,2903,Stepfan Taylor,RB,ARI,a,DEN,0.6,3000.0
5,2014,2891,Knile Davis,RB,KC,a,SF,0.6,5500.0
5,2014,2900,Joseph Randle,RB,DAL,h,HOU,0.4,3000.0
5,2014,2874,Brandon Bolden,RB,NE,h,CIN,0.3,3000.0
5,2014,2972,Ka'Deem Carey,RB,CHI,a,CAR,0.2,3000.0
5,2014,2979,Austin Johnson,RB,NO,h,TB,0.2,3000.0
5,2014,2880,Lance Dunbar,RB,DAL,h,HOU,0.0,3000.0
5,2014,4436,Jed Collins,RB,DET,h,BUF,0.0,3000.0
5,2014,2791,Darrel Young,RB,WAS,h,SEA,0.0,3000.0
5,2014,2939,Silas Redd,RB,WAS,h,SEA,0.0,3000.0
5,2014,2879,Chris Polk,RB,PHI,h,LA,0.0,3000.0
5,2014,2919,Chase Reynolds,RB,LA,a,PHI,0.0,3000.0
5,2014,2974,Senorise Perry,RB,CHI,a,CAR,0.0,3000.0
5,2014,2878,Jorvorskie Lane,RB,TB,a,NO,0.0,3000.0
5,2014,2802,DuJuan Harris,RB,GB,h,MIN,0.0,3000.0
5,2014,2624,Jerome Felton,RB,MIN,a,GB,0.0,3000.0
5,2014,2601,Jackie Battle,RB,TEN,h,CLE,0.0,3000.0
5,2014,2837,Henry Hynoski,RB,NYG,h,ATL,0.0,3000.0
5,2014,2882,Robert Hughes,RB,ARI,a,DEN,0.0,3000.0
5,2014,2805,Patrick DiMarco,RB,ATL,a,NYG,0.0,3000.0
5,2014,2692,Cedric Peerman,RB,CIN,a,NE,0.0,3000.0
5,2014,2824,Tyler Clutts,RB,DAL,h,HOU,0.0,3000.0
5,2014,2909,Derrick Coleman,RB,SEA,a,WAS,0.0,3000.0
5,2014,2854,Cyrus Gray,RB,KC,a,SF,0.0,3000.0
5,2014,2730,Anthony Dixon,RB,BUF,a,DET,0.0,3000.0
5,2014,2881,Jonathan Grimes,RB,HOU,a,DAL,0.0,3000.0
5,2014,2908,Kyle Juszczyk,RB,BAL,a,IND,0.0,3000.0
5,2014,2895,Mike James,RB,TB,a,NO,0.0,3000.0
5,2014,2980,Jay Prosch,RB,HOU,a,DAL,0.0,3000.0
5,2014,3997,Demaryius Thomas,WR,DEN,h,ARI,45.6,7400.0
5,2014,3770,DeSean Jackson,WR,WAS,h,SEA,29.7,4600.0
5,2014,3995,Golden Tate,WR,DET,h,BUF,29.4,4900.0
5,2014,5162,Kendall Wright,WR,TEN,h,CLE,27.0,5500.0
5,2014,5157,Brian Quick,WR,LA,a,PHI,25.7,5900.0
5,2014,3550,Vincent Jackson,WR,TB,a,NO,25.4,5900.0
5,2014,5089,Julio Jones,WR,ATL,a,NYG,24.5,8000.0
5,2014,3891,Dez Bryant,WR,DAL,h,HOU,23.5,7800.0
5,2014,5153,Alshon Jeffery,WR,CHI,a,CAR,21.7,6700.0
5,2014,3983,Emmanuel Sanders,WR,DEN,h,ARI,20.9,5100.0
5,2014,5173,Travis Benjamin,WR,CLE,a,TEN,20.8,3000.0
5,2014,5207,Justin Hunter,WR,TEN,h,CLE,18.9,3700.0
5,2014,3830,Jeremy Maclin,WR,PHI,h,LA,18.6,5600.0
5,2014,5091,A.J. Green,WR,CIN,a,NE,18.1,7400.0
5,2014,5159,Mohamed Sanu,WR,CIN,a,NE,18.0,4700.0
5,2014,5151,T.Y. Hilton,WR,IND,h,BAL,18.0,5200.0
5,2014,5255,Brandin Cooks,WR,NO,h,TB,16.1,4700.0
5,2014,3824,Kenny Britt,WR,LA,a,PHI,15.8,3000.0
5,2014,5252,Sammy Watkins,WR,BUF,a,DET,15.7,4800.0
5,2014,5216,Terrance Williams,WR,DAL,h,HOU,15.1,4400.0
5,2014,3303,Reggie Wayne,WR,IND,h,BAL,14.7,5700.0
5,2014,5323,Odell Beckham Jr.,WR,NYG,h,ATL,14.4,3000.0
5,2014,3978,Andre Roberts,WR,WAS,h,SEA,13.9,3000.0
5,2014,3751,Jordy Nelson,WR,GB,h,MIN,13.6,7900.0
5,2014,5361,Taylor Gabriel,WR,CLE,a,TEN,13.5,3000.0
5,2014,3474,Antonio Brown,WR,PIT,a,JAX,13.4,8100.0
5,2014,3898,Riley Cooper,WR,PHI,h,LA,13.3,3900.0
5,2014,5158,Rueben Randle,WR,NYG,h,ATL,13.3,3900.0
5,2014,3529,Wes Welker,WR,DEN,h,ARI,12.8,5500.0
5,2014,3820,Louis Murphy,WR,TB,a,NO,12.5,3000.0
5,2014,5125,Randall Cobb,WR,GB,h,MIN,12.4,6900.0
5,2014,5206,DeAndre Hopkins,WR,HOU,a,DAL,12.3,4800.0
5,2014,3423,Anquan Boldin,WR,SF,h,KC,11.2,4400.0
5,2014,3437,Andre Johnson,WR,HOU,a,DAL,10.8,6400.0
5,2014,3444,Brandon Lloyd,WR,SF,h,KC,10.6,3000.0
5,2014,3547,Malcom Floyd,WR,SDG,h,NYJ,10.2,3000.0
5,2014,5258,Allen Robinson,WR,JAX,h,PIT,10.1,3000.0
5,2014,5333,Adam Thielen,WR,MIN,a,GB,9.7,3000.0
5,2014,3581,Nate Washington,WR,TEN,h,CLE,9.7,3000.0
5,2014,5362,Philly Brown,WR,CAR,h,CHI,9.6,3000.0
5,2014,3602,Marques Colston,WR,NO,h,TB,9.3,5400.0
5,2014,5230,Junior Hemingway,WR,KC,a,SF,9.0,3000.0
5,2014,5136,Doug Baldwin,WR,SEA,a,WAS,9.0,3500.0
5,2014,3501,Larry Fitzgerald,WR,ARI,a,DEN,8.7,5400.0
5,2014,5186,Jermaine Kearse,WR,SEA,a,WAS,8.5,3000.0
5,2014,3826,Julian Edelman,WR,NE,h,CIN,8.5,5700.0
5,2014,3969,Preston Parker,WR,NYG,h,ATL,8.1,3000.0
5,2014,5263,Davante Adams,WR,GB,h,MIN,8.1,3000.0
5,2014,5259,Robert Herron,WR,TB,a,NO,7.9,3000.0
5,2014,3737,Steve Johnson,WR,SF,h,KC,7.9,3300.0
5,2014,3497,Jerricho Cotchery,WR,CAR,h,CHI,7.6,3000.0
5,2014,5254,Jordan Matthews,WR,PHI,h,LA,7.5,3500.0
5,2014,3328,Steve Smith,WR,BAL,a,IND,7.4,6000.0
5,2014,3627,Brandon Marshall,WR,CHI,a,CAR,7.4,7200.0
5,2014,3802,Percy Harvin,WR,NYJ,a,SDG,7.4,6100.0
5,2014,3610,Miles Austin,WR,CLE,a,TEN,7.4,3000.0
5,2014,3661,Dwayne Bowe,WR,KC,a,SF,7.2,4100.0
5,2014,3748,Eddie Royal,WR,SDG,h,NYJ,7.0,4400.0
5,2014,5113,Torrey Smith,WR,BAL,a,IND,6.8,4800.0
5,2014,5217,Robert Woods,WR,BUF,a,DET,6.7,3100.0
5,2014,5341,Allen Hurns,WR,JAX,h,PIT,6.6,4500.0
5,2014,5163,Cole Beasley,WR,DAL,h,HOU,6.3,3000.0
5,2014,3611,Jason Avant,WR,KC,a,SF,6.2,3000.0
5,2014,5124,Austin Pettis,WR,LA,a,PHI,5.9,3000.0
5,2014,3867,Hakeem Nicks,WR,IND,h,BAL,5.9,4100.0
5,2014,5257,Kelvin Benjamin,WR,CAR,h,CHI,5.8,4800.0
5,2014,5188,Jarius Wright,WR,MIN,a,GB,5.7,3000.0
5,2014,5140,Andrew Hawkins,WR,CLE,a,TEN,5.7,3500.0
5,2014,3825,Justin Brown,WR,PIT,a,JAX,5.6,3000.0
5,2014,5198,Keenan Allen,WR,SDG,h,NYJ,5.5,5800.0
5,2014,5111,Jeremy Kerley,WR,NYJ,a,SDG,5.4,3300.0
5,2014,5199,Tavon Austin,WR,LA,a,PHI,5.3,4000.0
5,2014,3900,Victor Cruz,WR,NYG,h,ATL,5.2,5800.0
5,2014,3587,Greg Jennings,WR,MIN,a,GB,5.1,4200.0
5,2014,5130,Dwayne Harris,WR,DAL,h,HOU,5.0,3000.0
5,2014,5167,Chris Hogan,WR,BUF,a,DET,4.7,3000.0
5,2014,3571,Roddy White,WR,ATL,a,NYG,4.6,5800.0
5,2014,5197,Mike Brown,WR,JAX,h,PIT,4.6,3000.0
5,2014,5205,Marquise Goodwin,WR,BUF,a,DET,4.4,3000.0
5,2014,3754,Pierre Garcon,WR,WAS,h,SEA,4.3,5600.0
5,2014,5200,Stedman Bailey,WR,LA,a,PHI,4.0,3000.0
5,2014,3593,Devin Hester,WR,ATL,a,NYG,3.9,4300.0
5,2014,5203,Corey Fuller,WR,DET,h,BUF,3.7,3000.0
5,2014,5351,Jeff Janis,WR,GB,h,MIN,3.6,3000.0
5,2014,3604,Lance Moore,WR,PIT,a,JAX,3.6,3000.0
5,2014,5211,Ace Sanders,WR,JAX,h,PIT,3.2,0.0
5,2014,5106,Greg Salas,WR,NYJ,a,SDG,3.2,3000.0
5,2014,5292,Brenton Bersin,WR,CAR,h,CHI,3.1,3000.0
5,2014,3946,Brandon LaFell,WR,NE,h,CIN,3.0,3000.0
5,2014,5271,Dri Archer,WR,PIT,a,JAX,3.0,3000.0
5,2014,3678,Jacoby Jones,WR,BAL,a,IND,3.0,3000.0
5,2014,5208,Cordarrelle Patterson,WR,MIN,a,GB,2.8,5500.0
5,2014,5215,Markus Wheaton,WR,PIT,a,JAX,2.7,3300.0
5,2014,3872,Michael Crabtree,WR,SF,h,KC,2.6,5700.0
5,2014,5202,Aaron Dobson,WR,NE,h,CIN,2.6,3000.0
5,2014,5212,Kenny Stills,WR,NO,h,TB,2.6,3700.0
5,2014,5264,John Brown,WR,ARI,a,DEN,2.4,4500.0
5,2014,5194,Jeremy Ross,WR,DET,h,BUF,2.3,3000.0
5,2014,3877,Seyi Ajirotutu,WR,SDG,h,NYJ,2.1,3000.0
5,2014,3967,David Nelson,WR,NYJ,a,SDG,1.9,3000.0
5,2014,5078,Mike Williams,WR,BUF,a,DET,1.8,3000.0
5,2014,5275,Kamar Aiken,WR,BAL,a,IND,1.8,3000.0
5,2014,5148,Michael Floyd,WR,ARI,a,DEN,1.7,5300.0
5,2014,3851,Danny Amendola,WR,NE,h,CIN,1.7,3000.0
5,2014,5155,Keshawn Martin,WR,HOU,a,DAL,1.7,3000.0
5,2014,3677,Calvin Johnson,WR,DET,h,BUF,1.7,8200.0
5,2014,3103,Charles Johnson,WR,MIN,a,GB,1.7,0.0
5,2014,3586,Santonio Holmes,WR,CHI,a,CAR,1.6,3000.0
5,2014,5261,Josh Huff,WR,PHI,h,LA,1.4,3000.0
5,2014,5154,A.J. Jenkins,WR,KC,a,SF,1.1,3000.0
5,2014,5265,Bruce Ellington,WR,SF,h,KC,1.1,3000.0
5,2014,3848,Darrius Heyward-Bey,WR,PIT,a,JAX,1.0,3000.0
5,2014,5137,Dane Sanzenbacher,WR,CIN,a,NE,0.5,3000.0
5,2014,5290,James Wright,WR,CIN,a,NE,0.0,3000.0
5,2014,3960,Marlon Moore,WR,CLE,a,TEN,0.0,3000.0
5,2014,5344,Donte Moncrief,WR,IND,h,BAL,0.0,3000.0
5,2014,3589,Derek Hagan,WR,TEN,h,CLE,0.0,3000.0
5,2014,3732,Eric Weems,WR,ATL,a,NYG,0.0,3000.0
5,2014,5147,Ryan Broyles,WR,DET,h,BUF,0.0,3000.0
5,2014,5144,Ricardo Lockette,WR,SEA,a,WAS,0.0,3000.0
5,2014,5178,Damaris Johnson,WR,HOU,a,DAL,0.0,3000.0
5,2014,3774,Josh Morgan,WR,CHI,a,CAR,0.0,3000.0
5,2014,3681,Robert Meachem,WR,NO,h,TB,0.0,3000.0
5,2014,3565,Courtney Roby,WR,ATL,a,NYG,0.0,3000.0
5,2014,5302,Solomon Patton,WR,TB,a,NO,0.0,3000.0
5,2014,1261,Brad Smith,WR,PHI,h,LA,0.0,3000.0
5,2014,5363,Isaiah Burse,WR,DEN,h,ARI,0.0,3000.0
5,2014,3743,Andre Caldwell,WR,DEN,h,ARI,0.0,3000.0
5,2014,5249,Saalim Hakim,WR,NYJ,a,SDG,0.0,3000.0
5,2014,2580,Ryan Grant,WR,WAS,h,SEA,0.0,3000.0
5,2014,5070,Bryan Walters,WR,SEA,a,WAS,0.0,3000.0
5,2014,5260,Paul Richardson,WR,SEA,a,WAS,0.0,3000.0
5,2014,5226,Marlon Brown,WR,BAL,a,IND,0.0,3000.0
5,2014,3760,Matthew Slater,WR,NE,h,CIN,0.0,3000.0
5,2014,5337,Frankie Hammond,WR,KC,a,SF,0.0,3000.0
5,2014,3478,Kassim Osgood,WR,SF,h,KC,0.0,3000.0
5,2014,5364,Devin Street,WR,DAL,h,HOU,0.0,3000.0
5,2014,5134,Aldrick Robinson,WR,BAL,a,IND,0.0,3000.0
5,2014,5229,Jaron Brown,WR,ARI,a,DEN,0.0,3000.0
5,2014,5272,Corey Washington,WR,NYG,h,ATL,0.0,3000.0
5,2014,5223,Russell Shepard,WR,TB,a,NO,0.0,3000.0
5,2014,3670,Ted Ginn Jr.,WR,ARI,a,DEN,-0.1,3000.0
5,2014,5234,Griff Whalen,WR,IND,h,BAL,-1.0,3000.0
5,2014,3860,Brandon Tate,WR,CIN,a,NE,-1.0,3000.0
5,2014,4368,Greg Olsen,TE,CAR,h,CHI,25.2,5300.0
5,2014,4494,Rob Gronkowski,TE,NE,h,CIN,25.0,6600.0
5,2014,4534,Julius Thomas,TE,DEN,h,ARI,24.6,6900.0
5,2014,4270,Antonio Gates,TE,SDG,h,NYJ,22.0,3500.0
5,2014,4591,Tim Wright,TE,NE,h,CIN,19.5,3000.0
5,2014,4551,Dwayne Allen,TE,IND,h,BAL,15.9,3000.0
5,2014,4335,Owen Daniels,TE,BAL,a,IND,12.0,3300.0
5,2014,4484,Jim Dray,TE,CLE,a,TEN,11.5,3000.0
5,2014,4262,Jason Witten,TE,DAL,h,HOU,9.9,4200.0
5,2014,4582,Travis Kelce,TE,KC,a,SF,9.5,3000.0
5,2014,4292,Ben Watson,TE,NO,h,TB,9.3,3000.0
5,2014,4360,Delanie Walker,TE,TEN,h,CLE,8.7,4300.0
5,2014,4437,Jared Cook,TE,LA,a,PHI,8.4,3300.0
5,2014,4586,Josh Hill,TE,NO,h,TB,8.3,3000.0
5,2014,4311,Heath Miller,TE,PIT,a,JAX,7.6,4000.0
5,2014,4327,Anthony Fasano,TE,KC,a,SF,7.2,3000.0
5,2014,4571,Chris Gragg,TE,BUF,a,DET,7.2,3000.0
5,2014,4512,Michael Palmer,TE,PIT,a,JAX,7.1,0.0
5,2014,4569,Zach Ertz,TE,PHI,h,LA,6.9,3800.0
5,2014,4533,Jordan Cameron,TE,CLE,a,TEN,6.3,4400.0
5,2014,4598,Chase Ford,TE,MIN,a,GB,6.1,3000.0
5,2014,4376,Scott Chandler,TE,BUF,a,DET,6.1,3000.0
5,2014,4578,Luke Willson,TE,SEA,a,WAS,5.8,3000.0
5,2014,4492,Jimmy Graham,TE,NO,h,TB,5.6,7600.0
5,2014,4495,Clay Harbor,TE,JAX,h,PIT,5.2,3000.0
5,2014,4370,Dante Rosario,TE,CHI,a,CAR,5.0,3000.0
5,2014,4603,Jace Amaro,TE,NYJ,a,SDG,4.9,3000.0
5,2014,4407,Martellus Bennett,TE,CHI,a,CAR,4.7,6000.0
5,2014,4614,Cooper Helfet,TE,SEA,a,WAS,4.6,3000.0
5,2014,4363,Brent Celek,TE,PHI,h,LA,4.5,3000.0
5,2014,4552,Coby Fleener,TE,IND,h,BAL,4.0,3000.0
5,2014,4422,John Carlson,TE,ARI,a,DEN,3.9,3000.0
5,2014,4518,Andrew Quarless,TE,GB,h,MIN,3.9,3000.0
5,2014,4455,Chase Coffman,TE,TEN,h,CLE,3.8,3000.0
5,2014,4599,Derek Carrier,TE,SF,h,KC,3.6,3000.0
5,2014,4482,Ed Dickson,TE,CAR,h,CHI,3.6,3000.0
5,2014,4493,Jermaine Gresham,TE,CIN,a,NE,3.5,3000.0
5,2014,4481,Jeff Cumberland,TE,NYJ,a,SDG,3.2,3000.0
5,2014,4462,Brandon Pettigrew,TE,DET,h,BUF,3.2,3000.0
5,2014,4538,Lance Kendricks,TE,LA,a,PHI,3.2,3000.0
5,2014,4513,Logan Paulsen,TE,WAS,h,SEA,3.1,3000.0
5,2014,4601,Eric Ebron,TE,DET,h,BUF,2.8,3000.0
5,2014,4411,Jacob Tamme,TE,DEN,h,ARI,2.7,3000.0
5,2014,4595,Marqueis Gray,TE,BUF,a,DET,2.6,3000.0
5,2014,4554,Rhett Ellison,TE,MIN,a,GB,2.2,3000.0
5,2014,4602,Austin Seferian-Jenkins,TE,TB,a,NO,2.1,3000.0
5,2014,4562,Ladarius Green,TE,SDG,h,NYJ,1.8,3000.0
5,2014,4592,Ryan Griffin,TE,HOU,a,DAL,1.8,3000.0
5,2014,5110,Niles Paul,TE,WAS,h,SEA,1.6,5100.0
5,2014,4575,Adrien Robinson,TE,NYG,h,ATL,1.5,3000.0
5,2014,4491,Garrett Graham,TE,HOU,a,DAL,1.3,3000.0
5,2014,4585,Larry Donnell,TE,NYG,h,ATL,0.0,5700.0
5,2014,4391,Clark Harris,TE,CIN,a,NE,0.0,3000.0
5,2014,4618,Trey Burton,TE,PHI,h,LA,0.0,3000.0
5,2014,4439,James Casey,TE,PHI,h,LA,0.0,3000.0
5,2014,4612,Alex Bayer,TE,LA,a,PHI,0.0,3000.0
5,2014,4629,Richard Rodgers,TE,GB,h,MIN,0.0,3000.0
5,2014,4594,Jack Doyle,TE,IND,h,BAL,0.0,3000.0
5,2014,4605,Troy Niklas,TE,ARI,a,DEN,0.0,3000.0
5,2014,4458,Bear Pascoe,TE,ATL,a,NYG,0.0,3000.0
5,2014,4337,Daniel Fells,TE,NYG,h,ATL,0.0,3000.0
5,2014,4474,Kevin Brock,TE,CIN,a,NE,0.0,3000.0
5,2014,4645,Nic Jacobs,TE,JAX,h,PIT,0.0,3000.0
5,2014,4433,John Phillips,TE,SDG,h,NYJ,0.0,3000.0
5,2014,4642,Demetrius Harris,TE,KC,a,SF,0.0,3000.0
5,2014,4570,Gavin Escobar,TE,DAL,h,HOU,0.0,3000.0
5,2014,4542,Virgil Green,TE,DEN,h,ARI,0.0,3000.0
5,2014,4457,Brandon Myers,TE,TB,a,NO,0.0,3000.0
5,2014,4535,Lee Smith,TE,BUF,a,DET,0.0,3000.0
5,2014,4636,Crockett Gillmore,TE,BAL,a,IND,0.0,3000.0
5,2014,4583,Zach Sudfeld,TE,NYJ,a,SDG,0.0,3000.0
5,2014,4401,Gary Barnidge,TE,CLE,a,TEN,0.0,3000.0
5,2014,4593,Brandon Bostick,TE,GB,h,MIN,0.0,3000.0
5,2014,4499,Michael Hoomanawanui,TE,NE,h,CIN,0.0,3000.0
5,2014,2978,Ryan Hewitt,TE,CIN,a,NE,0.0,3000.0
5,2014,4539,Rob Housler,TE,ARI,a,DEN,0.0,3000.0
5,2014,4577,Levine Toilolo,TE,ATL,a,NYG,0.0,3000.0
5,2014,4532,Luke Stocker,TE,TB,a,NO,0.0,3000.0
5,2014,4565,Cory Harkey,TE,LA,a,PHI,0.0,3000.0
5,2014,4590,Brandon Williams,TE,CAR,h,CHI,0.0,3000.0
5,2014,4572,Vance McDonald,TE,SF,h,KC,0.0,3000.0
5,2014,4424,Craig Stevens,TE,TEN,h,CLE,0.0,3000.0
5,2014,4450,David Johnson,TE,SDG,h,NYJ,0.0,3000.0
5,2014,4553,James Hanna,TE,DAL,h,HOU,0.0,3000.0
5,2014,4640,C.J. Fiedorowicz,TE,HOU,a,DAL,0.0,3000.0
5,2014,7023,Philadelphia Defense,Def,PHI,h,LA,23.0,3300.0
5,2014,7012,Green Bay Defense,Def,GB,h,MIN,22.0,2100.0
5,2014,7005,Carolina Defense,Def,CAR,h,CHI,18.0,3000.0
5,2014,7026,San Diego Defense,Def,SDG,h,NYJ,16.0,3100.0
5,2014,7024,Pittsburgh Defense,Def,PIT,a,JAX,15.0,3500.0
5,2014,7004,Buffalo Defense,Def,BUF,a,DET,14.0,4100.0
5,2014,7018,New England Defense,Def,NE,h,CIN,14.0,4300.0
5,2014,7013,Indianapolis Defense,Def,IND,h,BAL,14.0,2400.0
5,2014,7011,Detroit Defense,Def,DET,h,BUF,11.0,3800.0
5,2014,7014,Jacksonville Defense,Def,JAX,h,PIT,10.0,2000.0
5,2014,7003,Baltimore Defense,Def,BAL,a,IND,10.0,2300.0
5,2014,7029,Tampa Bay Defense,Def,TB,a,NO,8.0,2200.0
5,2014,7032,Houston Defense,Def,HOU,a,DAL,8.0,3900.0
5,2014,7006,Chicago Defense,Def,CHI,a,CAR,8.0,4000.0
5,2014,7025,St. Louis Defense,Def,LA,a,PHI,7.0,2100.0
5,2014,7008,Cleveland Defense,Def,CLE,a,TEN,6.0,2700.0
5,2014,7019,New Orleans Defense,Def,NO,h,TB,5.0,2500.0
5,2014,7010,Denver Defense,Def,DEN,h,ARI,4.0,2600.0
5,2014,7021,New York J Defense,Def,NYJ,a,SDG,4.0,2400.0
5,2014,7002,Atlanta Defense,Def,ATL,a,NYG,4.0,3000.0
5,2014,7020,New York G Defense,Def,NYG,h,ATL,4.0,2400.0
