week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
3,2021,6436,Matt Gay,PK,LA,h,TB,11.0,
3,2021,6120,Nick Folk,PK,NE,h,NO,8.0,
3,2021,6236,Jason Myers,PK,SEA,a,MIN,7.0,
3,2021,6224,Cairo Santos,PK,CHI,a,CLE,7.0,
3,2021,6450,Evan McPherson,PK,CIN,a,PIT,7.0,
3,2021,6159,Matt Prater,PK,ARI,a,JAX,7.0,
3,2021,6243,Younghoe Koo,PK,ATL,a,NYG,6.0,
3,2021,6240,Zane Gonzalez,PK,CAR,a,HOU,6.0,
3,2021,6169,Ryan Succop,PK,TB,a,LA,6.0,
3,2021,6172,Graham Gano,PK,NYG,h,ATL,6.0,
3,2021,6423,Harrison Butker,PK,KC,h,LAC,6.0,
3,2021,6451,Ryan Santoso,PK,DET,h,BAL,5.0,
3,2021,6437,Joey Slye,PK,HOU,h,CAR,5.0,
3,2021,6205,Greg Zuerlein,PK,DAL,h,PHI,5.0,
3,2021,6203,Randy Bullock,PK,TEN,h,IND,5.0,
3,2021,6242,Aldrick Rosas,PK,NO,a,NE,4.0,
3,2021,6225,Chris Boswell,PK,PIT,h,CIN,4.0,
3,2021,6448,Tristan Vizcaino,PK,LAC,a,KC,4.0,
3,2021,6096,Robbie Gould,PK,SF,h,GB,4.0,
3,2021,6422,Jake Elliott,PK,PHI,a,DAL,3.0,
3,2021,6209,Dustin Hopkins,PK,WAS,a,BUF,3.0,
3,2021,6233,Josh Lambo,PK,JAX,h,ARI,1.0,
3,2021,7001,Arizona,Def,ARI,a,JAX,21.0,4600.0
3,2021,7019,New Orleans,Def,NO,a,NE,20.0,4300.0
3,2021,7010,Denver,Def,DEN,h,NYJ,19.0,5000.0
3,2021,7008,Cleveland,Def,CLE,h,CHI,16.0,4200.0
3,2021,7009,Dallas,Def,DAL,h,PHI,13.0,3900.0
3,2021,7007,Cincinnati,Def,CIN,a,PIT,12.0,3400.0
3,2021,7016,Miami,Def,MIA,a,LV,10.0,3800.0
3,2021,7026,LA Chargers,Def,LAC,a,KC,10.0,3300.0
3,2021,7023,Philadelphia,Def,PHI,a,DAL,8.0,3500.0
3,2021,7005,Carolina,Def,CAR,a,HOU,8.0,4500.0
3,2021,7004,Buffalo,Def,BUF,h,WAS,7.0,4100.0
3,2021,7011,Detroit,Def,DET,h,BAL,7.0,3000.0
3,2021,7012,Green Bay,Def,GB,a,SF,7.0,4000.0
3,2021,7013,Indianapolis,Def,IND,a,TEN,7.0,3800.0
3,2021,7020,New York G,Def,NYG,h,ATL,6.0,3900.0
3,2021,7002,Atlanta,Def,ATL,a,NYG,5.0,3500.0
3,2021,7006,Chicago,Def,CHI,a,CLE,5.0,4100.0
3,2021,7022,Las Vegas,Def,LV,h,MIA,4.0,4000.0
3,2021,7021,New York J,Def,NYJ,a,DEN,4.0,3200.0
3,2021,7032,Houston,Def,HOU,h,CAR,3.0,3400.0
3,2021,7025,LA Rams,Def,LA,h,TB,3.0,4000.0
3,2021,7017,Minnesota,Def,MIN,h,SEA,3.0,3500.0
3,2021,7018,New England,Def,NE,h,NO,3.0,4700.0
3,2021,7003,Baltimore,Def,BAL,a,DET,3.0,4400.0
3,2021,7030,Tennessee,Def,TEN,h,IND,3.0,4500.0
3,2021,7014,Jacksonville,Def,JAX,h,ARI,2.0,3100.0
3,2021,7024,Pittsburgh,Def,PIT,h,CIN,2.0,4800.0
3,2021,7029,Tampa Bay,Def,TB,a,LA,0.0,3900.0
3,2021,7015,Kansas City,Def,KC,h,LAC,0.0,3700.0
3,2021,7027,San Francisco,Def,SF,h,GB,0.0,4200.0
3,2021,7028,Seattle,Def,SEA,a,MIN,0.0,3600.0
3,2021,7031,Washington,Def,WAS,a,BUF,-4.0,3700.0
4,2021,1524,Sam Darnold,QB,CAR,a,DAL,33.54,7200.0
4,2021,1523,Patrick Mahomes II,QB,KC,a,PHI,32.72,8700.0
4,2021,1301,Matt Ryan,QB,ATL,h,WAS,29.02,6700.0
4,2021,1554,Jalen Hurts,QB,PHI,h,KC,28.18,7900.0
4,2021,1487,Taylor Heinicke,QB,WAS,a,ATL,27.9,7400.0
4,2021,1539,Daniel Jones,QB,NYG,a,NO,27.78,7000.0
4,2021,1501,Dak Prescott,QB,DAL,h,CAR,27.02,7700.0
4,2021,1252,Aaron Rodgers,QB,GB,h,PIT,24.12,7600.0
4,2021,1537,Kyler Murray,QB,ARI,a,LA,22.62,8200.0
4,2021,1412,Russell Wilson,QB,SEA,a,SF,22.56,7700.0
4,2021,1550,Joe Burrow,QB,CIN,h,JAX,22.32,7200.0
4,2021,1552,Justin Herbert,QB,LAC,h,LV,21.28,7600.0
4,2021,1529,Josh Allen,QB,BUF,h,HOU,21.02,8500.0
4,2021,1569,Trey Lance,QB,SF,h,SEA,20.38,6200.0
4,2021,1340,Matthew Stafford,QB,LA,h,ARI,20.3,7800.0
4,2021,1527,Lamar Jackson,QB,BAL,a,DEN,19.44,8000.0
4,2021,1410,Ryan Tannehill,QB,TEN,a,NYJ,18.82,7500.0
4,2021,1566,Zach Wilson,QB,NYJ,h,TEN,18.68,6400.0
4,2021,1514,Carson Wentz,QB,IND,a,MIA,17.92,6600.0
4,2021,1572,Mac Jones,QB,NE,h,TB,17.9,6500.0
4,2021,1565,Trevor Lawrence,QB,JAX,a,CIN,17.76,6700.0
4,2021,1530,Taysom Hill,QB,NO,h,NYG,17.76,6200.0
4,2021,1490,Jared Goff,QB,DET,a,CHI,16.76,7100.0
4,2021,1441,Derek Carr,QB,LV,a,LAC,15.44,7400.0
4,2021,1496,Jacoby Brissett,QB,MIA,h,IND,14.76,6500.0
4,2021,1465,Jameis Winston,QB,NO,h,NYG,13.04,6900.0
4,2021,1415,Kirk Cousins,QB,MIN,h,CLE,11.12,7500.0
4,2021,1131,Tom Brady,QB,TB,a,NE,11.06,8100.0
4,2021,1232,Ben Roethlisberger,QB,PIT,a,GB,10.28,6800.0
4,2021,1452,Jimmy Garoppolo,QB,SF,h,SEA,9.6,7000.0
4,2021,1528,Baker Mayfield,QB,CLE,a,MIN,9.3,7300.0
4,2021,1567,Justin Fields,QB,CHI,h,DET,8.26,6400.0
4,2021,1519,Mitchell Trubisky,QB,BUF,h,HOU,7.32,6200.0
4,2021,1439,Teddy Bridgewater,QB,DEN,h,BAL,6.8,6800.0
4,2021,1547,Drew Lock,QB,DEN,h,BAL,3.52,6200.0
4,2021,1575,Feleipe Franks,QB,ATL,h,WAS,0.3,6000.0
4,2021,1361,Colt McCoy,QB,ARI,a,LA,-0.2,6000.0
4,2021,1574,Davis Mills,QB,HOU,a,BUF,-0.32,6400.0
4,2021,5208,Cordarrelle Patterson,RB,ATL,h,WAS,32.1,6000.0
4,2021,5575,Austin Ekeler,RB,LAC,h,LV,28.0,7900.0
4,2021,5614,Saquon Barkley,RB,NYG,a,NO,27.1,6900.0
4,2021,5445,Derrick Henry,RB,TEN,a,NYJ,24.7,10200.0
4,2021,5713,David Montgomery,RB,CHI,h,DET,22.6,7500.0
4,2021,5444,Ezekiel Elliott,RB,DAL,h,CAR,20.3,7000.0
4,2021,5849,James Robinson,RB,JAX,a,CIN,20.1,6900.0
4,2021,5537,James Conner,RB,ARI,a,LA,19.6,5500.0
4,2021,5820,Jonathan Taylor,RB,IND,a,MIA,18.9,6600.0
4,2021,5818,Clyde Edwards-Helaire,RB,KC,a,PHI,18.4,6700.0
4,2021,5904,Najee Harris,RB,PIT,a,GB,18.1,8200.0
4,2021,5910,Kenny Gainwell,RB,PHI,h,KC,17.9,5500.0
4,2021,5619,Chase Edmonds,RB,ARI,a,LA,15.9,6100.0
4,2021,5560,Kareem Hunt,RB,CLE,a,MIN,15.6,6400.0
4,2021,5534,Leonard Fournette,RB,TB,a,NE,15.3,5900.0
4,2021,5450,Alex Collins,RB,SEA,a,SF,14.8,4700.0
4,2021,5827,Antonio Gibson,RB,WAS,a,ATL,14.5,7100.0
4,2021,5586,J.D. McKissic,RB,WAS,a,ATL,14.4,5200.0
4,2021,5716,Darrell Henderson,RB,LA,h,ARI,14.1,6000.0
4,2021,2957,Damien Williams,RB,CHI,h,DET,14.0,4600.0
4,2021,5535,Joe Mixon,RB,CIN,h,JAX,13.2,7500.0
4,2021,5708,Darrel Williams,RB,KC,a,PHI,12.8,4900.0
4,2021,5542,Jeremy McNichols,RB,TEN,a,NYJ,12.5,4900.0
4,2021,5824,Zack Moss,RB,BUF,h,HOU,12.1,6000.0
4,2021,5562,Alvin Kamara,RB,NO,h,NYG,12.0,9000.0
4,2021,2899,Latavius Murray,RB,BAL,a,DEN,11.9,5300.0
4,2021,5622,Nick Chubb,RB,CLE,a,MIN,11.0,8000.0
4,2021,5825,AJ Dillon,RB,GB,h,PIT,10.2,5500.0
4,2021,5907,Michael Carter,RB,NYJ,h,TEN,9.9,5300.0
4,2021,5320,Mike Davis,RB,ATL,h,WAS,9.6,5400.0
4,2021,5543,Aaron Jones,RB,GB,h,PIT,9.4,7400.0
4,2021,5717,Devin Singletary,RB,BUF,h,HOU,9.1,5700.0
4,2021,5908,Trey Sermon,RB,SF,h,SEA,8.9,5900.0
4,2021,5617,Ronald Jones,RB,TB,a,NE,8.5,5100.0
4,2021,5712,Josh Jacobs,RB,LV,a,LAC,8.2,7200.0
4,2021,5911,Chuba Hubbard,RB,CAR,a,DAL,8.1,6300.0
4,2021,2874,Brandon Bolden,RB,NE,h,TB,8.1,4700.0
4,2021,2991,Melvin Gordon,RB,DEN,h,BAL,7.7,6200.0
4,2021,5905,Javonte Williams,RB,DEN,h,BAL,7.4,5900.0
4,2021,5890,Rodney Smith,RB,CAR,a,DAL,7.3,4500.0
4,2021,5822,D'Andre Swift,RB,DET,a,CHI,6.9,7700.0
4,2021,5718,Tony Pollard,RB,DAL,h,CAR,6.7,5600.0
4,2021,5541,Jamaal Williams,RB,DET,a,CHI,6.6,5600.0
4,2021,5392,Ty Montgomery,RB,NO,h,NYG,6.4,4600.0
4,2021,5395,David Johnson,RB,HOU,a,BUF,6.3,5000.0
4,2021,5714,Miles Sanders,RB,PHI,h,KC,6.2,6500.0
4,2021,2908,Kyle Juszczyk,RB,SF,h,SEA,6.1,4500.0
4,2021,5559,Dalvin Cook,RB,MIN,h,CLE,5.4,9500.0
4,2021,2994,Tevin Coleman,RB,NYJ,h,TEN,4.1,4800.0
4,2021,5565,Chris Carson,RB,SEA,a,SF,3.6,7300.0
4,2021,5715,Damien Harris,RB,NE,h,TB,3.6,5700.0
4,2021,5682,Justin Jackson,RB,LAC,h,LV,3.3,5000.0
4,2021,5441,Malcolm Brown,RB,MIA,h,IND,3.2,5100.0
4,2021,5919,Larry Rountree,RB,LAC,h,LV,3.1,5200.0
4,2021,5547,Wayne Gallman,RB,ATL,h,WAS,2.9,4500.0
4,2021,5548,Marlon Mack,RB,IND,a,MIA,2.8,4600.0
4,2021,5538,Samaje Perine,RB,CIN,h,JAX,2.7,4700.0
4,2021,2793,Mark Ingram,RB,HOU,a,BUF,2.4,5300.0
4,2021,5742,Ty Johnson,RB,NYJ,h,TEN,2.3,4700.0
4,2021,5886,Salvon Ahmed,RB,MIA,h,IND,2.3,4600.0
4,2021,5952,Demetric Felton,RB,CLE,a,MIN,2.2,4600.0
4,2021,5720,Alexander Mattison,RB,MIN,h,CLE,2.0,6800.0
4,2021,5482,Andy Janovich,RB,CLE,a,MIN,2.0,4500.0
4,2021,5468,Devontae Booker,RB,NYG,a,NO,1.7,4600.0
4,2021,5951,Jaret Patterson,RB,WAS,a,ATL,1.7,4500.0
4,2021,5483,Dwayne Washington,RB,NO,h,NYG,1.6,4500.0
4,2021,5620,Royce Freeman,RB,CAR,a,DAL,1.2,5400.0
4,2021,5958,Jacques Patrick,RB,SF,h,SEA,1.2,5200.0
4,2021,2888,Le'Veon Bell,RB,BAL,a,DEN,1.1,4500.0
4,2021,5901,Tony Jones,RB,NO,h,NYG,1.0,4700.0
4,2021,5743,Patrick Ricard,RB,BAL,a,DEN,0.9,4500.0
4,2021,2995,Ameer Abdullah,RB,MIN,h,CLE,0.7,4900.0
4,2021,5912,Khalil Herbert,RB,CHI,h,DET,0.7,4500.0
4,2021,5415,Michael Burton,RB,KC,a,PHI,0.5,4500.0
4,2021,5738,Travis Homer,RB,SEA,a,SF,0.5,4700.0
4,2021,2930,Devonta Freeman,RB,BAL,a,DEN,0.4,5000.0
4,2021,5789,Myles Gaskin,RB,MIA,h,IND,0.3,5500.0
4,2021,5697,Dare Ogunbowale,RB,JAX,a,CIN,0.3,4500.0
4,2021,5446,Kenyan Drake,RB,LV,a,LAC,0.2,5800.0
4,2021,5492,Keith Smith,RB,ATL,h,WAS,0.2,4500.0
4,2021,5644,Alex Armah,RB,NO,h,NYG,0.2,4500.0
4,2021,5623,Nyheim Hines,RB,IND,a,MIA,0.1,5300.0
4,2021,5581,C.J. Ham,RB,MIN,h,CLE,0.1,4500.0
4,2021,5778,Jakob Johnson,RB,NE,h,TB,0.0,4500.0
4,2021,5663,Nick Bellore,RB,SEA,a,SF,0.0,4500.0
4,2021,5625,Jordan Wilkins,RB,IND,a,MIA,0.0,4500.0
4,2021,5921,Chris Evans,RB,CIN,h,JAX,0.0,4500.0
4,2021,5873,DeeJay Dallas,RB,SEA,a,SF,0.0,4600.0
4,2021,2935,Jerick McKinnon,RB,KC,a,PHI,0.0,4600.0
4,2021,5800,Khari Blasingame,RB,TEN,a,NYJ,0.0,4500.0
4,2021,5507,Peyton Barber,RB,LV,a,LAC,0.0,6500.0
4,2021,5762,Cullen Gillaspia,RB,NYG,a,NO,0.0,4500.0
4,2021,5588,Elijhaa Penny,RB,NYG,a,NO,0.0,4500.0
4,2021,5624,Boston Scott,RB,PHI,h,KC,0.0,4500.0
4,2021,5917,Jake Funk,RB,LA,h,ARI,0.0,5300.0
4,2021,5746,D'Ernest Johnson,RB,CLE,a,MIN,0.0,4500.0
4,2021,5763,Buddy Howell,RB,LA,h,ARI,0.0,4500.0
4,2021,5628,Kalen Ballage,RB,PIT,a,GB,0.0,4500.0
4,2021,5504,Derek Watt,RB,PIT,a,GB,0.0,4500.0
4,2021,5922,Gary Brightwell,RB,NYG,a,NO,0.0,4600.0
4,2021,5823,Ke'Shawn Vaughn,RB,TB,a,NE,0.0,4500.0
4,2021,5721,Damarea Crockett,RB,DEN,h,BAL,0.0,4500.0
4,2021,2820,Taiwan Jones,RB,BUF,h,HOU,0.0,4500.0
4,2021,5914,Kylin Hill,RB,GB,h,PIT,0.0,4600.0
4,2021,5903,Jonathan Ward,RB,ARI,a,LA,0.0,4500.0
4,2021,5740,Benny Snell,RB,PIT,a,GB,0.0,4500.0
4,2021,5764,Alec Ingold,RB,LV,a,LAC,0.0,4600.0
4,2021,5583,Corey Clement,RB,DAL,h,CAR,0.0,4500.0
4,2021,5876,Gabe Nabers,RB,LAC,h,LV,0.0,4500.0
4,2021,2890,Rex Burkhead,RB,HOU,a,BUF,-0.1,4500.0
4,2021,5630,Phillip Lindsay,RB,HOU,a,BUF,-0.1,4900.0
4,2021,5615,Sony Michel,RB,LA,h,ARI,-0.9,5800.0
4,2021,5850,J.J. Taylor,RB,NE,h,TB,-1.5,4800.0
4,2021,5657,Trenton Cannon,RB,SF,h,SEA,-2.0,5000.0
4,2021,5485,Tyreek Hill,WR,KC,a,PHI,42.1,8200.0
4,2021,5726,Deebo Samuel,WR,SF,h,SEA,31.7,6900.0
4,2021,5633,D.J. Moore,WR,CAR,a,DAL,27.9,7300.0
4,2021,5757,Terry McLaurin,WR,WAS,a,ATL,27.3,7100.0
4,2021,5125,Randall Cobb,WR,GB,h,PIT,21.4,4900.0
4,2021,5754,Diontae Johnson,WR,PIT,a,GB,19.7,7000.0
4,2021,5550,Corey Davis,WR,NYJ,h,TEN,19.1,5700.0
4,2021,5520,Kalif Raymond,WR,DET,a,CHI,18.1,5300.0
4,2021,5844,Van Jefferson,WR,LA,h,ARI,18.0,5000.0
4,2021,5835,Justin Jefferson,WR,MIN,h,CLE,17.4,7800.0
4,2021,5730,Marquise Brown,WR,BAL,a,DEN,17.1,6400.0
4,2021,5455,Tyler Boyd,WR,CIN,h,JAX,16.3,6100.0
4,2021,5857,Darnell Mooney,WR,CHI,h,DET,16.0,5200.0
4,2021,5925,Devonta Smith,WR,PHI,h,KC,15.7,5900.0
4,2021,5380,DeVante Parker,WR,MIA,h,IND,15.7,5400.0
4,2021,5410,Jamison Crowder,WR,NYJ,h,TEN,15.6,5500.0
4,2021,5558,John Ross,WR,NYG,a,NO,15.2,4600.0
4,2021,5091,A.J. Green,WR,ARI,a,LA,15.2,5600.0
4,2021,5424,Stefon Diggs,WR,BUF,h,HOU,14.9,8000.0
4,2021,5554,Kenny Golladay,WR,NYG,a,NO,14.6,5900.0
4,2021,5725,D.K. Metcalf,WR,SEA,a,SF,14.5,7700.0
4,2021,5376,Amari Cooper,WR,DAL,h,CAR,14.4,7600.0
4,2021,5847,Laviska Shenault Jr.,WR,JAX,a,CIN,14.0,5500.0
4,2021,5761,Hunter Renfrow,WR,LV,a,LAC,13.5,5600.0
4,2021,5217,Robert Woods,WR,LA,h,ARI,12.8,6200.0
4,2021,5749,Jakobi Meyers,WR,NE,h,TB,12.8,5700.0
4,2021,5631,Calvin Ridley,WR,ATL,h,WAS,11.5,7200.0
4,2021,5253,Mike Evans,WR,TB,a,NE,11.0,7000.0
4,2021,5931,Kadarius Toney,WR,NYG,a,NO,10.9,4900.0
4,2021,5924,Ja'Marr Chase,WR,CIN,h,JAX,10.7,7400.0
4,2021,5570,Keelan Cole,WR,NYJ,h,TEN,10.7,4500.0
4,2021,3983,Emmanuel Sanders,WR,BUF,h,HOU,10.6,5800.0
4,2021,5852,Quintez Cephus,WR,DET,a,CHI,10.3,5200.0
4,2021,5766,Cedrick Wilson,WR,DAL,h,CAR,10.0,5200.0
4,2021,5928,Amon-Ra St. Brown,WR,DET,a,CHI,10.0,4900.0
4,2021,5845,James Proche,WR,BAL,a,DEN,9.9,4600.0
4,2021,3474,Antonio Brown,WR,TB,a,NE,9.8,6000.0
4,2021,5853,Freddie Swain,WR,SEA,a,SF,9.5,4800.0
4,2021,5263,Davante Adams,WR,GB,h,PIT,9.4,8100.0
4,2021,5837,Michael Pittman Jr.,WR,IND,a,MIA,8.9,5800.0
4,2021,5635,James Washington,WR,PIT,a,GB,8.9,5100.0
4,2021,5654,DeAndre Carter,WR,WAS,a,ATL,8.9,4500.0
4,2021,5582,Josh Reynolds,WR,TEN,a,NYJ,8.9,5000.0
4,2021,5552,Cooper Kupp,WR,LA,h,ARI,8.9,8600.0
4,2021,5500,Chester Rogers,WR,TEN,a,NYJ,8.8,5100.0
4,2021,5206,DeAndre Hopkins,WR,ARI,a,LA,8.7,7600.0
4,2021,5877,Marquez Callaway,WR,NO,h,NYG,8.4,5600.0
4,2021,5598,Kendrick Bourne,WR,NE,h,TB,8.3,5100.0
4,2021,5475,Rashard Higgins,WR,CLE,a,MIN,8.3,5000.0
4,2021,5793,Greg Ward,WR,PHI,h,KC,8.0,4500.0
4,2021,5258,Allen Robinson,WR,CHI,h,DET,7.8,6400.0
4,2021,5760,Deonte Harris,WR,NO,h,NYG,7.7,5100.0
4,2021,5833,Henry Ruggs III,WR,LV,a,LAC,7.5,5900.0
4,2021,5502,Robby Anderson,WR,CAR,a,DAL,7.4,5700.0
4,2021,5378,Nelson Agholor,WR,NE,h,TB,7.4,5400.0
4,2021,5677,Brandon Zylstra,WR,CAR,a,DAL,7.3,4900.0
4,2021,5255,Brandin Cooks,WR,HOU,a,BUF,7.2,6900.0
4,2021,5198,Keenan Allen,WR,LAC,h,LV,7.1,7100.0
4,2021,5579,Chris Godwin,WR,TB,a,NE,7.0,7500.0
4,2021,5252,Sammy Watkins,WR,BAL,a,DEN,6.9,5500.0
4,2021,5679,Cameron Batson,WR,TEN,a,NYJ,6.7,4900.0
4,2021,5647,Zach Pascal,WR,IND,a,MIA,6.4,5100.0
4,2021,5637,Courtland Sutton,WR,DEN,h,BAL,6.2,6300.0
4,2021,5333,Adam Thielen,WR,MIN,h,CLE,6.1,7500.0
4,2021,5159,Mohamed Sanu,WR,SF,h,SEA,5.5,4700.0
4,2021,5651,Tim Patrick,WR,DEN,h,BAL,5.4,6100.0
4,2021,5934,Rondale Moore,WR,ARI,a,LA,5.2,5300.0
4,2021,5859,K.J. Osborn,WR,MIN,h,CLE,5.1,5300.0
4,2021,5727,Mecole Hardman,WR,KC,a,PHI,5.1,5500.0
4,2021,5926,Jaylen Waddle,WR,MIA,h,IND,4.8,5400.0
4,2021,5895,Quez Watkins,WR,PHI,h,KC,4.8,5200.0
4,2021,5841,Devin Duvernay,WR,BAL,a,DEN,4.6,5000.0
4,2021,5386,Tyler Lockett,WR,SEA,a,SF,4.4,7900.0
4,2021,5871,Nick Westbrook,WR,TEN,a,NYJ,4.4,5300.0
4,2021,5711,Allen Lazard,WR,GB,h,PIT,4.3,5300.0
4,2021,5855,Jamal Agnew,WR,JAX,a,CIN,4.3,4600.0
4,2021,5323,Odell Beckham Jr.,WR,CLE,a,MIN,4.1,6600.0
4,2021,5168,Marvin Jones,WR,JAX,a,CIN,3.9,6800.0
4,2021,5556,Curtis Samuel,WR,WAS,a,ATL,3.9,5300.0
4,2021,5801,Jalen Guyton,WR,LAC,h,LV,3.4,4700.0
4,2021,5759,Byron Pringle,WR,KC,a,PHI,3.3,5100.0
4,2021,5729,Parris Campbell,WR,IND,a,MIA,3.2,4700.0
4,2021,5900,Trenton Irwin,WR,CIN,h,JAX,3.0,4500.0
4,2021,5163,Cole Beasley,WR,BUF,h,HOU,2.6,5900.0
4,2021,5834,Jalen Reagor,WR,PHI,h,KC,2.6,5500.0
4,2021,5461,Tajae Sharpe,WR,ATL,h,WAS,2.5,4600.0
4,2021,5167,Chris Hogan,WR,NO,h,NYG,2.5,4700.0
4,2021,5936,Dyami Brown,WR,WAS,a,ATL,2.4,4900.0
4,2021,5412,Adam Humphries,WR,WAS,a,ATL,2.4,4700.0
4,2021,5831,CeeDee Lamb,WR,DAL,h,CAR,2.3,7400.0
4,2021,5696,Auden Tate,WR,CIN,h,JAX,2.3,4600.0
4,2021,5603,Dede Westbrook,WR,MIN,h,CLE,2.2,4500.0
4,2021,5954,Trinity Benson,WR,DET,a,CHI,2.2,4600.0
4,2021,5798,Ashton Dulin,WR,IND,a,MIA,2.2,4500.0
4,2021,5553,JuJu Smith-Schuster,WR,PIT,a,GB,2.1,6000.0
4,2021,5641,Braxton Berrios,WR,NYJ,h,TEN,2.0,4700.0
4,2021,5830,Brandon Aiyuk,WR,SF,h,SEA,2.0,5700.0
4,2021,5287,Willie Snead,WR,LV,a,LAC,2.0,4800.0
4,2021,5799,Olamide Zaccheaus,WR,ATL,h,WAS,2.0,4800.0
4,2021,5955,Jauan Jennings,WR,SF,h,SEA,1.9,4600.0
4,2021,1561,Kendall Hinton,WR,DEN,h,BAL,1.8,6000.0
4,2021,5675,KhaDarel Hodge,WR,DET,a,CHI,1.8,4500.0
4,2021,5339,Albert Wilson,WR,MIA,h,IND,1.6,4500.0
4,2021,5594,Mike Williams,WR,LAC,h,LV,1.6,7800.0
4,2021,5724,N'Keal Harry,WR,NE,h,TB,1.5,5000.0
4,2021,5199,Tavon Austin,WR,JAX,a,CIN,1.3,4500.0
4,2021,3770,DeSean Jackson,WR,LV,a,LAC,1.1,5400.0
4,2021,5454,Will Fuller,WR,MIA,h,IND,1.1,5300.0
4,2021,5557,Zay Jones,WR,LV,a,LAC,1.0,4900.0
4,2021,5636,Christian Kirk,WR,ARI,a,LA,1.0,6000.0
4,2021,5854,Bryan Edwards,WR,LV,a,LAC,0.9,5300.0
4,2021,5632,Anthony Miller,WR,HOU,a,BUF,0.8,5200.0
4,2021,5933,Terrace Marshall,WR,CAR,a,DAL,0.7,5000.0
4,2021,5665,Ray-Ray McCloud,WR,PIT,a,GB,0.7,4600.0
4,2021,5503,Mike Thomas,WR,CIN,h,JAX,0.5,4600.0
4,2021,5205,Marquise Goodwin,WR,CHI,h,DET,0.1,4700.0
4,2021,5666,Marcus Kemp,WR,KC,a,PHI,0.0,4600.0
4,2021,5655,David Moore,WR,DEN,h,BAL,0.0,4500.0
4,2021,5578,Mack Hollins,WR,MIA,h,IND,0.0,4500.0
4,2021,4813,Cody White,WR,PIT,a,GB,0.0,4500.0
4,2021,5784,C.J. Board,WR,NYG,a,NO,0.0,4700.0
4,2021,5752,Gunner Olszewski,WR,NE,h,TB,0.0,4500.0
4,2021,5480,Alex Erickson,WR,CAR,a,DAL,0.0,4500.0
4,2021,5702,Malik Turner,WR,DAL,h,CAR,0.0,4500.0
4,2021,5531,Damiere Byrd,WR,CHI,h,DET,0.0,4600.0
4,2021,5672,Equanimeous St. Brown,WR,GB,h,PIT,0.0,4500.0
4,2021,5699,Trent Sherfield,WR,SF,h,SEA,0.0,4600.0
4,2021,5878,Tyron Johnson,WR,JAX,a,CIN,0.0,4600.0
4,2021,5894,Penny Hart,WR,SEA,a,SF,0.0,4500.0
4,2021,5879,Malik Taylor,WR,GB,h,PIT,0.0,4500.0
4,2021,5874,Donovan Peoples-Jones,WR,CLE,a,MIN,0.0,5300.0
4,2021,5868,K.J. Hill,WR,LAC,h,LV,0.0,4600.0
4,2021,5515,Demarcus Robinson,WR,KC,a,PHI,0.0,4900.0
4,2021,5937,Tylan Wallace,WR,BAL,a,DEN,0.0,4500.0
4,2021,5765,Diontae Spencer,WR,DEN,h,BAL,0.0,4500.0
4,2021,5585,Noah Brown,WR,DAL,h,CAR,0.0,4500.0
4,2021,5929,Josh Palmer,WR,LAC,h,LV,0.0,4900.0
4,2021,5600,Jaydon Mickens,WR,TB,a,NE,0.0,4500.0
4,2021,5385,Chris Conley,WR,HOU,a,BUF,0.0,4700.0
4,2021,5779,Stanley Morgan,WR,CIN,h,JAX,0.0,4500.0
4,2021,5659,D.J. Chark,WR,JAX,a,CIN,0.0,6200.0
4,2021,5846,Tyler Johnson,WR,TB,a,NE,0.0,4700.0
4,2021,5858,Gabriel Davis,WR,BUF,h,HOU,0.0,4800.0
4,2021,3978,Andre Roberts,WR,HOU,a,BUF,0.0,4500.0
4,2021,5812,Cam Sims,WR,WAS,a,ATL,0.0,4600.0
4,2021,5790,Christian Blake,WR,ATL,h,WAS,0.0,4600.0
4,2021,5704,Jake Kumerow,WR,BUF,h,HOU,0.0,4500.0
4,2021,3760,Matthew Slater,WR,NE,h,TB,0.0,4500.0
4,2021,5838,Denzel Mims,WR,NYJ,h,TEN,0.0,4700.0
4,2021,5732,JJ Arcega-Whiteside,WR,PHI,h,KC,0.0,4500.0
4,2021,5949,Mike Strachan,WR,IND,a,MIA,0.0,4600.0
4,2021,5957,Racey McMath,WR,TEN,a,NYJ,0.0,4500.0
4,2021,5574,Isaiah McKenzie,WR,BUF,h,HOU,0.0,4600.0
4,2021,5802,Nsimba Webster,WR,CHI,h,DET,0.0,4500.0
4,2021,5948,Amari Rodgers,WR,GB,h,PIT,0.0,4700.0
4,2021,5860,Collin Johnson,WR,NYG,a,NO,0.0,5200.0
4,2021,5944,Anthony Schwartz,WR,CLE,a,MIN,0.0,4700.0
4,2021,5939,Tutu Atwell,WR,LA,h,ARI,0.0,4600.0
4,2021,5486,Jakeem Grant,WR,MIA,h,IND,-2.2,4500.0
4,2021,4656,C.J. Uzomah,TE,CIN,h,JAX,24.0,4800.0
4,2021,4750,Dawson Knox,TE,BUF,h,HOU,18.2,5600.0
4,2021,4736,Mo Alie-Cox,TE,IND,a,MIA,17.7,4300.0
4,2021,4437,Jared Cook,TE,LAC,h,LV,16.0,5200.0
4,2021,4650,Maxx Williams,TE,ARI,a,LA,15.1,4500.0
4,2021,4742,Dalton Schultz,TE,DAL,h,CAR,14.8,5000.0
