week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
6,2015,5239,Brittan Golden,WR,ARI,a,PIT,0.0,3000.0
6,2015,5350,Jared Abbrederis,WR,GB,h,SDG,0.0,3000.0
6,2015,3732,Eric Weems,WR,ATL,a,NO,0.0,3000.0
6,2015,5186,Jermaine Kearse,WR,SEA,h,CAR,0.0,3600.0
6,2015,5208,Cordarrelle Patterson,WR,MIN,h,KC,0.0,3000.0
6,2015,5399,Geremy Davis,WR,NYG,a,PHI,0.0,3000.0
6,2015,3877,Seyi Ajirotutu,WR,PHI,h,NYG,0.0,3000.0
6,2015,5205,Marquise Goodwin,WR,BUF,h,CIN,0.0,3000.0
6,2015,5421,Devin Smith,WR,NYJ,h,WAS,0.0,3000.0
6,2015,3860,Brandon Tate,WR,CIN,a,BUF,0.0,3000.0
6,2015,5268,Cody Latimer,WR,DEN,a,CLE,0.0,3000.0
6,2015,5271,Dri Archer,WR,PIT,h,ARI,0.0,3000.0
6,2015,5111,Jeremy Kerley,WR,NYJ,h,WAS,0.0,3000.0
6,2015,5241,Myles White,WR,NYG,a,PHI,0.0,3000.0
6,2015,5347,Tony Washington,WR,JAX,h,HOU,0.0,3000.0
6,2015,3858,Brian Hartline,WR,CLE,h,DEN,0.0,3000.0
6,2015,5292,Brenton Bersin,WR,CAR,a,SEA,0.0,3100.0
6,2015,5380,DeVante Parker,WR,MIA,a,TEN,0.0,3000.0
6,2015,5416,DeAndrew White,WR,SF,h,BAL,0.0,3000.0
6,2015,5388,Sammie Coates,WR,PIT,h,ARI,0.0,3000.0
6,2015,3760,Matthew Slater,WR,NE,a,IND,0.0,3000.0
6,2015,5326,Brandon Coleman,WR,NO,h,ATL,0.0,3000.0
6,2015,5333,Adam Thielen,WR,MIN,h,KC,0.0,3000.0
6,2015,5229,Jaron Brown,WR,ARI,a,PIT,0.0,3000.0
6,2015,5109,Denarius Moore,WR,BUF,h,CIN,0.0,3000.0
6,2015,5191,Josh Bellamy,WR,CHI,a,DET,0.0,3200.0
6,2015,3678,Jacoby Jones,WR,SDG,a,GB,0.0,3000.0
6,2015,5422,T.J. Jones,WR,DET,h,CHI,-1.3,3000.0
6,2015,4292,Ben Watson,TE,NO,h,ATL,31.7,2500.0
6,2015,4368,Greg Olsen,TE,CAR,a,SEA,29.1,5500.0
6,2015,4492,Jimmy Graham,TE,SEA,h,CAR,25.0,5400.0
6,2015,4534,Julius Thomas,TE,JAX,h,HOU,20.8,4000.0
6,2015,4401,Gary Barnidge,TE,CLE,h,DEN,18.9,4400.0
6,2015,4270,Antonio Gates,TE,SDG,a,GB,18.5,4600.0
6,2015,4360,Delanie Walker,TE,TEN,h,MIA,17.7,3600.0
6,2015,4543,Charles Clay,TE,BUF,h,CIN,15.2,4300.0
6,2015,4494,Rob Gronkowski,TE,NE,a,IND,14.0,7600.0
6,2015,4582,Travis Kelce,TE,KC,a,MIN,13.8,5000.0
6,2015,4576,Dion Sims,TE,MIA,a,TEN,13.3,2500.0
6,2015,4568,Tyler Eifert,TE,CIN,a,BUF,13.0,4900.0
6,2015,4562,Ladarius Green,TE,SDG,a,GB,12.5,3200.0
6,2015,4533,Jordan Cameron,TE,MIA,a,TEN,12.0,3000.0
6,2015,4407,Martellus Bennett,TE,CHI,a,DET,11.9,4800.0
6,2015,4591,Tim Wright,TE,DET,h,CHI,10.7,2500.0
6,2015,4571,Chris Gragg,TE,BUF,h,CIN,10.4,2500.0
6,2015,4537,Kyle Rudolph,TE,MIN,h,KC,8.9,3000.0
6,2015,4569,Zach Ertz,TE,PHI,h,NYG,8.3,2900.0
6,2015,4599,Derek Carrier,TE,WAS,a,NYJ,7.9,2500.0
6,2015,4586,Josh Hill,TE,NO,h,ATL,6.8,2500.0
6,2015,4650,Maxx Williams,TE,BAL,a,SF,6.4,2800.0
6,2015,4411,Jacob Tamme,TE,ATL,a,NO,6.2,2500.0
6,2015,4636,Crockett Gillmore,TE,BAL,a,SF,6.0,2700.0
6,2015,4585,Larry Donnell,TE,NYG,a,PHI,5.9,2800.0
6,2015,4376,Scott Chandler,TE,NE,a,IND,5.9,2500.0
6,2015,4629,Richard Rodgers,TE,GB,h,SDG,5.4,3100.0
6,2015,4482,Ed Dickson,TE,CAR,a,SEA,5.4,2500.0
6,2015,4551,Dwayne Allen,TE,IND,h,NE,5.3,2900.0
6,2015,4552,Coby Fleener,TE,IND,h,NE,5.0,3000.0
6,2015,4335,Owen Daniels,TE,DEN,a,CLE,4.4,2700.0
6,2015,4664,James O'Shaughnessy,TE,KC,a,MIN,4.3,2500.0
6,2015,4670,Will Tye,TE,NYG,a,PHI,4.2,2500.0
6,2015,4577,Levine Toilolo,TE,ATL,a,NO,3.8,2500.0
6,2015,4642,Demetrius Harris,TE,KC,a,MIN,3.5,2500.0
6,2015,4628,Justin Perillo,TE,GB,h,SDG,3.1,0.0
6,2015,4594,Jack Doyle,TE,IND,h,NE,2.7,2500.0
6,2015,4578,Luke Willson,TE,SEA,h,CAR,2.6,2500.0
6,2015,2978,Ryan Hewitt,TE,CIN,a,BUF,2.6,2500.0
6,2015,4605,Troy Niklas,TE,ARI,a,PIT,2.3,2500.0
6,2015,4554,Rhett Ellison,TE,MIN,h,KC,2.1,2500.0
6,2015,4327,Anthony Fasano,TE,TEN,h,MIA,2.1,2500.0
6,2015,4572,Vance McDonald,TE,SF,h,BAL,2.0,2500.0
6,2015,4609,Darren Fells,TE,ARI,a,PIT,1.9,2500.0
6,2015,4324,Marcedes Lewis,TE,JAX,h,HOU,1.8,2700.0
6,2015,4640,C.J. Fiedorowicz,TE,HOU,a,JAX,1.8,2500.0
6,2015,4311,Heath Miller,TE,PIT,h,ARI,1.5,3100.0
6,2015,4614,Cooper Helfet,TE,SEA,h,CAR,0.0,2500.0
6,2015,4564,Garrett Celek,TE,SF,h,BAL,0.0,2500.0
6,2015,4391,Clark Harris,TE,CIN,a,BUF,0.0,2500.0
6,2015,4618,Trey Burton,TE,PHI,h,NYG,0.0,2500.0
6,2015,4671,Khari Lee,TE,CHI,a,DET,0.0,2500.0
6,2015,4431,Matthew Mulligan,TE,BUF,h,CIN,0.0,2500.0
6,2015,4403,Kellen Davis,TE,NYJ,h,WAS,0.0,2500.0
6,2015,4371,Matt Spaeth,TE,PIT,h,ARI,0.0,2500.0
6,2015,4665,Michael Williams,TE,NE,a,IND,0.0,2500.0
6,2015,4461,Zach Miller,TE,CHI,a,DET,0.0,2500.0
6,2015,4481,Jeff Cumberland,TE,NYJ,h,WAS,0.0,2500.0
6,2015,4323,Vernon Davis,TE,SF,h,BAL,0.0,3000.0
6,2015,4637,Phillip Supernaw,TE,TEN,h,MIA,0.0,2500.0
6,2015,4645,Nic Jacobs,TE,JAX,h,HOU,0.0,2500.0
6,2015,4433,John Phillips,TE,SDG,a,GB,0.0,2500.0
6,2015,4542,Virgil Green,TE,DEN,a,CLE,0.0,2500.0
6,2015,4493,Jermaine Gresham,TE,ARI,a,PIT,0.0,2500.0
6,2015,4506,Tony Moeaki,TE,ATL,a,NO,0.0,2500.0
6,2015,4669,MyCole Pruitt,TE,MIN,h,KC,0.0,2500.0
6,2015,4652,Tyler Kroft,TE,CIN,a,BUF,0.0,2500.0
6,2015,4504,Anthony McCoy,TE,SEA,h,CAR,0.0,2500.0
6,2015,4666,Blake Bell,TE,SF,h,BAL,0.0,2500.0
6,2015,4499,Michael Hoomanawanui,TE,NO,h,ATL,0.0,2500.0
6,2015,4363,Brent Celek,TE,PHI,h,NYG,0.0,2500.0
6,2015,4539,Rob Housler,TE,CLE,h,DEN,0.0,2500.0
6,2015,4660,Nick Boyle,TE,BAL,a,SF,0.0,2500.0
6,2015,4597,Jake Stoneburner,TE,MIA,a,TEN,0.0,2500.0
6,2015,4491,Garrett Graham,TE,HOU,a,JAX,0.0,2500.0
6,2015,4484,Jim Dray,TE,CLE,h,DEN,0.0,2500.0
6,2015,4424,Craig Stevens,TE,TEN,h,MIA,0.0,2500.0
6,2015,4450,David Johnson,TE,SDG,a,GB,0.0,2500.0
6,2015,4495,Clay Harbor,TE,JAX,h,HOU,0.0,2500.0
6,2015,7016,Miami Defense,Def,MIA,a,TEN,24.0,2800.0
6,2015,7019,New Orleans Defense,Def,NO,h,ATL,19.0,2300.0
6,2015,7023,Philadelphia Defense,Def,PHI,h,NYG,19.0,2900.0
6,2015,7010,Denver Defense,Def,DEN,a,CLE,17.0,3700.0
6,2015,7032,Houston Defense,Def,HOU,a,JAX,16.0,3000.0
6,2015,7008,Cleveland Defense,Def,CLE,h,DEN,13.0,2200.0
6,2015,7031,Washington Defense,Def,WAS,a,NYJ,13.0,2500.0
6,2015,7024,Pittsburgh Defense,Def,PIT,h,ARI,11.0,2700.0
6,2015,7020,New York G Defense,Def,NYG,a,PHI,9.0,2900.0
6,2015,7013,Indianapolis Defense,Def,IND,h,NE,9.0,2500.0
6,2015,7017,Minnesota Defense,Def,MIN,h,KC,8.0,2900.0
6,2015,7015,Kansas City Defense,Def,KC,a,MIN,7.0,2800.0
6,2015,7028,Seattle Defense,Def,SEA,h,CAR,7.0,3800.0
6,2015,7021,New York J Defense,Def,NYJ,h,WAS,6.0,3100.0
6,2015,7012,Green Bay Defense,Def,GB,h,SDG,6.0,3200.0
6,2015,7027,San Francisco Defense,Def,SF,h,BAL,5.0,2100.0
6,2015,7018,New England Defense,Def,NE,a,IND,5.0,3100.0
6,2015,7030,Tennessee Defense,Def,TEN,h,MIA,5.0,2900.0
6,2015,7007,Cincinnati Defense,Def,CIN,a,BUF,4.0,3000.0
6,2015,7005,Carolina Defense,Def,CAR,a,SEA,4.0,3000.0
6,2015,7006,Chicago Defense,Def,CHI,a,DET,4.0,2400.0
6,2015,7003,Baltimore Defense,Def,BAL,a,SF,3.0,3400.0
6,2015,7026,San Diego Defense,Def,SDG,a,GB,3.0,2600.0
6,2015,7011,Detroit Defense,Def,DET,h,CHI,2.0,2500.0
6,2015,7014,Jacksonville Defense,Def,JAX,h,HOU,1.0,2700.0
6,2015,7001,Arizona Defense,Def,ARI,a,PIT,1.0,3600.0
6,2015,7002,Atlanta Defense,Def,ATL,a,NO,0.0,3200.0
6,2015,7004,Buffalo Defense,Def,BUF,h,CIN,-1.0,3200.0
7,2015,1415,Kirk Cousins,QB,WAS,h,TB,34.18,5000.0
7,2015,1131,Tom Brady,QB,NE,h,NYJ,32.7,8500.0
7,2015,1231,Philip Rivers,QB,SDG,h,LV,30.44,6500.0
7,2015,1409,Andrew Luck,QB,IND,h,NO,29.02,7600.0
7,2015,1410,Ryan Tannehill,QB,MIA,h,HOU,27.58,5700.0
7,2015,1441,Derek Carr,QB,LV,a,SDG,23.86,5300.0
7,2015,1439,Teddy Bridgewater,QB,MIN,a,DET,22.74,5100.0
7,2015,1336,Brian Hoyer,QB,HOU,a,MIA,21.92,5300.0
7,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,NE,21.7,5200.0
7,2015,1421,E.J. Manuel,QB,BUF,a,JAX,20.72,5100.0
7,2015,1465,Jameis Winston,QB,TB,a,WAS,20.38,5100.0
7,2015,1207,Carson Palmer,QB,ARI,h,BAL,19.2,6700.0
7,2015,1340,Matthew Stafford,QB,DET,h,MIN,18.74,5700.0
7,2015,1378,Cam Newton,QB,CAR,h,PHI,16.88,6600.0
7,2015,1302,Joe Flacco,QB,BAL,a,ARI,15.08,5700.0
7,2015,1254,Alex Smith,QB,KC,h,PIT,14.54,5100.0
7,2015,1442,Blake Bortles,QB,JAX,h,BUF,13.98,5400.0
7,2015,1412,Russell Wilson,QB,SEA,a,SF,13.4,6500.0
7,2015,1151,Drew Brees,QB,NO,a,IND,12.8,7000.0
7,2015,1301,Matt Ryan,QB,ATL,a,TEN,11.74,7200.0
7,2015,1175,Josh McCown,QB,CLE,a,LA,10.9,5200.0
7,2015,1241,Matt Cassel,QB,DAL,a,NYG,10.48,5000.0
7,2015,1440,Zach Mettenberger,QB,TEN,h,ATL,9.48,5000.0
7,2015,1430,Landry Jones,QB,PIT,a,KC,9.16,5100.0
7,2015,1344,Sam Bradford,QB,PHI,a,CAR,7.8,6100.0
7,2015,1225,Eli Manning,QB,NYG,h,DAL,6.4,6800.0
7,2015,1413,Nick Foles,QB,LA,h,CLE,6.32,5100.0
7,2015,1404,Colin Kaepernick,QB,SF,h,SEA,4.96,5000.0
7,2015,1438,Johnny Manziel,QB,CLE,a,LA,1.58,5000.0
7,2015,1227,Luke McCown,QB,NO,a,IND,1.0,5000.0
7,2015,1298,Matt Moore,QB,MIA,h,HOU,0.36,5000.0
7,2015,5071,Joe Webb,QB,CAR,h,PHI,0.0,5000.0
7,2015,2859,Lamar Miller,RB,MIA,h,HOU,41.6,4600.0
7,2015,2992,Todd Gurley,RB,LA,h,CLE,35.3,5000.0
7,2015,2689,Danny Woodhead,RB,SDG,h,LV,33.1,4600.0
7,2015,2696,Arian Foster,RB,HOU,a,MIA,29.5,7500.0
7,2015,2603,Darren McFadden,RB,DAL,a,NYG,27.2,3100.0
7,2015,2793,Mark Ingram,RB,NO,a,IND,25.8,6300.0
7,2015,2987,Charcandrick West,RB,KC,h,PIT,23.9,4200.0
7,2015,2858,Doug Martin,RB,TB,a,WAS,23.1,4900.0
7,2015,2993,T.J. Yeldon,RB,JAX,h,BUF,22.4,4500.0
7,2015,2552,Marshawn Lynch,RB,SEA,a,SF,21.2,6900.0
7,2015,2645,Chris Johnson,RB,ARI,h,BAL,21.2,4300.0
7,2015,2754,Ryan Mathews,RB,PHI,a,CAR,21.1,3200.0
7,2015,2888,Le'Veon Bell,RB,PIT,a,KC,20.7,8400.0
7,2015,2930,Devonta Freeman,RB,ATL,a,TEN,18.0,7900.0
7,2015,2920,Khiry Robinson,RB,NO,a,IND,16.1,3000.0
7,2015,2997,Duke Johnson,RB,CLE,a,LA,16.0,4200.0
7,2015,2899,Latavius Murray,RB,LV,a,SDG,15.6,6100.0
7,2015,2612,Jonathan Stewart,RB,CAR,h,PHI,15.5,4000.0
7,2015,2647,Mike Tolbert,RB,CAR,h,PHI,14.8,3000.0
7,2015,2553,Adrian Peterson,RB,MIN,a,DET,14.0,7600.0
7,2015,2642,Justin Forsett,RB,BAL,a,ARI,13.4,6100.0
7,2015,2982,Branden Oliver,RB,SDG,h,LV,13.4,3000.0
7,2015,2707,LeSean McCoy,RB,BUF,a,JAX,13.4,5500.0
7,2015,2741,Chris Ivory,RB,NYJ,a,NE,13.3,5800.0
7,2015,3953,Dexter McCluster,RB,TEN,h,ATL,12.8,3200.0
7,2015,2467,Frank Gore,RB,IND,h,NO,12.5,4900.0
7,2015,2908,Kyle Juszczyk,RB,BAL,a,ARI,11.5,3000.0
7,2015,2976,Orleans Darkwa,RB,NYG,h,DAL,10.8,3000.0
7,2015,2775,C.J. Spiller,RB,NO,a,IND,10.8,3300.0
7,2015,2831,DeMarco Murray,RB,PHI,a,CAR,9.0,6400.0
7,2015,2484,Darren Sproles,RB,PHI,a,CAR,9.0,3800.0
7,2015,3552,Matt Jones,RB,WAS,h,TB,8.1,3200.0
7,2015,2892,Andre Ellington,RB,ARI,h,BAL,7.9,4300.0
7,2015,2907,Theo Riddick,RB,DET,h,MIN,7.8,3400.0
7,2015,2931,Charles Sims,RB,TB,a,WAS,7.6,3600.0
7,2015,2520,Fred Jackson,RB,SEA,a,SF,7.5,3000.0
7,2015,2830,Shane Vereen,RB,NYG,h,DAL,7.2,4300.0
7,2015,2820,Taiwan Jones,RB,LV,a,SDG,7.2,3000.0
7,2015,2953,Jonas Gray,RB,MIA,h,HOU,6.8,3000.0
7,2015,2495,Reggie Bush,RB,SF,h,SEA,6.4,3500.0
7,2015,2912,Zach Line,RB,MIN,a,DET,6.1,3000.0
7,2015,5402,Thomas Rawls,RB,SEA,a,SF,6.1,4800.0
7,2015,2954,James White,RB,NE,h,NYJ,6.0,3000.0
7,2015,2867,Robert Turbin,RB,CLE,a,LA,5.8,3000.0
7,2015,2940,Antonio Andrews,RB,TEN,h,ATL,5.7,3300.0
7,2015,2910,Tommy Bohanon,RB,NYJ,a,NE,5.6,3000.0
7,2015,2719,Joique Bell,RB,DET,h,MIN,5.5,3100.0
7,2015,2935,Jerick McKinnon,RB,MIN,a,DET,4.7,3000.0
7,2015,2665,Marcel Reece,RB,LV,a,SDG,4.5,3000.0
7,2015,5370,Javorius Allen,RB,BAL,a,ARI,4.5,3500.0
7,2015,2911,Benny Cunningham,RB,LA,h,CLE,4.4,3300.0
7,2015,5395,David Johnson,RB,ARI,h,BAL,4.4,3500.0
7,2015,2995,Ameer Abdullah,RB,DET,h,MIN,4.3,4000.0
7,2015,2902,Zac Stacy,RB,NYJ,a,NE,4.0,3000.0
7,2015,2933,Carlos Hyde,RB,SF,h,SEA,4.0,4600.0
7,2015,2957,Damien Williams,RB,MIA,h,HOU,3.9,3000.0
7,2015,2879,Chris Polk,RB,HOU,a,MIA,3.8,3000.0
7,2015,2898,Christine Michael,RB,DAL,a,NYG,3.0,3000.0
7,2015,2991,Melvin Gordon,RB,SDG,h,LV,2.9,4200.0
7,2015,2500,DeAngelo Williams,RB,PIT,a,KC,2.7,3200.0
7,2015,2873,Matt Asiata,RB,MIN,a,DET,2.5,3000.0
7,2015,2900,Joseph Randle,RB,DAL,a,NYG,2.4,5500.0
7,2015,2535,Ahmad Bradshaw,RB,IND,h,NO,2.3,3000.0
7,2015,2855,Dan Herron,RB,BUF,a,JAX,2.2,3000.0
7,2015,2658,Rashad Jennings,RB,NYG,h,DAL,1.9,4000.0
7,2015,5375,Terron Ward,RB,ATL,a,TEN,1.7,3000.0
7,2015,2871,Alfred Morris,RB,WAS,h,TB,1.7,3300.0
7,2015,2994,Tevin Coleman,RB,ATL,a,TEN,1.4,3600.0
7,2015,2863,Bobby Rainey,RB,TB,a,WAS,1.4,3000.0
7,2015,2934,Andre Williams,RB,NYG,h,DAL,1.3,3000.0
7,2015,2969,Isaiah Crowell,RB,CLE,a,LA,0.9,3800.0
7,2015,2914,Spencer Ware,RB,KC,h,PIT,0.8,3000.0
7,2015,2736,Toby Gerhart,RB,JAX,h,BUF,0.8,3200.0
7,2015,2960,Alfred Blue,RB,HOU,a,MIA,0.8,3300.0
7,2015,2913,Jamize Olawale,RB,LV,a,SDG,0.4,3000.0
7,2015,2813,Roy Helu,RB,LV,a,SDG,0.3,3000.0
7,2015,2891,Knile Davis,RB,KC,h,PIT,0.2,4000.0
7,2015,2791,Darrel Young,RB,WAS,h,TB,0.1,3000.0
7,2015,2927,Bishop Sankey,RB,TEN,h,ATL,0.0,3400.0
7,2015,5414,Raheem Mostert,RB,BAL,a,ARI,0.0,3000.0
7,2015,2986,Will Tukuafu,RB,SEA,a,SF,0.0,3000.0
7,2015,5415,Michael Burton,RB,DET,h,MIN,0.0,3000.0
7,2015,2834,Bruce Miller,RB,SF,h,SEA,0.0,3000.0
7,2015,2999,Cameron Artis-Payne,RB,CAR,h,PHI,0.0,3000.0
7,2015,5320,Mike Davis,RB,SF,h,SEA,0.0,3000.0
7,2015,2877,Will Johnson,RB,PIT,a,KC,0.0,3000.0
7,2015,2901,Denard Robinson,RB,JAX,h,BUF,0.0,3000.0
7,2015,2840,Jordan Todman,RB,PIT,a,KC,0.0,3000.0
7,2015,2705,Donald Brown,RB,SDG,h,LV,0.0,3000.0
7,2015,5396,Marcus Murphy,RB,NO,a,IND,0.0,3000.0
7,2015,2919,Chase Reynolds,RB,LA,h,CLE,0.0,3000.0
7,2015,2903,Stepfan Taylor,RB,ARI,h,BAL,0.0,3000.0
7,2015,2822,Anthony Sherman,RB,KC,h,PIT,0.0,3000.0
7,2015,2878,Jorvorskie Lane,RB,TB,a,WAS,0.0,3000.0
7,2015,5403,Roosevelt Nix,RB,PIT,a,KC,0.0,3000.0
7,2015,2624,Jerome Felton,RB,BUF,a,JAX,0.0,3000.0
7,2015,2988,Zurlon Tipton,RB,IND,h,NO,0.0,3000.0
7,2015,2805,Patrick DiMarco,RB,ATL,a,TEN,0.0,3000.0
7,2015,2824,Tyler Clutts,RB,DAL,a,NYG,0.0,3000.0
7,2015,2916,Fozzy Whittaker,RB,CAR,h,PHI,0.0,3000.0
7,2015,5413,Jalston Fowler,RB,TEN,h,ATL,0.0,3000.0
7,2015,2730,Anthony Dixon,RB,BUF,a,JAX,0.0,3000.0
7,2015,2881,Jonathan Grimes,RB,HOU,a,MIA,0.0,3000.0
7,2015,2861,Bernard Pierce,RB,JAX,h,BUF,0.0,3000.0
7,2015,4663,Malcolm Johnson,RB,CLE,a,LA,0.0,3000.0
7,2015,2980,Jay Prosch,RB,HOU,a,MIA,0.0,3000.0
7,2015,2721,LeGarrette Blount,RB,NE,h,NYJ,-0.3,4800.0
7,2015,3581,Nate Washington,WR,HOU,a,MIA,36.7,3000.0
7,2015,5151,T.Y. Hilton,WR,IND,h,NO,34.0,6500.0
7,2015,5253,Mike Evans,WR,TB,a,WAS,33.4,6400.0
7,2015,5376,Amari Cooper,WR,LV,a,SDG,27.3,6500.0
7,2015,5424,Stefon Diggs,WR,MIN,a,DET,26.7,4200.0
7,2015,5335,Jarvis Landry,WR,MIA,h,HOU,25.8,6200.0
7,2015,5089,Julio Jones,WR,ATL,a,TEN,24.2,9100.0
7,2015,5217,Robert Woods,WR,BUF,a,JAX,23.4,3300.0
7,2015,3851,Danny Amendola,WR,NE,h,NYJ,22.6,3500.0
7,2015,3474,Antonio Brown,WR,PIT,a,KC,22.0,7900.0
7,2015,5258,Allen Robinson,WR,JAX,h,BUF,21.8,6400.0
7,2015,3677,Calvin Johnson,WR,DET,h,MIN,19.6,7700.0
7,2015,5386,Tyler Lockett,WR,SEA,a,SF,18.9,3200.0
7,2015,3872,Michael Crabtree,WR,LV,a,SDG,18.3,4300.0
7,2015,5385,Chris Conley,WR,KC,h,PIT,18.3,3000.0
7,2015,5198,Keenan Allen,WR,SDG,h,LV,17.9,7700.0
7,2015,5264,John Brown,WR,ARI,h,BAL,16.5,5500.0
7,2015,5182,Rishard Matthews,WR,MIA,h,HOU,16.5,4300.0
7,2015,3902,Eric Decker,WR,NYJ,a,NE,15.4,5300.0
7,2015,3670,Ted Ginn Jr.,WR,CAR,h,PHI,15.2,3300.0
7,2015,5148,Michael Floyd,WR,ARI,h,BAL,14.9,3200.0
7,2015,5367,Martavis Bryant,WR,PIT,a,KC,14.8,4700.0
7,2015,5162,Kendall Wright,WR,TEN,h,ATL,14.6,5200.0
7,2015,5295,Ryan Grant,WR,WAS,h,TB,14.4,
7,2015,5255,Brandin Cooks,WR,NO,a,IND,14.1,5500.0
7,2015,5344,Donte Moncrief,WR,IND,h,NO,13.4,5200.0
7,2015,5341,Allen Hurns,WR,JAX,h,BUF,13.3,5300.0
7,2015,3906,Marcus Easley,WR,BUF,a,JAX,12.8,3000.0
7,2015,3328,Steve Smith,WR,BAL,a,ARI,12.8,6200.0
7,2015,5130,Dwayne Harris,WR,NYG,h,DAL,12.3,3300.0
7,2015,5111,Jeremy Kerley,WR,NYJ,a,NE,11.7,3000.0
7,2015,5167,Chris Hogan,WR,BUF,a,JAX,11.6,3300.0
7,2015,5206,DeAndre Hopkins,WR,HOU,a,MIA,11.0,8600.0
7,2015,5216,Terrance Williams,WR,DAL,a,NYG,11.0,4200.0
7,2015,3627,Brandon Marshall,WR,NYJ,a,NE,10.7,7800.0
7,2015,3754,Pierre Garcon,WR,WAS,h,TB,10.5,5000.0
7,2015,3826,Julian Edelman,WR,NE,h,NYJ,10.4,8200.0
7,2015,5199,Tavon Austin,WR,LA,h,CLE,10.4,4500.0
7,2015,5339,Albert Wilson,WR,KC,h,PIT,10.1,3000.0
7,2015,5410,Jamison Crowder,WR,WAS,h,TB,9.8,3700.0
7,2015,5364,Devin Street,WR,DAL,a,NYG,9.5,3000.0
7,2015,5186,Jermaine Kearse,WR,SEA,a,SF,9.4,3600.0
7,2015,3610,Miles Austin,WR,PHI,a,CAR,9.2,3000.0
7,2015,3737,Steve Johnson,WR,SDG,h,LV,9.0,3500.0
7,2015,5158,Rueben Randle,WR,NYG,h,DAL,8.8,4400.0
7,2015,3437,Andre Johnson,WR,IND,h,NO,8.4,4300.0
7,2015,3978,Andre Roberts,WR,WAS,h,TB,7.9,3000.0
7,2015,3571,Roddy White,WR,ATL,a,TEN,7.8,3600.0
7,2015,5173,Travis Benjamin,WR,CLE,a,LA,7.7,5400.0
7,2015,5425,Donteea Dye,WR,TB,a,WAS,7.7,3000.0
7,2015,3809,Mike Wallace,WR,MIN,a,DET,7.6,4200.0
7,2015,5323,Odell Beckham Jr.,WR,NYG,h,DAL,7.5,8700.0
7,2015,5247,Nick Williams,WR,ATL,a,TEN,7.3,3000.0
7,2015,3501,Larry Fitzgerald,WR,ARI,h,BAL,6.9,7400.0
7,2015,3423,Anquan Boldin,WR,SF,h,SEA,6.9,4500.0
7,2015,5362,Corey Brown,WR,CAR,h,PHI,6.8,3000.0
7,2015,5219,Brice Butler,WR,DAL,a,NYG,6.1,3000.0
7,2015,5188,Jarius Wright,WR,MIN,a,DET,6.1,3000.0
7,2015,3587,Greg Jennings,WR,MIA,h,HOU,5.7,3000.0
7,2015,5287,Willie Snead,WR,NO,a,IND,5.5,4300.0
7,2015,3858,Brian Hartline,WR,CLE,a,LA,5.2,3000.0
7,2015,5226,Marlon Brown,WR,BAL,a,ARI,5.2,3000.0
7,2015,3824,Kenny Britt,WR,LA,h,CLE,5.1,3700.0
7,2015,5097,Dontrelle Inman,WR,SDG,h,LV,4.6,3000.0
7,2015,5361,Taylor Gabriel,WR,CLE,a,LA,4.5,3000.0
7,2015,2958,De'Anthony Thomas,WR,KC,h,PIT,4.5,3000.0
7,2015,3946,Brandon LaFell,WR,NE,h,NYJ,4.5,0.0
7,2015,5187,Chris Owusu,WR,NYJ,a,NE,4.5,3000.0
7,2015,5254,Jordan Matthews,WR,PHI,a,CAR,4.4,6400.0
7,2015,5140,Andrew Hawkins,WR,CLE,a,LA,4.1,3000.0
7,2015,5333,Adam Thielen,WR,MIN,a,DET,4.0,3000.0
7,2015,3820,Louis Murphy,WR,TB,a,WAS,3.9,3000.0
7,2015,5136,Doug Baldwin,WR,SEA,a,SF,3.9,4100.0
7,2015,5202,Aaron Dobson,WR,NE,h,NYJ,3.8,3000.0
7,2015,5207,Justin Hunter,WR,TEN,h,ATL,3.7,3000.0
7,2015,5215,Markus Wheaton,WR,PIT,a,KC,3.6,3000.0
7,2015,5204,Chris Givens,WR,BAL,a,ARI,3.5,3000.0
7,2015,5400,Lucky Whitehead,WR,DAL,a,NYG,3.5,3000.0
7,2015,3995,Golden Tate,WR,DET,h,MIN,3.4,5200.0
7,2015,5326,Brandon Coleman,WR,NO,a,IND,3.4,3000.0
7,2015,3611,Jason Avant,WR,KC,h,PIT,3.1,3000.0
7,2015,3103,Charles Johnson,WR,MIN,a,DET,3.1,3000.0
7,2015,3602,Marques Colston,WR,NO,a,IND,3.0,3400.0
7,2015,5381,Devin Funchess,WR,CAR,h,PHI,3.0,3000.0
7,2015,5407,Keith Mumphery,WR,HOU,a,MIA,2.6,3000.0
7,2015,5261,Josh Huff,WR,PHI,a,CAR,2.5,3200.0
7,2015,3497,Jerricho Cotchery,WR,CAR,h,PHI,2.3,3000.0
7,2015,3550,Vincent Jackson,WR,TB,a,WAS,2.3,5300.0
7,2015,5384,Phillip Dorsett,WR,IND,h,NO,1.8,3000.0
7,2015,5200,Stedman Bailey,WR,LA,h,CLE,1.8,3000.0
7,2015,3547,Malcom Floyd,WR,SDG,h,LV,1.7,3600.0
7,2015,5421,Devin Smith,WR,NYJ,a,NE,1.7,3000.0
7,2015,5408,Seth Roberts,WR,LV,a,SDG,1.6,3200.0
7,2015,5275,Kamar Aiken,WR,BAL,a,ARI,1.6,4400.0
