week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
4,2019,1518,Deshaun Watson,QB,HOU,h,CAR,12.6,6400.0
4,2019,1334,Chase Daniel,QB,CHI,h,MIN,12.2,4400.0
4,2019,1529,Josh Allen,QB,BUF,h,NE,11.72,5600.0
4,2019,1525,Josh Rosen,QB,MIA,h,LAC,10.2,4500.0
4,2019,1501,Dak Prescott,QB,DAL,a,NO,8.62,6300.0
4,2019,1415,Kirk Cousins,QB,MIN,a,CHI,8.32,5000.0
4,2019,1439,Teddy Bridgewater,QB,NO,h,DAL,7.52,5200.0
4,2019,1536,Kyle Allen,QB,CAR,a,HOU,6.28,5200.0
4,2019,1403,Andy Dalton,QB,CIN,a,PIT,5.64,5200.0
4,2019,1131,Tom Brady,QB,NE,a,BUF,4.7,6600.0
4,2019,1417,Matt Barkley,QB,BUF,h,NE,4.08,4100.0
4,2019,1538,Dwayne Haskins,QB,WAS,a,NYG,3.58,4700.0
4,2019,1530,Taysom Hill,QB,NO,h,DAL,1.6,4300.0
4,2019,1435,Case Keenum,QB,WAS,a,NYG,0.48,4900.0
4,2019,1519,Mitchell Trubisky,QB,CHI,h,MIN,0.36,5000.0
4,2019,1400,Tyrod Taylor,QB,LAC,a,MIA,0.18,4100.0
4,2019,5622,Nick Chubb,RB,CLE,a,BAL,42.3,6400.0
4,2019,5536,Christian McCaffrey,RB,CAR,a,HOU,33.9,8800.0
4,2019,5447,Jordan Howard,RB,PHI,a,GB,32.5,4600.0
4,2019,5534,Leonard Fournette,RB,JAX,a,DEN,29.5,6000.0
4,2019,5575,Austin Ekeler,RB,LAC,a,MIA,29.2,8000.0
4,2019,5547,Wayne Gallman,RB,NYG,h,WAS,28.8,4600.0
4,2019,5537,James Conner,RB,PIT,h,CIN,26.5,6500.0
4,2019,2992,Todd Gurley,RB,LA,h,TB,26.0,7000.0
4,2019,5688,Jaylen Samuels,RB,PIT,h,CIN,23.54,4200.0
4,2019,5395,David Johnson,RB,ARI,h,SEA,21.9,6800.0
4,2019,5565,Chris Carson,RB,SEA,a,ARI,21.5,5700.0
4,2019,5621,Kerryon Johnson,RB,DET,h,KC,19.7,5400.0
4,2019,5708,Darrel Williams,RB,KC,a,DET,19.6,4700.0
4,2019,5559,Dalvin Cook,RB,MIN,a,CHI,19.0,8300.0
4,2019,2930,Devonta Freeman,RB,ATL,h,TEN,18.0,5000.0
4,2019,5543,Aaron Jones,RB,GB,h,PHI,17.8,6300.0
4,2019,5444,Ezekiel Elliott,RB,DAL,a,NO,17.5,8900.0
4,2019,2707,LeSean McCoy,RB,KC,a,DET,16.9,5600.0
4,2019,5617,Ronald Jones,RB,TB,a,LA,15.2,4400.0
4,2019,5445,Derrick Henry,RB,TEN,a,ATL,14.8,6300.0
4,2019,2467,Frank Gore,RB,BUF,h,NE,13.9,4400.0
4,2019,2954,James White,RB,NE,a,BUF,13.8,4900.0
4,2019,5683,Dontrell Hilliard,RB,CLE,a,BAL,13.4,3500.0
4,2019,5712,Josh Jacobs,RB,LV,a,IND,12.8,5100.0
4,2019,5562,Alvin Kamara,RB,NO,h,DAL,11.9,8500.0
4,2019,5745,Ryquell Armstead,RB,JAX,a,DEN,11.9,3300.0
4,2019,5510,Troymaine Pope,RB,LAC,a,MIA,11.4,3000.0
4,2019,5658,Ito Smith,RB,ATL,h,TEN,11.1,3700.0
4,2019,2993,T.J. Yeldon,RB,BUF,h,NE,10.8,3700.0
4,2019,5623,Nyheim Hines,RB,IND,h,LV,10.5,4000.0
4,2019,2933,Carlos Hyde,RB,HOU,h,CAR,10.4,4300.0
4,2019,5535,Joe Mixon,RB,CIN,a,PIT,10.3,5800.0
4,2019,5446,Kenyan Drake,RB,MIA,h,LAC,10.3,4200.0
4,2019,2915,Chris Thompson,RB,WAS,a,NYG,10.0,4500.0
4,2019,5564,Tarik Cohen,RB,CHI,h,MIN,9.8,4600.0
4,2019,2997,Duke Johnson,RB,HOU,h,CAR,9.8,4200.0
4,2019,5713,David Montgomery,RB,CHI,h,MIN,9.7,5300.0
4,2019,2793,Mark Ingram,RB,BAL,h,CLE,9.1,6600.0
4,2019,5620,Royce Freeman,RB,DEN,h,JAX,9.0,4800.0
4,2019,5507,Peyton Barber,RB,TB,a,LA,7.9,4300.0
4,2019,5714,Miles Sanders,RB,PHI,a,GB,7.2,4500.0
4,2019,5630,Phillip Lindsay,RB,DEN,h,JAX,7.0,5200.0
4,2019,2874,Brandon Bolden,RB,NE,a,BUF,6.4,3000.0
4,2019,5448,C.J. Prosise,RB,SEA,a,ARI,6.4,4000.0
4,2019,5615,Sony Michel,RB,NE,a,BUF,6.3,5500.0
4,2019,2816,Dion Lewis,RB,TEN,a,ATL,6.0,3700.0
4,2019,2889,Giovani Bernard,RB,CIN,a,PIT,5.9,4000.0
4,2019,5629,Mark Walton,RB,MIA,h,LAC,5.4,3000.0
4,2019,5586,J.D. McKissic,RB,DET,h,KC,5.1,3000.0
4,2019,5681,Gus Edwards,RB,BAL,h,CLE,4.6,3600.0
4,2019,5449,DeAndre Washington,RB,LV,a,IND,4.6,3000.0
4,2019,5697,Dare Ogunbowale,RB,TB,a,LA,4.6,3400.0
4,2019,5581,C.J. Ham,RB,MIN,a,CHI,4.0,3000.0
4,2019,5548,Marlon Mack,RB,IND,h,LV,3.9,6100.0
4,2019,5625,Jordan Wilkins,RB,IND,h,LV,3.8,3200.0
4,2019,5517,Dan Vitale,RB,GB,h,PHI,3.8,3000.0
4,2019,5719,Justice Hill,RB,BAL,h,CLE,3.7,3500.0
4,2019,5619,Chase Edmonds,RB,ARI,h,SEA,3.7,3600.0
4,2019,2995,Ameer Abdullah,RB,MIN,a,CHI,3.4,3000.0
4,2019,5504,Derek Watt,RB,LAC,a,MIA,3.1,3000.0
4,2019,2899,Latavius Murray,RB,NO,h,DAL,3.0,3900.0
4,2019,5490,Jalen Richard,RB,LV,a,IND,2.8,4000.0
4,2019,2553,Adrian Peterson,RB,WAS,a,NYG,2.8,4300.0
4,2019,5473,Wendell Smallwood,RB,WAS,a,NYG,2.4,3100.0
4,2019,5742,Ty Johnson,RB,DET,h,KC,2.4,3000.0
4,2019,5720,Alexander Mattison,RB,MIN,a,CHI,2.3,3900.0
4,2019,5768,Jon Hilliman,RB,NYG,h,WAS,2.3,0.0
4,2019,2890,Rex Burkhead,RB,NE,a,BUF,1.7,4400.0
4,2019,5741,Nick Bawden,RB,DET,h,KC,1.4,3000.0
4,2019,5441,Malcolm Brown,RB,LA,h,TB,1.4,4400.0
4,2019,2912,Zach Line,RB,NO,h,DAL,1.3,3000.0
4,2019,5588,Elijhaa Penny,RB,NYG,h,WAS,1.2,4300.0
4,2019,5541,Jamaal Williams,RB,GB,h,PHI,1.0,4300.0
4,2019,5628,Kalen Ballage,RB,MIA,h,LAC,0.7,3800.0
4,2019,2484,Darren Sproles,RB,PHI,a,GB,0.4,3500.0
4,2019,5740,Benny Snell,RB,PIT,h,CIN,0.1,3300.0
4,2019,5764,Alec Ingold,RB,LV,a,IND,0.1,3000.0
4,2019,5744,Darwin Thompson,RB,KC,a,DET,0.0,4300.0
4,2019,5662,Mike Boone,RB,MIN,a,CHI,0.0,3000.0
4,2019,5483,Dwayne Washington,RB,NO,h,DAL,0.0,3000.0
4,2019,5735,Reggie Bonnafon,RB,CAR,a,HOU,0.0,3000.0
4,2019,5663,Nick Bellore,RB,SEA,a,ARI,0.0,3000.0
4,2019,5718,Tony Pollard,RB,DAL,a,NO,0.0,4600.0
4,2019,5762,Cullen Gillaspia,RB,HOU,h,CAR,0.0,3000.0
4,2019,5495,D.J. Foster,RB,ARI,h,SEA,0.0,3000.0
4,2019,5737,Chandler Cox,RB,MIA,h,LAC,0.0,3000.0
4,2019,2822,Anthony Sherman,RB,KC,a,DET,0.0,3000.0
4,2019,5746,D'Ernest Johnson,RB,CLE,a,BAL,0.0,3000.0
4,2019,5763,Buddy Howell,RB,HOU,h,CAR,0.0,3000.0
4,2019,5468,Devontae Booker,RB,DEN,h,JAX,0.0,3100.0
4,2019,5738,Travis Homer,RB,SEA,a,ARI,0.0,3000.0
4,2019,5492,Keith Smith,RB,ATL,h,TEN,0.0,3000.0
4,2019,5644,Alex Armah,RB,CAR,a,HOU,0.0,3000.0
4,2019,5470,Tyler Ervin,RB,JAX,a,DEN,0.0,3000.0
4,2019,2820,Taiwan Jones,RB,HOU,h,CAR,0.0,3000.0
4,2019,2805,Patrick DiMarco,RB,BUF,h,NE,0.0,3000.0
4,2019,5538,Samaje Perine,RB,CIN,a,PIT,0.0,3500.0
4,2019,5743,Patrick Ricard,RB,BAL,h,CLE,0.0,3000.0
4,2019,5482,Andy Janovich,RB,DEN,h,JAX,0.0,3000.0
4,2019,5723,Jordan Scarlett,RB,CAR,a,HOU,0.0,3100.0
4,2019,5716,Darrell Henderson,RB,LA,h,TB,0.0,3500.0
4,2019,5583,Corey Clement,RB,PHI,a,GB,0.0,3000.0
4,2019,2959,David Fluellen,RB,TEN,a,ATL,0.0,3000.0
4,2019,5626,T.J. Logan,RB,TB,a,LA,0.0,3000.0
4,2019,2913,Jamize Olawale,RB,DAL,a,NO,0.0,3000.0
4,2019,5608,Brian Hill,RB,ATL,h,TEN,0.0,3000.0
4,2019,5579,Chris Godwin,WR,TB,a,LA,44.2,6000.0
4,2019,5217,Robert Woods,WR,LA,h,TB,32.4,6100.0
4,2019,5263,Davante Adams,WR,GB,h,PHI,31.0,7500.0
4,2019,5552,Cooper Kupp,WR,LA,h,TB,29.9,6500.0
4,2019,5335,Jarvis Landry,WR,CLE,a,BAL,27.7,5100.0
4,2019,5728,A.J. Brown,WR,TEN,a,ATL,24.4,3700.0
4,2019,5637,Courtland Sutton,WR,DEN,h,JAX,24.2,4600.0
4,2019,5554,Kenny Golladay,WR,DET,h,KC,23.7,5900.0
4,2019,5550,Corey Davis,WR,TEN,a,ATL,20.1,4200.0
4,2019,5424,Stefon Diggs,WR,MIN,a,CHI,19.8,5500.0
4,2019,5253,Mike Evans,WR,TB,a,LA,18.9,7100.0
4,2019,5754,Diontae Johnson,WR,PIT,h,CIN,18.7,4400.0
4,2019,5459,Michael Thomas,WR,NO,h,DAL,18.5,7000.0
4,2019,3983,Emmanuel Sanders,WR,DEN,h,JAX,18.4,4900.0
4,2019,5159,Mohamed Sanu,WR,ATL,h,TEN,18.1,4100.0
4,2019,5380,DeVante Parker,WR,MIA,h,LAC,17.0,4100.0
4,2019,5456,Sterling Shepard,WR,NYG,h,WAS,16.9,5800.0
4,2019,5511,Geronimo Allison,WR,GB,h,PHI,14.9,4500.0
4,2019,5258,Allen Robinson,WR,CHI,h,MIN,14.7,5600.0
4,2019,5163,Cole Beasley,WR,BUF,h,NE,14.5,4700.0
4,2019,5287,Willie Snead,WR,BAL,h,CLE,14.1,4400.0
4,2019,5500,Chester Rogers,WR,IND,h,LV,13.8,3100.0
4,2019,5498,Trevor Davis,WR,LV,a,IND,13.4,3000.0
4,2019,5255,Brandin Cooks,WR,LA,h,TB,13.1,6200.0
4,2019,5153,Alshon Jeffery,WR,PHI,a,GB,12.8,6100.0
4,2019,5432,Tyrell Williams,WR,LV,a,IND,12.6,5700.0
4,2019,5097,Dontrelle Inman,WR,LAC,a,MIA,12.6,3000.0
4,2019,5748,Miles Boykin,WR,BAL,h,CLE,12.2,3000.0
4,2019,5264,John Brown,WR,BUF,h,NE,11.9,5300.0
4,2019,5603,Dede Westbrook,WR,JAX,a,DEN,11.6,5500.0
4,2019,5647,Zach Pascal,WR,IND,h,LV,11.2,4500.0
4,2019,5188,Jarius Wright,WR,CAR,a,HOU,10.9,3000.0
4,2019,5168,Marvin Jones,WR,DET,h,KC,10.7,5400.0
4,2019,5198,Keenan Allen,WR,LAC,a,MIA,9.8,7600.0
4,2019,5376,Amari Cooper,WR,DAL,a,NO,9.8,7300.0
4,2019,3501,Larry Fitzgerald,WR,ARI,h,SEA,9.7,5600.0
4,2019,5671,Javon Wims,WR,CHI,h,MIN,9.6,3400.0
4,2019,5089,Julio Jones,WR,ATL,h,TEN,9.3,7800.0
4,2019,5386,Tyler Lockett,WR,SEA,a,ARI,9.1,6300.0
4,2019,5696,Auden Tate,WR,CIN,a,PIT,9.0,3200.0
4,2019,5640,DaeSean Hamilton,WR,DEN,h,JAX,8.7,3600.0
4,2019,5755,Preston Williams,WR,MIA,h,LAC,8.6,3900.0
4,2019,5659,D.J. Chark,WR,JAX,a,DEN,8.4,5100.0
4,2019,5636,Christian Kirk,WR,ARI,h,SEA,8.3,5100.0
4,2019,5206,DeAndre Hopkins,WR,HOU,h,CAR,8.1,7700.0
4,2019,5229,Jaron Brown,WR,SEA,a,ARI,8.0,3400.0
4,2019,5656,Marquez Valdes-Scantling,WR,GB,h,PHI,7.7,4800.0
4,2019,5408,Seth Roberts,WR,BAL,h,CLE,7.6,3000.0
4,2019,5165,Josh Gordon,WR,NE,a,BUF,7.6,5900.0
4,2019,5515,Demarcus Robinson,WR,KC,a,DET,7.5,5200.0
4,2019,5747,Olabisi Johnson,WR,MIN,a,CHI,7.5,3000.0
4,2019,5252,Sammy Watkins,WR,KC,a,DET,7.4,6700.0
4,2019,5633,D.J. Moore,WR,CAR,a,HOU,7.4,5600.0
4,2019,5125,Randall Cobb,WR,DAL,a,NO,7.1,4400.0
4,2019,3826,Julian Edelman,WR,NE,a,BUF,7.0,6500.0
4,2019,5595,Marvin Hall,WR,DET,h,KC,6.7,3100.0
4,2019,5558,John Ross,WR,CIN,a,PIT,6.6,4900.0
4,2019,5729,Parris Campbell,WR,IND,h,LV,6.5,4900.0
4,2019,5455,Tyler Boyd,WR,CIN,a,PIT,6.3,6200.0
4,2019,5556,Curtis Samuel,WR,CAR,a,HOU,6.3,4600.0
4,2019,5631,Calvin Ridley,WR,ATL,h,TEN,6.2,5000.0
4,2019,5730,Marquise Brown,WR,BAL,h,CLE,6.2,5800.0
4,2019,5454,Will Fuller,WR,HOU,h,CAR,5.3,4500.0
4,2019,3670,Ted Ginn Jr.,WR,NO,h,DAL,4.9,3800.0
4,2019,5399,Geremy Davis,WR,LAC,a,MIA,4.5,3000.0
4,2019,5553,JuJu Smith-Schuster,WR,PIT,h,CIN,4.5,6600.0
4,2019,5260,Paul Richardson,WR,WAS,a,NYG,4.4,3700.0
4,2019,5212,Kenny Stills,WR,HOU,h,CAR,4.4,4200.0
4,2019,5773,Andre Patton,WR,LAC,a,MIA,4.2,0.0
4,2019,5323,Odell Beckham Jr.,WR,CLE,a,BAL,4.0,7300.0
4,2019,5384,Phillip Dorsett,WR,NE,a,BUF,3.9,4700.0
4,2019,5731,KeeSean Johnson,WR,ARI,h,SEA,3.9,3200.0
4,2019,5761,Hunter Renfrow,WR,LV,a,IND,3.8,3800.0
4,2019,5412,Adam Humphries,WR,TEN,a,ATL,3.5,4000.0
4,2019,5751,Kelvin Harmon,WR,WAS,a,NYG,3.4,3000.0
4,2019,5767,Darius Slayton,WR,NYG,h,WAS,3.3,3200.0
4,2019,5582,Josh Reynolds,WR,LA,h,TB,3.2,3100.0
4,2019,5632,Anthony Miller,WR,CHI,h,MIN,3.1,3700.0
4,2019,5670,Keke Coutee,WR,HOU,h,CAR,3.1,3100.0
4,2019,5652,Trey Quinn,WR,WAS,a,NYG,3.0,3000.0
4,2019,5706,Isaiah Ford,WR,MIA,h,LAC,2.9,0.0
4,2019,5570,Keelan Cole,WR,JAX,a,DEN,2.9,3500.0
4,2019,5385,Chris Conley,WR,JAX,a,DEN,2.7,4000.0
4,2019,5333,Adam Thielen,WR,MIN,a,CHI,2.6,6600.0
4,2019,5699,Trent Sherfield,WR,ARI,h,SEA,2.5,3000.0
4,2019,5557,Zay Jones,WR,BUF,h,NE,2.4,3100.0
4,2019,5606,Bobo Wilson,WR,TB,a,LA,2.4,3000.0
4,2019,5770,Keelan Doss,WR,LV,a,IND,2.4,3000.0
4,2019,5578,Mack Hollins,WR,PHI,a,GB,2.3,3500.0
4,2019,5759,Byron Pringle,WR,KC,a,DET,2.3,3000.0
4,2019,5690,Justin Watson,WR,TB,a,LA,2.3,3000.0
4,2019,5769,Robert Davis,WR,WAS,a,NYG,2.1,3000.0
4,2019,5678,Damion Ratley,WR,CLE,a,BAL,2.0,3500.0
4,2019,5655,David Moore,WR,SEA,a,ARI,1.9,3400.0
4,2019,5727,Mecole Hardman,WR,KC,a,DET,1.9,5100.0
4,2019,5756,Damion Willis,WR,CIN,a,PIT,1.8,3000.0
4,2019,5765,Diontae Spencer,WR,DEN,h,JAX,1.8,3000.0
4,2019,5199,Tavon Austin,WR,DAL,a,NO,1.8,3000.0
4,2019,5208,Cordarrelle Patterson,WR,CHI,h,MIN,1.7,3600.0
4,2019,5167,Chris Hogan,WR,CAR,a,HOU,1.6,3000.0
4,2019,5725,D.K. Metcalf,WR,SEA,a,ARI,1.6,4800.0
4,2019,5433,Darius Jennings,WR,TEN,a,ATL,1.6,3000.0
4,2019,3978,Andre Roberts,WR,BUF,h,NE,1.6,3000.0
4,2019,5256,Marqise Lee,WR,JAX,a,DEN,1.5,4300.0
4,2019,5486,Jakeem Grant,WR,MIA,h,LAC,1.4,3500.0
4,2019,5353,Bennie Fowler,WR,NYG,h,WAS,1.3,3500.0
4,2019,5760,Deonte Harris,WR,NO,h,DAL,1.0,3100.0
4,2019,5734,Andy Isabella,WR,ARI,h,SEA,0.5,3100.0
4,2019,5461,Tajae Sharpe,WR,TEN,a,ATL,0.0,3200.0
4,2019,5648,Austin Carr,WR,NO,h,DAL,0.0,3000.0
4,2019,5479,Chris Moore,WR,BAL,h,CLE,0.0,3400.0
4,2019,5752,Gunner Olszewski,WR,NE,a,BUF,0.0,3000.0
4,2019,5480,Alex Erickson,WR,CIN,a,PIT,0.0,3200.0
4,2019,5702,Malik Turner,WR,SEA,a,ARI,0.0,3700.0
4,2019,5344,Donte Moncrief,WR,PIT,h,CIN,0.0,3600.0
4,2019,5680,Russell Gage,WR,ATL,h,TEN,0.0,3000.0
4,2019,5766,Cedrick Wilson,WR,DAL,a,NO,0.0,3000.0
4,2019,5378,Nelson Agholor,WR,PHI,a,GB,0.0,5500.0
4,2019,2958,De'Anthony Thomas,WR,KC,a,DET,0.0,3000.0
4,2019,5503,Mike Thomas,WR,LA,h,TB,0.0,3000.0
4,2019,5602,JoJo Natson,WR,LA,h,TB,0.0,3000.0
4,2019,5772,Scott Miller,WR,TB,a,LA,0.0,3000.0
4,2019,5711,Allen Lazard,WR,GB,h,PHI,0.0,3000.0
4,2019,5421,Devin Smith,WR,DAL,a,NO,0.0,3700.0
4,2019,5268,Cody Latimer,WR,NYG,h,WAS,0.0,3600.0
4,2019,5753,Steven Sims Jr.,WR,WAS,a,NYG,0.0,3000.0
4,2019,5750,Deon Cain,WR,IND,h,LV,0.0,3200.0
4,2019,5555,Taywan Taylor,WR,CLE,a,BAL,0.0,3000.0
4,2019,5635,James Washington,WR,PIT,h,CIN,0.0,4300.0
4,2019,5675,KhaDarel Hodge,WR,CLE,a,BAL,0.0,3000.0
4,2019,5453,Laquon Treadwell,WR,MIN,a,CHI,0.0,3000.0
4,2019,3760,Matthew Slater,WR,NE,a,BUF,0.0,3000.0
4,2019,5654,DeAndre Carter,WR,HOU,h,CAR,0.0,3100.0
4,2019,5732,JJ Arcega-Whiteside,WR,PHI,a,GB,0.0,4000.0
4,2019,5379,Breshad Perriman,WR,TB,a,LA,0.0,3200.0
4,2019,5491,Johnny Holton,WR,PIT,h,CIN,0.0,3000.0
4,2019,5518,Cody Core,WR,NYG,h,WAS,0.0,3000.0
4,2019,5458,T.J. Jones,WR,NYG,h,WAS,0.0,3000.0
4,2019,5574,Isaiah McKenzie,WR,BUF,h,NE,0.0,3100.0
4,2019,5749,Jakobi Meyers,WR,NE,a,BUF,0.0,3500.0
4,2019,5665,Ray-Ray McCloud,WR,CAR,a,HOU,0.0,3000.0
4,2019,5774,Darrius Shepherd,WR,GB,h,PHI,0.0,3000.0
4,2019,5771,Lil'Jordan Humphrey,WR,NO,h,DAL,0.0,3100.0
4,2019,5387,Justin Hardy,WR,ATL,h,TEN,0.0,3000.0
4,2019,5569,Ryan Switzer,WR,PIT,h,CIN,0.0,3100.0
4,2019,4677,Austin Hooper,TE,ATL,h,TEN,25.0,4300.0
4,2019,4727,Will Dissly,TE,SEA,a,ARI,18.7,3600.0
4,2019,4492,Jimmy Graham,TE,GB,h,PHI,18.1,3700.0
4,2019,4712,Ricky Seals-Jones,TE,CLE,a,BAL,17.2,2800.0
4,2019,4582,Travis Kelce,TE,KC,a,DET,15.5,7200.0
4,2019,4705,Gerald Everett,TE,LA,h,TB,15.4,3200.0
4,2019,4569,Zach Ertz,TE,PHI,a,GB,13.5,6200.0
4,2019,4721,Mark Andrews,TE,BAL,h,CLE,13.1,5000.0
4,2019,4648,Cameron Brate,TE,TB,a,LA,12.6,2800.0
4,2019,5419,Darren Waller,TE,LV,a,IND,12.3,5200.0
4,2019,4594,Jack Doyle,TE,IND,h,LV,12.2,3700.0
4,2019,4760,Foster Moreau,TE,LV,a,IND,12.0,2500.0
4,2019,4601,Eric Ebron,TE,IND,h,LV,11.8,4000.0
4,2019,4749,T.J. Hockenson,TE,DET,h,KC,11.7,3300.0
4,2019,4748,Noah Fant,TE,DEN,h,JAX,11.1,2600.0
4,2019,4725,Dallas Goedert,TE,PHI,a,GB,9.6,2800.0
4,2019,4701,Evan Engram,TE,NYG,h,WAS,9.4,5700.0
4,2019,4664,James O'Shaughnessy,TE,JAX,a,DEN,8.8,3000.0
4,2019,4750,Dawson Knox,TE,BUF,h,NE,8.8,2900.0
4,2019,4680,Tyler Higbee,TE,LA,h,TB,8.1,3200.0
4,2019,4262,Jason Witten,TE,DAL,a,NO,8.0,3900.0
4,2019,4733,Blake Jarwin,TE,DAL,a,NO,7.9,2800.0
4,2019,4700,O.J. Howard,TE,TB,a,LA,6.3,3900.0
4,2019,4764,Deon Yelder,TE,KC,a,DET,6.3,2500.0
4,2019,4720,Hayden Hurst,TE,BAL,h,CLE,5.9,3300.0
4,2019,4586,Josh Hill,TE,NO,h,DAL,5.9,2600.0
4,2019,4538,Lance Kendricks,TE,LAC,a,MIA,5.7,2600.0
4,2019,1463,Logan Thomas,TE,DET,h,KC,5.5,2500.0
4,2019,4554,Rhett Ellison,TE,NYG,h,WAS,5.4,2600.0
4,2019,4729,Jordan Akins,TE,HOU,h,CAR,5.1,3100.0
4,2019,4437,Jared Cook,TE,NO,h,DAL,5.1,3600.0
4,2019,4688,Nick Vannett,TE,PIT,h,CIN,4.8,2700.0
4,2019,4568,Tyler Eifert,TE,CIN,a,PIT,4.7,3200.0
4,2019,4668,Geoff Swaim,TE,JAX,a,DEN,4.7,2900.0
4,2019,4578,Luke Willson,TE,SEA,a,ARI,4.6,0.0
4,2019,4324,Marcedes Lewis,TE,GB,h,PHI,3.9,2500.0
4,2019,4618,Trey Burton,TE,CHI,h,MIN,3.6,3800.0
4,2019,4709,Adam Shaheen,TE,CHI,h,MIN,3.3,3100.0
4,2019,4650,Maxx Williams,TE,ARI,h,SEA,3.1,2500.0
4,2019,4714,Jeremy Sprinkle,TE,WAS,a,NYG,3.0,2500.0
4,2019,4753,Pharaoh Brown,TE,CLE,a,BAL,2.8,2500.0
4,2019,4368,Greg Olsen,TE,CAR,a,HOU,2.5,4200.0
4,2019,4537,Kyle Rudolph,TE,MIN,a,CHI,2.2,3500.0
4,2019,4609,Darren Fells,TE,HOU,h,CAR,2.2,2800.0
4,2019,4746,Sean Culkin,TE,LAC,a,MIA,2.2,2500.0
4,2019,4744,Robert Tonyan,TE,GB,h,PHI,2.1,2500.0
4,2019,4661,Nick O'Leary,TE,JAX,a,DEN,1.9,2500.0
4,2019,4660,Nick Boyle,TE,BAL,h,CLE,1.9,2900.0
4,2019,4763,J.P. Holtz,TE,CHI,h,MIN,1.7,2500.0
4,2019,4706,Jonnu Smith,TE,TEN,a,ATL,1.5,2800.0
4,2019,4323,Vernon Davis,TE,WAS,a,NYG,1.5,3400.0
4,2019,4757,Irv Smith Jr.,TE,MIN,a,CHI,1.5,2900.0
4,2019,4360,Delanie Walker,TE,TEN,a,ATL,1.4,4800.0
4,2019,4543,Charles Clay,TE,ARI,h,SEA,1.3,2600.0
4,2019,4391,Clark Harris,TE,CIN,a,PIT,0.0,2500.0
4,2019,4697,Chris Manhertz,TE,CAR,a,HOU,0.0,2500.0
4,2019,4653,Jesse James,TE,DET,h,KC,0.0,2600.0
4,2019,4751,Ryan Izzo,TE,NE,a,BUF,0.0,2500.0
4,2019,4761,Andrew Beck,TE,DEN,h,JAX,0.0,2500.0
4,2019,4716,Antony Auclair,TE,TB,a,LA,0.0,2500.0
4,2019,4759,James Winchester,TE,KC,a,DET,0.0,2500.0
4,2019,4752,Tommy Sweeney,TE,BUF,h,NE,0.0,2500.0
4,2019,4711,Cethan Carter,TE,CIN,a,PIT,0.0,2500.0
4,2019,4742,Dalton Schultz,TE,DAL,a,NO,0.0,2500.0
4,2019,4730,Ian Thomas,TE,CAR,a,HOU,0.0,2600.0
4,2019,4599,Derek Carrier,TE,LV,a,IND,0.0,2500.0
4,2019,4642,Demetrius Harris,TE,CLE,a,BAL,0.0,2500.0
4,2019,4719,Mike Gesicki,TE,MIA,h,LAC,0.0,2600.0
4,2019,4656,C.J. Uzomah,TE,CIN,a,PIT,0.0,2600.0
4,2019,4756,Drew Sample,TE,CIN,a,PIT,0.0,2500.0
4,2019,4676,Jeff Heuerman,TE,DEN,h,JAX,0.0,2600.0
4,2019,4535,Lee Smith,TE,BUF,h,NE,0.0,2500.0
4,2019,4674,Matt LaCosse,TE,NE,a,BUF,0.0,2700.0
4,2019,4690,Seth DeValve,TE,JAX,a,DEN,0.0,2500.0
4,2019,4736,Mo Alie-Cox,TE,IND,h,LV,0.0,2500.0
4,2019,4669,MyCole Pruitt,TE,TEN,a,ATL,0.0,2500.0
4,2019,4666,Blake Bell,TE,KC,a,DET,0.0,2500.0
4,2019,4755,Alex Ellis,TE,PHI,a,GB,0.0,2500.0
4,2019,4532,Luke Stocker,TE,ATL,h,TEN,0.0,2500.0
4,2019,4691,Ben Braunecker,TE,CHI,h,MIN,0.0,2900.0
4,2019,4737,Durham Smythe,TE,MIA,h,LAC,0.0,2600.0
4,2019,4732,Tyler Conklin,TE,MIN,a,CHI,0.0,2500.0
4,2019,7018,New England,Def,NE,a,BUF,25.0,3700.0
4,2019,7020,New York G,Def,NYG,h,WAS,24.0,3600.0
4,2019,7024,Pittsburgh,Def,PIT,h,CIN,19.0,3200.0
4,2019,7006,Chicago,Def,CHI,h,MIN,17.0,3400.0
4,2019,7028,Seattle,Def,SEA,a,ARI,16.0,3300.0
4,2019,7029,Tampa Bay,Def,TB,a,LA,15.0,2100.0
4,2019,7005,Carolina,Def,CAR,a,HOU,14.0,2300.0
4,2019,7015,Kansas City,Def,KC,a,DET,13.0,3000.0
4,2019,7019,New Orleans,Def,NO,h,DAL,11.0,2500.0
4,2019,7009,Dallas,Def,DAL,a,NO,11.0,3000.0
4,2019,7030,Tennessee,Def,TEN,a,ATL,11.0,2600.0
4,2019,7026,LA Chargers,Def,LAC,a,MIA,11.0,3800.0
4,2019,7022,Oakland,Def,LV,a,IND,10.0,2700.0
4,2019,7032,Houston,Def,HOU,h,CAR,10.0,3100.0
4,2019,7008,Cleveland,Def,CLE,a,BAL,10.0,2500.0
4,2019,7031,Washington,Def,WAS,a,NYG,9.0,2800.0
4,2019,7025,LA Rams,Def,LA,h,TB,6.0,3500.0
4,2019,7010,Denver,Def,DEN,h,JAX,5.0,2900.0
4,2019,7023,Philadelphia,Def,PHI,a,GB,5.0,2900.0
4,2019,7011,Detroit,Def,DET,h,KC,5.0,2200.0
4,2019,7001,Arizona,Def,ARI,h,SEA,4.0,2400.0
