week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
5,2016,3754,Pierre Garcon,WR,WAS,a,BAL,16.6,3900.0
5,2016,5323,Odell Beckham Jr.,WR,NYG,a,GB,16.6,8500.0
5,2016,3997,Demaryius Thomas,WR,DEN,h,ATL,15.9,6900.0
5,2016,5140,Andrew Hawkins,WR,CLE,h,NE,15.6,3000.0
5,2016,5199,Tavon Austin,WR,LA,h,BUF,15.5,3700.0
5,2016,5163,Cole Beasley,WR,DAL,h,CIN,15.3,4300.0
5,2016,3983,Emmanuel Sanders,WR,DEN,h,ATL,15.0,6800.0
5,2016,5208,Cordarrelle Patterson,WR,MIN,h,HOU,14.6,3000.0
5,2016,3751,Jordy Nelson,WR,GB,h,NYG,13.8,7900.0
5,2016,3872,Michael Crabtree,WR,LV,h,SDG,13.7,6900.0
5,2016,5168,Marvin Jones,WR,DET,h,PHI,13.7,7600.0
5,2016,3809,Mike Wallace,WR,BAL,h,WAS,13.3,5100.0
5,2016,5182,Rishard Matthews,WR,TEN,a,MIA,13.2,3300.0
5,2016,5153,Alshon Jeffery,WR,CHI,a,IND,12.7,7800.0
5,2016,3824,Kenny Britt,WR,LA,h,BUF,12.5,3700.0
5,2016,5410,Jamison Crowder,WR,WAS,a,BAL,12.5,4600.0
5,2016,5257,Kelvin Benjamin,WR,CAR,h,TB,12.0,7300.0
5,2016,5216,Terrance Williams,WR,DAL,h,CIN,12.0,3800.0
5,2016,3748,Eddie Royal,WR,CHI,a,IND,11.3,4200.0
5,2016,5261,Josh Huff,WR,PHI,a,DET,10.5,3000.0
5,2016,5254,Jordan Matthews,WR,PHI,a,DET,10.5,6800.0
5,2016,1407,Terrelle Pryor,WR,CLE,h,NE,10.3,5800.0
5,2016,5205,Marquise Goodwin,WR,BUF,a,LA,9.3,3000.0
5,2016,3437,Andre Johnson,WR,TEN,a,MIA,9.3,3200.0
5,2016,5420,Quincy Enunwa,WR,NYJ,a,PIT,9.1,4600.0
5,2016,5091,A.J. Green,WR,CIN,a,DAL,9.0,8900.0
5,2016,5380,DeVante Parker,WR,MIA,h,TEN,9.0,5000.0
5,2016,5383,Jaelen Strong,WR,HOU,a,MIN,8.9,3100.0
5,2016,3423,Anquan Boldin,WR,DET,h,PHI,8.8,4000.0
5,2016,3826,Julian Edelman,WR,NE,a,CLE,8.5,6700.0
5,2016,5157,Brian Quick,WR,LA,h,BUF,8.1,3200.0
5,2016,3995,Golden Tate,WR,DET,h,PHI,7.5,4900.0
5,2016,5207,Justin Hunter,WR,BUF,a,LA,7.4,3000.0
5,2016,5382,Dorial Green-Beckham,WR,PHI,a,DET,7.3,3200.0
5,2016,5188,Jarius Wright,WR,MIN,h,HOU,7.2,3000.0
5,2016,3550,Vincent Jackson,WR,TB,a,CAR,6.6,3200.0
5,2016,3770,DeSean Jackson,WR,WAS,a,BAL,6.5,5900.0
5,2016,5455,Tyler Boyd,WR,CIN,a,DAL,6.3,3100.0
5,2016,5159,Mohamed Sanu,WR,ATL,a,DEN,6.3,4800.0
5,2016,5335,Jarvis Landry,WR,MIA,h,TEN,6.0,7000.0
5,2016,5486,Jakeem Grant,WR,MIA,h,TEN,6.0,3000.0
5,2016,3328,Steve Smith,WR,BAL,h,WAS,5.9,5300.0
5,2016,5429,Quan Bray,WR,IND,h,CHI,5.6,3000.0
5,2016,5500,Chester Rogers,WR,IND,h,CHI,5.4,3000.0
5,2016,5378,Nelson Agholor,WR,PHI,a,DET,5.2,3500.0
5,2016,5089,Julio Jones,WR,ATL,a,DEN,4.9,9600.0
5,2016,5384,Phillip Dorsett,WR,IND,h,CHI,4.6,4800.0
5,2016,5217,Robert Woods,WR,BUF,a,LA,4.6,3900.0
5,2016,3828,Jordan Norwood,WR,DEN,h,ATL,4.4,3000.0
5,2016,5408,Seth Roberts,WR,LV,h,SDG,4.2,3400.0
5,2016,5412,Adam Humphries,WR,TB,a,CAR,4.1,3000.0
5,2016,5219,Brice Butler,WR,DAL,h,CIN,4.0,3500.0
5,2016,5215,Markus Wheaton,WR,PIT,h,NYJ,3.9,3900.0
5,2016,5461,Tajae Sharpe,WR,TEN,a,MIA,3.7,4400.0
5,2016,5209,Quinton Patton,WR,SF,h,ARI,3.6,3000.0
5,2016,5456,Sterling Shepard,WR,NYG,a,GB,3.4,5500.0
5,2016,5353,Bennie Fowler,WR,DEN,h,ATL,3.3,3000.0
5,2016,5362,Corey Brown,WR,CAR,h,TB,3.3,3200.0
5,2016,5481,Ricardo Louis,WR,CLE,h,NE,3.3,3000.0
5,2016,5177,Andre Holmes,WR,LV,h,SDG,3.3,3000.0
5,2016,3851,Danny Amendola,WR,NE,a,CLE,3.1,3900.0
5,2016,5379,Breshad Perriman,WR,BAL,h,WAS,3.1,3000.0
5,2016,5488,Malcolm Mitchell,WR,NE,a,CLE,2.7,3000.0
5,2016,5191,Josh Bellamy,WR,CHI,a,IND,2.4,3000.0
5,2016,5476,Braxton Miller,WR,HOU,a,MIN,2.2,3000.0
5,2016,5264,John Brown,WR,ARI,a,SF,2.1,4400.0
5,2016,5502,Robby Anderson,WR,NYJ,a,PIT,2.0,3100.0
5,2016,5162,Kendall Wright,WR,TEN,a,MIA,1.9,3000.0
5,2016,5365,Rashad Ross,WR,WAS,a,BAL,1.8,3000.0
5,2016,5506,Charone Peake,WR,NYJ,a,PIT,1.6,3000.0
5,2016,5454,Will Fuller,WR,HOU,a,MIN,1.4,5800.0
5,2016,5097,Dontrelle Inman,WR,SDG,a,LV,1.3,4100.0
5,2016,3103,Charles Johnson,WR,MIN,h,HOU,1.2,3000.0
5,2016,5400,Lucky Whitehead,WR,DAL,h,CIN,0.9,3000.0
5,2016,3670,Ted Ginn Jr.,WR,CAR,h,TB,0.5,3600.0
5,2016,3760,Matthew Slater,WR,NE,a,CLE,0.5,3000.0
5,2016,5428,Bradley Marquez,WR,LA,h,BUF,0.2,3000.0
5,2016,3949,Marc Mariani,WR,TEN,a,MIA,0.0,3000.0
5,2016,5361,Taylor Gabriel,WR,ATL,a,DEN,0.0,3000.0
5,2016,5160,Deonte Thompson,WR,CHI,a,IND,0.0,3000.0
5,2016,5148,Michael Floyd,WR,ARI,a,SF,0.0,4900.0
5,2016,3848,Darrius Heyward-Bey,WR,PIT,h,NYJ,0.0,3000.0
5,2016,5480,Alex Erickson,WR,CIN,a,DAL,0.0,3000.0
5,2016,5350,Jared Abbrederis,WR,GB,h,NYG,0.0,3000.0
5,2016,5194,Jeremy Ross,WR,NYJ,a,PIT,0.0,3000.0
5,2016,3732,Eric Weems,WR,ATL,a,DEN,0.0,3000.0
5,2016,5409,J.J. Nelson,WR,ARI,a,SF,0.0,3000.0
5,2016,5462,Pharoh Cooper,WR,LA,h,BUF,0.0,3000.0
5,2016,5234,Griff Whalen,WR,SDG,a,LV,0.0,3000.0
5,2016,5503,Mike Thomas,WR,LA,h,BUF,0.0,3000.0
5,2016,5113,Torrey Smith,WR,SF,h,ARI,0.0,3900.0
5,2016,5475,Rashard Higgins,WR,CLE,h,NE,0.0,3000.0
5,2016,3860,Brandon Tate,WR,BUF,a,LA,0.0,3000.0
5,2016,5275,Kamar Aiken,WR,BAL,h,WAS,0.0,3000.0
5,2016,5268,Cody Latimer,WR,DEN,h,ATL,0.0,3000.0
5,2016,5351,Jeff Janis,WR,GB,h,NYG,0.0,3000.0
5,2016,5270,Walter Powell,WR,BUF,a,LA,0.0,3000.0
5,2016,5453,Laquon Treadwell,WR,MIN,h,HOU,0.0,3000.0
5,2016,3978,Andre Roberts,WR,DET,h,PHI,0.0,3000.0
5,2016,3900,Victor Cruz,WR,NYG,a,GB,0.0,4500.0
5,2016,5273,Tavarres King,WR,NYG,a,GB,0.0,3000.0
5,2016,5491,Johnny Holton,WR,LV,h,SDG,0.0,3000.0
5,2016,5474,Leonte Carroo,WR,MIA,h,TEN,0.0,3000.0
5,2016,5134,Aldrick Robinson,WR,ATL,a,DEN,0.0,3000.0
5,2016,5169,Rod Streater,WR,SF,h,ARI,0.0,3000.0
5,2016,5229,Jaron Brown,WR,ARI,a,SF,0.0,3500.0
5,2016,3593,Devin Hester,WR,BAL,h,WAS,0.0,3000.0
5,2016,5497,Aaron Burbridge,WR,SF,h,ARI,0.0,3000.0
5,2016,5381,Devin Funchess,WR,CAR,h,TB,0.0,3600.0
5,2016,5501,Jordan Taylor,WR,DEN,h,ATL,0.0,3000.0
5,2016,5387,Justin Hardy,WR,ATL,a,DEN,0.0,3000.0
5,2016,5212,Kenny Stills,WR,MIA,h,TEN,0.0,3600.0
5,2016,5498,Trevor Davis,WR,GB,h,NYG,0.0,3000.0
5,2016,5223,Russell Shepard,WR,TB,a,CAR,0.0,3000.0
5,2016,5130,Dwayne Harris,WR,NYG,a,GB,0.0,3000.0
5,2016,4407,Martellus Bennett,TE,NE,a,CLE,30.7,3700.0
5,2016,4368,Greg Olsen,TE,CAR,h,TB,30.1,6300.0
5,2016,4494,Rob Gronkowski,TE,NE,a,CLE,18.9,6500.0
5,2016,4360,Delanie Walker,TE,TEN,a,MIA,17.6,4700.0
5,2016,4551,Dwayne Allen,TE,IND,h,CHI,17.0,3100.0
5,2016,4675,Hunter Henry,TE,SDG,a,LV,16.4,3300.0
5,2016,4653,Jesse James,TE,PIT,h,NYJ,16.3,2900.0
5,2016,4461,Zach Miller,TE,CHI,a,IND,14.3,3600.0
5,2016,4573,Jordan Reed,TE,WAS,a,BAL,13.3,6600.0
5,2016,4516,Dennis Pitta,TE,BAL,h,WAS,12.9,4100.0
5,2016,4636,Crockett Gillmore,TE,BAL,h,WAS,12.8,2500.0
5,2016,4401,Gary Barnidge,TE,CLE,h,NE,12.6,3200.0
5,2016,4543,Charles Clay,TE,BUF,a,LA,12.3,2700.0
5,2016,4270,Antonio Gates,TE,SDG,a,LV,12.0,4000.0
5,2016,4640,C.J. Fiedorowicz,TE,HOU,a,MIN,10.1,2500.0
5,2016,4656,C.J. Uzomah,TE,CIN,a,DAL,9.3,2500.0
5,2016,1475,Connor Hamlett,TE,CLE,h,NE,8.7,0.0
5,2016,4262,Jason Witten,TE,DAL,h,CIN,7.3,4400.0
5,2016,4569,Zach Ertz,TE,PHI,a,DET,6.7,3500.0
5,2016,4652,Tyler Kroft,TE,CIN,a,DAL,5.9,2500.0
5,2016,4670,Will Tye,TE,NYG,a,GB,5.7,2600.0
5,2016,4648,Cameron Brate,TE,TB,a,CAR,4.8,2900.0
5,2016,4686,Jerell Adams,TE,NYG,a,GB,4.7,2500.0
5,2016,4323,Vernon Davis,TE,WAS,a,BAL,4.5,2500.0
5,2016,4538,Lance Kendricks,TE,LA,h,BUF,4.4,2700.0
5,2016,4602,Austin Seferian-Jenkins,TE,NYJ,a,PIT,3.7,2500.0
5,2016,4537,Kyle Rudolph,TE,MIN,h,HOU,3.5,3600.0
5,2016,4604,Xavier Grimble,TE,PIT,h,NYJ,3.3,2500.0
5,2016,4594,Jack Doyle,TE,IND,h,CHI,2.8,2600.0
5,2016,4592,Ryan Griffin,TE,HOU,a,MIN,2.8,2500.0
5,2016,4555,Dominique Jones,TE,MIA,h,TEN,2.4,0.0
5,2016,4677,Austin Hooper,TE,ATL,a,DEN,2.4,2500.0
5,2016,4457,Brandon Myers,TE,TB,a,CAR,2.2,2500.0
5,2016,4327,Anthony Fasano,TE,TEN,a,MIA,2.0,2500.0
5,2016,4593,Brandon Bostick,TE,NYJ,a,PIT,1.9,2500.0
5,2016,4629,Richard Rodgers,TE,GB,h,NYG,1.6,2900.0
5,2016,4576,Dion Sims,TE,MIA,h,TEN,1.6,2500.0
5,2016,4618,Trey Burton,TE,PHI,a,DET,1.5,2700.0
5,2016,4682,Alan Cross,TE,TB,a,CAR,1.5,2500.0
5,2016,4564,Garrett Celek,TE,SF,h,ARI,1.4,2600.0
5,2016,4493,Jermaine Gresham,TE,ARI,a,SF,1.4,2500.0
5,2016,4666,Blake Bell,TE,SF,h,ARI,1.4,2500.0
5,2016,4411,Jacob Tamme,TE,ATL,a,DEN,1.1,3000.0
5,2016,4628,Justin Perillo,TE,GB,h,NYG,0.0,2500.0
5,2016,4391,Clark Harris,TE,CIN,a,DAL,0.0,2500.0
5,2016,4680,Tyler Higbee,TE,LA,h,BUF,0.0,2500.0
5,2016,4513,Logan Paulsen,TE,CHI,a,IND,0.0,2500.0
5,2016,4588,Sean McGrath,TE,SDG,a,LV,0.0,2500.0
5,2016,4662,Ifeanyi Momah,TE,ARI,a,SF,0.0,2500.0
5,2016,4671,Khari Lee,TE,DET,h,PHI,0.0,2500.0
5,2016,4403,Kellen Davis,TE,NYJ,a,PIT,0.0,2500.0
5,2016,4637,Phillip Supernaw,TE,TEN,a,MIA,0.0,2500.0
5,2016,4661,Nick O'Leary,TE,BUF,a,LA,0.0,2500.0
5,2016,4668,Geoff Swaim,TE,DAL,h,CIN,0.0,2500.0
5,2016,4620,Scott Simonson,TE,CAR,h,TB,0.0,2500.0
5,2016,5110,Niles Paul,TE,WAS,a,BAL,0.0,2500.0
5,2016,4433,John Phillips,TE,NO,h,-,0.0,2500.0
5,2016,4570,Gavin Escobar,TE,DAL,h,CIN,0.0,2500.0
5,2016,4676,Jeff Heuerman,TE,DEN,h,ATL,0.0,2500.0
5,2016,4574,Mychal Rivera,TE,LV,h,SDG,0.0,2500.0
5,2016,4482,Ed Dickson,TE,CAR,h,TB,0.0,2500.0
5,2016,4669,MyCole Pruitt,TE,MIN,h,HOU,0.0,2500.0
5,2016,5419,Darren Waller,TE,BAL,h,WAS,0.0,2500.0
5,2016,2978,Ryan Hewitt,TE,CIN,a,DAL,0.0,2500.0
5,2016,4363,Brent Celek,TE,PHI,a,DET,0.0,2700.0
5,2016,4626,Erik Swoope,TE,IND,h,CHI,0.0,2500.0
5,2016,4577,Levine Toilolo,TE,ATL,a,DEN,0.0,2500.0
5,2016,4565,Cory Harkey,TE,LA,h,BUF,0.0,2500.0
5,2016,4595,Marqueis Gray,TE,MIA,h,TEN,0.0,2500.0
5,2016,4678,Cole Wick,TE,DET,h,PHI,0.0,2500.0
5,2016,4450,David Johnson,TE,PIT,h,NYJ,0.0,2500.0
5,2016,4495,Clay Harbor,TE,DET,h,PHI,0.0,2500.0
5,2016,7004,Buffalo Defense,Def,BUF,a,LA,17.0,3100.0
5,2016,7017,Minnesota Defense,Def,MIN,h,HOU,16.0,3400.0
5,2016,7001,Arizona Defense,Def,ARI,a,SF,15.0,3700.0
5,2016,7031,Washington Defense,Def,WAS,a,BAL,15.0,2700.0
5,2016,7030,Tennessee Defense,Def,TEN,a,MIA,11.0,2400.0
5,2016,7018,New England Defense,Def,NE,a,CLE,10.0,3700.0
5,2016,7022,Oakland Defense,Def,LV,h,SDG,9.0,2400.0
5,2016,7029,Tampa Bay Defense,Def,TB,a,CAR,9.0,2400.0
5,2016,7002,Atlanta Defense,Def,ATL,a,DEN,9.0,2300.0
5,2016,7011,Detroit Defense,Def,DET,h,PHI,7.0,2500.0
5,2016,7012,Green Bay Defense,Def,GB,h,NYG,7.0,3200.0
5,2016,7016,Miami Defense,Def,MIA,h,TEN,7.0,2900.0
5,2016,7024,Pittsburgh Defense,Def,PIT,h,NYJ,7.0,3500.0
5,2016,7023,Philadelphia Defense,Def,PHI,a,DET,6.0,2900.0
5,2016,7003,Baltimore Defense,Def,BAL,h,WAS,6.0,3000.0
5,2016,7009,Dallas Defense,Def,DAL,h,CIN,5.0,2700.0
5,2016,7010,Denver Defense,Def,DEN,h,ATL,4.0,3800.0
5,2016,7006,Chicago Defense,Def,CHI,a,IND,4.0,2200.0
5,2016,7025,Los Angeles Defense,Def,LA,h,BUF,4.0,3200.0
5,2016,7020,New York G Defense,Def,NYG,a,GB,4.0,2600.0
5,2016,7026,San Diego Defense,Def,SDG,a,LV,4.0,2100.0
5,2016,7005,Carolina Defense,Def,CAR,h,TB,3.0,3300.0
5,2016,7007,Cincinnati Defense,Def,CIN,a,DAL,2.0,2800.0
5,2016,7021,New York J Defense,Def,NYJ,a,PIT,2.0,2800.0
5,2016,7013,Indianapolis Defense,Def,IND,h,CHI,2.0,2600.0
5,2016,7032,Houston Defense,Def,HOU,a,MIN,1.0,3000.0
5,2016,7008,Cleveland Defense,Def,CLE,h,NE,0.0,2200.0
5,2016,7027,San Francisco Defense,Def,SF,h,ARI,0.0,2600.0
6,2016,1151,Drew Brees,QB,NO,h,CAR,36.6,7900.0
6,2016,1435,Case Keenum,QB,LA,a,DET,33.54,5000.0
6,2016,1378,Cam Newton,QB,CAR,a,NO,30.98,8100.0
6,2016,1131,Tom Brady,QB,NE,h,CIN,30.24,7700.0
6,2016,1225,Eli Manning,QB,NYG,h,BAL,29.12,5900.0
6,2016,1466,Marcus Mariota,QB,TEN,h,CLE,28.76,6100.0
6,2016,1340,Matthew Stafford,QB,DET,h,LA,28.2,6200.0
6,2016,1301,Matt Ryan,QB,ATL,a,SEA,26.6,6700.0
6,2016,1492,Cody Kessler,QB,CLE,a,TEN,24.74,5000.0
6,2016,1409,Andrew Luck,QB,IND,a,HOU,24.38,7100.0
6,2016,1403,Andy Dalton,QB,CIN,a,NE,21.86,5500.0
6,2016,1400,Tyrod Taylor,QB,BUF,h,SF,20.96,5300.0
6,2016,1501,Dak Prescott,QB,DAL,a,GB,20.48,5900.0
6,2016,1415,Kirk Cousins,QB,WAS,h,PHI,18.32,5600.0
6,2016,1404,Colin Kaepernick,QB,SF,a,BUF,18.08,5000.0
6,2016,1414,Brock Osweiler,QB,HOU,h,IND,17.36,5400.0
6,2016,1302,Joe Flacco,QB,BAL,a,NYG,15.28,5800.0
6,2016,1336,Brian Hoyer,QB,CHI,h,JAX,15.08,5800.0
6,2016,1252,Aaron Rodgers,QB,GB,h,DAL,14.46,7300.0
6,2016,1488,Trevor Siemian,QB,DEN,a,SDG,13.3,5200.0
6,2016,1442,Blake Bortles,QB,JAX,a,CHI,12.94,6300.0
6,2016,1207,Carson Palmer,QB,ARI,h,NYJ,12.42,6000.0
6,2016,1441,Derek Carr,QB,LV,h,KC,11.8,6500.0
6,2016,1232,Ben Roethlisberger,QB,PIT,a,MIA,11.56,7500.0
6,2016,1412,Russell Wilson,QB,SEA,h,ATL,11.5,6900.0
6,2016,1231,Philip Rivers,QB,SDG,h,DEN,11.12,5900.0
6,2016,1410,Ryan Tannehill,QB,MIA,h,PIT,10.38,5400.0
6,2016,1254,Alex Smith,QB,KC,a,LV,8.86,5700.0
6,2016,1514,Carson Wentz,QB,PHI,a,WAS,7.36,6000.0
6,2016,1242,Ryan Fitzpatrick,QB,NYJ,a,ARI,6.16,5200.0
6,2016,1421,E.J. Manuel,QB,BUF,h,SF,1.1,5000.0
6,2016,1426,Geno Smith,QB,NYJ,a,ARI,0.44,5000.0
6,2016,1290,Drew Stanton,QB,ARI,h,NYJ,0.38,5000.0
6,2016,1467,A.J. McCarron,QB,CIN,a,NE,0.0,5000.0
6,2016,5071,Joe Webb,QB,CAR,a,NO,0.0,5000.0
6,2016,1262,Kellen Clemens,QB,SDG,h,DEN,0.0,5000.0
6,2016,1430,Landry Jones,QB,PIT,a,MIA,-0.1,5000.0
6,2016,5395,David Johnson,RB,ARI,h,NYJ,37.8,8000.0
6,2016,2707,LeSean McCoy,RB,BUF,h,SF,37.2,6900.0
6,2016,2998,Jay Ajayi,RB,MIA,h,PIT,36.7,3500.0
6,2016,2859,Lamar Miller,RB,HOU,h,IND,35.8,6600.0
6,2016,2929,Terrance West,RB,BAL,a,NYG,28.3,5000.0
6,2016,2914,Spencer Ware,RB,KC,a,LV,27.3,5400.0
6,2016,2954,James White,RB,NE,h,CIN,26.6,4100.0
6,2016,2898,Christine Michael,RB,SEA,h,ATL,23.3,6800.0
6,2016,3552,Matt Jones,RB,WAS,h,PHI,22.5,4000.0
6,2016,5444,Ezekiel Elliott,RB,DAL,a,GB,22.4,7000.0
6,2016,2612,Jonathan Stewart,RB,CAR,a,NO,20.5,5100.0
6,2016,5392,Ty Montgomery,RB,GB,h,DAL,19.4,3000.0
6,2016,2888,Le'Veon Bell,RB,PIT,a,MIA,18.8,7900.0
6,2016,2997,Duke Johnson,RB,CLE,a,TEN,17.4,3900.0
6,2016,2721,LeGarrette Blount,RB,NE,h,CIN,15.0,5000.0
6,2016,2467,Frank Gore,RB,IND,a,HOU,14.8,5200.0
6,2016,2992,Todd Gurley,RB,LA,a,DET,13.7,6700.0
6,2016,2889,Giovani Bernard,RB,CIN,a,NE,13.4,4600.0
6,2016,2629,Jamaal Charles,RB,KC,a,LV,12.7,5100.0
6,2016,2831,DeMarco Murray,RB,TEN,h,CLE,12.5,7700.0
6,2016,5447,Jordan Howard,RB,CHI,h,JAX,12.0,6200.0
6,2016,2894,Mike Gillislee,RB,BUF,h,SF,12.0,3000.0
6,2016,2741,Chris Ivory,RB,JAX,a,CHI,11.5,3500.0
6,2016,2924,C.J. Anderson,RB,DEN,a,SDG,11.1,7200.0
6,2016,2957,Damien Williams,RB,MIA,h,PIT,9.7,3000.0
6,2016,5397,Zach Zenner,RB,DET,h,LA,9.7,3000.0
6,2016,2915,Chris Thompson,RB,WAS,h,PHI,9.6,3200.0
6,2016,2991,Melvin Gordon,RB,SDG,h,DEN,9.4,5600.0
6,2016,5473,Wendell Smallwood,RB,PHI,a,WAS,9.0,3200.0
6,2016,2896,Eddie Lacy,RB,GB,h,DAL,8.1,5800.0
6,2016,5450,Alex Collins,RB,SEA,h,ATL,8.1,3000.0
6,2016,2793,Mark Ingram,RB,NO,h,CAR,8.0,6000.0
6,2016,2930,Devonta Freeman,RB,ATL,a,SEA,8.0,5600.0
6,2016,2658,Rashad Jennings,RB,NYG,h,BAL,7.5,4500.0
6,2016,5468,Devontae Booker,RB,DEN,a,SDG,7.3,3500.0
6,2016,2869,Travaris Cadet,RB,NO,h,CAR,7.0,3000.0
6,2016,2775,C.J. Spiller,RB,SEA,h,ATL,6.5,3400.0
6,2016,2908,Kyle Juszczyk,RB,BAL,a,NYG,6.5,3000.0
6,2016,2867,Robert Turbin,RB,IND,a,HOU,6.4,3000.0
6,2016,2754,Ryan Mathews,RB,PHI,a,WAS,6.0,4900.0
6,2016,5493,Rob Kelley,RB,WAS,h,PHI,5.9,3000.0
6,2016,2969,Isaiah Crowell,RB,CLE,a,TEN,5.6,4600.0
6,2016,2819,Bilal Powell,RB,NYJ,a,ARI,5.2,4000.0
6,2016,2933,Carlos Hyde,RB,SF,a,BUF,5.2,5100.0
6,2016,2928,Jeremy Hill,RB,CIN,a,NE,5.1,4000.0
6,2016,2972,Ka'Deem Carey,RB,CHI,h,JAX,5.0,3000.0
6,2016,2863,Bobby Rainey,RB,NYG,h,BAL,4.9,3300.0
6,2016,5449,DeAndre Washington,RB,LV,h,KC,4.9,4200.0
6,2016,5445,Derrick Henry,RB,TEN,h,CLE,4.7,3400.0
6,2016,5472,Paul Perkins,RB,NYG,h,BAL,4.6,3300.0
6,2016,2911,Benny Cunningham,RB,LA,a,DET,4.3,3000.0
6,2016,2993,T.J. Yeldon,RB,JAX,a,CHI,3.6,4400.0
6,2016,2696,Arian Foster,RB,MIA,h,PIT,3.5,4700.0
6,2016,3953,Dexter McCluster,RB,SDG,h,DEN,3.5,3400.0
6,2016,2484,Darren Sproles,RB,PHI,a,WAS,3.4,4400.0
6,2016,5490,Jalen Richard,RB,LV,h,KC,3.3,3800.0
6,2016,2613,Matt Forte,RB,NYJ,a,ARI,3.2,5500.0
6,2016,5320,Mike Davis,RB,SF,a,BUF,2.9,3000.0
6,2016,2994,Tevin Coleman,RB,ATL,a,SEA,2.7,4800.0
6,2016,2892,Andre Ellington,RB,ARI,h,NYJ,2.5,3000.0
6,2016,5469,Kenneth Dixon,RB,BAL,a,NYG,2.2,3300.0
6,2016,5487,Daniel Lasco,RB,NO,h,CAR,1.9,3000.0
6,2016,2987,Charcandrick West,RB,KC,a,LV,1.9,3400.0
6,2016,5504,Derek Watt,RB,SDG,h,DEN,1.8,3000.0
6,2016,2890,Rex Burkhead,RB,CIN,a,NE,1.6,3000.0
6,2016,2903,Stepfan Taylor,RB,ARI,h,NYJ,1.4,3000.0
6,2016,5470,Tyler Ervin,RB,HOU,h,IND,1.4,3000.0
6,2016,2960,Alfred Blue,RB,HOU,h,IND,1.3,3000.0
6,2016,2805,Patrick DiMarco,RB,ATL,a,SEA,1.3,3000.0
6,2016,2916,Fozzy Whittaker,RB,CAR,a,NO,1.3,4300.0
6,2016,2647,Mike Tolbert,RB,CAR,a,NO,1.2,3000.0
6,2016,5406,Aaron Ripkowski,RB,GB,h,DAL,1.2,3000.0
6,2016,5451,Jonathan Williams,RB,BUF,h,SF,1.1,3000.0
6,2016,2500,DeAngelo Williams,RB,PIT,a,MIA,1.0,4800.0
6,2016,2495,Reggie Bush,RB,BUF,h,SF,0.6,3000.0
6,2016,2887,Kenjon Barner,RB,PHI,a,WAS,0.6,3000.0
6,2016,2642,Justin Forsett,RB,DET,h,LA,0.5,0.0
6,2016,5494,Kenneth Farrow,RB,SDG,h,DEN,0.5,3000.0
6,2016,2875,Shaun Draughn,RB,SF,a,BUF,0.2,3000.0
6,2016,2871,Alfred Morris,RB,DAL,a,GB,0.2,3300.0
6,2016,5373,Paul Lasike,RB,CHI,h,JAX,0.1,3000.0
6,2016,2825,James Develin,RB,NE,h,CIN,0.0,3000.0
6,2016,5415,Michael Burton,RB,DET,h,LA,0.0,3000.0
6,2016,2549,John Kuhn,RB,NO,h,CAR,0.0,3100.0
6,2016,5484,Josh Ferguson,RB,IND,a,HOU,0.0,3000.0
6,2016,2901,Denard Robinson,RB,JAX,a,CHI,0.0,3000.0
6,2016,2840,Jordan Todman,RB,IND,a,HOU,0.0,3000.0
6,2016,5495,D.J. Foster,RB,NE,h,CIN,0.0,3000.0
6,2016,5441,Malcolm Brown,RB,LA,a,DET,0.0,3000.0
6,2016,2919,Chase Reynolds,RB,LA,a,DET,0.0,3000.0
6,2016,2719,Joique Bell,RB,CHI,h,JAX,0.0,3000.0
6,2016,2940,Antonio Andrews,RB,TEN,h,CLE,0.0,3000.0
6,2016,2822,Anthony Sherman,RB,KC,a,LV,0.0,3000.0
6,2016,5446,Kenyan Drake,RB,MIA,h,PIT,0.0,3000.0
6,2016,5370,Javorius Allen,RB,BAL,a,NYG,0.0,3000.0
6,2016,5492,Keith Smith,RB,DAL,a,GB,0.0,3000.0
6,2016,5403,Roosevelt Nix,RB,PIT,a,MIA,0.0,3000.0
6,2016,2624,Jerome Felton,RB,BUF,h,SF,0.0,3000.0
6,2016,2949,George Atkinson,RB,CLE,a,TEN,0.0,3000.0
6,2016,2820,Taiwan Jones,RB,LV,h,KC,0.0,3000.0
6,2016,3191,Rod Smith,RB,DAL,a,GB,0.0,3000.0
6,2016,5482,Andy Janovich,RB,DEN,a,SDG,0.0,3000.0
6,2016,5413,Jalston Fowler,RB,TEN,h,CLE,0.0,3000.0
6,2016,2963,Kapri Bibbs,RB,DEN,a,SDG,0.0,3000.0
6,2016,2990,Fitzgerald Toussaint,RB,PIT,a,MIA,0.0,3000.0
6,2016,2604,Tim Hightower,RB,NO,h,CAR,0.0,3100.0
6,2016,2913,Jamize Olawale,RB,LV,h,KC,0.0,3000.0
6,2016,4663,Malcolm Johnson,RB,CLE,a,TEN,0.0,3000.0
6,2016,2980,Jay Prosch,RB,HOU,h,IND,0.0,3000.0
6,2016,5323,Odell Beckham Jr.,WR,NYG,h,BAL,44.2,8800.0
6,2016,3824,Kenny Britt,WR,LA,a,DET,35.6,3700.0
6,2016,3995,Golden Tate,WR,DET,h,LA,33.8,4400.0
6,2016,5255,Brandin Cooks,WR,NO,h,CAR,33.5,7600.0
6,2016,5162,Kendall Wright,WR,TEN,h,CLE,30.3,3000.0
6,2016,5089,Julio Jones,WR,ATL,a,SEA,29.9,8900.0
