player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0040394,Anthony Tyus III,RB,CAR,4000,44069860,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.214361321254009,0.0,0.0,,classic,True
00-0040260,Ahmani Marshall,RB,CAR,4000,44069862,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.214361321254009,0.0,0.0,,classic,True
00-0039021,Roschon Johnson,RB,CHI,4000,44069864,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,6.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,13.8642321222876,0.0,0.0,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,44069868,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.8642321222876,0.0,0.0,,classic,True
00-0041490,Eli Heidenreich,RB,PIT,4000,44069872,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.648469848385792,0.0,0.0,,classic,True
00-0041398,Riley Nowakowski,RB,PIT,4000,44069876,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.648469848385792,0.0,0.0,,classic,True
00-0041191,Cash Jones,RB,ATL,4000,44069884,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.696273465956851,0.0,0.0,,classic,True
00-0041239,Chip Trayanum,RB,NYJ,4000,44069888,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7828367734503905,0.0,0.0,,classic,True
00-0034959,Andrew Beck,RB,NYJ,4000,44069892,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,6.7828367734503905,0.0,0.0,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,44069902,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.4314155848199,0.0,0.0,,classic,True
00-0031595,Michael Burton,RB,CLE,4000,44069908,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.574826437533078,0.0,0.0,,classic,True
00-0038551,Kendre Miller,RB,NO,4000,44069910,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,7.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,11.603250210142896,0.0,0.0,,classic,True
00-0041326,CJ Donaldson,RB,NO,4000,44069916,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.603250210142896,0.0,0.0,,classic,True
00-0039364,Sione Vaki,RB,DET,4000,44069920,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,8.0,0.8,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.9144578313253,0.0,0.0,,classic,True
00-0038896,Jacob Saylors,RB,DET,4000,44069922,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,11.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,28.687148594377508,0.0,0.0,,classic,True
00-0041312,Noah Whittington,RB,HOU,4000,44069926,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.101958220478814,0.0,0.0,,classic,True
00-0039471,Frank Gore Jr.,RB,BUF,4000,44069928,0.0,0.0,1.0,1.0137496180661647,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,11.44950344011706,0.0,0.0,,classic,True
00-0041443,Skyler Bell,WR,BUF,3100,44070082,0.0,0.0,1.0,1.0137496180661647,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.959204312572394,0.0,0.0,,classic,True
00-0041069,Colbie Young,WR,CIN,3100,44070088,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.211465294484539,0.0,0.0,,classic,True
00-0041248,Noah Thomas,WR,CIN,3000,44070234,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.456292880691436,0.0,0.0,,classic,True
00-0041287,Kole Wilson,WR,CLE,3000,44070166,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.329354896195313,0.0,0.0,,classic,True
00-0039052,Trey Palmer,WR,NO,3000,44070172,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.35777866880513,0.0,0.0,,classic,True
00-0041446,Kendrick Law,WR,DET,3000,44070180,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.21436781609195,0.0,0.0,,classic,True
00-0038181,Lucky Jackson,WR,DET,3000,44070182,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.21436781609195,0.0,0.0,,classic,True
00-0035544,Tom Kennedy,WR,DET,3000,44070184,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,6.0,1.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,,49.183908045977006,0.0,0.0,,classic,True
00-0040049,Josh Kelly,WR,HOU,3000,44070192,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.85648667914105,0.0,0.0,,classic,True
00-0041309,Daniel Sobkowicz,WR,HOU,3000,44070194,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.85648667914105,0.0,0.0,,classic,True
00-0041467,Lewis Bond,WR,HOU,3000,44070196,0.0,0.0,1.0,0.9639732229660288,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.85648667914105,0.0,0.0,,classic,True
00-0041272,Ja'Mori Maclin,WR,BUF,3000,44070202,0.0,0.0,1.0,1.0137496180661647,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.204031898779293,0.0,0.0,,classic,True
00-0040361,Stephen Gosnell,WR,BUF,3000,44070204,0.0,0.0,1.0,1.0137496180661647,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.204031898779293,0.0,0.0,,classic,True
00-0040075,LaJohntay Wester,WR,BAL,3000,44070206,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,14.0,1.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,44.88158246458166,0.0,0.0,,classic,True
00-0040099,Xavier Guillory,WR,BAL,3000,44070208,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.70855386260358,0.0,0.0,,classic,True
00-0032951,Laquon Treadwell,WR,IND,3000,44070212,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,6.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.822468145772074,0.0,0.0,,classic,True
00-0035045,D.J. Montgomery,WR,IND,3000,44070216,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.094858772164304,0.0,0.0,,classic,True
00-0040419,Garrett Greene,WR,TB,3000,44070224,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.249574534438207,0.0,0.0,,classic,True
00-0041435,Dean Patterson IV,WR,TB,3000,44070226,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.249574534438207,0.0,0.0,,classic,True
00-0041257,Eric Rivers Jr.,WR,TB,3000,44070228,0.0,0.0,1.0,1.0395266798144496,0.0,CIN,23.39,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.249574534438207,0.0,0.0,,classic,True
00-0040785,Dohnte Meyers,WR,CIN,3000,44070230,0.0,0.0,1.0,1.202633260187217,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.456292880691436,0.0,0.0,,classic,True
00-0041099,Barion Brown,WR,NO,3000,44070168,0.0,0.0,1.0,0.9528624204883198,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.35777866880513,0.0,0.0,,classic,True
00-0039379,Jamari Thrash,WR,CLE,3000,44070162,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,8.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,,7.329354896195313,0.0,0.0,,classic,True
00-0041047,Chris Brazzell II,WR,CAR,3000,44070094,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.968889779916243,0.0,0.0,,classic,True
00-0041220,Michael Wortham,WR,JAX,3000,44070156,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.185944043482134,0.0,0.0,,classic,True
00-0040265,Ja'seem Reed,WR,CAR,3000,44070100,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.968889779916243,0.0,0.0,,classic,True
00-0040275,JP Richardson,WR,CHI,3000,44070102,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.618760580949832,0.0,0.0,,classic,True
00-0041397,Kaden Wetjen,WR,PIT,3000,44070110,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.402998307048026,0.0,0.0,,classic,True
00-0039626,Cole Burgess,WR,PIT,3000,44070112,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.402998307048026,0.0,0.0,,classic,True
00-0040618,Max Hurleman,WR,PIT,3000,44070114,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.402998307048026,0.0,0.0,,classic,True
00-0037382,Brandon Johnson,WR,PIT,3000,44070116,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.402998307048026,0.0,0.0,,classic,True
00-0036775,Brandon Smith,WR,PIT,3000,44070118,0.0,0.0,1.0,1.0493041859948335,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.402998307048026,0.0,0.0,,classic,True
00-0040432,Beaux Collins,WR,ATL,3000,44070122,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,8.450801924619086,0.0,0.0,,classic,True
00-0041185,Vinny Anthony II,WR,ATL,3000,44070124,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.450801924619086,0.0,0.0,,classic,True
00-0040438,Antwane Wells Jr.,WR,ATL,3000,44070128,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.450801924619086,0.0,0.0,,classic,True
00-0041267,Malik McClain,WR,NYJ,3000,44070136,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.537365232112625,0.0,0.0,,classic,True
00-0040405,Jamaal Pritchett,WR,NYJ,3000,44070138,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.537365232112625,0.0,0.0,,classic,True
00-0036345,K.J. Osborn,WR,TEN,3000,44070140,0.0,0.0,1.0,0.8915307908113663,0.0,NYJ,20.06,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.944341976298673,0.0,0.0,,classic,True
00-0040919,Tyren Montgomery,WR,TEN,3000,44070142,0.0,0.0,1.0,0.8915307908113663,0.0,NYJ,20.06,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.944341976298673,0.0,0.0,,classic,True
00-0041100,Josh Cameron,WR,JAX,3000,44070146,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.185944043482134,0.0,0.0,,classic,True
00-0041106,CJ Williams,WR,JAX,3000,44070148,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.185944043482134,0.0,0.0,,classic,True
00-0041216,Trebor Pena,WR,JAX,3000,44070154,0.0,0.0,1.0,1.0853031860226106,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.185944043482134,0.0,0.0,,classic,True
00-0039394,Casey Washington,WR,CAR,3000,44070096,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,11.968889779916243,0.0,0.0,,classic,True
