player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0041185,Vinny Anthony II,WR,ATL,3000,44070124,1.1154,1.1154,1.0,0.7630899141690509,0.8511478986742242,PIT,17.17,40.78,0.0,0.0,4.525,statline_mc+recal_10_4b,0.0,3.2432131711962633,0.0,0.0,0.0,0.07225,0.29304011392508417,0.0015,1.1705,0.72475,7.014917859559402,0.03925,1.7022957973484485,-0.8511478986742242,0.0,,8.14907778668805,0.2182400108350561,0.1454664000694169,,classic,True
00-0035282,Easton Stick,QB,TB,4000,44069771,0.8081,0.8081,1.0,1.0395266798144496,0.8400747775349554,CIN,23.39,50.44,0.0,0.0,6.0967,statline_mc+recal_10_4b,0.3733665677933135,1.4049445073474323,0.0,0.0,0.0,0.73975,3.154582097416419,0.03325,0.0,0.0,0.0,0.0,0.4667082097416419,0.3733665677933135,0.0,,17.649790051679584,0.18426683431114832,0.07382109910270604,,classic,True
00-0040901,Jaren Kanak,TE,TEN,2500,44070336,0.9416,0.9416,1.0,0.8915307908113663,0.8395064716767678,NYJ,20.06,39.22,0.0,0.0,4.329,statline_mc+recal_10_4b,0.0,3.3334331440974783,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.70675,6.647629433535359,0.051,1.6790129433535357,-0.8395064716767678,0.0,,6.882273010781431,0.18814898628960922,0.07972950912395174,,classic,True
00-0040438,Antwane Wells Jr.,WR,ATL,3000,44070128,1.0959,1.0959,1.0,0.7630899141690509,0.8362989613402457,PIT,17.17,40.78,0.0,0.0,4.5199,statline_mc+recal_10_4b,0.0,3.2558724070358425,0.0,0.0,0.0,0.065,0.2542496162261158,0.00125,1.16275,0.714,6.859229610578797,0.039,1.6725979226804915,-0.8362989613402457,0.0,,8.028388131515637,0.2182400108350561,0.14443733434045528,,classic,True
00-0037327,Skylar Thompson,QB,BAL,4000,44069769,0.7278,0.7278,1.0,1.1359684453209633,0.8267815938824254,IND,25.56,48.17,0.0,0.0,6.0949,statline_mc+recal_10_4b,0.3674584861699669,1.4438890463805008,0.0,0.0,0.0,0.67625,3.178231077124585,0.03025,0.0,0.0,0.0,0.0,0.45932310771245854,0.3674584861699669,0.0,,17.79626937984496,0.18426683431114832,0.0745975299149091,,classic,True
00-0040405,Jamaal Pritchett,WR,NYJ,3000,44070138,0.9689,0.9689,1.0,0.8519763339907226,0.8255035944266895,TEN,19.17,39.22,0.0,0.0,4.7672,statline_mc+recal_10_4b,0.0,3.187588635020079,0.0,0.0,0.0,0.05225,0.26795974434487846,0.00225,1.001,0.62575,7.242112144188913,0.04175,1.651007188853379,-0.8255035944266895,0.0,,6.994261783836763,0.2182400108350561,0.1359129734048556,,classic,True
00-0041216,Trebor Pena,WR,JAX,3000,44070154,0.7576,0.7576,1.0,1.0853031860226106,0.822239134800251,CLE,24.42,40.11,0.0,0.0,4.7486,statline_mc+recal_10_4b,0.0,3.317810257604427,0.0,0.0,0.0,0.0755,0.3193041496391613,0.0025,0.883,0.5505,7.715478546365858,0.044,1.644478269600502,-0.822239134800251,0.0,,11.522150940033859,0.2182400108350561,0.17739186294692905,,classic,True
00-0041467,Lewis Bond,WR,HOU,3000,44070196,0.8391,0.8391,1.0,0.9639732229660288,0.8088514881719643,BUF,21.69,44.5,0.0,0.0,4.8118,statline_mc+recal_10_4b,0.0,3.316992496110631,0.0,0.0,0.0,0.057,0.20541859946127686,0.001,0.9195,0.5795,7.361611163978009,0.04375,1.6177029763439286,-0.8088514881719643,0.0,,10.072003920520359,0.2182400108350561,0.16288728109642933,,classic,True
00-0041220,Michael Wortham,WR,JAX,3000,44070156,0.7425,0.7425,1.0,1.0853031860226106,0.8058331830322528,CLE,24.42,40.11,0.0,0.0,4.817,statline_mc+recal_10_4b,0.0,3.1723187560829946,0.0,0.0,0.0,0.088,0.45742786126569124,0.00175,0.89,0.549,7.276735799379363,0.04425,1.6116663660645056,-0.8058331830322528,0.0,,11.280771629689031,0.2182400108350561,0.17489091163522658,,classic,True
00-0039650,Bryce Oliver,WR,CLE,3000,44070164,1.1536,1.1536,1.0,0.6973139635010138,0.8044396369954075,JAX,15.69,40.11,2.0,0.0,3.3809,statline_mc+recal_10_4b,0.35752872755351445,1.7561724395272873,0.0,0.0,0.0,0.01525,0.04178825693872807,0.00025,0.33175,0.20175,1.7248208374802032,0.01125,0.4469109094418931,0.35752872755351445,0.6,,6.303492827229796,0.2310883570974032,0.13050105505479723,,classic,True
00-0040049,Josh Kelly,WR,HOU,3000,44070192,0.834,0.834,1.0,0.9639732229660288,0.8039617379182701,BUF,21.69,44.5,0.0,0.0,4.678,statline_mc+recal_10_4b,0.0,3.1972988760478613,0.0,0.0,0.0,0.04925,0.29953946331929615,0.00075,0.9425,0.56825,7.224695295046103,0.0445,1.6079234758365402,-0.8039617379182701,0.0,,9.709934955003117,0.2182400108350561,0.15945476231286632,,classic,True
00-0040211,Graham Mertz,QB,HOU,4000,44069765,0.8289,0.8289,1.0,0.9639732229660288,0.7990320945072559,BUF,21.69,44.5,0.0,0.0,6.025,statline_mc+recal_10_4b,0.3551253753365582,1.361280844913357,0.0,0.0,0.0,0.76325,3.1690671917069766,0.02925,0.0,0.0,0.0,0.0,0.4439067191706977,0.3551253753365582,0.0,,12.41295219638243,0.18426683431114832,0.05078417242699078,,classic,True
00-0041309,Daniel Sobkowicz,WR,HOU,3000,44070194,0.8165,0.8165,1.0,0.9639732229660288,0.7870982753634224,BUF,21.69,44.5,0.0,0.0,4.5456,statline_mc+recal_10_4b,0.0,3.3221064976266215,0.0,0.0,0.0,0.0635,0.3662206006313054,0.00175,0.92575,0.5695,6.935744906637141,0.043,1.5741965507268447,-0.7870982753634224,0.0,,9.589245299830704,0.2182400108350561,0.15832673940766215,,classic,True
00-0041267,Malik McClain,WR,NYJ,3000,44070136,0.8962,0.8962,1.0,0.8519763339907226,0.7635311024105341,TEN,19.17,39.22,0.0,0.0,4.5944,statline_mc+recal_10_4b,0.0,3.0246973834034514,0.0,0.0,0.0,0.044,0.25753039124113547,0.001,0.96325,0.59725,6.458091656969546,0.0415,1.5270622048210682,-0.7635311024105341,0.0,,6.149434197629866,0.2182400108350561,0.12932376148913766,,classic,True
00-0041252,Kenny Fletcher Jr.,TE,IND,2500,44095896,0.7594,0.7594,1.0,1.0048609760839977,0.7631063984639654,BAL,22.61,48.17,0.0,0.0,4.3289,statline_mc+recal_10_4b,0.0,3.2134782494805263,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.56475,6.524627969279307,0.0515,1.5262127969279309,-0.7631063984639654,0.0,,11.831640381359707,0.18814898628960922,0.10667416770192567,,classic,True
00-0041156,Mark Gronowski,QB,HOU,4000,44095891,0.7915,0.7915,1.0,0.9639732229660288,0.76300684344009,BUF,21.69,44.5,0.0,0.0,6.0355,statline_mc+recal_10_4b,0.33911415264003997,1.3447127706511184,0.0,0.0,0.0,0.75675,3.1464269080005005,0.02625,0.0,0.0,0.0,0.0,0.42389269080005,0.33911415264003997,0.0,,12.100452196382427,0.18426683431114832,0.04966315504909829,,classic,True
00-0037013,Zach Wilson,QB,NO,4000,44069762,0.7977,0.7977,1.0,0.9528624204883198,0.7600879332482513,DET,21.44,49.83,4.0,0.4,6.0441,statline_mc+recal_10_4b,0.33781685922144505,1.2958888499068977,0.0,0.0,0.0,0.7695,2.9827107402680624,0.0285,0.0,0.0,0.0,0.0,0.42227107402680625,0.33781685922144505,0.3,,23.161254152823915,0.1873282217271374,0.1094338868301286,,classic,True
00-0040853,Carson Towt,TE,IND,2500,44070390,0.7562,0.7562,1.0,1.0048609760839977,0.7598828665851036,BAL,22.61,48.17,0.0,0.0,4.3483,statline_mc+recal_10_4b,0.0,3.1560287206441924,0.0,0.0,0.0,0.0,0.0,0.0,0.85275,0.569,6.417657331702074,0.0505,1.5197657331702072,-0.7598828665851036,0.0,,11.63049095607235,0.18814898628960922,0.1054194029341326,,classic,True
00-0041195,Jack Velling,TE,ATL,2500,44070326,0.9805,0.9805,1.0,0.7630899141690509,0.7482083555886818,PIT,17.17,40.78,0.0,0.0,4.1931,statline_mc+recal_10_4b,0.0,2.9137639022205564,0.0,0.0,0.0,0.0,0.0,0.0,0.98675,0.66175,5.4816671117736355,0.04775,1.4964167111773636,-0.7482083555886818,0.0,,6.785284683239774,0.18814898628960922,0.07927593177241153,,classic,True
00-0036841,Austin Trammell,WR,JAX,3000,44070152,0.6856,0.6856,1.0,1.0853031860226106,0.7440854095145185,CLE,24.42,40.11,6.0,0.2,3.437,statline_mc+recal_10_4b,0.33070462645089715,1.732800400236504,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.13975,2.086307830636214,0.01075,0.41338078306362136,0.33070462645089715,1.3,,14.643186313819834,0.24158932915157472,0.21314048803614266,,classic,True
00-0041149,Haynes King,QB,CAR,4000,44069743,0.7576,0.7576,1.0,0.9777506180383878,0.7407465322712492,CHI,22.0,46.94,0.0,0.0,6.009,statline_mc+recal_10_4b,0.3292206810094441,1.2837159413942962,0.0,0.0,0.0,0.763,2.95025851261805,0.0275,0.0,0.0,0.0,0.0,0.4115258512618051,0.3292206810094441,0.0,,12.587855297157622,0.18426683431114832,0.051422602762638527,,classic,True
00-0035039,Stephen Carlson,TE,CHI,2500,44070314,0.66,0.66,1.0,1.1084136551762451,0.7315145466210097,CAR,24.94,46.94,0.0,0.0,4.2885,statline_mc+recal_10_4b,0.0,3.222631132876335,0.0,0.0,0.0,0.0,0.0,0.0,0.7805,0.51675,6.527790932420195,0.04825,1.4630290932420194,-0.7315145466210097,0.0,,12.752093914283169,0.18814898628960922,0.11260919265854799,,classic,True
00-0039843,Qadir Ismail,TE,CHI,2500,44070316,0.6566,0.6566,1.0,1.1084136551762451,0.727770057702173,CAR,24.94,46.94,0.0,0.0,4.2537,statline_mc+recal_10_4b,0.0,3.254656850973414,0.0,0.0,0.0,0.0,0.0,0.0,0.78625,0.52275,6.385401154043459,0.049,1.455540115404346,-0.727770057702173,0.0,,12.550944488995812,0.18814898628960922,0.1112846166105549,,classic,True
00-0039518,Treyton Welch,TE,NO,2500,44070358,0.7493,0.7493,1.0,0.9528624204883198,0.7140210444530956,DET,21.44,49.83,0.0,0.0,4.1744,statline_mc+recal_10_4b,0.0,2.988272380205087,0.0,0.0,0.0,0.0,0.0,0.0,0.8685,0.57525,5.78042088906191,0.046,1.428042088906191,-0.7140210444530956,0.0,,10.088813151563752,0.18814898628960922,0.09627991961897404,,classic,True
00-0037317,Nick Muse,TE,ATL,2500,44070324,0.9329,0.9329,1.0,0.7630899141690509,0.7118603663918859,PIT,17.17,40.78,0.0,0.0,4.1325,statline_mc+recal_10_4b,0.0,2.8155884556889013,0.0,0.0,0.0,0.0,0.0,0.0,0.96475,0.63975,5.4197073278377195,0.04075,1.4237207327837718,-0.7118603663918859,0.0,,5.98068698209035,0.18814898628960922,0.07561126632081724,,classic,True
00-0041194,Jack Strand,QB,ATL,4000,44069750,0.9209,0.9209,1.0,0.7630899141690509,0.7027635239727658,PIT,17.17,40.78,0.0,0.0,5.9809,statline_mc+recal_10_4b,0.3123393439878959,1.1684206343178487,0.0,0.0,0.0,0.90725,2.809241799848698,0.02725,0.0,0.0,0.0,0.0,0.39042417998486983,0.3123393439878959,0.0,,8.757267441860463,0.18426683431114832,0.039113371867863345,,classic,True
00-0041170,Hayden Large,TE,CHI,2500,44070312,0.6284,0.6284,1.0,1.1084136551762451,0.696475412801092,CAR,24.94,46.94,0.0,0.0,4.2516,statline_mc+recal_10_4b,0.0,2.8682938070102297,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.52525,6.1220082560218385,0.04225,1.392950825602184,-0.696475412801092,0.0,,11.947496213133743,0.18814898628960922,0.1074036402463426,,classic,True
00-0041287,Kole Wilson,WR,CLE,3000,44070166,0.9887,0.9887,1.0,0.6973139635010138,0.6894182958710082,JAX,15.69,40.11,0.0,0.0,4.3659,statline_mc+recal_10_4b,0.0,2.6398862029113923,0.0,0.0,0.0,0.04875,0.18620139445140263,0.0005,0.9745,0.60225,5.444664522968762,0.03425,1.3788365917420164,-0.6894182958710082,0.0,,5.700044551367727,0.2182400108350561,0.12594991828856425,,classic,True
00-0036984,Trey Sermon,RB,ATL,4000,44069880,0.9006,0.9006,1.0,0.7630899141690509,0.687261720721802,PIT,17.17,40.78,3.0,0.0,3.2933,statline_mc+recal_10_4b,0.30544965365413423,1.4995182377925713,0.0,0.0,0.0,0.43925,1.3878806855195644,0.00925,0.1485,0.115,0.6152399851571131,0.00225,0.3818120670676678,0.30544965365413423,0.0,,7.380008405715886,0.1765937462215883,0.015525130351362324,,classic,True
00-0038391,Sean Clifford,QB,CIN,4000,44069772,0.5496,0.5496,1.0,1.202633260187217,0.6609666981106114,TB,27.06,50.44,0.0,0.0,5.9672,statline_mc+recal_10_4b,0.29376297693804954,1.1898642194162208,0.0,0.0,0.0,0.5745,2.6345372117256183,0.0235,0.0,0.0,0.0,0.0,0.36720372117256184,0.29376297693804954,0.0,,17.450258397932817,0.18426683431114832,0.07277644356706833,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,44069752,0.7404,0.7404,1.0,0.8519763339907226,0.6307970772618186,TEN,19.17,39.22,0.0,0.0,5.9199,statline_mc+recal_10_4b,0.28035425656080826,1.0802821019116156,0.0,0.0,0.0,0.65875,2.4569282070101024,0.02425,0.0,0.0,0.0,0.0,0.3504428207010103,0.28035425656080826,0.0,,7.218830749354004,0.18426683431114832,0.03504300651835988,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,44069751,0.7243,0.7243,1.0,0.8519763339907226,0.6171280969377899,TEN,19.17,39.22,0.0,0.0,5.912,statline_mc+recal_10_4b,0.2742791541945733,1.0698406320732075,0.0,0.0,0.0,0.66475,2.338489427432166,0.0245,0.0,0.0,0.0,0.0,0.3428489427432166,0.2742791541945733,0.0,,6.906330749354003,0.18426683431114832,0.03426946197872685,,classic,True
00-0041131,Carsen Ryan,TE,CLE,2500,44070346,0.8546,0.8546,1.0,0.6973139635010138,0.5959345845857086,JAX,15.69,40.11,0.0,0.0,3.9549,statline_mc+recal_10_4b,0.0,2.415812778103701,0.0,0.0,0.0,0.0,0.0,0.0,0.83025,0.56225,4.241191691714171,0.035,1.1918691691714172,-0.5959345845857086,0.0,,4.456941103091864,0.18814898628960922,0.06912892137326297,,classic,True
00-0039275,Messiah Swinson,TE,CLE,2500,44070350,0.8475,0.8475,1.0,0.6973139635010138,0.5909502248443864,JAX,15.69,40.11,0.0,0.0,3.9301,statline_mc+recal_10_4b,0.0,2.319391276157405,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.544,4.2365044968877275,0.03625,1.1819004496887728,-0.5909502248443864,0.0,,4.255791677804508,0.18814898628960922,0.06831578603934516,,classic,True
00-0041087,Joe Royer,TE,CLE,2500,44070348,0.8316,0.8316,1.0,0.6973139635010138,0.5799137850353367,JAX,15.69,40.11,0.0,0.0,3.9032,statline_mc+recal_10_4b,0.0,2.4114336321481917,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.54075,4.193275700706735,0.03375,1.1598275700706735,-0.5799137850353367,0.0,,4.0546422525171515,0.18814898628960922,0.06751221528502922,,classic,True
00-0036182,Nick Westbrook-Ikhine,WR,IND,3700,44070034,0.5654,0.5654,1.0,1.0048609760839977,0.5681070327317282,BAL,22.61,48.17,13.0,0.6,3.2525,statline_mc+recal_10_4b,0.2524920145474348,1.4167549248629412,0.0,0.0,0.0,0.0,0.0,0.0,0.1945,0.116,1.4411501818429342,0.00925,0.31561501818429344,0.2524920145474348,1.3,,22.63385903947251,0.2614380279025603,0.34103703848116357,,classic,True
00-0036862,Ben Skowronek,WR,PIT,3000,44070108,0.505,0.505,1.0,1.0493041859948335,0.5299445659255259,ATL,23.61,40.78,16.0,0.8,3.175,statline_mc+recal_10_4b,0.23553091818912258,1.378373795592327,0.0,0.0,0.0,0.0,0.0,0.0,0.17575,0.1065,1.4441364773640326,0.00725,0.29441364773640327,0.23553091818912258,0.9,,26.390310077519377,0.2683977673912217,0.4253697525771171,,classic,True
00-0033589,David Moore,WR,CAR,3000,44070098,0.5144,0.5144,1.0,0.9777506180383878,0.5029816048404476,CHI,22.0,46.94,3.0,0.0,3.1699,statline_mc+recal_10_4b,0.22354737992908785,1.312442365673145,0.0,0.0,0.0,0.007,0.0351777758707439,0.0005,0.16225,0.103,1.1966644732428533,0.0085,0.2794342249113598,0.22354737992908785,0.7,,10.061993228192103,0.22973673491212618,0.16279139083500668,,classic,True
00-0036679,Shane Buechele,QB,BUF,4000,44069767,0.4943,0.4943,1.0,1.0137496180661647,0.501097116886656,HOU,22.81,44.5,1.0,0.2,5.8217,statline_mc+recal_10_4b,0.22270982972740272,0.8563179083358712,0.0,0.0,0.0,0.46275,1.8963728715925332,0.0195,0.0,0.0,0.0,0.0,0.2783872871592533,0.22270982972740272,3.9,,15.44296788482835,0.22826342019924648,0.06305544581705592,,classic,True
00-0040205,Kalel Mullings,RB,TEN,4000,44069896,0.551,0.551,1.0,0.8915307908113663,0.49121105029479595,NYJ,20.06,39.22,4.0,0.6,3.23,statline_mc+recal_10_4b,0.21831602235324266,0.8352573488064012,0.0,0.0,0.0,0.53725,1.8914502794155332,0.0145,0.0,0.0,0.0,0.0,0.2728950279415533,0.21831602235324266,0.1,,14.086862177391737,0.17695701348178822,0.02856476608429068,,classic,True
00-0038416,Tyson Bagent,QB,CHI,4000,44069744,0.3958,0.3958,1.0,1.1084136551762451,0.4387493891994934,CAR,24.94,46.94,2.0,0.0,5.7906,statline_mc+recal_10_4b,0.19499972853310818,0.7344209339503436,0.0,0.0,0.0,0.35125,1.5474966066638525,0.018,0.0,0.0,0.0,0.0,0.24374966066638523,0.19499972853310818,0.9,,13.362726098191214,0.1936037885984479,0.054348973830535836,,classic,True
00-0041092,Taylen Green,QB,CLE,4000,44069759,0.623,0.623,1.0,0.6973139635010138,0.4344398623259648,JAX,15.69,40.11,0.0,0.0,5.7743,statline_mc+recal_10_4b,0.19308438325598437,0.7100828421470025,0.0,0.0,0.0,0.6,1.7085547906998044,0.01825,0.0,0.0,0.0,0.0,0.24135547906998045,0.19308438325598437,0.0,,5.760820413436692,0.18426683431114832,0.031577109318113035,,classic,True
00-0033869,Mitchell Trubisky,QB,TEN,4000,44069753,0.4671,0.4671,1.0,0.8915307908113663,0.41645382800354963,NYJ,20.06,39.22,4.0,0.2,5.742,statline_mc+recal_10_4b,0.18509059022379984,0.7099882291046036,0.0,0.0,0.0,0.5335,1.721132377797498,0.01575,0.0,0.0,0.0,0.0,0.2313632377797498,0.18509059022379984,7.8,,8.315393133997786,0.2827011369272083,0.03789813678254099,,classic,True
00-0036898,Davis Mills,QB,HOU,4200,44069741,0.3714,0.3714,1.0,0.9639732229660288,0.3580267443777502,BUF,21.69,44.5,6.0,0.2,5.6959,statline_mc+recal_10_4b,0.1591229975012223,0.6097144414701454,0.0,0.0,0.0,0.3665,1.3440374687652787,0.01475,0.0,0.0,0.0,0.0,0.19890374687652787,0.1591229975012223,11.6,,10.594905869324473,0.3388369918266567,0.0445995731212152,,classic,True
00-0039589,Kameron Johnson,WR,TB,3000,44070220,0.313,0.313,1.0,1.0395266798144496,0.32533489400675136,CIN,23.39,50.44,17.0,1.0,2.9869,statline_mc+recal_10_4b,0.14459328622522283,0.14459328622522283,0.0,0.0,0.0,0.0,0.0,0.0,0.09225,0.05775,0.8149160778152852,0.007,0.18074160778152853,0.14459328622522283,1.0,,37.535730196917044,0.3127205742784716,0.8193994918405626,,classic,True
00-0039816,Anthony Gould,WR,IND,3000,44070218,0.313,0.313,1.0,1.0048609760839977,0.31447309486074065,BAL,22.61,48.17,11.0,0.2,2.9578,statline_mc+recal_10_4b,0.13976581993810697,0.13976581993810697,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.06175,0.7845727492263369,0.00575,0.1747072749226337,0.13976581993810697,0.2,,14.896594493450948,0.2214649344454992,0.21634143560244454,,classic,True
00-0034577,Kyle Allen,QB,BUF,4000,44069766,0.2944,0.2944,1.0,1.0137496180661647,0.29847273801190294,HOU,22.81,44.5,2.0,0.0,5.6278,statline_mc+recal_10_4b,0.1326545502275124,0.5175004357350059,0.0,0.0,0.0,0.31675,1.188181877843905,0.01175,0.0,0.0,0.0,0.0,0.16581818778439053,0.1326545502275124,-0.1,,9.697997416020671,0.1832574864509661,0.041831908024061046,,classic,True
00-0037340,Zaire Mitchell-Paden,TE,HOU,2500,44070368,0.3095,0.3095,1.0,0.9639732229660288,0.2983575772088676,BUF,21.69,44.5,3.0,0.0,2.772,statline_mc+recal_10_4b,0.1326033676483856,0.1326033676483856,0.0,0.0,0.0,0.0,0.0,0.0,0.10125,0.069,0.6675420956048197,0.005,0.16575420956048198,0.1326033676483856,0.5,,7.3806246101755315,0.19661256095205087,0.0821013590348681,,classic,True
00-0039164,Anthony Richardson Sr.,QB,IND,4900,44069732,0.2821,0.2821,1.0,1.0048609760839977,0.2834979013773544,BAL,22.61,48.17,2.0,0.0,5.609,statline_mc+recal_10_4b,0.1259990672788242,0.4452791577540469,0.0,0.0,0.0,0.2815,1.1124883409853021,0.01125,0.0,0.0,0.0,0.0,0.15749883409853022,0.1259990672788242,1.1,,11.026324289405684,0.19642336319611767,0.045995330898983326,,classic,True
00-0040644,Trevor Etienne,RB,CAR,4500,44069838,0.2434,0.2434,1.0,0.9777506180383878,0.2379915521179294,CHI,22.0,46.94,17.0,1.0,2.8225,statline_mc+recal_10_4b,0.10577402316352419,0.10577402316352419,0.0,0.0,0.0,0.0,0.0,0.0,0.0865,0.0665,0.4796752895440522,0.003,0.13221752895440522,0.10577402316352419,0.7,,26.318140780174964,0.1835962462540094,0.08684356717174786,,classic,True
00-0037594,Julius Chestnut,RB,TEN,4000,44069894,0.2259,0.2259,1.0,0.8915307908113663,0.20137107361442252,NYJ,20.06,39.22,16.0,1.0,2.6941,statline_mc+recal_10_4b,0.08949825493974335,0.31942201222251565,0.0,0.0,0.0,0.2085,0.8112281867467914,0.00525,0.0,0.0,0.0,0.0,0.11187281867467917,0.08949825493974335,0.2,,17.831480962610133,0.17793306202995007,0.040148853831148024,,classic,True
00-0036630,Tylan Wallace,WR,CLE,3000,44070158,0.2688,0.2688,1.0,0.6973139635010138,0.18741643931636956,JAX,15.69,40.11,11.0,0.2,2.4791,statline_mc+recal_10_4b,0.0832961952517198,0.0832961952517198,0.0,0.0,0.0,0.0,0.0,0.0,0.08325,0.048,0.4262024406464975,0.00225,0.10412024406464976,0.0832961952517198,1.0,,6.824100507885591,0.23500958333619423,0.13455934017744922,,classic,True
00-0040704,Dillon Gabriel,QB,CLE,4000,44069760,0.2002,0.2002,1.0,0.6973139635010138,0.13963486251777193,JAX,15.69,40.11,10.0,0.2,5.3168,statline_mc+recal_10_4b,0.06205993889678753,0.15258639489646975,0.0,0.0,0.0,0.16175,0.550749236209844,0.0055,0.0,0.0,0.0,0.0,0.0775749236209844,0.06205993889678753,7.2,,5.757696566998892,0.27355448600194043,0.03157006424409979,,classic,True
00-0035594,Travis Homer,RB,PIT,4000,44069878,0.0489,0.0489,1.0,1.0493041859948335,0.0513122747349475,ATL,23.61,40.78,8.0,0.6,1.9315,statline_mc+recal_10_4b,0.022805455437754443,0.022805455437754443,0.0,0.0,0.0,0.0545,0.24256819297193052,0.00075,0.0,0.0,0.0,0.0,0.028506819297193054,0.022805455437754443,-0.0,,22.1763861648143,0.1793310437797604,0.059595810312750484,,classic,True
00-0034837,Calvin Ridley,WR,TEN,4500,44070002,0.0,0.0,1.0,0.8915307908113663,0.0,NYJ,20.06,39.22,7.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,,5.4943419762986725,0.0,0.0,,classic,True
00-0033662,Cooper Rush,QB,ATL,4000,44069749,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,4.851017441860464,0.0,0.0,,classic,True
00-0036754,Brock Wright,TE,DET,2900,44070282,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,8.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,,14.040229885057467,0.0,0.0,,classic,True
00-0039021,Roschon Johnson,RB,CHI,4000,44069864,0.0,0.0,1.0,1.1084136551762451,0.0,CAR,24.94,46.94,6.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,11.861220074094827,0.0,0.0,,classic,True
00-0040432,Beaux Collins,WR,ATL,3000,44070122,0.0,0.0,1.0,0.7630899141690509,0.0,PIT,17.17,40.78,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,5.493905372894948,0.0,0.0,,classic,True
00-0036825,Feleipe Franks,TE,CAR,2500,44070308,0.0,0.0,1.0,0.9777506180383878,0.0,CHI,22.0,46.94,10.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.276271941548606,0.0,0.0,,classic,True
00-0032951,Laquon Treadwell,WR,IND,3000,44070212,0.0,0.0,1.0,1.0048609760839977,0.0,BAL,22.61,48.17,6.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.669019869910006,0.0,0.0,,classic,True
00-0040075,LaJohntay Wester,WR,BAL,3000,44070206,0.0,0.0,1.0,1.1359684453209633,0.0,IND,25.56,48.17,14.0,1.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,36.433306602512694,0.0,0.0,,classic,True
00-0035544,Tom Kennedy,WR,DET,3000,44070184,0.0,0.0,1.0,1.2617427293686287,0.0,NO,28.39,49.83,6.0,1.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,,40.73563218390804,0.0,0.0,,classic,True
00-0039794,Braelon Allen,RB,NYJ,4700,44069828,0.0,0.0,1.0,0.8519763339907226,0.0,TEN,19.17,39.22,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,,4.147294604775692,0.0,0.0,,classic,True
00-0039379,Jamari Thrash,WR,CLE,3000,44070162,0.0,0.0,1.0,0.6973139635010138,0.0,JAX,15.69,40.11,8.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,,4.372458344471175,0.0,0.0,,classic,True
