season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2014,5,DST_KC,7015,Kansas City Defense,DST,KC,2300,6.6603940260000005,6.2886,0.0,0.0,dst_simulated_session_10_4,3.0,True
2014,5,DST_LA,7025,St. Louis Defense,DST,LA,2100,6.636074588,6.323,0.0,0.0,dst_simulated_session_10_4,7.0,True
2014,5,00-0030466,3825,Justin Brown,WR,PIT,3000,6.594431630261159,8.45768145491134,0.5297614487081571,15.40280133956498,statline_mc,5.6,True
2014,5,DST_BUF,7004,Buffalo Defense,DST,BUF,4100,6.5333547240000005,6.3343,0.0,0.0,dst_simulated_session_10_4,14.0,True
2014,5,00-0022414,3547,Malcom Floyd,WR,LAC,3000,6.477818137280581,7.308910483601823,1.063731596154593,14.794700819178498,statline_mc,10.2,True
2014,5,00-0022427,3529,Wes Welker,WR,DEN,5500,6.474880165676584,8.149439555152167,0.482571558813271,15.478234202744032,statline_mc,12.8,True
2014,5,DST_ATL,7002,Atlanta Defense,DST,ATL,3000,6.442199348000001,6.4114,0.0,0.0,dst_simulated_session_10_4,4.0,True
2014,5,00-0031228,5361,Taylor Gabriel,WR,CLE,3000,6.399550326570365,7.378101706398196,1.0070588501353783,14.671926341750575,statline_mc,13.5,True
2014,5,DST_JAX,7014,Jacksonville Defense,DST,JAX,2000,6.382421149000001,6.3053,0.0,0.0,dst_simulated_session_10_4,10.0,True
2014,5,00-0027996,5113,Torrey Smith,WR,BAL,4800,6.368340744034811,6.646389682941133,1.184988593719545,13.607760388823024,statline_mc,6.8,True
2014,5,DST_IND,7013,Indianapolis Defense,DST,IND,2400,6.191522064000001,6.1722,0.0,0.0,dst_simulated_session_10_4,14.0,True
2014,5,00-0027888,2736,Toby Gerhart,RB,JAX,4800,6.156980094689918,6.432220200168169,0.8630731582558383,13.861144654776888,statline_mc,3.9,True
2014,5,DST_HOU,7032,Houston Defense,DST,HOU,3900,6.033785849000001,6.3241,0.0,0.0,dst_simulated_session_10_4,8.0,True
2014,5,00-0025516,4376,Scott Chandler,TE,BUF,3000,5.990378462415574,5.826324627496247,1.1590959763907305,12.762350880575855,statline_mc,6.1,True
2014,5,00-0027450,3969,Preston Parker,WR,NYG,3000,5.88676502662392,6.966585474937925,0.9331660324340142,12.854351400042086,statline_mc,8.1,True
2014,5,DST_BAL,7003,Baltimore Defense,DST,BAL,2300,5.733619359,6.2294,0.0,0.0,dst_simulated_session_10_4,10.0,True
2014,5,00-0028083,2818,Jacquizz Rodgers,RB,ATL,3000,5.650358643683023,5.850729631103259,0.8099681217670179,12.146271638940778,statline_mc,2.5,True
2014,5,00-0026899,2709,Shonn Greene,RB,TEN,3000,5.593118518130742,7.640931320222502,0.3020766418288694,14.574556377732968,statline_mc,3.6,True
2014,5,00-0028050,5106,Greg Salas,WR,NYJ,3000,5.539887324929792,6.69291181619766,0.3919554341647131,12.611044013718669,statline_mc,3.2,True
2014,5,00-0023367,3581,Nate Washington,WR,TEN,3000,5.46531362889183,5.808703454892692,1.0422379342926442,11.993623117301516,statline_mc,9.7,True
2014,5,00-0031075,2960,Alfred Blue,RB,HOU,3000,5.457620448131179,5.642157468489344,0.7735091262865221,12.348100750177878,statline_mc,1.6,True
2014,5,00-0027651,3953,Dexter McCluster,RB,TEN,3000,5.451611821133559,6.409736743569517,0.4380738999079611,12.660828122188446,statline_mc,1.8,True
2014,5,00-0027702,5078,Mike Williams,WR,BUF,3000,5.4043260580819625,5.668710603419614,1.0780163067585835,11.733965343466906,statline_mc,1.8,True
2014,5,00-0029264,2861,Bernard Pierce,RB,BAL,3600,5.394758159718579,6.675600185853145,0.4230597187280033,13.750681004993025,statline_mc,3.0,True
2014,5,DST_NYJ,7021,New York J Defense,DST,NYJ,2400,5.357263301,6.0574,0.0,0.0,dst_simulated_session_10_4,4.0,True
2014,5,00-0031387,4601,Eric Ebron,TE,DET,3000,5.302926277742949,5.633125373659644,0.5272094031884687,11.860906781528238,statline_mc,2.8,True
2014,5,00-0031285,2930,Devonta Freeman,RB,ATL,3000,5.280717128182429,5.633166899965972,0.7410546757425182,11.420467564110538,statline_mc,13.2,True
2014,5,00-0027321,4481,Jeff Cumberland,TE,NYJ,3000,5.2663372457875415,5.391275153064577,0.5606532824868218,11.629473190847184,statline_mc,3.2,True
2014,5,00-0031045,2933,Carlos Hyde,RB,SF,3000,5.163904614064154,5.834483530808885,0.5288215837380202,11.942419059639018,statline_mc,4.3,True
2014,5,DST_ARI,7001,Arizona Defense,DST,ARI,2700,5.094256232000001,6.087,0.0,0.0,dst_simulated_session_10_4,1.0,True
2014,5,00-0030547,2901,Denard Robinson,RB,JAX,3000,5.002674477621824,5.036453622852752,0.8015112474588079,11.038267988830883,statline_mc,2.5,True
2014,5,00-0029697,4552,Coby Fleener,TE,IND,3000,4.931566250488042,4.247868506143414,1.1167591184500774,10.36403666050509,statline_mc,4.0,True
2014,5,DST_TB,7029,Tampa Bay Defense,DST,TB,2200,4.92214944,6.2019,0.0,0.0,dst_simulated_session_10_4,8.0,True
2014,5,00-0026213,2629,Jamaal Charles,RB,KC,7600,4.767989304114664,4.5483604952630285,0.7739809616536807,10.484550065998366,statline_mc,9.4,True
2014,5,00-0028249,5194,Jeremy Ross,WR,DET,3000,4.747812736365384,6.136778573823494,0.0022626900586343,11.19138208869357,statline_mc,2.3,True
2014,5,00-0028016,5124,Austin Pettis,WR,LA,3000,4.702554957705274,5.701964814231833,0.087796946407635,10.8844736879161,statline_mc,5.9,True
2014,5,00-0029613,2858,Doug Martin,RB,TB,6100,4.70149846626318,5.649648901922762,0.3839408768360165,10.808925799886255,statline_mc,10.4,True
2014,5,00-0029689,4551,Dwayne Allen,TE,IND,3000,4.693158600185254,4.430602249368411,1.0250369206508465,10.173297896175995,statline_mc,15.9,True
2014,5,00-0025414,3681,Robert Meachem,WR,NO,3000,4.663109061682337,6.623032513988265,0.0,11.439719682707109,statline_mc,0.0,True
2014,5,00-0029205,2869,Travaris Cadet,RB,NO,3000,4.648867420137754,5.205653746001527,0.3301114343707367,10.166738745627857,statline_mc,10.9,True
2014,5,00-0022097,3444,Brandon Lloyd,WR,SF,3000,4.560106107528702,6.0982901416210495,0.0977989116765355,10.523561390205224,statline_mc,10.6,True
2014,5,00-0029155,5197,Mike Brown,WR,JAX,3000,4.5324904673256725,5.419003295495322,0.1843363414378358,10.698561695503455,statline_mc,4.6,True
2014,5,00-0029269,5173,Travis Benjamin,WR,CLE,3000,4.48199262566978,5.943049986464787,0.0828947518160512,10.508458202302837,statline_mc,20.8,True
2014,5,00-0028040,4533,Jordan Cameron,TE,CLE,4400,4.423808950587576,4.97073232364292,0.0813406928274842,10.131757760779765,statline_mc,6.3,True
2014,5,00-0026178,4422,John Carlson,TE,ARI,3000,4.405394284115571,5.194684802425373,0.0,10.084304416121949,statline_mc,3.9,True
2014,5,00-0027089,3820,Louis Murphy,WR,TB,3000,4.355569223134993,5.558206840366126,0.1065858255415998,10.070147585584394,statline_mc,12.5,True
2014,5,00-0027322,3967,David Nelson,WR,NYJ,3000,4.313068571923657,5.229179460310705,0.0616197021082422,9.935599843289648,statline_mc,1.9,True
2014,5,00-0029000,5163,Cole Beasley,WR,DAL,3000,4.248139159692572,5.754693326865711,0.0,10.06319718230782,statline_mc,6.3,True
2014,5,00-0026855,2774,Antone Smith,RB,ATL,3400,4.202897782045253,5.092627725733497,0.240066262675674,9.880326029291892,statline_mc,17.5,True
2014,5,00-0029004,2880,Lance Dunbar,RB,DAL,3000,4.15764670959173,4.657223285219634,0.3054194149321617,9.679456833272596,statline_mc,0.0,True
2014,5,00-0024240,3586,Santonio Holmes,WR,CHI,3000,4.027104879743543,5.222519292692108,0.0,9.43760389592683,statline_mc,1.6,True
2014,5,00-0031123,2983,Darrin Reaves,RB,CAR,3000,3.9307401932669017,4.293565521586048,0.3456588753687599,9.22638952432509,statline_mc,6.1,True
2014,5,00-0029275,4562,Ladarius Green,TE,LAC,3000,3.7851294218449407,4.434159544072729,0.0,8.970707205976648,statline_mc,1.8,True
2014,5,00-0025549,4363,Brent Celek,TE,PHI,3000,3.759084432175952,4.185493384658087,0.0159070162525193,8.846284422436643,statline_mc,4.5,True
2014,5,00-0030443,4577,Levine Toilolo,TE,ATL,3000,3.6874386014727207,3.952826063235381,0.0735671450379506,8.620894767492201,statline_mc,0.0,True
2014,5,00-0027725,4495,Clay Harbor,TE,JAX,3000,3.626775092273592,4.383138000359868,0.0,8.94541899026784,statline_mc,5.2,True
2014,5,00-0026237,3743,Andre Caldwell,WR,DEN,3000,3.624321627283599,5.109186848291576,0.0,9.12120412204334,statline_mc,0.0,True
2014,5,00-0031277,2982,Branden Oliver,RB,LAC,3000,3.564160393183588,4.222183597314789,0.2346451609822973,8.63396107742303,statline_mc,37.2,True
2014,5,00-0029435,5178,Damaris Johnson,WR,HOU,3000,3.549876255736561,4.295709658301749,0.0348691693124474,8.698094357620922,statline_mc,0.0,True
2014,5,00-0024268,4327,Anthony Fasano,TE,KC,3000,3.516824414969399,3.7720060892892087,0.0677381139551838,8.395185619025542,statline_mc,7.2,True
2014,5,00-0026267,4411,Jacob Tamme,TE,DEN,3000,3.513275094985532,4.705306047927167,0.0,9.130507394397693,statline_mc,2.7,True
2014,5,00-0030525,5199,Tavon Austin,WR,LA,4000,3.4585351910914084,6.320429669519951,3.715401230414207e-05,8.908332235399845,statline_mc,5.3,True
2014,5,00-0030216,4586,Josh Hill,TE,NO,3000,3.4557641397476955,4.947717301688491,0.0,9.258531222309353,statline_mc,8.3,True
2014,5,00-0025396,3670,Ted Ginn Jr.,WR,ARI,3000,3.2626451079757026,4.066379308957863,0.0,8.15910817981121,statline_mc,-0.1,True
2014,5,00-0029119,4599,Derek Carrier,TE,SF,3000,3.25136435187562,4.0856725504338245,0.0,8.336501891462138,statline_mc,3.6,True
2014,5,00-0026367,2620,Peyton Hillis,RB,NYG,3000,3.237891735433259,5.23247873987703,0.0,8.968624507047405,statline_mc,0.7,True
2014,5,00-0029311,5230,Junior Hemingway,WR,KC,3000,3.192852482528298,4.234107711548681,0.0,7.997608675961782,statline_mc,9.0,True
2014,5,00-0031057,2972,Ka'Deem Carey,RB,CHI,3000,3.145382263999956,4.901581958979112,0.1507208732576421,8.467792549250557,statline_mc,0.2,True
2014,5,00-0031418,4602,Austin Seferian-Jenkins,TE,TB,3000,3.128248627355305,3.383621884678349,0.0490031097055446,7.34613740192444,statline_mc,2.1,True
2014,5,00-0024296,1272,Charlie Whitehurst,QB,TEN,5000,2.857987645157965,2.871915704044501,0.464730474265801,6.794139942794562,statline_mc,15.66,True
2014,5,00-0028064,2819,Bilal Powell,RB,NYJ,3000,2.7955514938931154,3.3350629133439966,0.0529237494970088,6.862636051298002,statline_mc,0.6,True
2014,5,00-0022943,4292,Ben Watson,TE,NO,3000,2.617138271629583,3.9687716791381953,0.0,7.385094194042141,statline_mc,9.3,True
2014,5,00-0028114,5130,Dwayne Harris,WR,DAL,3000,2.598287305823465,4.6731671430632575,0.0,7.224697699565568,statline_mc,5.0,True
2014,5,00-0027825,4484,Jim Dray,TE,CLE,3000,2.2939285277610786,3.198273132117675,0.0,6.3457729105241,statline_mc,11.5,True
2014,5,00-0031187,5259,Robert Herron,WR,TB,3000,2.293194985069026,3.369250928619364,0.0,6.031301385392781,statline_mc,7.9,True
2014,5,00-0026996,4462,Brandon Pettigrew,TE,DET,3000,2.2324976733385844,3.252677727066277,0.0,5.732557604980856,statline_mc,3.2,True
2014,5,00-0025460,3678,Jacoby Jones,WR,BAL,3000,2.201512638672115,2.8851045252434124,0.0,5.619239020283061,statline_mc,3.0,True
2014,5,00-0028121,2840,Jordan Todman,RB,JAX,3000,2.133669058821676,2.7852493399419864,0.0,5.156913085259088,statline_mc,4.3,True
2014,5,00-0030400,5226,Marlon Brown,WR,BAL,3000,1.971608341138304,2.9221578941997945,0.0,4.751750438731709,statline_mc,0.0,True
2014,5,00-0028958,4565,Cory Harkey,TE,LA,3000,1.804432535227289,2.844704661552551,0.0,4.75934544657825,statline_mc,0.0,True
2014,5,00-0024535,3732,Eric Weems,WR,ATL,3000,1.8025108392209583,2.874665022151538,0.0,4.7304835582171805,statline_mc,0.0,True
2014,5,00-0030095,5203,Corey Fuller,WR,DET,3000,1.7592518325322126,2.948139047207498,0.0,4.601786367136016,statline_mc,3.7,True
2014,5,00-0030181,4594,Jack Doyle,TE,IND,3000,1.7344870871341904,2.2085098485721018,0.0,4.08794127685666,statline_mc,0.0,True
2014,5,00-0030282,2903,Stepfan Taylor,RB,ARI,3000,1.7257154446728,2.701830235909898,0.0,4.084606998658583,statline_mc,0.6,True
2014,5,00-0029654,5154,A.J. Jenkins,WR,KC,3000,1.6472104048956402,2.988786078540128,0.0,4.061760489141768,statline_mc,1.1,True
2014,5,00-0028841,2877,Will Johnson,RB,PIT,3000,1.6469415090284254,2.883365455555945,0.0,4.111491046857184,statline_mc,2.2,True
2014,5,00-0028007,4539,Rob Housler,TE,ARI,3000,1.6339335340390682,2.6009246531665693,0.0,4.142126352133096,statline_mc,0.0,True
2014,5,00-0029683,2856,Ronnie Hillman,RB,DEN,3000,1.6278055241471745,2.4316570684900056,0.0,3.751316516456144,statline_mc,6.4,True
2014,5,00-0029394,5292,Brenton Bersin,WR,CAR,3000,1.6158725769049684,3.028688853119234,0.0,4.453417810071415,statline_mc,3.1,True
2014,5,00-0030388,2900,Joseph Randle,RB,DAL,3000,1.6114134534135471,2.911307249491767,0.0,4.659342173326708,statline_mc,0.4,True
2014,5,00-0028497,5275,Kamar Aiken,WR,BAL,3000,1.5708632296594467,2.456416070177066,0.0,3.7721597315165782,statline_mc,1.8,True
2014,5,00-0025542,4370,Dante Rosario,TE,CHI,3000,1.4454661057556393,2.128674298337132,0.0,3.562551851625692,statline_mc,5.0,True
2014,5,00-0027890,2779,Ben Tate,RB,CLE,5000,1.443751021543499,2.7705888138989923,0.0,3.7367465793682495,statline_mc,16.1,True
2014,5,00-0030653,2973,Ray Agnew,RB,CLE,3000,1.3892274097474573,2.230247497676201,0.0,3.5501422134996723,statline_mc,2.2,True
2014,5,00-0031302,4640,C.J. Fiedorowicz,TE,HOU,3000,1.3653849026232288,2.7772902572363,0.0,4.066982696052961,statline_mc,0.0,True
2014,5,00-0031326,5265,Bruce Ellington,WR,SF,3000,1.2912348512657013,2.990465561200966,0.0,3.283483016346856,statline_mc,1.1,True
2014,5,00-0030147,5223,Russell Shepard,WR,TB,3000,1.2506403051061394,2.2349807595198192,0.0,3.223482248011422,statline_mc,0.0,True
2014,5,00-0028345,2882,Robert Hughes,RB,ARI,3000,1.189640390540282,2.0567727843772072,0.0,3.111436824973003,statline_mc,0.0,True
2014,5,00-0030108,4592,Ryan Griffin,TE,HOU,3000,1.090895875579942,2.451465718331188,0.0,3.2570667684533823,statline_mc,1.8,True
2014,5,00-0031392,5271,Dri Archer,WR,PIT,3000,1.087533266040947,2.2352832737542414,0.0,3.0147588963222227,statline_mc,3.0,True
2014,5,00-0030300,5229,Jaron Brown,WR,ARI,3000,1.0287116281265585,2.015842305342219,0.0,2.6936128686019067,statline_mc,0.0,True
2014,5,00-0029415,5155,Keshawn Martin,WR,HOU,3000,1.0259821179738982,1.97434310156221,0.0,2.692062911307669,statline_mc,1.7,True
2014,5,00-0030985,2941,Trey Watts,RB,LA,3000,1.0253196723432734,2.097658268662651,0.0,2.485864307147756,statline_mc,3.8,True
2014,5,00-0024332,2507,Leon Washington,RB,TEN,3000,0.9218656929113273,1.810342697445744,0.0,2.4764614009586485,statline_mc,1.7,True
2014,5,00-0029209,5147,Ryan Broyles,WR,DET,3000,0.8937663601189282,1.9524992645202344,0.0,2.529457628738561,statline_mc,0.0,True
2014,5,00-0030470,4572,Vance McDonald,TE,SF,3000,0.8850670721690977,1.837853667230421,0.0,2.405560830052436,statline_mc,0.0,True
2014,5,00-0030049,4571,Chris Gragg,TE,BUF,3000,0.7857799669234082,1.6511424653564426,0.0,2.2055947934970423,statline_mc,7.2,True
2014,5,00-0030068,5205,Marquise Goodwin,WR,BUF,3000,0.7191977831046423,1.5315696456779475,0.0,1.9677879660726243,statline_mc,4.4,True
2014,5,00-0029298,2854,Cyrus Gray,RB,KC,3000,0.6676864560989336,1.495872467254859,0.0,1.3931578954040242,statline_mc,0.0,True
2014,5,00-0023310,3604,Lance Moore,WR,PIT,3000,0.5874588479463305,1.9466557382760337,0.0,1.6898018058489064,statline_mc,3.6,True
2014,5,00-0031044,4605,Troy Niklas,TE,ARI,3000,0.5389130206806452,1.3161441132213998,0.0,1.7186361767119385,statline_mc,0.0,True
2014,5,00-0024318,1261,Brad Smith,WR,PHI,3000,0.4931418674268757,1.469431684579865,0.0,1.6168178143596568,statline_mc,0.0,True
2014,5,00-0029634,4553,James Hanna,TE,DAL,3000,0.437045579367269,1.2063875957213206,0.0,1.4860943156929427,statline_mc,0.0,True
2014,5,00-0027109,4439,James Casey,TE,PHI,3000,0.4323811601737374,1.2610422252957738,0.0,1.4769010091184978,statline_mc,0.0,True
2014,5,00-0029281,4575,Adrien Robinson,TE,NYG,3000,0.400962670122182,1.1283213658018711,0.0,1.4367081591038011,statline_mc,1.5,True
2014,5,00-0030155,4642,Demetrius Harris,TE,KC,3000,0.3153912298800955,0.8964940352952423,0.0,1.2702081152632123,statline_mc,0.0,True
2014,5,00-0030839,5302,Solomon Patton,WR,TB,3000,0.3136932814536453,1.4493563760712982,0.0,0.3272867037074328,statline_mc,0.0,True
2014,5,00-0027675,4482,Ed Dickson,TE,CAR,3000,0.2775936550141452,0.8793038143008836,0.0,1.1816132555314829,statline_mc,3.6,True
2014,5,00-0020245,1155,Michael Vick,QB,NYJ,6000,0.2683195874090728,0.9514640808975706,0.0,0.5966725104930601,statline_mc,3.28,True
2014,6,00-0010346,1081,Peyton Manning,QB,DEN,9400,40.66733012936444,19.393569164874204,17.87754646750861,66.43899160550887,statline_mc,21.48,True
2014,6,00-0026184,2613,Matt Forte,RB,CHI,8800,37.12097512502711,30.15338241862455,9.951470720032214,72.91301884426022,statline_mc,37.7,True
2014,6,00-0026143,1301,Matt Ryan,QB,ATL,8600,30.819896605223917,16.01660527877836,12.230253935602466,51.70648221015255,statline_mc,13.74,True
2014,6,00-0021429,1207,Carson Palmer,QB,ARI,6800,28.68901317530299,15.109252120915135,11.07740770477588,48.29708989115792,statline_mc,17.7,True
2014,6,00-0027944,5089,Julio Jones,WR,ATL,8400,28.16257485614933,26.49432853127937,6.641282770413701,58.4660317476091,statline_mc,10.9,True
2014,6,00-0027685,3983,Emmanuel Sanders,WR,DEN,6900,27.24279519101841,25.508071740689022,6.94334233841212,55.97706435140332,statline_mc,6.8,True
2014,6,00-0027874,3997,Demaryius Thomas,WR,DEN,8000,25.97960800827408,25.27773170827972,6.010055508777082,55.43007469555193,statline_mc,31.4,True
2014,6,00-0024296,1272,Charlie Whitehurst,QB,TEN,6200,23.819466928679265,13.11561683961241,8.88234422716231,41.41177185444775,statline_mc,9.42,True
2014,6,00-0024226,1263,Jay Cutler,QB,CHI,8000,22.972188653579643,12.958321368650845,8.51756176437578,40.4954048091786,statline_mc,25.34,True
2014,6,00-0029263,1412,Russell Wilson,QB,SEA,7600,22.950199335052744,13.82019752741581,8.318198426339757,40.90626033628119,statline_mc,11.24,True
2014,6,00-0027793,3474,Antonio Brown,WR,PIT,7900,22.489733890994334,20.99162933544889,5.874315849729921,45.945136021121634,statline_mc,21.6,True
2014,6,00-0030496,2888,Le'Veon Bell,RB,PIT,7200,22.439092662962302,18.899348898132057,5.5175040220712415,45.67644301889998,statline_mc,14.5,True
2014,6,00-0029604,1415,Kirk Cousins,QB,WAS,6700,21.886111117528102,12.448925478039998,7.952597522656654,38.548800890579095,statline_mc,22.16,True
2014,6,00-0025399,2552,Marshawn Lynch,RB,SEA,8600,21.759753444037862,19.67725949257483,4.735867389263688,44.33809984600931,statline_mc,7.2,True
2014,6,00-0030456,2889,Giovani Bernard,RB,CIN,7700,20.71123542780685,18.57459426783315,4.487567726393222,43.33248185901137,statline_mc,28.7,True
2014,6,00-0022924,1232,Ben Roethlisberger,QB,PIT,6500,20.70863707518707,11.389110280481503,7.704428679748165,36.04170684147888,statline_mc,12.82,True
2014,6,00-0022942,1231,Philip Rivers,QB,LAC,8200,20.380137699042127,11.40428231279973,7.681718084431916,35.95124755968998,statline_mc,28.82,True
2014,6,00-0024204,2520,Fred Jackson,RB,BUF,5000,19.7499063552917,16.973522175656193,5.258757928088265,39.22219513081497,statline_mc,14.3,True
2014,6,00-0027973,1403,Andy Dalton,QB,CIN,6500,19.191815776344264,10.852501489801837,7.018663227808691,33.79071973882461,statline_mc,24.42,True
2014,6,00-0026158,1302,Joe Flacco,QB,BAL,6700,18.66959101401113,10.991728237039396,6.692746448830532,33.21125572236966,statline_mc,35.24,True
2014,6,00-0020337,3328,Steve Smith,WR,BAL,6200,18.189868900617693,17.766955501043935,4.065832047794081,39.89073803902841,statline_mc,25.0,True
2014,6,00-0026373,2642,Justin Forsett,RB,BAL,6100,17.910091330380578,14.727863309581972,4.57828958526432,36.418952107590265,statline_mc,14.1,True
2014,6,00-0024389,4360,Delanie Walker,TE,TEN,5300,17.5686701170105,15.95116748255043,3.822038475912944,37.96076210419155,statline_mc,8.7,True
2014,6,00-0026189,3770,DeSean Jackson,WR,WAS,4900,17.19348381808367,18.109540530881908,3.49548950108979,37.36353118957432,statline_mc,24.0,True
2014,6,00-0027902,3891,Dez Bryant,WR,DAL,6600,17.166946825231832,15.027163652761573,4.733018454725528,35.37324622412537,statline_mc,10.3,True
2014,6,00-0025418,4368,Greg Olsen,TE,CAR,5700,16.848859799433505,14.702199058374296,3.9731169518911305,35.32641705419788,statline_mc,18.2,True
