season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2018,9,00-0027874,3997,Demaryius Thomas,WR,HOU,4500,9.12917546939062,9.395018203155862,2.0830371375182826,19.51342742795765,statline_mc,9.1,True
2018,9,00-0032211,5386,Tyler Lockett,WR,SEA,5200,9.086199473568035,10.30840810884797,1.359754341767062,20.71608119913139,statline_mc,5.2,True
2018,9,00-0030470,4572,Vance McDonald,TE,PIT,3700,9.067674481540823,8.717462911716266,1.7612356966810394,19.8336069098982,statline_mc,5.5,True
2018,9,00-0032426,5450,Alex Collins,RB,BAL,4600,8.862885085898709,8.788979581793837,1.4543685867769245,19.99585953586146,statline_mc,10.9,True
2018,9,00-0032160,5432,Tyrell Williams,WR,LAC,4200,8.530947908761958,9.773086335185294,1.1624971603115268,20.050455428064105,statline_mc,10.3,True
2018,9,00-0032791,5486,Jakeem Grant,WR,MIA,3700,8.396827163758134,9.57010443969864,1.3187307261552628,18.800917252487643,statline_mc,2.6,True
2018,9,00-0032741,5507,Peyton Barber,RB,TB,3600,8.265702000808924,9.442303132776958,1.3476836727660473,18.326101379774016,statline_mc,6.0,True
2018,9,00-0029632,5159,Mohamed Sanu,WR,ATL,5100,8.248282323033655,9.020754409806324,1.311166588730792,18.71919222563455,statline_mc,8.5,True
2018,9,00-0033891,5557,Zay Jones,WR,BUF,3400,8.206652537588115,7.243542835365879,2.1847094779300185,16.661097534344215,statline_mc,5.8,True
2018,9,00-0029159,5186,Jermaine Kearse,WR,NYJ,4200,8.092329718925063,7.606115267692273,2.064499013410204,16.920534133685152,statline_mc,5.0,True
2018,9,00-0027966,2793,Mark Ingram,RB,NO,5000,7.845156644931146,8.662014216011945,1.0710172105208005,18.032542435920387,statline_mc,3.6,True
2018,9,00-0025418,4368,Greg Olsen,TE,CAR,4700,7.782364743904802,9.111843449612246,0.2867574278068515,18.077506354188785,statline_mc,19.6,True
2018,9,DST_DEN,7010,Denver,DST,DEN,2300,7.780193603000001,6.4107,0.0,0.0,dst_simulated_session_10_4,5.0,True
2018,9,00-0031257,5260,Paul Richardson,WR,WAS,3800,7.724225500440767,8.805540861404097,1.10007185759141,17.6136984197752,statline_mc,3.6,True
2018,9,00-0032688,5502,Robby Anderson,WR,NYJ,4300,7.619942363616972,8.338422951018815,1.318061471198656,16.135320444309556,statline_mc,7.3,True
2018,9,00-0032058,2994,Tevin Coleman,RB,ATL,4800,7.575482636896743,7.319755614317205,1.3682824075447615,16.856160694797303,statline_mc,32.6,True
2018,9,DST_CAR,7005,Carolina,DST,CAR,3200,7.437680679,6.4904,0.0,0.0,dst_simulated_session_10_4,6.0,True
2018,9,00-0034753,4721,Mark Andrews,TE,BAL,2600,7.405159051098006,7.87859149627866,1.0865147508760975,17.016284236002086,statline_mc,8.0,True
2018,9,00-0034353,5632,Anthony Miller,WR,CHI,3700,7.3668665639023265,7.678816362079681,1.2001775047191527,16.03453599350046,statline_mc,10.8,True
2018,9,00-0033536,5594,Mike Williams,WR,LAC,3800,7.350407332386365,8.33353798114931,1.0881666886086487,16.596396565087062,statline_mc,10.0,True
2018,9,DST_WAS,7031,Washington,DST,WAS,2600,7.317784148999999,6.337,0.0,0.0,dst_simulated_session_10_4,0.0,True
2018,9,00-0034772,5642,Antonio Callaway,WR,CLE,4200,7.204278594063238,7.663787617259719,1.3026023092069166,15.470261502639026,statline_mc,8.1,True
2018,9,00-0022943,4292,Ben Watson,TE,NO,3200,7.20139618317805,7.443084784694777,1.2307107045023125,15.392706479299404,statline_mc,15.2,True
2018,9,00-0032257,2997,Duke Johnson,RB,CLE,3800,7.070725377030767,7.457677221090639,1.241520768209541,15.055196589778673,statline_mc,29.6,True
2018,9,00-0031273,4648,Cameron Brate,TE,TB,2600,7.043295088851181,8.127508580707692,0.426650441846427,16.51509627924939,statline_mc,4.5,True
2018,9,00-0032760,5460,Josh Doctson,WR,WAS,4200,6.97335564658229,7.965403768985092,1.1025920841138572,16.293129350359685,statline_mc,12.1,True
2018,9,DST_NYJ,7021,New York J,DST,NYJ,2500,6.860646741,6.2725,0.0,0.0,dst_simulated_session_10_4,8.0,True
2018,9,00-0032135,4653,Jesse James,TE,PIT,2700,6.792146677496365,7.012009915162848,1.162645885185088,14.594385943431464,statline_mc,7.3,True
2018,9,DST_MIN,7017,Minnesota,DST,MIN,2900,6.761583296,6.1252,0.0,0.0,dst_simulated_session_10_4,22.0,True
2018,9,00-0027029,2707,LeSean McCoy,RB,BUF,4900,6.755158971204899,5.116887115390183,1.862147564882904,13.34658802661628,statline_mc,6.9,True
2018,9,00-0034348,5637,Courtland Sutton,WR,DEN,3900,6.671555374985614,7.626311962258383,1.062755339290121,15.31780684624376,statline_mc,8.7,True
2018,9,DST_BAL,7003,Baltimore,DST,BAL,2500,6.658098135,6.185,0.0,0.0,dst_simulated_session_10_4,1.0,True
2018,9,00-0029572,5188,Jarius Wright,WR,CAR,3300,6.637919734953178,8.203224567060765,0.3665704850427307,16.05056802612927,statline_mc,1.8,True
2018,9,00-0032972,5468,Devontae Booker,RB,DEN,3700,6.63046666767597,6.517634719861508,1.3503435630454204,13.696538736931377,statline_mc,9.4,True
2018,9,00-0032951,5453,Laquon Treadwell,WR,MIN,3300,6.617550049206686,6.938560753555841,1.1512001374223904,14.575372673982525,statline_mc,5.7,True
2018,9,DST_HOU,7032,Houston,DST,HOU,3000,6.605802840000001,6.343,0.0,0.0,dst_simulated_session_10_4,5.0,True
2018,9,00-0031577,5370,Javorius Allen,RB,BAL,3800,6.536229216591967,5.901283977340279,1.4225453714723295,13.40549292160368,statline_mc,6.4,True
2018,9,DST_PIT,7024,Pittsburgh,DST,PIT,2300,6.519579378000001,6.2873,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,9,00-0031359,5257,Kelvin Benjamin,WR,BUF,3500,6.450551181441496,6.064422367812244,1.3730448052092024,13.457725311380836,statline_mc,8.0,True
2018,9,DST_BUF,7004,Buffalo,DST,BUF,2300,6.359292173,6.1944,0.0,0.0,dst_simulated_session_10_4,2.0,True
2018,9,00-0030414,2914,Spencer Ware,RB,KC,4000,6.254862516365389,7.058412907164437,0.6124615569065799,14.31390615101855,statline_mc,12.1,True
2018,9,DST_LAC,7026,LA Chargers,DST,LAC,2300,6.224004670000001,6.1957,0.0,0.0,dst_simulated_session_10_4,13.0,True
2018,9,DST_DET,7011,Detroit,DST,DET,2100,6.137696175,6.289,0.0,0.0,dst_simulated_session_10_4,6.0,True
2018,9,00-0034378,5658,Ito Smith,RB,ATL,3700,6.062221237230381,5.963917037582455,1.0069951267016253,13.22017026981727,statline_mc,13.4,True
2018,9,00-0030085,5212,Kenny Stills,WR,MIA,4300,5.995537216568076,7.677542990622662,0.279702947097211,14.072484135298073,statline_mc,2.9,True
2018,9,DST_SEA,7028,Seattle,DST,SEA,2500,5.884978099000001,6.1031,0.0,0.0,dst_simulated_session_10_4,3.0,True
2018,9,00-0033932,5554,Kenny Golladay,WR,DET,5500,5.8679718482201535,6.869191991510131,1.041273058940196,12.8631743758215,statline_mc,8.4,True
2018,9,00-0033589,5655,David Moore,WR,SEA,3900,5.867832010613469,7.516775213153017,0.1441810651282526,14.003117291069914,statline_mc,3.6,True
2018,9,00-0033958,1522,Nathan Peterman,QB,BUF,4000,5.755535000898491,4.708282559687316,0.8821129587436006,12.03985686004747,statline_mc,15.16,True
2018,9,00-0028434,5136,Doug Baldwin,WR,SEA,5300,5.730450985400116,6.498660975284902,0.683642107540171,12.73927365310312,statline_mc,11.7,True
2018,9,00-0034765,5639,Tre'Quan Smith,WR,NO,4200,5.576777390439735,7.160971903868711,0.2539536240690803,12.552910895478572,statline_mc,10.3,True
2018,9,00-0032227,4676,Jeff Heuerman,TE,DEN,2600,5.507826767264783,5.342652507584816,1.0664677774724314,11.877708357046656,statline_mc,24.3,True
2018,9,DST_ATL,7002,Atlanta,DST,ATL,2200,5.432347440000001,5.9104,0.0,0.0,dst_simulated_session_10_4,6.0,True
2018,9,DST_CLE,7008,Cleveland,DST,CLE,2000,5.377671221,6.3011,0.0,0.0,dst_simulated_session_10_4,0.0,True
2018,9,00-0032362,5512,Maurice Harris,WR,WAS,3300,5.083319429792662,6.158796505077754,0.073583568391501,11.72504412776656,statline_mc,25.4,True
2018,9,00-0034829,4719,Mike Gesicki,TE,MIA,2600,5.049847101371739,4.8406808825464,1.0718295067810868,10.658857069149526,statline_mc,0.0,True
2018,9,00-0033282,5556,Curtis Samuel,WR,CAR,3500,4.83801581280921,7.682160110365007,0.0,11.712794800672508,statline_mc,19.8,True
2018,9,00-0031744,4674,Matt LaCosse,TE,DEN,2500,4.807967111063947,5.135712182125712,0.5506932139165577,10.694689281743624,statline_mc,5.4,True
2018,9,DST_TB,7029,Tampa Bay,DST,TB,2000,4.781674924000001,6.2024,0.0,0.0,dst_simulated_session_10_4,-2.0,True
2018,9,DST_LA,7025,LA Rams,DST,LA,2400,4.737457764,6.0854,0.0,0.0,dst_simulated_session_10_4,-2.0,True
2018,9,00-0031570,5387,Justin Hardy,WR,ATL,3000,4.443794268482389,5.601999632537131,0.0373532568307907,10.08952480619033,statline_mc,0.0,True
2018,9,00-0032394,4688,Nick Vannett,TE,SEA,2700,4.33921559930691,4.746826049286215,0.2453365451952654,9.907881752128658,statline_mc,17.2,True
2018,9,00-0034273,5678,Damion Ratley,WR,CLE,3500,4.335116870644666,5.149658709456764,0.0897002827946736,9.780094548822492,statline_mc,3.6,True
2018,9,DST_NO,7019,New Orleans,DST,NO,2200,4.318755272000001,6.0656,0.0,0.0,dst_simulated_session_10_4,-2.0,True
2018,9,00-0032398,5479,Chris Moore,WR,BAL,3000,4.280900076899164,6.0209085830106375,0.0,10.448785550691085,statline_mc,4.0,True
2018,9,00-0034164,5657,Trenton Cannon,RB,NYJ,3600,4.221364520763553,5.117262996584916,0.2615180898201547,9.827571796336628,statline_mc,2.5,True
2018,9,00-0027531,2741,Chris Ivory,RB,BUF,3900,4.212339198907142,3.89276360552584,0.7915581071446124,9.004096576816467,statline_mc,8.6,True
2018,9,00-0031102,2963,Kapri Bibbs,RB,WAS,3500,4.104218695109848,5.06457373336516,0.1306456268980356,10.095282918935125,statline_mc,10.5,True
2018,9,00-0024221,4323,Vernon Davis,TE,WAS,2800,4.102915395373249,4.761963028533986,0.0,9.609506505106276,statline_mc,11.2,True
2018,9,00-0030107,2907,Theo Riddick,RB,DET,3800,4.086047269118252,4.266895510831994,0.3659941369296747,8.8355011138829,statline_mc,10.6,True
2018,9,00-0030108,4592,Ryan Griffin,TE,HOU,2500,3.9847375260481535,4.733685309681745,0.0581025342269965,9.192481749557384,statline_mc,2.3,True
2018,9,00-0027325,2721,LeGarrette Blount,RB,DET,3400,3.956294927425146,5.023558941185306,0.2388766085059611,9.971707343261746,statline_mc,2.0,True
2018,9,00-0031547,5380,DeVante Parker,WR,MIA,4600,3.885450803526748,5.441244776026887,0.0,9.473938304776658,statline_mc,1.8,True
2018,9,00-0029319,5191,Josh Bellamy,WR,CHI,3000,3.853460860722242,4.744081344457288,0.0,9.184626643044734,statline_mc,0.0,True
2018,9,00-0031023,5420,Quincy Enunwa,WR,NYJ,4000,3.83109667676329,4.240214172382046,0.1909691359944112,9.054066401438474,statline_mc,7.0,True
2018,9,00-0034796,1527,Lamar Jackson,QB,BAL,4400,3.735373443455666,4.74699409273945,0.3111943561154977,8.989206290051497,statline_mc,1.48,True
2018,9,00-0033895,4705,Gerald Everett,TE,LA,2600,3.649748694438549,4.1697835618811485,0.0,8.605289645392306,statline_mc,9.8,True
2018,9,00-0033094,5595,Marvin Hall,WR,ATL,3000,3.5879707180715683,4.892852008892216,0.0,9.080248350339348,statline_mc,0.0,True
2018,9,00-0034766,4734,Chris Herndon,TE,NYJ,3000,3.5563224597354712,3.9273438118460073,0.0,8.690316887537614,statline_mc,10.2,True
2018,9,00-0034830,4720,Hayden Hurst,TE,BAL,2600,3.483392471255493,4.471239659941052,0.0,9.203327962135273,statline_mc,3.1,True
2018,9,00-0021547,4270,Antonio Gates,TE,LAC,2700,3.474335300329751,3.6327375663114823,0.0626197761860855,8.052845700934459,statline_mc,0.0,True
2018,9,00-0030089,4578,Luke Willson,TE,DET,2500,3.381534222369052,3.7935922069154095,0.0,8.432717774743118,statline_mc,3.7,True
2018,9,00-0028083,2818,Jacquizz Rodgers,RB,TB,3000,3.34341525508846,3.792810821924282,0.1151117576813636,7.633986334907456,statline_mc,3.0,True
2018,9,00-0028116,5134,Aldrick Robinson,WR,MIN,3200,3.284362496891992,4.600594847711691,0.0,8.458426910693285,statline_mc,4.0,True
2018,9,00-0032128,5385,Chris Conley,WR,KC,3200,3.187909965001825,4.699145386997473,0.0,8.422301924642412,statline_mc,3.3,True
2018,9,00-0032977,5475,Rashard Higgins,WR,CLE,3700,3.01281389459796,4.359985127495539,0.0,7.608161808638066,statline_mc,4.9,True
2018,9,00-0034750,5618,Rashaad Penny,RB,SEA,3700,2.9498703340424908,3.893001906198547,0.176135527366551,7.754808835869071,statline_mc,5.4,True
2018,9,00-0031806,5441,Malcolm Brown,RB,LA,4200,2.8926614346095234,4.074422583870543,0.1323680908721871,7.70209817146176,statline_mc,8.8,True
2018,9,00-0033562,5569,Ryan Switzer,WR,PIT,3100,2.8613314235467318,3.492399152890803,0.0,7.328309407305002,statline_mc,5.1,True
2018,9,00-0029854,2924,C.J. Anderson,RB,CAR,3300,2.8406975438674964,4.424887055134428,0.0,7.882289246066957,statline_mc,0.1,True
2018,9,00-0028263,5177,Andre Holmes,WR,BUF,3100,2.82972059769602,3.2891749772543446,0.0,6.519222141424402,statline_mc,1.6,True
2018,9,00-0027691,3978,Andre Roberts,WR,NYJ,3300,2.633851820264717,3.5039027402133813,0.0,6.36651837725518,statline_mc,0.0,True
2018,9,00-0034676,5635,James Washington,WR,PIT,3300,2.524762324151629,3.307527251360232,0.0,6.443137622972636,statline_mc,3.7,True
2018,9,00-0033893,5559,Dalvin Cook,RB,MIN,5300,2.485481440607269,3.5770086923200783,0.0221516257019309,6.78370364970364,statline_mc,14.9,True
2018,9,00-0032775,5515,Demarcus Robinson,WR,KC,3000,2.473637584022663,4.090326207033873,0.0,7.389110464951987,statline_mc,1.3,True
2018,9,00-0033627,4728,Jason Croom,TE,BUF,2500,2.415383675126631,2.878108327007637,0.0,5.78602181536431,statline_mc,5.6,True
2018,9,00-0030216,4586,Josh Hill,TE,NO,2600,2.202580425363279,3.474405871578872,0.0,6.252765191087113,statline_mc,3.0,True
2018,9,00-0033110,4680,Tyler Higbee,TE,LA,2600,1.9449927331387769,2.669340765975556,0.0,5.028035693739788,statline_mc,6.0,True
2018,9,00-0030155,4642,Demetrius Harris,TE,KC,2500,1.9431144779524303,3.181903706292007,0.0,5.906007407314608,statline_mc,0.0,True
2018,9,00-0034653,5686,Deontay Burnett,WR,NYJ,3300,1.7539750750307663,2.74838282132713,0.0,4.142897353227055,statline_mc,0.0,True
2018,9,00-0029638,5148,Michael Floyd,WR,WAS,3200,1.5260984146713708,2.875465609077743,0.0,4.1651972455214175,statline_mc,0.0,True
2018,9,00-0030300,5229,Jaron Brown,WR,SEA,3100,1.4468093896333136,2.602160439519789,0.0,3.906697980921373,statline_mc,8.0,True
2018,9,00-0033953,4724,Jordan Leggett,TE,NYJ,2500,1.4221228958553442,2.2008742462874875,0.0,3.43494584522567,statline_mc,1.6,True
2018,9,00-0034364,4729,Jordan Akins,TE,HOU,2500,1.3840625451088848,2.4044995203099515,0.0,3.5712178704385007,statline_mc,0.0,True
2018,9,00-0033080,4690,Seth DeValve,TE,CLE,2600,1.3445708142103077,2.526896114775565,0.0,3.673735342185192,statline_mc,0.0,True
2018,9,00-0034184,5681,Gus Edwards,RB,BAL,3000,1.342406841480292,2.204430586672334,0.0108035623502864,3.228696996303541,statline_mc,1.0,True
2018,9,00-0031690,4704,Eric Tomlinson,TE,NYJ,2500,1.2974657279379076,2.0468289065355867,0.0,3.186820096013692,statline_mc,1.6,True
2018,9,00-0031959,5396,Marcus Murphy,RB,BUF,3300,1.2487415997739062,1.5973383781827628,0.0,2.897950685664316,statline_mc,2.9,True
2018,9,00-0029269,5173,Travis Benjamin,WR,LAC,3500,1.1938499795820567,2.261401438227099,0.0,3.11808366643885,statline_mc,-0.2,True
2018,9,00-0028142,4542,Virgil Green,TE,LAC,2500,1.190633516055295,1.956449989842099,0.0,2.9364694603268147,statline_mc,4.8,True
2018,9,00-0034011,4741,Dan Arnold,TE,NO,2500,1.0800862134069569,2.1350935960306368,0.0,2.8722411014669005,statline_mc,0.0,True
2018,9,00-0033375,5651,Tim Patrick,WR,DEN,3000,1.0502433551630483,2.3679752703005263,0.0,2.7549686336337924,statline_mc,2.7,True
2018,9,00-0033559,4710,Michael Roberts,TE,DET,2500,1.0350725725822043,2.1040663672676367,0.0,2.715789996499862,statline_mc,2.2,True
2018,9,00-0032404,5470,Tyler Ervin,RB,HOU,3200,0.996802256512842,2.205749510545411,0.0,2.6069301317657336,statline_mc,0.0,True
2018,9,00-0034407,5665,Ray-Ray McCloud,WR,BUF,3000,0.9742830433524728,1.7984615247122473,0.0,2.5109106515003106,statline_mc,0.0,True
2018,9,00-0031868,5531,Damiere Byrd,WR,CAR,3000,0.9011154259664884,2.368505124550553,0.0,2.513997512064402,statline_mc,0.0,True
2018,9,00-0033576,4726,Eric Saubert,TE,ATL,2500,0.8515531318161085,1.7337359929553446,0.0,2.3749458665253504,statline_mc,0.0,True
2018,9,00-0033526,5538,Samaje Perine,RB,WAS,3000,0.794779831922368,1.8457799659567269,0.0,2.087317350627895,statline_mc,4.8,True
2018,9,00-0027675,4482,Ed Dickson,TE,SEA,3300,0.7458113269035267,1.7114599100758452,0.0,2.158089671719514,statline_mc,0.0,True
2018,9,00-0032745,4682,Alan Cross,TE,TB,2500,0.7144780704291848,1.7650692312325524,0.0,2.246091860631059,statline_mc,0.0,True
2018,9,00-0032054,5379,Breshad Perriman,WR,CLE,3000,0.6084926266966088,1.5125428103231642,0.0,1.839645972913556,statline_mc,6.5,True
2018,9,00-0030874,2957,Damien Williams,RB,KC,3000,0.6026497728723179,1.6173878129164456,0.0,1.6547507727290427,statline_mc,0.0,True
2018,9,00-0032089,4672,Brian Parker,TE,DEN,2500,0.5975760346249703,1.4259477267896914,0.0,1.745980651937742,statline_mc,0.0,True
2018,9,00-0034253,5683,Dontrell Hilliard,RB,CLE,3000,0.4422259326592211,1.3528543873950598,0.0,1.4042238305032342,statline_mc,0.0,True
2018,9,00-0031260,1463,Logan Thomas,TE,BUF,2500,0.3999541266275255,1.02766563975305,0.0,1.3607822973382604,statline_mc,11.0,True
2018,9,00-0032959,5506,Charone Peake,WR,NYJ,3000,0.3927054075629964,1.132693521105998,0.0,1.3685676369049726,statline_mc,0.0,True
2018,9,00-0034052,5677,Brandon Zylstra,WR,MIN,3000,0.3838452938991761,1.2335598462111217,0.0,1.3195529591471726,statline_mc,0.0,True
2018,9,00-0033296,5644,Alex Armah,RB,CAR,3000,0.3520913929633925,1.187284723877385,0.0,0.8607146129582879,statline_mc,6.1,True
2018,9,00-0034799,5628,Kalen Ballage,RB,MIA,3200,0.3383985787954393,1.0580235224711831,0.0,0.7878699847481063,statline_mc,3.5,True
2018,9,00-0034621,5643,Shaun Wilson,RB,TB,3000,0.3102627513574245,0.9480129241425148,0.0,1.1489630405304558,statline_mc,0.7,True
2018,9,00-0034331,5688,Jaylen Samuels,RB,PIT,3000,0.2930518865476765,0.9050976051963452,0.0,0.6563928923884789,statline_mc,0.2,True
2018,9,00-0034411,5680,Russell Gage,WR,ATL,3000,0.2908281571716098,0.9886360430893324,0.0,1.1400392130980732,statline_mc,0.0,True
2018,9,00-0032450,5483,Dwayne Washington,RB,NO,3000,0.2497809907984365,0.9393282957713248,0.0,0.5760599857109491,statline_mc,0.0,True
2018,9,00-0033949,1532,Joshua Dobbs,QB,PIT,4400,0.1977851713291641,0.8667499428096627,0.0,0.4237089984840981,statline_mc,0.88,True
2018,9,00-0026544,1334,Chase Daniel,QB,CHI,4300,0.1948286059111015,0.8601476981298588,0.0,0.4223321330335372,statline_mc,-0.3,True
2018,9,00-0028581,2805,Patrick DiMarco,RB,BUF,3000,0.1634363985757909,0.5580364209044498,0.0,1.016986267810687,statline_mc,0.0,True
2018,9,00-0033464,5563,Jehu Chesson,WR,WAS,3000,0.1403545243989856,0.7820437157492939,0.0,0.0,statline_mc,0.0,True
2018,10,00-0023682,1242,Ryan Fitzpatrick,QB,TB,5900,36.79556570776683,18.299425363432988,15.524756263756387,60.2667493615216,statline_mc,19.74,True
2018,10,00-0020531,1151,Drew Brees,QB,NO,6300,31.63512922646112,16.19343444581466,12.947204554273586,52.35493005567504,statline_mc,28.9,True
2018,10,00-0033923,5560,Kareem Hunt,RB,KC,8500,31.518102656220016,27.825701607422594,6.3407762465034585,65.74388089480351,statline_mc,11.6,True
2018,10,00-0032241,2992,Todd Gurley,RB,LA,9400,30.2105471695695,24.714280733870893,7.0706144800028055,61.39116498374221,statline_mc,28.0,True
2018,10,00-0033906,5562,Alvin Kamara,RB,NO,8700,29.5074723965203,26.12334488587083,6.091423026237299,61.26434795410768,statline_mc,26.2,True
2018,10,00-0033873,1523,Patrick Mahomes II,QB,KC,7200,27.53541621301725,14.657973513382265,10.70916028012348,47.021927653679086,statline_mc,20.06,True
2018,10,00-0026143,1301,Matt Ryan,QB,ATL,6200,26.39841209330121,14.036449271422727,10.133539146010945,44.93295605884488,statline_mc,24.5,True
2018,10,00-0027973,1403,Andy Dalton,QB,CIN,5800,26.2402324503598,13.751455782141855,10.059812172013286,44.75452801088958,statline_mc,8.92,True
2018,10,00-0032765,5459,Michael Thomas,WR,NO,8100,25.416351476117583,24.72404010368948,6.17645334353313,52.08342116843293,statline_mc,27.0,True
2018,10,00-0023459,1252,Aaron Rodgers,QB,GB,6400,25.30636319524572,13.193394368690692,10.013200489739198,43.0692442529573,statline_mc,18.06,True
2018,10,00-0023436,1254,Alex Smith,QB,WAS,5300,24.623784162134324,12.877034487120657,9.688025590323123,41.656787560870654,statline_mc,12.72,True
2018,10,00-0027944,5089,Julio Jones,WR,ATL,8300,23.785138749808013,22.287342971013377,6.1892481497731415,49.1955594251789,statline_mc,26.7,True
