page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
db,2026-09-26,28206,Hezekiah Masses,DB,LV,172,175.33,68.09,97,263,1.0,at NO,1790540700,CB90,9.6
db,2026-09-26,16616,Rayshawn Jenkins,DB,PIT,174,151.33,10.5,142,166,0.7,vs. CIN,1790528400,S80,9.5
db,2026-09-26,25439,Sydney Brown,DB,ATL,175,134.5,17.5,117,152,0.7,at GB,1790295300,S81,9.5
db,2026-09-26,26322,Nehemiah Pritchett,DB,SEA,176,158.5,73.5,85,232,0.9,at WAS,1790528400,CB92,9.5
db,2026-09-26,26334,Jarrian Jones,DB,JAC,177,158.33,23.61,136,191,0.9,vs. NE,1790528400,CB93,9.3
db,2026-09-26,23289,Jason Pinnock,DB,NYG,178,148.0,50.0,98,198,0.7,vs. TEN,1790528400,S82,9.2
db,2026-09-26,27195,Darien Porter,DB,LV,179,145.0,25.0,120,170,0.7,at NO,1790540700,CB94,9.2
db,2026-09-26,19390,Geno Stone,DB,BUF,180,146.0,28.0,118,174,9.6,vs. LAC,1790528400,S83,9.1
db,2026-09-26,25688,Ty Okada,DB,SEA,181,146.5,0.5,146,147,1.9,at WAS,1790528400,S84,9.1
db,2026-09-26,23713,Roger McCreary,DB,DET,182,162.0,11.34,153,178,1.0,vs. NYJ,1790528400,CB95,9.1
db,2026-09-26,24708,Malachi Moore,DB,NYJ,183,152.0,40.0,112,192,6.4,at DET,1790528400,CB96,9.0
db,2026-09-26,19337,Kyle Dugger,DB,CIN,184,155.5,41.5,114,197,0.7,at PIT,1790528400,S85,8.9
db,2026-09-26,22742,Elijah Molden,DB,LAC,185,151.5,5.5,146,157,0.6,at BUF,1790528400,CB97,8.9
db,2026-09-26,27024,Shavon Revel,DB,DAL,186,164.0,6.48,155,170,0.6,vs. BAL,1790540700,CB98,8.9
db,2026-09-26,24902,Tony Adams,DB,TEN,187,156.0,39.0,117,195,0.8,at NYG,1790528400,S86,8.9
db,2026-09-26,23855,Garrett Williams,DB,ARI,188,155.0,3.0,152,158,0.9,at SF,1790539500,CB99,8.9
db,2026-09-26,26308,James Williams,DB,TEN,189,161.5,10.5,151,172,0.6,at NYG,1790528400,S87,8.9
db,2026-09-26,19209,Kristian Fulton,DB,KC,190,173.0,35.0,138,208,0.7,at MIA,1790528400,CB100,8.9
db,2026-09-26,26733,Jaylen McCollough,DB,LAR,191,171.5,30.5,141,202,0.7,at DEN,1790554800,S88,8.8
db,2026-09-26,16637,Xavier Woods,DB,CHI,192,165.5,12.5,153,178,0.7,vs. PHI,1790640900,S89,8.8
db,2026-09-26,24032,Cam Taylor-Britt,DB,IND,193,197.0,37.0,160,234,0.9,vs. HOU,1790528400,CB101,8.7
db,2026-09-26,27888,Keyon Martin,DB,BAL,194,189.5,28.5,161,218,1.0,at DAL,1790540700,CB102,8.6
db,2026-09-26,26235,Chau Smith-Wade,DB,CAR,195,175.0,1.0,174,176,0.9,at CLE,1790528400,CB103,8.6
db,2026-09-26,28468,Will Lee,DB,CAR,196,211.0,44.0,167,255,0.9,at CLE,1790528400,CB104,8.5
db,2026-09-26,27981,Avieon Terrell,DB,ATL,197,178.5,5.5,173,184,7.0,at GB,1790295300,CB105,8.4
db,2026-09-26,27267,Caleb Ransaw,DB,JAC,198,197.5,26.5,171,224,0.7,vs. NE,1790528400,CB106,8.4
db,2026-09-26,28020,Chandler Rivers,DB,BAL,199,205.5,30.5,175,236,0.7,at DAL,1790540700,CB107,8.3
db,2026-09-26,27481,Jaylen Reed,DB,NE,200,208.5,29.5,179,238,0.6,at JAC,1790528400,S90,8.3
db,2026-09-26,16640,Rasul Douglas,DB,WAS,201,185.0,4.0,181,189,1.6,vs. SEA,1790528400,CB108,8.3
db,2026-09-26,27174,Davison Igbinosun,DB,BUF,202,214.0,31.0,183,245,0.9,vs. LAC,1790528400,CB109,8.2
